x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,38,16,5,1,9,2,7,1,5,1046
1,0,0,34,22,12,0,12,1,10,3,15,1543
2,0,1,24,11.3,3.8,0.3,1,0.8,10.3,1.8,8.8,1203.6
3,0,1,14,9,5,0,2,0.7,7,1.3,6,1140.3
4,0,1,6,3.9,2.1,0,0.9,0.3,3,0.6,2.6,488.7
5,0,0,40,22,8,0,10,1,12,3,17,2150
25,0,0,20,15,12,0,13,1,2,4,10,717
26,0,0,41,32,23,0,24,0,8,6,19,2716
27,0,0,56,37,23,0,32,2,5,7,23,2801
28,0,0,76,50,29,1,37,0,13,6,31,4570
29,0,0,123,93,69,0,73,3,20,11,51,5802
30,0,0,164,115,74,0,92,2,23,18,68,7239
31,0,0,116.5,75,41,1,56,4,19,8,53,6329
32,0,0,151.5,105,68,2,90,6,15,9,60,7323
33,0,0,77,49,30,0,44,2,5,5,29,3345
34,0,0,52.5,31,13,0,28,2,3,0,18,2798
35,0,0,66,51,36,0,51,0,0,6,36,3224
36,0,1,3,1.4,0.6,0.1,0.1,0.1,1.3,0,1.2,155.4
37,0,1,2,1,0.4,0,0.1,0,0.9,0,0.8,103.6
95,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,47.6
96,0,0,63,31,12,1,0,2,31,1,23,3106
97,0,0,84,41,16,1,11,4,30,3,29,3661
98,0,0,92,51,24,2,43,9,8,8,10,3407
99,0,0,49,21,2,1,2,2,19,3,18,2181
100,0,0,35,16,4,0,0,0,16,1,16,1648
101,0,1,21,8.1,1,0.3,0,0,8.1,0.3,7.5,982.6
102,0,1,3,1.2,0.1,0,0,0,1.2,0,1.1,140.4
0,1,1,17,8.2,4.2,1.3,0,0,8.2,1.3,6.2,679
1,1,0,21,13,7,0,2,1,11,3,8,1070
2,1,1,9,4.3,2.2,0.7,0,0,4.3,0.7,3.3,359.5
3,1,1,14,8,3.7,0.2,1,0.4,7,0.4,7.2,962.4
4,1,1,18.5,10.6,4.9,0.3,1.4,0.5,9.2,0.5,9.5,1271.7
5,1,1,11,6.3,2.9,0.2,0.8,0.3,5.5,0.3,5.6,756.1
6,1,1,2,1.1,0.5,0,0.1,0.1,1,0.1,1,137.5
28,1,1,6,3.1,1.4,0.3,1.3,0,1.8,0.1,3,688
29,1,1,15,7.7,3.5,0.6,3.2,0,4.5,0.3,7.4,1720
30,1,1,24.5,12.6,5.8,1.1,5.2,0,7.4,0.5,12.1,2809.3
31,1,1,1,0.5,0.2,0,0.2,0,0.3,0,0.5,114.7
94,1,0,26.5,16,9,0,0,2,16,3,8,1445
95,1,0,23,12,3,0,0,1,12,0,9,1138
96,1,0,81,45,20,2,30,13,15,16,6,3406
97,1,1,14,6.4,2.2,0.3,0,0.3,6.4,0.6,5.1,724.2
98,1,1,21,12.7,6.1,0,0,1.7,12.7,1.1,9.9,1323
99,1,0,71,36,12,0,0,4,36,3,32,3774
100,1,0,79,34,9,1,0,6,34,2,27,3115
101,1,0,278.5,168,94,1,121,35,47,19,34,9660
102,1,0,37,14,2,0,1,0,13,1,13,1566
103,1,1,21,8.2,1.1,0.5,0,0.5,8.2,0.5,5.5,827.5
104,1,1,6,2.3,0.3,0.2,0,0.2,2.3,0.2,1.6,236.4
0,2,0,20,11,5,0,5,2,6,0,10,923
1,2,1,14,6.7,3.5,1.1,0,0,6.7,1.1,5.1,559.2
2,2,0,83,43,24,1,33,7,10,7,5,2979
3,2,1,6,3.4,1.6,0.1,0.4,0.2,3,0.2,3.1,412.4
4,2,1,14,8,3.7,0.2,1,0.4,7,0.4,7.2,962.4
5,2,1,10,5.7,2.7,0.1,0.7,0.3,5,0.3,5.1,687.4
6,2,1,7,4,1.9,0.1,0.5,0.2,3.5,0.2,3.6,481.2
94,2,1,19,8.6,3,0.4,0,0.4,8.6,0.9,6.9,982.8
95,2,0,55,30,11,0,4,3,26,4,21,2787
96,2,0,186.5,89,34,5,60,25,29,24,18,6252
97,2,0,198,117,59,1,88,27,29,28,20,7547
98,2,0,176.5,87,29,4,0,13,87,12,62,6883
99,2,0,65,30,9,2,1,3,29,2,27,3141
100,2,0,39.5,26,16,0,23,2,3,0,11,1545
102,2,0,48.5,21,4,0,0,2,21,0,18,2199
103,2,0,35,16,4,1,0,0,16,2,15,1734
104,2,0,64.5,24,2,1,0,2,24,0,24,2790
105,2,0,48,15,2,3,0,0,15,0,14,1814
106,2,1,11.5,4.5,0.6,0.3,0,0.3,4.5,0.3,3,453.1
0,3,1,2,1,0.5,0.2,0,0,1,0.2,0.7,79.9
1,3,1,10,4.8,2.5,0.8,0,0,4.8,0.8,3.7,399.4
4,3,1,5,2.9,1.3,0.1,0.4,0.1,2.5,0.1,2.6,343.7
5,3,1,2,1.1,0.5,0,0.1,0.1,1,0.1,1,137.5
93,3,1,7,3.2,1.1,0.2,0,0.2,3.2,0.3,2.5,362.1
94,3,0,41,20,6,1,1,0,19,1,18,2119
95,3,0,141.5,87,50,1,63,3,24,12,42,5902
96,3,0,85.5,40,15,0,1,2,39,4,18,3307
97,3,0,55,31,14,1,0,3,31,2,22,2673
98,3,0,49,25,8,1,0,4,25,0,20,2019
99,3,0,29.5,14,3,0,0,2,14,2,10,1170
100,3,1,11,6.7,3.2,0,0,0.9,6.7,0.6,5.2,693
101,3,0,42,19,3,0,0,2,19,0,18,2062
102,3,0,152,85,42,1,57,5,28,4,44,5788
103,3,0,64.5,24,3,2,0,0,24,0,23,2586
104,3,0,83,28,4,6,0,2,28,0,27,3157
105,3,0,71.5,28,1,0,0,2,28,0,27,3187
106,3,0,76,28,2,3,0,1,28,3,23,3066
4,4,1,10,5.7,2.7,0.1,0.7,0.3,5,0.3,5.1,687.4
5,4,1,16,9.1,4.3,0.2,1.2,0.5,7.9,0.5,8.2,1099.9
6,4,1,2,1.1,0.5,0,0.1,0.1,1,0.1,1,137.5
93,4,1,4,1.8,0.6,0.1,0,0.1,1.8,0.2,1.5,206.9
94,4,0,41,20,7,0,3,4,17,1,19,2025
95,4,0,141.5,81,44,3,53,10,28,9,19,5183
96,4,0,84,40,15,2,3,3,37,7,26,3436
97,4,0,87,38,8,4,2,2,36,2,31,3618
98,4,0,111,53,16,3,24,16,29,9,23,4493
99,4,0,75,41,19,1,19,3,22,3,17,2938
100,4,1,6,3.6,1.7,0,0,0.5,3.6,0.3,2.8,378
101,4,0,40,15,2,0,0,1,15,1,15,1377
102,4,0,82,30,1,2,0,4,30,1,20,2956
103,4,0,97.5,40,10,2,0,4,40,2,28,3611
104,4,0,80,40,14,0,0,6,40,3,32,3334
