x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,47.6
37,0,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,83.8
42,0,1,4,1.7,0.3,0.1,0.3,0.2,1.4,0.3,1.2,217.9
48,0,1,15,5.6,0.4,0.4,0,0,5.6,0.9,5.6,748.7
49,0,1,4,1.5,0.1,0.1,0,0,1.5,0.2,1.5,199.7
87,0,1,2,0.8,0.1,0,0.1,0,0.7,0.1,0.6,95.7
90,0,1,4,1.6,0.5,0.1,0.2,0.1,1.4,0.2,1.4,211.4
97,0,1,7,3,1.2,0.1,0.4,0.3,2.6,0.8,2.3,436.9
98,0,0,34,14,3,1,3,2,11,2,9,1866
99,0,1,7,3,1,0.3,0,0.3,3,0.7,2.6,395.5
101,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,56.5
114,0,1,5,1.9,0.1,0.1,0.1,0.3,1.8,0.7,1.3,246.3
120,0,1,5,2,0.5,0,0,0.3,2,0.5,1.6,321.4
121,0,1,4,1.6,0.4,0,0,0.2,1.6,0.4,1.3,257.1
122,0,1,2,0.8,0.2,0,0,0.1,0.8,0.2,0.6,128.5
0,1,1,3,1.1,0.2,0.1,0.1,0.1,1,0.2,0.9,142.7
39,1,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,54.5
40,1,1,3,1.3,0.3,0.1,0.2,0.1,1.1,0.2,0.9,163.4
41,1,1,6,2.5,0.5,0.2,0.4,0.3,2.1,0.4,1.8,326.9
42,1,1,3,1.3,0.3,0.1,0.2,0.1,1.1,0.2,0.9,163.4
48,1,1,4,1.5,0.1,0.1,0,0,1.5,0.2,1.5,199.7
54,1,1,3,1.1,0.1,0.1,0,0,1.1,0.2,1.1,149.7
55,1,1,3,1.1,0.1,0.1,0,0,1.1,0.2,1.1,149.7
64,1,1,4,1.6,0.4,0,0.1,0.1,1.5,0.3,1.5,213.3
72,1,1,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.6,94.9
80,1,1,2,0.8,0.1,0,0.1,0,0.7,0.1,0.6,95.7
87,1,1,4,1.6,0.3,0.1,0.2,0,1.4,0.1,1.3,191.4
90,1,1,8,3.3,1,0.3,0.5,0.3,2.8,0.4,2.8,422.8
91,1,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.4,52.9
98,1,0,25,11,4,1,0,0,11,3,11,1286
99,1,1,8,3.5,1.2,0.3,0,0.3,3.5,0.8,3,452
113,1,1,3,1.1,0.1,0.1,0.1,0.2,1,0.4,0.8,147.8
122,1,1,4,1.6,0.4,0,0,0.2,1.6,0.4,1.3,257.1
123,1,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,64.3
3,2,1,6,2.1,0.4,0.1,0.2,0.3,1.9,0.4,1.9,285.3
28,2,1,2,1.1,0.6,0.1,0,0.1,1.1,0.3,1,167.6
33,2,1,6,3.4,1.8,0.3,0,0.3,3.4,0.8,3.1,502.7
35,2,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,83.8
36,2,1,2,1.1,0.6,0.1,0,0.1,1.1,0.3,1,167.6
39,2,1,7,2.9,0.6,0.2,0.4,0.3,2.5,0.5,2.1,381.3
40,2,1,3,1.3,0.3,0.1,0.2,0.1,1.1,0.2,0.9,163.4
41,2,1,5,2.1,0.4,0.1,0.3,0.2,1.8,0.3,1.5,272.4
42,2,1,10,4.2,0.9,0.3,0.7,0.5,3.5,0.7,3.1,544.8
43,2,1,7,3,0.9,0.3,0.7,0,2.3,0.3,2.1,377.8
83,2,1,2,0.8,0.1,0,0.1,0,0.7,0.1,0.6,95.7
85,2,1,1,0.4,0.1,0,0,0,0.4,0,0.3,47.8
86,2,1,8.5,3.4,0.6,0.2,0.3,0,3.1,0.3,2.8,406.6
87,2,1,2,0.8,0.1,0,0.1,0,0.7,0.1,0.6,95.7
89,2,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.4,52.9
95,2,1,2,0.9,0.3,0,0.1,0.1,0.8,0.2,0.7,124.8
96,2,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,62.4
98,2,1,12,5.2,1.8,0.5,0,0.5,5.2,1.1,4.4,678
99,2,1,16,6.9,2.4,0.7,0,0.7,6.9,1.5,5.9,904
114,2,1,4,1.5,0.1,0.1,0.1,0.2,1.4,0.5,1.1,197
122,2,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,64.3
23,3,1,3,1.2,0.2,0.1,0.1,0.2,1.1,0.6,0.9,142.7
36,3,1,2,1.1,0.6,0.1,0,0.1,1.1,0.3,1,167.6
37,3,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,83.8
39,3,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,109
40,3,1,4,1.7,0.3,0.1,0.3,0.2,1.4,0.3,1.2,217.9
42,3,1,8,3.4,0.7,0.2,0.6,0.4,2.8,0.5,2.4,435.8
45,3,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,54
46,3,1,6,2.5,0.8,0.3,0.6,0,1.9,0.3,1.8,323.8
47,3,1,7,3,0.9,0.3,0.7,0,2.3,0.3,2.1,377.8
63,3,1,3,1.2,0.3,0,0.1,0.1,1.1,0.2,1.1,160
72,3,1,1,0.4,0,0,0,0.1,0.4,0.1,0.3,47.5
85,3,1,2,0.8,0.1,0,0.1,0,0.7,0.1,0.6,95.7
86,3,1,11,4.4,0.8,0.2,0.4,0,4,0.4,3.6,526.2
88,3,1,4,1.6,0.5,0.1,0.2,0.1,1.4,0.2,1.4,211.4
89,3,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.4,52.9
90,3,1,4,1.6,0.5,0.1,0.2,0.1,1.4,0.2,1.4,211.4
96,3,1,15,6.4,2.5,0.3,0.8,0.6,5.6,1.7,5,936.1
97,3,1,19,8.1,3.2,0.4,1.1,0.7,7,2.1,6.3,1185.7
98,3,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.7,113
99,3,1,7,3,1,0.3,0,0.3,3,0.7,2.6,395.5
100,3,1,18,7.8,2.7,0.8,0,0.8,7.8,1.7,6.7,1017
101,3,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,56.5
114,3,1,2,0.7,0.1,0.1,0,0.1,0.7,0.3,0.5,98.5
122,3,1,3,1.2,0.3,0,0,0.2,1.2,0.3,1,192.8
37,4,1,1,0.5,0.1,0,0.1,0,0.4,0,0.4,58.6
38,4,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,65.8
39,4,1,4,2,1,0.2,0,0.2,2,0.5,1.7,263
42,4,1,2,1,0.5,0.1,0,0.1,1,0.2,0.8,131.5
43,4,1,13,5,1.4,0.5,0.2,0,4.8,0.5,4.8,542.1
45,4,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,83.4
47,4,1,1,0.4,0.1,0,0,0,0.4,0,0.4,41.7
48,4,1,2,0.9,0.2,0,0.1,0,0.8,0.2,0.7,108.3
60,4,1,4,1.5,0.1,0.2,0.1,0.2,1.4,0.1,1.4,182.5
65,4,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,91.3
66,4,1,3,1.1,0.1,0.2,0.1,0.2,1,0.1,1,136.9
72,4,1,3,1.2,0.2,0,0,0.1,1.2,0.1,0.9,191.9
85,4,1,6,2.3,0.5,0.2,0,0.5,2.3,0.4,1.9,295.9
86,4,0,37,12,0,1,1,2,11,3,8,1304
87,4,1,15.5,6,1.2,0.6,0.1,1.2,5.9,1,4.9,764.3
88,4,1,18.5,8.9,2.7,0.4,1.1,0.8,7.8,0.9,7.3,1000
89,4,1,12,5.8,1.7,0.2,0.7,0.5,5.1,0.6,4.7,648.6
90,4,1,12,5.8,1.7,0.2,0.7,0.5,5.1,0.6,4.7,648.6
91,4,1,17.5,8.5,2.5,0.4,1.1,0.7,7.4,0.8,6.9,945.9
95,4,1,4,1.8,0.6,0.1,0.4,0.1,1.4,0.3,1.2,228.1
96,4,1,4,1.8,0.6,0.1,0.4,0.1,1.4,0.3,1.2,228.1
97,4,1,25.5,11.8,3.6,0.5,3,0.7,8.8,2,7.9,1454.3
98,4,1,10.5,4.8,1.5,0.2,0,0.3,4.8,0.3,3.7,616.2
99,4,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,117.4
100,4,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,117.4
118,4,1,4,1.5,0,0,0.1,0.1,1.4,0.1,1.4,198.1
121,4,1,5.5,2.1,0,0,0.2,0.2,1.9,0.2,1.9,272.4
122,4,1,2,0.8,0,0,0.1,0.1,0.7,0.1,0.7,99
27,5,1,2,1.1,0.3,0,0.1,0.1,1,0.2,0.7,129.5
31,5,1,2,0.9,0.3,0,0.2,0,0.7,0.1,0.8,117.1
37,5,1,1,0.5,0.1,0,0.1,0,0.4,0,0.4,58.6
43,5,1,9,3.5,0.9,0.3,0.2,0,3.3,0.3,3.3,375.3
44,5,0,22,12,4,0,3,1,9,4,9,977
45,5,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,83.4
49,5,1,4,1.8,0.5,0.1,0.2,0.1,1.6,0.5,1.3,216.7
51,5,1,2,0.9,0.2,0,0.1,0,0.8,0.2,0.7,108.3
53,5,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,54.2
55,5,1,3,1.3,0.3,0.1,0.1,0.1,1.2,0.3,1,162.5
70,5,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,127.9
75,5,1,6,2.4,0.4,0,0,0.2,2.4,0.2,1.7,383.8
85,5,1,4,1.6,0.3,0.2,0,0.3,1.6,0.2,1.3,197.2
86,5,1,2,0.8,0.2,0.1,0,0.2,0.8,0.1,0.6,98.6
87,5,1,2,0.8,0.2,0.1,0,0.2,0.8,0.1,0.6,98.6
88,5,1,2,1,0.3,0,0.1,0.1,0.9,0.1,0.8,108.1
90,5,1,12,5.8,1.7,0.2,0.7,0.5,5.1,0.6,4.7,648.6
91,5,1,12,5.8,1.7,0.2,0.7,0.5,5.1,0.6,4.7,648.6
92,5,1,3,1.4,0.4,0.1,0.2,0.1,1.2,0.1,1.2,162.2
93,5,1,8,3.7,1.1,0.2,0.9,0.2,2.8,0.6,2.5,456.3
94,5,0,22,11,3,0,0,0,11,0,9,1402
95,5,0,17.5,12,6,0,3,1,9,2,8,1312
96,5,1,24.5,11.3,3.5,0.5,2.9,0.6,8.4,1.9,7.6,1397.3
97,5,1,16,7.4,2.3,0.3,1.9,0.4,5.5,1.2,5,912.5
98,5,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,117.4
99,5,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,117.4
114,5,1,8,2.7,0.5,0.2,0,0,2.7,0.5,2.7,367.8
115,5,1,6,2,0.4,0.1,0,0,2,0.4,2,275.9
116,5,1,4,1.4,0.3,0.1,0,0,1.4,0.3,1.4,183.9
117,5,1,3,1,0.2,0.1,0,0,1,0.2,1,137.9
118,5,1,5,1.9,0,0,0.2,0.2,1.7,0.2,1.7,247.6
27,6,1,3,1.6,0.5,0,0.2,0.2,1.4,0.3,1,194.2
