x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
97,0,1,1,0.7,0.4,0,0,0,0.7,0.2,0.6,22.9
116,0,1,6,3.1,1.3,0,0,0.1,3.1,0.4,2.4,279.7
118,0,1,3,1.3,0.3,0,0,0.2,1.3,0.3,1.2,132.2
115,1,1,7,3.6,1.5,0,0,0.1,3.6,0.4,2.8,326.3
116,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,46.6
117,1,1,3,1.5,0.6,0,0,0.1,1.5,0.2,1.2,139.9
97,2,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,44.6
114,2,1,1,0.6,0.3,0,0.1,0,0.5,0.1,0.4,50.4
115,2,1,2,1.1,0.6,0,0.1,0,1,0.3,0.7,100.7
122,2,1,5,2.8,1.5,0.1,0.2,0.1,2.6,0.7,1.8,251.8
123,2,1,6,3.4,1.8,0.1,0.3,0.1,3.1,0.8,2.2,302.2
124,2,1,3,1.7,0.9,0.1,0.1,0.1,1.6,0.4,1.1,151.1
101,3,1,2,1.2,0.5,0,0,0.1,1.2,0.3,0.8,130.5
123,3,1,18,10.2,5.3,0.4,0.8,0.4,9.4,2.5,6.5,906.5
99,4,1,1,0.6,0.2,0,0,0,0.6,0.1,0.4,65.2
123,4,1,5,2.8,1.5,0.1,0.2,0.1,2.6,0.7,1.8,251.8
96,5,1,3,1.4,0.5,0.1,0,0.1,1.4,0.3,1.4,133.8
97,5,1,10.5,5.1,1.7,0.2,0,0.2,5.1,0.9,4.9,468.4
98,5,1,11,6.4,2.6,0,0,0.3,6.4,1.4,4.6,717.6
99,5,1,8,4.6,1.9,0,0,0.2,4.6,1.1,3.4,521.9
122,5,1,2,1.1,0.6,0,0.1,0,1,0.3,0.7,100.7
123,5,1,2,1.1,0.6,0,0.1,0,1,0.3,0.7,100.7
95,6,1,2,1,0.3,0,0,0,1,0.2,0.9,89.2
96,6,1,16.5,8,2.7,0.3,0,0.3,8,1.5,7.7,736
97,6,1,23,11.1,3.7,0.4,0,0.4,11.1,2.1,10.7,1026
98,6,1,12,6.9,2.8,0,0,0.3,6.9,1.6,5.1,782.8
99,6,0,23,15,10,0,0,0,15,2,10,1657
102,6,1,4,2.3,0.9,0,0,0.1,2.3,0.5,1.7,260.9
103,6,1,4,1.9,0.5,0.1,0,0.2,1.9,0.1,1.7,225.4
95,7,1,9,4.7,2.2,0.1,0.5,0.3,4.2,0.7,3.6,377.1
96,7,1,19.5,10.3,4.7,0.2,1.1,0.6,9.2,1.5,7.8,817.1
97,7,1,20,10.5,4.8,0.2,1.1,0.6,9.4,1.5,8,838.1
98,7,1,6,3.5,1.7,0.1,0.2,0.3,3.3,0.5,2.6,328.2
99,7,1,13.5,7.8,3.8,0.2,0.4,0.8,7.4,1,5.9,738.4
100,7,1,11,6.3,3.1,0.1,0.3,0.6,6,0.8,4.8,601.6
101,7,0,20,11,2,0,0,2,11,1,10,1267
102,7,0,28,12,2,1,0,3,12,1,11,1047
103,7,1,18,8.7,2.4,0.6,0,0.9,8.7,0.6,7.8,1014.3
94,8,1,7,3.7,1.7,0.1,0.4,0.2,3.3,0.5,2.8,293.3
95,8,0,27,18,13,1,1,1,17,2,14,1234
96,8,0,35,23,14,0,9,2,14,4,9,1281
97,8,0,34,20,9,0,4,4,16,5,12,1453
98,8,1,14,8.1,3.9,0.2,0.4,0.8,7.7,1.1,6.1,765.7
99,8,1,16,9.2,4.5,0.2,0.4,0.9,8.8,1.2,7,875.1
100,8,1,15,8.7,4.2,0.2,0.4,0.9,8.3,1.1,6.6,820.4
101,8,1,20,11.5,5.6,0.3,0.5,1.2,11,1.5,8.8,1093.9
102,8,0,34.5,14,4,2,2,0,12,2,9,1448
103,8,1,17,8.2,2.3,0.6,0,0.8,8.2,0.6,7.4,957.9
94,9,1,2,1.1,0.5,0,0.1,0.1,1,0.2,0.8,83.8
95,9,0,46,26,14,1,3,4,23,3,24,1785
96,9,0,18,14,10,0,1,0,13,2,12,1039
97,9,0,24,19,15,0,6,1,13,5,11,1206
98,9,1,13,7.5,3.7,0.2,0.3,0.8,7.2,1,5.7,711
99,9,1,11,6.3,3.1,0.1,0.3,0.6,6,0.8,4.8,601.6
100,9,1,8,4.6,2.3,0.1,0.2,0.5,4.4,0.6,3.5,437.5
101,9,1,16,9.2,4.5,0.2,0.4,0.9,8.8,1.2,7,875.1
102,9,1,16,9.2,4.5,0.2,0.4,0.9,8.8,1.2,7,875.1
103,9,1,18,8.7,2.4,0.6,0,0.9,8.7,0.6,7.8,1014.3
96,10,1,14,7.4,3.3,0.1,0.8,0.4,6.6,1.1,5.6,586.7
97,10,1,15.5,8.2,3.7,0.1,0.9,0.4,7.3,1.2,6.2,649.5
98,10,1,14,8.1,3.9,0.2,0.4,0.8,7.7,1.1,6.1,765.7
99,10,1,11,6.3,3.1,0.1,0.3,0.6,6,0.8,4.8,601.6
100,10,0,29,12,3,1,0,2,12,2,9,1230
101,10,0,19.5,12,5,0,2,1,10,1,8,1206
102,10,1,10,5.8,2.8,0.1,0.3,0.6,5.5,0.8,4.4,546.9
103,10,1,2,1,0.3,0.1,0,0.1,1,0.1,0.9,112.7
96,11,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,41.9
97,11,1,16.5,8.7,3.9,0.2,1,0.5,7.7,1.3,6.6,691.4
98,11,0,22,14,8,0,3,2,11,6,8,947
99,11,1,14,8.1,3.9,0.2,0.4,0.8,7.7,1.1,6.1,765.7
100,11,1,15,8.7,4.2,0.2,0.4,0.9,8.3,1.1,6.6,820.4
103,11,1,1,0.5,0.1,0,0,0,0.5,0,0.4,56.4
98,12,1,2,0.9,0.3,0,0,0,0.9,0.1,0.7,104.4
99,12,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,52.2
101,12,1,14,6.6,2,0.3,0,0.3,6.6,1,5.1,731
102,12,1,12,5.6,1.7,0.3,0,0.3,5.6,0.9,4.3,626.6
103,12,1,4,1.9,0.6,0.1,0,0.1,1.9,0.3,1.4,208.9
99,13,1,8.5,4,1.2,0.2,0,0.2,4,0.6,3.1,443.8
100,13,1,14,6.6,2,0.3,0,0.3,6.6,1,5.1,731
101,13,1,6,2.8,0.9,0.1,0,0.1,2.8,0.4,2.2,313.3
102,13,1,5.5,2.6,0.8,0.1,0,0.1,2.6,0.4,2,287.2
108,13,1,2.5,1.2,0.4,0,0.2,0.3,1,0.3,0.6,114
121,13,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,45.6
124,13,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,45.6
126,13,1,2,1,0.3,0,0.2,0.2,0.8,0.3,0.5,91.2
98,14,1,6,2.8,0.9,0.1,0,0.1,2.8,0.4,2.2,313.3
99,14,1,5,2.3,0.7,0.1,0,0.1,2.3,0.4,1.8,261.1
100,14,1,5,2.3,0.7,0.1,0,0.1,2.3,0.4,1.8,261.1
121,14,1,3,1.5,0.5,0,0.2,0.3,1.3,0.4,0.8,136.8
123,14,1,3,1.5,0.5,0,0.2,0.3,1.3,0.4,0.8,136.8
124,14,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,45.6
120,15,1,8,3.9,1.2,0,0.6,0.8,3.3,1,2.1,364.7
127,16,1,3,1.5,0.5,0,0.2,0.3,1.3,0.4,0.8,136.8
121,19,1,5,2.5,0.8,0,0.4,0.5,2.1,0.6,1.3,227.9
126,20,1,4,2.3,1.1,0,0,0.2,2.3,0.4,2.1,255.2
124,21,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.5,63.8
125,21,1,6,3.5,1.6,0,0,0.3,3.5,0.6,3.2,382.7
126,21,1,8,4.6,2.1,0,0,0.4,4.6,0.8,4.2,510.3
119,22,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,57.4
123,22,1,2,1,0.4,0,0,0.1,1,0.1,0.8,99.1
124,22,1,11.5,5.9,2.1,0.2,0,0.6,5.9,0.8,4.6,569.9
125,22,1,8,4.1,1.5,0.2,0,0.5,4.1,0.6,3.2,396.4
126,22,1,14,7.2,2.6,0.3,0,0.8,7.2,1,5.6,693.7
127,22,0,21,11,5,0,0,0,11,0,9,1382
119,23,1,5,2.6,1.1,0,0,0,2.6,0.3,2.2,286.9
120,23,1,10,5.3,2.1,0,0,0,5.3,0.6,4.4,573.7
121,23,1,7,3.7,1.5,0,0,0,3.7,0.4,3.1,401.6
122,23,1,9,4.8,1.9,0,0,0,4.8,0.5,4,516.3
123,23,1,9,4.6,1.7,0.2,0,0.5,4.6,0.6,3.6,446
