x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
7,0,1,14,5.2,1.5,0.5,0,0.2,5.2,0.8,4,757.8
8,0,1,28,10.9,3.4,0.7,0,0,10.9,2,9.6,1428
9,0,0,30,12,2,0,0,0,12,0,12,1654
10,0,0,29,12,3,0,0,0,12,0,9,1411
13,0,1,4,1.9,0.4,0.1,0.2,0.1,1.7,0.1,1.4,205.8
14,0,0,31.5,14,5,1,3,2,11,1,11,1239
15,0,1,10,4.7,1.1,0.2,0.6,0.2,4.1,0.4,3.6,514.4
16,0,1,13.5,6.3,1.5,0.3,0.8,0.3,5.5,0.5,4.8,694.4
95,0,1,2,1,0.4,0,0,0.1,1,0.2,0.5,121.3
96,0,1,4,2.1,0.7,0,0.1,0.1,2,0.4,1,242.7
108,0,1,1,0.5,0.1,0,0,0,0.5,0,0.3,54.5
7,1,1,16,6,1.7,0.6,0,0.3,6,0.9,4.6,866
14,1,1,1,0.5,0.1,0,0.1,0,0.4,0,0.4,51.4
15,1,1,12,5.6,1.3,0.2,0.7,0.2,4.9,0.4,4.3,617.3
88,1,1,2,1,0.4,0,0,0.1,1,0.2,0.5,121.3
93,1,1,3,1.5,0.5,0,0.1,0.1,1.4,0.3,0.7,182
94,1,1,4,2.1,0.7,0,0.1,0.1,2,0.4,1,242.7
127,1,1,2,1,0.3,0.1,0,0,1,0.1,0.6,116.4
1,2,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,54.1
12,2,1,4,1.6,0.5,0.1,0,0,1.6,0.3,1.4,204
97,2,1,5,2.6,0.9,0,0.2,0.2,2.4,0.5,1.2,303.3
112,2,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,109.1
125,2,1,5,2.6,0.8,0.2,0.2,0,2.4,0.3,1.5,291
12,3,1,9,3.5,1.1,0.2,0,0,3.5,0.7,3.1,459
91,3,1,1,0.5,0.2,0,0,0,0.5,0.1,0.2,60.7
126,3,1,3,1.5,0.5,0.1,0.1,0,1.4,0.2,0.9,174.6
33,4,1,8,3,1,0.8,0,0,3,0.2,3,372.9
87,4,1,2,1,0.4,0,0,0.1,1,0.3,0.9,126.1
88,4,1,3,1.5,0.5,0,0.1,0.1,1.4,0.3,0.7,182
90,4,1,5,2.6,0.9,0,0.2,0.2,2.4,0.5,1.2,303.3
