x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,79,1,8.0,0.0,0.8,2.3,0.0,0.1,0.0
0,86,1,9.0,0.0,0.4,3.0,0.0,0.0,0.0
0,87,1,13.0,0.0,0.6,4.3,0.0,0.0,0.0
0,88,1,10.0,0.0,0.0,3.5,0.0,0.3,0.0
1,78,0,49.0,0.0,5.0,18.0,0.0,0.0,0.0
1,79,0,100.0,2.0,12.0,42.0,0.0,0.0,0.0
1,80,0,51.0,0.0,7.0,11.0,0.0,0.0,0.0
1,81,1,25.0,0.0,2.3,7.1,0.0,0.5,0.0
1,87,1,5.0,0.0,0.2,1.7,0.0,0.0,0.0
1,89,1,5.0,0.0,0.0,1.8,0.0,0.1,0.0
1,90,1,14.0,0.0,0.0,4.9,0.0,0.4,0.0
1,91,1,4.0,0.0,0.0,1.4,0.0,0.1,0.0
2,77,1,1.0,0.1,0.1,0.3,0.0,0.0,0.0
2,78,0,107.5,5.0,15.0,24.0,1.0,0.0,0.0
2,79,0,118.0,0.0,11.0,37.0,0.0,0.0,0.0
2,80,0,93.0,0.0,7.0,24.0,0.0,0.0,0.0
2,81,0,53.0,0.0,2.0,16.0,0.0,0.0,0.0
2,84,0,31.0,0.0,1.0,11.0,0.0,0.0,0.0
2,85,1,22.0,0.0,1.0,7.3,0.0,0.0,0.0
2,89,0,39.0,0.0,0.0,7.0,0.0,4.0,0.0
2,90,1,8.0,0.0,0.0,2.8,0.0,0.2,0.0
2,91,1,11.0,0.0,0.0,3.9,0.0,0.3,0.0
3,77,0,89.5,10.0,6.0,16.0,2.0,0.0,0.0
3,78,0,179.0,13.0,28.0,45.0,0.0,0.0,0.0
3,79,0,91.0,0.0,14.0,18.0,0.0,3.0,0.0
3,80,0,33.0,1.0,2.0,9.0,0.0,0.0,0.0
3,81,1,1.0,0.0,0.0,0.4,0.0,0.0,0.0
3,82,1,19.0,0.2,0.8,6.7,0.0,0.0,0.0
3,83,1,7.0,0.2,0.1,2.2,0.0,0.1,0.0
3,84,0,74.0,0.0,7.0,18.0,0.0,2.0,0.0
3,85,1,18.0,0.5,0.1,5.8,0.0,0.3,0.0
3,86,1,29.0,0.9,0.2,9.3,0.0,0.4,0.0
3,91,1,7.0,0.0,0.0,2.2,0.0,0.0,0.0
3,92,1,13.0,0.0,0.0,4.1,0.0,0.0,0.0
4,77,0,140.0,18.0,8.0,39.0,7.0,0.0,0.0
4,78,0,106.0,8.0,21.0,16.0,1.0,0.0,0.0
4,79,0,178.0,1.0,47.0,20.0,0.0,0.0,0.0
4,80,0,91.0,0.0,8.0,27.0,0.0,0.0,0.0
4,81,1,9.0,0.1,0.4,3.2,0.0,0.0,0.0
