x,y,imputed,ind,ind_snv
105,2,4,8,253515.1
105,3,281,2777.5,68846823.9
105,4,198,1620.5,39332993.2
105,5,398,5364,131365771.8
105,6,54,327,7985137
105,7,33,233.5,5269650.3
105,8,1,1,23792.2
105,9,47,355,7435924.6
105,10,3,7,135262.5
105,11,43,490.5,10940586.4
105,12,94,1387.5,33310719.9
105,13,138,4905.5,110840339.4
105,14,96,761,17435911.3
105,15,70,897.5,20306426
105,16,52,759.5,18350194.2
105,17,22,78.5,1986464
104,3,30,113.5,2935177.7
104,4,222,1733.5,40275696.3
104,5,16,84,1877426.9
104,6,145,1124,25762115.1
104,7,71,464.5,10222318.1
104,8,48,444.5,9346973.8
104,9,48,291.5,6479863.7
104,10,44,665,16435802.8
104,11,10,30,693703.9
104,13,20,140.5,2957185.1
104,14,12,76,1711161.7
104,15,71,640,14245884.4
104,16,35,429,9565681.8
104,17,22,212.5,4887442.3
103,4,57,471.5,11159508.1
103,5,154,2343.5,51707141.4
103,6,236,2115,51075486.4
103,7,114,1096,24876590.7
103,8,113,1265.5,29434487
103,9,86,1397,34935842.9
103,10,174,1626.5,38174262.5
103,11,61,267,5714553.7
103,12,14,138,3339320.1
103,13,73,530.5,11070222.5
103,14,1,4,100666.9
103,15,28,368.5,8165366.4
103,16,338,5944.5,137420738.5
103,17,31,2234.5,49535026.8
102,4,23,81,2401038.9
102,5,51,243,6091949.3
102,6,151,2912.5,67195073.1
102,7,142,468.5,12001042.9
102,8,248,4399.5,128021252.4
102,9,588,13000.5,350894455
102,10,295,2976.5,76832654.4
102,11,80,810.5,19142991.4
102,12,71,430,9410149.4
102,14,20,84,2169015.9
102,15,202,3137.5,71194868
102,16,267,3023.5,75527425.3
106,4,51,271.5,8118142.4
106,5,344,6697.5,157100344.3
106,6,429,4046,102611924.4
106,7,32,552.5,11847407.1
106,8,63,357,8918962.4
106,9,178,2312,55375442.6
106,10,202,2037.5,47074754.8
106,11,53,438.5,9699857.4
106,12,59,435,9530387.9
