x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
22,33,1,96,0,20.5,15.8,0,0,0
22,34,18,1102,96,132.9,265.9,10,0,106
22,35,2,2,0.4,0.4,0.4,0,0,0
23,31,10,1196,69,187.8,283.2,14,0,51
23,32,7,127,21.9,21.9,20.1,4.2,0,0
23,33,28,909,24.9,38.8,292.2,1,2.1,140
23,34,2,9,0,1.5,1.2,0,0,0
23,36,2,363,22.7,43.7,98.7,15.9,0.9,0
24,29,1,14,0.4,1.5,3.9,0,0,0
24,30,49,1957,79.9,205.6,536.2,10,0,221
24,31,154,2445.5,70.1,252.2,719.2,13.9,4,78
24,32,109,3045.5,366.5,292.6,729.2,117.1,5.8,286
24,33,30,434,15.8,38.3,121.4,7.8,0.8,85
24,34,1,4,0.2,0.7,0.6,0.2,0,0
24,35,4,33,0,12,0,1,0,0
24,36,12,531.5,42.1,82.9,105.9,12,0,37
25,29,65,5482,302.1,741.3,1334.2,33.7,11,144
25,30,75,1645.5,1.3,130.5,527.9,1,0,229
25,31,71,801.5,38,120.1,201.7,7.6,6.9,0
25,32,50,538.5,57.8,81.3,108.1,11,0,17
25,33,98,3929,341.9,520.1,812.1,45.1,6,168
25,34,44,1406,136,150.8,293.3,7.1,6.1,94
25,35,78,1308,168,192.7,187.9,35.2,1.1,0
25,36,18,2276.5,133.9,375.1,475,21.1,4,158
26,25,37,1435,36.7,163,452.2,20,29.2,105
26,26,50,655.5,25.8,49.9,198.4,2.6,27.1,0
26,27,3,18,0,0,12.9,0,2,0
26,28,20,7525.5,532,1296.1,1745.8,188,27.9,772
26,29,80,27933,1613.5,4042.8,7388.7,386.7,62,2196
26,30,91,1914,109.1,294.6,399.4,29,10.3,0
26,31,11,52,5.1,13.6,5.6,0,1.1,0
26,32,3,11,0.9,1.3,2.4,0,0,0
26,34,144,1834.5,187.2,170.7,406.2,69,52.2,45
26,35,62,936.5,51.8,73.2,256.9,17.6,49.7,61
27,24,5,200,9,21,38,3.1,4,0
27,25,67,2038,66.8,212.1,558.1,4,45.1,22
27,26,107,2256,54.8,147.8,699.9,12.1,127.7,146
27,27,39,3744.5,100,413.2,1194.8,26.9,226.4,222
27,28,15,9570,727.9,1266,2413,193,23,1202.1
27,29,68,34774,2114.4,5360,8752.6,364.7,115.4,5509
27,30,189,8266,461,842,2100.7,73,323.3,124.9
27,31,92,1116.5,89,72.5,249.3,11.3,77.7,0
27,32,47,321,19.6,41.1,78,3.7,9.1,0
27,33,59,2300.5,99.9,199.7,587.1,21.9,74.6,127.8
27,34,152,2944.5,361.5,372.9,439,85.1,120.1,0
27,35,33,2587,96.9,217.9,762.1,42.1,68.1,350
28,25,78,2951.5,49.1,261.2,970.7,10.9,74.5,251
28,26,41,541,18.3,26.8,158.7,0,35.1,0
28,27,4,140.5,2.1,47.9,17,1,2,0
28,28,12,172,20.9,19.9,39.1,0.9,6,16
28,29,99,18015,724.5,1344.4,5865.5,115.1,406.3,2424
28,30,140,7122.5,244.1,530.9,2060.8,52.1,245,470
28,31,214,5245,365.1,546.8,1101.4,79.6,244,270
28,32,157,6198.5,493.3,522.5,1529,63.6,245.5,92
28,33,134,4011.5,235.8,523.4,945.8,80.4,95.7,91
28,34,85,2592.5,129.8,263.9,654.9,21.3,99.3,94
28,35,1,4,0.2,0.7,0.7,0.1,0.1,0
29,25,29,2174.5,20,163.1,804.9,3,21,118
29,26,91,5785,73.2,673.2,1764.6,26.6,106.6,804
29,27,51,3596,89.1,338.9,1135,7,26,300
29,28,87,6964.5,113.8,679.7,2449.4,5,15,728
29,29,111,5826,223,824.7,1349.2,34.5,139.1,492
29,30,196,5935.5,287.4,447.4,1667.5,43.7,205.7,269
29,31,208,5458,378.9,496.4,1379.6,62.7,244.3,219
