x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
124,1,1,5,0,0.1,0.3,1.5,0,0
124,2,2,19,0,0.5,1.3,4.8,0,0
124,5,2,10,0.2,0.8,0.7,2.7,0,0
124,6,2,13.5,0.3,1.1,0.9,3.6,0,0
124,7,4,19,0.7,0.7,0.8,7.3,0,0
124,8,1,3.5,0.1,0.1,0.2,1.4,0,0
124,10,2,3,0,0,0,1.1,0,0
124,13,2,7,0.1,0.7,0.6,1.5,0,0
124,14,2,19,0.4,2.3,1.5,3.9,0,0
124,15,2,9,0,2,0.5,1.4,0,0
124,16,1,3.5,0,0.8,0.2,0.5,0,0
124,18,2,11.5,0,2.2,1.8,0,0,0
124,19,3,14,0.6,2,1.7,0,0,0
124,20,2,6,0.3,0.8,0.7,0,0,0
124,23,1,2,0.1,0.1,0.1,0.5,0,0
124,24,1,3,0.1,0.3,0.1,0.9,0,0
124,25,2,47,0.1,1.9,4.5,9.7,0,0
124,26,1,4,0,0.4,0.2,1.2,0,0
124,29,3,28,1,4.1,2.5,3.9,0,0
124,30,2,14,0.6,4.2,0.8,0.6,0,0
124,31,1,71.5,4.1,7.6,8.1,9.1,0,0
124,32,2,34,2.4,4.8,3.4,3,0,0
124,33,1,1,0.1,0.1,0.1,0.1,0,0
124,34,1,3,0.1,0.2,0.4,0.4,0,0
124,35,3,16,0.4,0.9,2.3,2.1,0,0
124,36,2,11,0.3,0.7,1.5,1.5,0,0
124,37,1,4,0.2,0.4,0.6,0.6,0,0
124,38,2,22,0.8,2.4,3.3,3.2,0,0
124,39,2,5,0.2,0.4,0.7,0.7,0,0
124,40,3,49,1.6,3,5.5,7.2,0,0.6
124,41,3,67,0.4,0.7,13.5,2.8,0,0.2
124,42,2,30,0.8,0,8.5,2.2,0,0
124,43,1,2,0,0,0.6,0.2,0,0
124,44,1,17,0.6,1.5,3.3,0.8,0,0
124,45,0,540,1,0,179,2,2,30
124,46,1,248,3.2,6.4,98,3.2,1,23
124,47,0,591,5,105,193,20,1,0
124,48,0,373,2,25,159,5,0,94
124,49,2,7,0.1,2.1,0.1,0.8,0,0
124,50,4,34,1.1,5.1,0,6.8,0,0
124,52,2,9,0.4,1.4,0.2,1.6,0,0
124,53,1,1,0,0.2,0,0.2,0,0
124,54,2,15,0.6,2.5,0.2,2.7,0,0
124,60,1,1992,34.6,788.6,62.9,0,0,650
124,61,0,1525.5,818,3,18,0,0,673
124,62,0,1585.5,696,66,0,1,0,515
124,63,0,985,234,11,44,156,2,235
124,64,0,1299.5,150,22,64,464,2,45
124,65,0,1770.5,96,644,147,154,0,345
124,66,1,2537.5,103.5,416.7,590.7,298.9,3,272.4
124,67,0,1428.5,72,55,288,428,3,98
124,68,0,1940.5,309,267,426,154,2,137
124,69,0,1350,137,21,378,294,0,80
124,70,0,854,204,31,92,104,0,11
124,71,2,504,17.2,152.9,30.7,8.6,0,112
124,72,1,276,64.5,28.7,29.2,6.4,0,0.6
124,73,1,222.5,0.1,0.1,102.2,0,0,31
124,74,1,2,0.3,0.1,0.1,0.4,0,0
124,76,1,1,0.1,0.1,0.1,0.2,0,0
124,77,0,318.5,0,40,59,6,0,6
124,78,0,634,0,132,132,1,0,46
124,79,1,170.5,1.1,2.3,62.5,0.8,0,12
124,80,1,204.5,1,2,68.2,0.7,0,0
124,81,2,34.5,0.5,1,12.6,0.4,0,0
124,83,1,13,0.9,1.7,1.1,0.6,0,0
124,84,2,6,0.2,0.8,0.4,0.6,0,0
124,85,2,9,0.3,1.2,0.4,1.1,0,0
124,86,1,21,0.6,2.8,1,2.6,0,0
124,87,1,5,0.2,0.8,0.1,1,0,0
124,88,1,4,0.1,0.6,0.1,0.8,0,0
124,89,2,21,0.8,3.1,0.5,4.4,0,0
124,91,2,8,0.2,1,0,2.4,0,0
124,93,3,8,0.8,1.6,0,1.3,0,0
124,95,1,4,0,0.3,0.7,0.4,0,0
124,96,3,34,0,2.8,6,3.3,0,0
124,97,1,70,0.5,8,8.5,5.8,1,0
124,98,3,16,0.3,1.6,1.9,2.2,0,0
124,99,1,17,0.2,0.8,1.3,3.1,0,0
124,100,1,9,0.1,0.4,0.7,1.6,0,0
124,101,1,4,0.1,0.2,0.3,0.7,0,0
124,102,1,6,0.1,0.8,0,1.7,0,0
124,103,1,3,0,0.4,0,0.9,0,0
124,104,1,2,0,0.3,0,0.6,0,0
124,105,3,31,0,4.7,3.1,3.1,0,0
124,106,2,4,0,0.6,0.4,0.4,0,0
124,107,1,4.5,0,0.3,0.3,1,0,0
124,108,1,7,0,0.4,0.5,1.6,0,0
124,110,4,18.5,0.3,2,1.4,4.1,0,0
124,113,2,6,0,0.3,0.1,1.8,0,0
124,114,2,16,0,1,0.7,4.7,0,0
124,115,1,5,0,0.4,0.3,1.4,0,0
124,116,1,4,0,0.3,0.3,1.1,0,0
124,118,1,6,0,0.3,0.5,1.4,0,0
124,119,0,41,0,0,13,0,0,0
124,120,2,198.5,4.5,8.1,41,11.4,0,0.9
124,121,1,7,0.3,0.4,1.3,0.5,0,0.2
124,123,3,18,0.3,1.3,0,4.6,0,0
124,124,1,1,0,0.1,0,0.2,0,0
124,126,1,8,0.2,0.5,0,2.1,0,0
124,127,1,4,0,0.1,0.2,1,0,0
125,1,1,15,0,0.7,1.1,3.9,0,0
125,2,1,7,0,0.1,0.5,1.8,0,0
125,3,1,15,0,0.4,1,3.8,0,0
125,7,2,12,0.5,0.4,0.5,4.5,0,0
125,8,1,2,0.1,0.1,0.1,0.7,0,0
125,10,2,10,0.2,0.1,0.3,3.3,0,0
125,11,2,5,0.1,0.1,0.1,1.6,0,0
125,12,2,5,0,0.4,0.7,0.5,0,0
125,13,3,36.5,0.3,3.4,4.1,4.8,0,0
125,14,1,3,0,0.3,0.4,0.2,0,0
125,19,1,4,0.2,0.5,0.5,0,0,0
125,23,1,4,0.1,0.2,0.1,1.1,0,0
125,24,1,8,0.1,0.8,0.4,2.4,0,0
125,25,1,6,0.1,0.6,0.3,1.8,0,0
125,27,3,36,1,2.7,3.2,8.3,0,0
125,28,4,43,1.4,4.6,3.8,8.1,0,0
125,29,3,49,0.5,5.2,5.7,7.4,0,0
125,30,3,33,0.4,3,2.4,9.1,0,0
125,31,4,7,0.3,1.5,0.4,0.7,0,0
125,32,3,50,3.6,5.9,3,8.9,0,0
125,33,3,27,1.9,3.5,2,3.8,0,0
125,34,2,5,0.2,0.5,0.6,0.6,0,0
125,35,1,1,0,0.1,0.2,0.1,0,0
125,38,3,17,0.6,1.7,2.7,2.3,0,0
125,39,2,36,1.2,2.6,4.7,4.4,0,0.4
125,40,0,131,0,0,73,0,0,22
125,41,1,337,2.5,3.9,122.8,2.9,0,16
125,42,0,445.5,0,30,126,0,0,0
125,43,2,6,0.3,1.3,0.3,0.5,0,0
125,44,1,81,0.1,0.6,24.2,0.3,1,0
125,45,1,538.5,1.2,2.4,214.1,5.6,0,97
125,46,0,51.5,1,0,24,1,0,25
125,47,1,302.5,3,97.1,39.2,1.5,0,34
125,48,0,480.5,13,41,188,20,6,37
125,49,0,413,1,5,227,0,0,67
125,50,1,2,0.1,0.3,0,0.4,0,0
125,52,2,8,0.6,0.9,0.1,1.2,0,0
125,53,1,2,0.2,0.2,0,0.3,0,0
125,54,3,15,1.2,1.9,0.4,2,0,0
125,55,2,11,0.5,1.8,0.1,2,0,0
125,56,2,20,1.7,3,2.2,1.1,0.3,0
125,57,1,11,1.6,1.3,0,1,0,0
125,59,1,580,0,322.5,0,0.9,0,74
125,60,1,1368,7.8,650.3,0,0,2,266
125,61,0,1320,146,509,82,7,0,117
125,62,0,1611.5,77,340,342,49,0,304
125,63,0,1547.5,108,68,486,136,2,143
125,64,0,1007.5,84,25,81,333,5,0
125,65,0,1170,344,194,52,62,0,39
125,66,0,1698,125,372,70,507,2,27
125,67,0,1574.5,74,11,23,747,2,0
125,68,0,1395,62,53,164,590,1,30
125,69,0,1868,60,572,335,133,0,289
125,70,0,932.5,102,55,274,87,2,57
125,71,0,593,61,28,84,101,0,0
125,72,2,267,37.9,7.5,27.9,41,0,0.5
125,73,2,20,2.3,1.7,3.5,1.1,0,0.6
125,74,4,34.5,4.7,5.4,3.4,2.1,0,2.1
125,76,2,14,1.6,0.7,1.1,2.9,0,0
125,77,0,385,0,115,65,0,0,0
125,78,0,511,76,120,9,1,0,0
125,79,0,316,61,35,13,0,0,0
125,80,3,112,3.1,9.4,35.7,1.1,0,0
125,81,3,30,1.6,3.5,5.3,1.1,0,0
125,82,2,6.5,0.3,0.8,0.6,0.5,0,0
125,83,4,19,1,2.2,1.8,1.5,0,0
125,84,1,36.5,2.1,0.7,0.8,13.1,0,0
125,85,4,28,0.7,4.8,1.5,2.9,0,0
125,86,4,59,1.2,10.2,3.1,6.2,0,0
125,87,2,20,0.8,3,0.5,3.9,0,0
125,88,3,18,0.7,1.2,0.7,2.8,0,0
125,89,2,19.5,0.6,1.9,0.7,3,0,0
125,90,1,4,0.1,0.8,0.1,0.7,0,0
125,91,4,25,0.4,4.6,0.2,5.9,0,0
125,93,2,18,1.8,1.8,0.6,2.4,0,0
125,96,2,46,0.8,2.8,9,2.4,0,0
125,97,2,52,0.4,3.6,10.5,4.1,0,0
125,98,2,129.5,0.1,13.4,49.4,0.6,0,0
125,99,2,114,0.2,35.7,9,1.6,0,0
125,100,3,52,0.7,4.1,7.9,4.7,0,0
125,101,1,50.5,0.3,3.9,10,3,1,0
125,102,2,18,0.3,2.3,0,5.1,0,0
125,103,3,12,0.1,1.6,0,3.5,0,0
125,105,1,1,0,0.2,0.1,0.1,0,0
125,106,2,5,0,0.9,0.4,0.5,0,0
125,110,1,10,0.2,1.1,0.7,2.3,0,0
125,111,3,14,0.1,1.4,0.9,3.2,0,0
125,112,1,12,0,0.5,0.3,3.7,0,0
125,113,1,2,0,0.2,0.1,0.6,0,0
125,114,1,2,0.1,0,0,0.7,0,0
125,116,1,3,0.1,0,0,1.1,0,0
125,117,2,8.5,0,0.4,0.8,2,0,0
125,119,2,77.5,2.2,3.4,20.7,4.4,0,0.6
125,120,1,166.5,3.5,6.7,32,41.8,0,16.3
125,121,1,3,0,0.4,0.3,0.6,0,0
125,123,2,8,0.6,0.4,0.2,2.2,0,0
125,124,3,22,0.7,1.4,0,5.8,0,0
114,1,3,23,0.7,4.6,0.9,2.4,0,0
114,2,2,71,0.2,8.6,13.8,2,0,0
114,3,2,5,0,0.6,1,0.2,0,0
114,4,1,2,0.2,0.2,0.2,0.1,0,0
114,5,1,89.5,3.9,7.3,21.3,2.9,0,0
114,6,2,171.5,5,6.5,16.5,47,0,0
114,7,3,19,0.5,2.3,1.4,3.5,0,0
114,8,1,11,0.3,1.3,0.8,2.1,0,0
114,11,1,3,0,0.1,0.2,1.1,0,0
114,13,2,13,0.6,1.5,0.3,4.1,0,0
114,14,2,10,0.5,1.1,0.2,3.2,0,0
114,17,2,10,0.3,0.7,0.7,2.3,0,0
114,20,2,9.5,0,1.2,0.6,2.2,0,0
114,21,1,8,0,1.1,0.5,1.8,0,0
114,25,1,2,0,0,0.1,0.7,0,0
114,26,1,9,0,0,0.2,3.3,0,0
114,29,2,52,0.1,1.5,11.3,1.7,0,0
114,30,1,4,0,0.2,0.8,0.2,0,0
114,31,3,54.5,0.1,3.5,11.4,0.7,0,0
114,32,2,83.5,1,1.5,23.2,2.5,0,0
114,34,1,2,0,0.2,0.4,0.2,0,0
114,35,1,4,0.2,1.3,0.3,0.2,0,0
114,36,3,12,0.5,4,1.1,0.5,0,0
114,37,1,5,0.3,0.5,0.4,0.7,0,0
114,38,3,37,2,3.7,3.4,4.9,0,0
114,39,1,2,0.1,0.2,0.2,0.3,0,0
114,40,3,9,0,0,0.5,3.3,0,0
114,45,1,35,1.1,3.2,5.4,2,0,0
114,46,1,178.5,12.1,23.2,22.4,10,0,0
114,47,2,26,2.4,2,2.4,2.6,0.3,0.2
114,48,1,11,1,0.9,1,1.1,0.1,0.1
114,49,2,22,0.2,2.3,1.7,8.5,0,0
114,51,2,12,0.4,0.9,2.3,1.6,0,0
114,52,3,30,3,1.7,4.5,5.5,0,0
114,55,1,323,0,6.7,141,1.8,0,37.9
114,59,1,1,0.2,0.1,0,0.1,0,0
114,60,1,1,0.2,0.1,0,0.1,0,0
114,61,4,21.5,4.2,1.2,0.6,3.3,0,0
114,63,1,2,0.1,0.2,0.1,0.3,0,0.1
114,64,3,18,1,2,1.2,2.7,0,0.7
114,68,1,1,0.1,0.1,0.1,0.2,0,0
114,69,3,16,0.7,1.5,0.9,2.1,0,0
114,70,2,24,0.8,2.5,1.3,2.9,0,0
114,71,1,7,0.2,0.7,0.4,0.9,0,0
114,72,2,3,0.3,0,0,0.9,0,0
114,74,1,5,0.6,0.7,0.1,0.5,0,0
114,75,2,4,0.4,0.6,0.1,0.4,0,0
114,76,4,26,3.1,3.5,0.5,2.5,0,0
114,77,3,27,3.5,3,0,4,0,0
114,78,1,2,0.3,0.2,0,0.3,0,0
114,79,2,7.5,0.1,0.4,1.5,0.5,0,0
114,81,1,1,0,0.1,0.2,0,0,0
114,82,3,9,0,1.6,0,2.3,0,0
114,85,1,2,0,0.1,0.1,0.5,0,0
114,86,4,22,0.4,1.2,0.6,5.4,0,0
114,87,2,2,0,0.2,0,0.4,0,0
114,88,3,11,0.3,0.6,0,2.4,0,0
114,89,2,6,0.2,0.3,0,1.3,0,0
114,92,2,14.5,0,1,0.5,3.1,0,0
114,93,2,12,0,0.8,0.4,2.5,0,0
114,94,1,2,0,0.1,0.2,0.4,0,0
114,96,1,4,0,0.3,0.3,0.8,0,0
114,97,2,25,0,3.2,0.4,5.1,0,0.4
114,98,2,11,0,1.4,0.1,2.3,0,0.1
114,99,2,18,0.2,1.6,1.6,2.7,0,0.1
114,100,1,5,0.1,0.4,0.6,0.6,0,0
114,101,2,10,0.2,0.7,1.2,1.3,0,0
114,102,1,9,0,0.2,0.5,2.2,0,0
114,103,1,11,0,0.3,0.5,2.7,0,0
114,104,1,9,0.2,1.2,0,2,0,0
114,107,1,9,0.2,0.6,1.1,1.7,0,0
114,108,2,21,0.4,1.3,2.7,3.9,0,0
114,109,1,110,1.2,0.6,29.1,15.7,0,0
114,110,2,11.5,0,1.1,1.7,1,0,0
114,111,1,3,0,0.3,0.4,0.3,0,0
114,113,2,8,0,0.4,0.1,1.9,0,0
114,114,3,21,0.1,1.1,0.3,4.9,0,0
114,115,2,6.5,0,0.5,0.2,1.3,0,0
114,116,1,1,0,0.1,0,0.2,0,0
114,119,2,16,0.2,1.3,2.3,1.9,0.2,0
114,121,3,70,0.3,8,11.1,5.4,0.4,0
114,122,2,5,0.3,0.2,0.7,1.3,0,0
114,123,1,2,0.1,0.1,0.3,0.5,0,0
114,125,1,2,0.1,0.1,0.3,0.5,0,0
114,126,1,2,0.1,0.1,0.3,0.5,0,0
114,127,2,28,0.5,1,3.4,5.4,0,0
117,0,2,11,0.3,1.6,0.6,1.8,0,0
117,1,3,15,0.4,2.2,0.8,2.5,0,0
117,2,2,7,0,0.5,0.7,1.6,0,0
117,3,2,3,0,0.2,0.3,0.7,0,0
117,4,1,16,0,1,1.7,3.8,0,0
117,7,1,5,0.1,0.2,0.2,1.7,0,0
117,8,2,8,0.2,0.2,0.3,2.8,0,0
117,9,3,9,0.2,0.3,0.4,3.1,0,0
117,12,1,4,0.1,0.3,0.3,0.9,0,0
117,13,2,38,1.4,3,3,8.2,0,0
117,15,2,7,0.4,0.7,1.3,1.2,0,0
117,20,4,26.5,0,2.3,1.4,7.5,0,0
117,21,1,4,0,0.4,0.2,1.1,0,0
117,22,1,2,0,0,0.1,0.7,0,0
117,23,1,4,0,0,0.1,1.5,0,0
117,24,2,21.5,0.5,0.5,2.2,4.9,0,0
117,25,1,16,0.4,0.4,1.6,3.7,0,0
117,27,2,6,0,0.2,0.1,2.2,0,0
117,28,1,3,0,0.2,0,1.1,0,0
117,29,2,3,0,0.3,0.2,0.6,0,0
117,30,3,62,0.5,10.6,8,1.5,0,0
117,31,2,107,4,8.8,18.8,10.8,0,0
117,32,2,18,0,0.3,2.3,3.3,0,0
117,36,1,1,0,0.1,0.1,0.3,0,0
117,37,1,115,0.3,8.8,28.1,1.4,0,0
