x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
124,1,1,18,0,0,5.2,0.5,0,0
124,2,1,82,1.2,4.7,14.5,7.8,0,0
124,3,2,23.5,0.8,3.3,2.5,3.7,0,0
124,4,2,10,0.4,1.4,1,1.6,0,0
124,5,2,58,0.2,1.2,12.9,7.7,0,0
124,6,2,56.5,0.1,3.1,5.9,11.7,0,0
124,7,2,31,0.6,2.5,4.4,3.2,0,0
124,8,3,25,0.4,2.6,3.2,2.2,0,0
124,12,1,5,0.2,0.8,0.4,0.4,0,0
124,17,2,13,0.2,1.3,1.7,3.1,0,0
124,18,2,4,0,0.4,0.6,1,0,0
124,20,2,57.5,0.8,6.1,5.8,12.2,0,0
124,21,2,4,0,0.4,0.4,0.8,0,0
124,24,1,4,0,0.3,0.4,1.2,0,0
124,25,1,7,0.1,1,0.5,1.5,0,0
124,26,3,17,0.3,2.4,1.2,3.6,0,0
124,27,4,33,0.1,2.3,1.2,8,0,0
124,29,2,76.5,3,3.1,4,18,0,0
124,32,2,17,0.3,1.1,0.9,4.2,0,0
124,42,1,8,0,1.3,0.4,1.5,0,0
124,43,1,3,0,0.5,0.1,0.6,0,0
124,44,2,8,0,1.3,0.4,1.5,0,0
124,46,2,23,0,0.6,2.1,5.6,0,0
124,47,3,21,0.3,1.4,1.2,4.4,0,0
124,48,4,18.5,0.3,1.5,0.9,3.7,0,0
124,56,1,1,0,0.1,0.1,0.2,0,0
124,57,2,89,1.6,5.5,11.9,17.7,0,0
124,58,4,44,0,2.7,4.1,11,0,0
124,64,1,7,0.3,0,0.3,2.5,0,0
124,65,1,17,0.4,0.4,0.7,5.5,0,0
124,66,1,1,0,0,0.1,0.3,0,0
124,67,3,25,0.4,0.6,1.3,7.5,0,0
124,69,1,4,0,0.1,0.3,0.9,0,0
124,70,1,7,0.4,1.2,1.1,0.2,0,0
124,72,1,5,0.2,0.9,0.8,0.2,0,0
124,73,1,46,8.2,5.9,4.8,2.2,0,0
124,74,2,111.5,2.2,16.8,8.8,22.2,0,10
124,75,1,8,0.6,0.4,0.7,2.1,0,0
124,77,3,17.5,0.7,0.7,0.8,5.6,0,0
124,78,2,8,0,0.3,0,3,0,0
124,79,2,7,0,0.3,0,2.6,0,0
124,80,2,8,0.3,0.2,0.6,2,0,0
124,84,1,4,0.2,0.1,0.2,1,0,0
124,85,2,6,0.3,1,0.6,0.6,0,0
124,88,1,2,0.1,0.3,0.2,0.2,0,0
124,89,2,77,0.7,17.9,10.9,3.9,0,5
124,90,3,25,0.2,2,2.8,5,0,0
124,91,1,4,0,0.3,0.5,0.8,0,0
124,93,2,6,0,0.5,0.7,1.2,0,0
124,100,1,2,0.1,0.2,0.1,0.5,0,0
124,101,1,3,0.2,0.4,0.1,0.7,0,0
124,105,2,12,0.4,1.2,0.6,4.4,0,0
124,106,2,3,0.1,0.3,0.2,1.1,0,0
124,107,1,1,0,0.1,0.1,0.4,0,0
124,118,2,6,0.1,0.1,0.6,1.2,0,0
124,121,2,9,0,0,0.3,3.5,0,0
124,124,2,13.5,0,0,0.4,5.2,0,0
124,125,2,10,0,0.3,0.5,3,0,0
124,126,1,3,0,0.1,0.1,0.9,0,0
125,0,2,5,0.2,0.4,0.5,0.6,0,0
125,1,1,99.5,0,1,26.3,0.2,0,0
125,2,1,167.5,0.4,11,37.2,12.5,0,0
125,3,3,103,4.2,5.1,13.7,14.1,0,0
125,4,1,4,0.1,0.4,0.4,0.5,0,0
125,5,0,29.5,1,2,5,3,0,0
125,6,0,54,1,0,13,3,0,0
125,7,2,33,0.9,1.3,5.7,3.8,0,0
125,13,1,2,0,0.3,0.2,0.2,0,0
125,14,1,10,0.3,1.6,0.9,0.8,0,0
125,16,1,2,0,0.2,0.3,0.5,0,0
125,17,1,3,0.1,0.3,0.4,0.7,0,0
125,18,1,4,0,0.4,0.5,1,0,0
125,19,2,5,0.1,0.5,0.7,1.2,0,0
125,24,1,2,0,0.2,0.2,0.6,0,0
125,26,2,12,0.2,1.7,0.9,2.5,0,0
125,27,2,19,0.1,1.4,0.6,4.6,0,0
