x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
124,22,1,2,0.1,0.1,0.5,0.3,0,0
124,23,4,36,0.9,2.1,8.4,4.4,0,0
124,24,2,65,1.3,11.1,11.1,7.1,0,0
124,26,2,5,0,1,0,0.8,0,0
124,86,2,72.5,0.9,5.6,16.6,2.3,0,0
124,87,2,44,0.3,2,11.2,2.6,0,0
124,90,1,1,0,0.1,0.2,0,0,0
124,95,2,16,0,1,3.3,0,0,0
124,96,1,78,0,9.9,17.5,5.1,0,0
124,97,3,59,0,6.7,11.6,3,0,0
124,103,1,2,0.1,0.2,0.2,0.2,0,0
124,104,1,177.5,3.1,34.2,28.2,11.1,0,16
124,105,0,420,3,4,161,53,0,43
124,106,1,353,4.3,40.5,97.8,4.7,0,69
124,107,0,424,4,12,137,1,1,41
124,108,2,91,0.9,3.4,26.7,1.2,0,0
124,109,1,5,0,0.5,1.1,0.2,0,0
124,110,1,2,0,0.2,0.4,0.1,0,0
124,111,1,3,0,0.2,1,0.2,0,0
124,115,1,1,0,0.1,0.3,0.1,0,0
124,116,1,7,0.3,0.4,1.3,0.2,0,0
124,117,3,52,1,4.1,11.2,0.6,0,0
124,118,3,21,0.8,1.5,4.2,0.8,0,0
125,20,1,1,0,0.1,0.3,0,0,0
125,21,1,3,0,0.2,1,0,0,0
125,22,2,16,0.2,0.9,5,1.1,0,0
125,23,0,149.5,0,23,37,1,0,9
125,24,3,84,0.7,4.9,22.3,5.4,0,0
125,25,2,54,1.2,1.7,11.2,4.9,0,0
125,26,2,13,0,2.6,0,2.2,0,0
125,86,2,52.5,0.1,0.8,15.5,2.8,0.5,0
125,87,2,9.5,0.2,0.6,2,0.4,0,0
125,91,2,39.5,0.3,1.2,10.6,1.3,0,0
125,92,2,11,0.1,0.4,2.9,0.3,0,0
125,96,1,2,0,0.1,0.4,0.1,0,0
125,97,1,6,0,0.3,1.2,0.4,0,0
125,103,1,72.5,0.3,7.8,17.6,0.5,0,0
125,104,0,277,9,32,66,4,1,0
125,105,0,272,10,18,88,4,0,0
125,106,0,325.5,5,1,109,1,3,5
125,107,0,309.5,3,10,89,5,0,0
125,108,1,168.5,1.8,10.7,41.8,2.5,0,0
125,109,1,56,0,5,14.7,0.2,0,0
125,117,4,38,1.3,5.9,6.1,0.7,0,0
125,118,4,41,0.8,5.9,9,1,0,0
125,119,1,3,0,0.4,0.9,0.1,0,0
114,0,2,9,0.7,0.5,0.9,1.8,0,0
114,23,1,2,0,0,0.5,0.4,0,0
