x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
124,29,1,3,0.4,0.3,0.5,0.2,0,0
124,32,2,12,0.8,2.3,2.8,0.4,0,0
124,33,2,10,0.6,1.9,2.4,0.3,0,0
124,34,1,3,0.2,0.6,0.7,0.1,0,0
124,36,1,3,0.2,0.6,0.7,0.1,0,0
124,37,1,10,0.5,1.6,2.2,0.4,0,0
124,42,1,3,0.3,0.3,0.2,0.6,0,0
124,45,1,2,0.2,0.2,0.1,0.4,0,0
124,54,2,5,1.2,0.4,0.4,0.3,0,0
124,55,1,1,0.2,0.1,0.1,0.1,0,0
124,79,1,1,0.3,0.2,0,0,0,0
124,80,1,45,11.3,3.5,6.4,3.2,0,9
124,81,0,424.5,32,15,78,139,0,18
124,82,0,76.5,7,12,13,13,0,4
124,83,1,2,0.3,0.4,0.6,0.1,0,0
125,32,3,76.5,3.2,5.5,26.9,1.5,0,13
125,33,2,67,3.4,5.2,22.2,3.6,0,0
125,34,0,68,0,0,34,0,0,0
125,35,2,15,0.4,1.4,4,0.8,0,0
125,39,1,1,0.1,0.2,0.2,0,0,0
125,41,2,4,0.2,0.6,0.8,0.2,0,0
125,42,1,51.5,1.1,6.2,9.2,3.5,0,0
125,44,1,1,0,0.2,0.3,0,0,0
125,49,2,7,0.5,0.5,2,0,0,0
125,55,2,55,20,5.1,3.4,5.5,0,0
125,80,1,5,1.4,1,0.2,0.1,0,0
125,81,1,33,16.1,0.8,1.2,3.1,0,0
114,74,1,14,0.5,2.9,4.3,0,0,3.9
114,75,1,31,0.5,10.9,8.3,0,0,3.9
114,76,1,60,8.1,6.2,15.3,0,0,0.3
114,77,3,38.5,2.2,5.8,11.9,1.6,0,0
114,78,3,32.5,1.8,5.1,10,1.4,0,0
114,79,2,71,4.9,12,8.7,13.7,0,0
114,80,3,73.5,2.1,7.8,14.4,9.1,0,0
114,81,2,24,0.8,4.2,6.8,0.8,0,0
114,82,2,52.5,4.6,5,7.6,10.5,0,0
114,83,2,5,0.6,0.8,0.7,0.4,0,0
114,87,1,53,1.3,5.8,8.5,9.5,0,0
114,88,1,43,1.5,3.4,12.9,1.9,0,0
114,89,2,27,1.9,5,5.1,1.1,0,0
114,90,2,14.5,1.7,4.1,2.1,0,0,0
114,91,3,7,0.8,2,0.9,0,0,0
114,93,1,15.5,0,1.7,6.2,0,0,0
114,94,1,78,5.1,7.2,19.7,1,0,0
114,95,0,221,10,25,32,46,0,0
114,96,1,119,4.2,12.6,30.7,6.1,0,0
114,102,1,2,0.1,0.3,0.1,0.5,0,0
117,62,1,10,3.5,0.6,0.6,0.3,0,0
117,63,2,15,5.3,0.9,0.9,0.4,0,0
117,64,2,56,10.5,19.5,0.5,0.6,0,0
117,65,2,67.5,3,31.3,3,0.4,0,12
117,66,2,181.5,1,9.1,82,0.1,0,71
117,73,3,31.5,6.3,5.2,4.9,0,0,0
117,74,1,6,1.2,1,0.9,0,0,0
117,76,1,3,0.2,0.1,1,0.1,0,0
117,81,2,8,0.4,1.2,2.5,0.4,0,0
117,82,1,2,0.3,0.3,0.3,0.1,0,0
117,83,2,4,0.6,0.6,0.6,0.2,0,0
117,88,1,16,0.8,1.3,2.1,3.4,0,0
117,89,1,12,0.6,1,1.6,2.5,0,0
117,91,1,2,0.2,0.3,0.3,0.1,0,0
117,100,1,2,0,0.4,0.3,0.3,0,0
117,102,2,7,0.4,1.1,0.4,1.6,0,0
117,104,2,22,1.8,2.1,4.7,2.4,0,0
117,105,3,12,1.2,0.7,3.4,0.7,0,0
117,106,1,5,0.5,0.3,1.4,0.3,0,0
117,110,1,1,0.1,0.1,0.1,0.2,0,0
120,24,2,4,0.7,1.3,0.4,0,0,0
120,25,3,19,3.9,5.7,1.8,0.2,0,0
120,26,4,42,8,13.4,3.7,0.2,0,0
120,27,2,35,1.2,14.9,5,0.5,0.2,0
120,28,2,21,1.1,6.3,4.1,0.5,0.2,0
120,36,1,2,0,0.5,0.3,0.1,0,0
120,37,1,3,0.1,0.7,0.4,0.1,0,0
120,65,3,32,5.5,7.9,4,1.5,0,0
120,66,2,28,5.7,6.3,3,1.9,0,0
120,67,1,4,0.6,0.3,0.3,1,0,0
120,68,2,66,9.5,9.5,9.6,7.8,0,0
120,69,1,212,20.2,22.7,26.5,61.9,0,9
120,70,2,22,1.4,2.9,3.9,4.2,0,0
120,77,1,41,0.2,7.3,9.3,0.1,0,0
120,78,0,216.5,15,33,31,25,0,0
120,79,0,31,1,2,12,0,0,0
120,80,3,36,0.8,1.6,13.8,1.5,0,0
120,81,0,366.5,0,2,151,0,0,18
120,82,2,98,6.5,16.3,21,5.3,0,0
120,83,1,107,5.3,17,15.3,14.3,0,0
120,84,2,157,2.4,56.6,11.7,2.4,0,37
120,85,1,18,0.6,2.2,3.1,0.6,0,0
126,31,2,11,1.5,0.9,1.9,0.7,0,0
126,32,2,42,3,8.1,7.3,2,0,0
126,33,0,148,15,15,23,26,0,0
126,34,1,126,2.5,17,35.9,10.3,0,0
126,35,1,93,1.3,12.1,23.2,4.7,0,0
126,36,1,21,0.5,1.9,5.6,1.2,0,0
126,41,2,16,0.7,2.5,3.5,0.7,0,0
126,42,0,143.5,5,17,31,17,0,0
126,43,1,58.5,2.4,2.9,15.8,3.7,0,0
126,45,2,21,0.6,4.6,5,0.3,0,0
126,48,1,7,0.5,0.5,2,0,0,0
126,49,3,51,2.6,6.3,12.5,2.2,0,0
126,50,2,13,0.2,1.4,4,0.4,0,0
126,51,2,15,0.2,1.7,4.6,0.5,0,0
126,52,1,6,0.3,2.3,0.7,0.1,0,0
126,53,2,16,0.9,5.9,2,0.2,0,0
126,55,1,104.5,16,6.9,13.3,27.6,0,0
126,56,1,48.5,4.9,4.2,6.7,12.5,0,0
121,23,1,3,0,0.1,1.3,0,0,0
121,24,3,12,0.3,3.8,2.1,0,0,0
121,25,3,18,0.6,8.3,1.1,0,0,0
121,26,4,34.5,1.2,15.9,2,0,0,0
121,27,3,27.5,0.4,9,4.6,1.1,0.4,0
121,29,2,10,0.2,3.2,1.6,0.4,0.2,0
121,30,1,2,0,0.7,0.3,0.1,0,0
121,35,1,1,0,0.2,0.1,0.1,0,0
121,36,4,19,0.3,4.5,2.7,0.9,0,0
121,37,2,8,0.2,1.9,1.1,0.3,0,0
121,65,4,25,6.9,4.4,1.6,2.9,0,0
121,66,2,66,13.2,7.5,8.7,12.1,0,0
121,67,3,31,4.8,2.7,2,7.4,0,0
121,68,0,20,2,5,10,0,0,0
121,76,2,53,1,15.2,8.6,0.2,0,0
121,77,0,207.5,16,16,33,46,0,0
121,78,2,82,6.2,10.2,9.4,14.2,0,0
121,80,1,85.5,0,23.1,20.8,0.1,0,0
121,81,0,237,8,40,66,7,0,0
121,82,1,44,4.4,5.3,7.2,5.4,0,0
121,83,2,5,0.2,1.2,1,0.1,0,0
121,84,2,80,2.3,12.5,24.9,0.2,0,0
121,85,1,55.5,1.1,7.7,13.4,1.1,0,0
121,86,1,3,0.1,0.4,0.5,0.1,0,0
115,29,1,2,0.3,0.2,0.3,0.1,0,0
115,37,1,3,0.3,0.3,0.2,0.6,0,0
115,66,1,2,0.3,0.7,0,0.1,0,0
115,74,1,111,4.2,47.8,14.7,0,0,0
115,75,1,106,1.9,19.7,29.7,1.4,0,0
115,76,0,200.5,8,20,40,35,0,8
115,82,1,6,0.8,0.9,0.9,0.5,0,0
115,83,1,4,0.5,0.6,0.6,0.3,0,0
115,86,1,3,0.4,0.5,0.4,0.2,0,0
115,87,2,6,0.3,0.5,1.2,0.7,0,0
115,89,2,53.5,1.4,4.9,10.8,7.9,0,0
115,90,1,2,0.2,0.3,0.3,0.1,0,0
115,92,1,3,0.1,0.1,0.7,0.3,0,0
115,95,2,51,1.4,9,9.6,2.9,0,0
115,96,3,72,3.7,6.1,12.3,10.8,0,0
115,102,2,15,0.9,2.4,1,3.2,0,0
119,24,1,2,0.6,0.4,0.3,0,0,0
119,25,3,20,6.1,4.1,2.4,0.2,0,0
119,26,3,58,9.1,10.8,20.7,0.2,0,0
119,27,2,51,5.2,10,18.1,1,0,0
119,28,1,19,0.4,14.7,0.7,0,0,0
119,65,3,42,7.7,10.2,6.4,0.3,0,0
119,66,1,7,0.8,2,1.1,0.1,0,0
119,69,0,57.5,6,16,2,14,0,0
119,70,1,2,0.1,0.3,0.3,0.4,0,0
119,71,3,22,1.5,2.9,3.8,4.3,0,0
119,72,2,8,1.7,0.6,0.9,0.8,0,0
119,78,2,122,8.3,8.6,24.6,23.2,0,0
119,79,2,67,1.6,5.9,12.3,13.2,0,0
119,80,3,21,0.9,2.2,6.3,0.8,0,0.2
119,81,3,35,1.4,3.6,10.5,1.3,0,0.3
119,82,1,125,6.3,8.4,52.9,4.2,0,0
119,83,0,241,9,27,37,58,0,0
119,84,2,81,0.3,11.4,15.7,13.1,0,0
119,89,1,2,0.3,0.4,0.6,0.1,0,0
119,104,1,3,0.6,0.5,0.6,0.2,0,0
119,105,2,10,2,0.8,2.6,0.7,0,0
122,23,1,6,0,0.2,2.6,0,0,0
122,24,2,18,0.2,2.8,5.8,0,0,0
122,25,1,2,0.1,0.9,0.1,0,0,0
122,26,1,5,0.2,2.3,0.3,0,0,0
122,27,1,4,0.1,1.3,0.7,0.1,0.1,0
122,28,1,2,0,0.7,0.3,0.1,0,0
122,29,2,5,0.1,1.6,0.9,0.2,0.1,0
122,30,1,2,0,0.7,0.3,0.1,0,0
122,31,1,3,0,1,0.5,0.1,0.1,0
122,33,1,3,0.1,0.7,0.4,0.1,0,0
122,34,2,5,0.1,1.2,0.7,0.2,0,0
122,35,3,15.5,0.3,3.7,2.2,0.6,0,0
122,36,1,7,0.1,1.7,1,0.3,0,0
122,44,1,2,0.2,0.2,0.1,0.4,0,0
122,45,1,1,0.1,0.1,0.1,0.2,0,0
