x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,0,23.0,0.0,2.5,2.0,2.0,6.0,0.0,3.0,6.0,0.5,0.0,1.0
0,1,1,17.0,1.2,1.2,2.2,3.0,3.5,0.0,3.0,2.0,0.2,0.7,0.0
0,2,1,2.0,0.1,0.1,0.3,0.4,0.4,0.0,0.4,0.2,0.0,0.1,0.0
0,24,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0
0,29,1,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.3,0.2,0.0,0.3,0.0
0,41,1,5.0,0.4,0.3,0.4,0.5,1.1,0.2,0.5,0.5,0.5,0.6,0.0
0,46,1,4.0,0.2,0.2,0.1,0.5,0.8,0.1,0.3,1.2,0.0,0.6,0.0
0,47,1,6.0,0.3,0.3,0.2,0.8,1.1,0.2,0.5,1.7,0.0,0.9,0.0
0,56,1,13.0,0.3,1.0,1.0,1.0,2.0,0.0,2.0,4.0,0.7,1.0,0.0
0,57,1,5.0,0.1,0.4,0.4,0.4,0.8,0.0,0.8,1.5,0.2,0.4,0.0
0,66,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0
0,67,1,4.0,0.1,0.5,0.3,0.6,0.8,0.0,0.6,0.6,0.2,0.3,0.0
0,69,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0
0,72,1,1.0,0.0,0.1,0.0,0.2,0.3,0.0,0.0,0.3,0.0,0.1,0.0
0,75,1,2.0,0.0,0.1,0.0,0.4,0.5,0.0,0.1,0.6,0.0,0.3,0.0
0,81,1,2.0,0.0,0.0,0.0,0.3,0.2,0.1,0.3,0.7,0.1,0.3,0.0
0,83,1,3.0,0.0,0.0,0.0,0.5,0.2,0.1,0.5,1.1,0.1,0.5,0.0
0,84,1,15.0,0.0,0.0,0.0,2.4,1.2,0.6,2.4,5.4,0.6,2.4,0.0
0,85,1,2.0,0.0,0.0,0.0,0.3,0.2,0.1,0.3,0.7,0.1,0.3,0.0
0,108,1,4.0,0.2,0.4,0.1,0.9,0.6,0.1,0.4,0.7,0.3,0.3,0.0
0,115,1,10.0,0.2,0.6,1.1,0.7,1.9,0.2,1.9,1.7,0.2,1.5,0.0
0,116,1,5.0,0.1,0.1,0.0,0.5,0.9,0.0,0.8,1.6,0.4,0.6,0.0
0,117,1,3.0,0.1,0.1,0.0,0.3,0.5,0.0,0.4,1.0,0.3,0.3,0.0
1,29,1,3.0,0.0,0.1,0.2,0.2,0.4,0.0,0.8,0.5,0.0,0.8,0.0
1,30,1,16.0,0.0,0.5,1.0,1.0,1.9,0.0,4.3,2.9,0.0,4.4,0.0
1,35,1,2.0,0.0,0.1,0.1,0.1,0.2,0.0,0.5,0.4,0.0,0.6,0.0
1,36,1,4.0,0.3,0.3,0.3,0.4,0.9,0.1,0.4,0.4,0.4,0.5,0.0
1,42,1,4.0,0.3,0.3,0.3,0.4,0.9,0.1,0.4,0.4,0.4,0.5,0.0
1,47,1,12.0,0.6,0.6,0.3,1.6,2.2,0.3,1.0,3.5,0.0,1.9,0.0
1,54,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.4,0.0,0.0,0.1,0.0
1,68,1,12.0,0.4,1.5,0.9,1.7,2.4,0.2,1.7,1.7,0.6,0.9,0.0
1,72,1,3.0,0.0,0.1,0.1,0.6,0.8,0.0,0.1,0.9,0.0,0.4,0.0
1,75,1,7.0,0.0,0.4,0.2,1.3,1.9,0.0,0.2,2.1,0.0,0.9,0.0
