x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,2.0,0.1,0.0,0.2,0.2,0.3,0.0,0.6,0.2,0.2,0.2,0.0
0,6,1,2.0,0.1,0.2,0.0,0.3,0.3,0.1,0.3,0.4,0.0,0.3,0.0
0,35,1,2.0,0.2,0.1,0.1,0.3,0.4,0.0,0.3,0.5,0.0,0.1,0.0
0,53,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.3,0.1,0.1,0.0
0,64,1,7.0,0.2,1.0,0.2,0.5,1.5,0.0,1.6,1.5,0.0,0.5,0.0
0,65,1,5.0,0.2,0.7,0.2,0.3,1.1,0.0,1.1,1.1,0.0,0.3,0.0
0,69,1,2.0,0.1,0.0,0.0,0.2,0.1,0.1,0.7,0.6,0.0,0.2,0.0
0,81,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.2,0.2,0.0,0.2,0.0
0,82,1,2.0,0.0,0.2,0.1,0.2,0.3,0.0,0.3,0.5,0.1,0.3,0.0
0,86,1,1.0,0.0,0.0,0.0,0.2,0.1,0.0,0.4,0.2,0.0,0.1,0.0
0,90,1,1.0,0.0,0.0,0.0,0.2,0.1,0.0,0.4,0.2,0.0,0.1,0.0
0,94,1,4.0,0.1,0.3,0.2,0.2,0.8,0.0,0.7,1.0,0.3,0.4,0.0
0,97,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.0
0,100,1,3.0,0.1,0.2,0.2,0.2,0.6,0.0,0.5,0.7,0.2,0.3,0.0
0,111,1,6.0,0.0,0.0,0.0,0.7,0.2,0.2,1.9,2.6,0.0,0.4,0.0
0,114,1,4.0,0.2,0.2,0.4,0.5,0.5,0.0,0.7,0.6,0.2,0.7,0.0
0,120,1,2.0,0.1,0.1,0.2,0.2,0.2,0.0,0.4,0.3,0.1,0.4,0.0
1,7,1,3.0,0.1,0.2,0.0,0.5,0.5,0.2,0.5,0.5,0.0,0.5,0.0
1,17,1,3.0,0.0,0.1,0.2,0.2,0.3,0.1,0.8,0.7,0.0,0.6,0.0
1,18,1,2.0,0.0,0.0,0.2,0.2,0.2,0.0,0.5,0.5,0.0,0.4,0.0
1,49,1,2.0,0.0,0.0,0.2,0.1,0.4,0.0,0.3,0.6,0.1,0.3,0.0
1,52,1,6.0,0.0,0.0,0.6,0.4,1.1,0.0,0.8,1.7,0.4,1.0,0.0
1,58,1,3.0,0.0,0.2,0.3,0.1,0.7,0.1,0.5,0.8,0.1,0.2,0.0
1,59,1,2.0,0.0,0.1,0.2,0.2,0.2,0.0,0.3,0.7,0.0,0.3,0.0
1,63,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.3,0.0,0.2,0.0
1,66,1,16.0,0.6,2.2,0.6,1.1,3.4,0.0,3.6,3.4,0.0,1.1,0.0
1,67,1,2.0,0.1,0.3,0.1,0.1,0.4,0.0,0.5,0.4,0.0,0.1,0.0
1,68,1,2.0,0.1,0.3,0.1,0.1,0.4,0.0,0.5,0.4,0.0,0.1,0.0
1,87,1,1.0,0.0,0.0,0.0,0.2,0.1,0.0,0.4,0.2,0.0,0.1,0.0
1,100,1,2.0,0.0,0.2,0.1,0.1,0.4,0.0,0.3,0.5,0.2,0.2,0.0
1,104,1,7.0,0.0,0.0,0.0,0.9,0.2,0.2,2.2,3.1,0.0,0.4,0.0
2,18,1,5.0,0.0,0.1,0.4,0.4,0.5,0.1,1.3,1.2,0.0,1.0,0.0
2,19,1,4.0,0.0,0.1,0.3,0.3,0.4,0.1,1.1,0.9,0.0,0.8,0.0
2,29,1,2.0,0.2,0.0,0.0,0.5,0.3,0.0,0.2,0.6,0.0,0.2,0.0
2,30,1,12.0,0.9,0.0,0.0,3.3,1.8,0.3,1.2,3.3,0.3,0.9,0.0
2,53,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.3,0.1,0.1,0.0
2,55,1,3.0,0.0,0.2,0.3,0.1,0.7,0.1,0.5,0.8,0.1,0.2,0.0
2,57,1,1.0,0.0,0.1,0.1,0.0,0.2,0.0,0.2,0.3,0.0,0.1,0.0
2,63,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.3,0.0,0.2,0.0
2,66,1,4.0,0.1,0.6,0.1,0.3,0.8,0.0,0.9,0.9,0.0,0.3,0.0
2,67,1,3.0,0.1,0.4,0.1,0.2,0.6,0.0,0.7,0.7,0.0,0.2,0.0
2,70,1,6.0,0.2,0.1,0.0,0.7,0.4,0.2,2.2,1.7,0.0,0.5,0.0
2,84,1,2.0,0.0,0.0,0.0,0.4,0.1,0.0,0.7,0.5,0.1,0.2,0.0
2,88,1,2.0,0.0,0.0,0.0,0.4,0.1,0.0,0.7,0.5,0.1,0.2,0.0
2,90,1,7.0,0.2,0.0,0.0,1.4,0.3,0.2,2.4,1.6,0.2,0.7,0.0
2,93,1,5.0,0.1,0.0,0.0,1.0,0.3,0.1,1.8,1.1,0.1,0.5,0.0
2,99,1,4.0,0.1,0.3,0.2,0.2,0.8,0.0,0.7,1.0,0.3,0.4,0.0
2,103,1,2.0,0.0,0.2,0.1,0.1,0.4,0.0,0.3,0.5,0.2,0.2,0.0
2,111,1,2.0,0.0,0.0,0.0,0.2,0.1,0.1,0.6,0.9,0.0,0.1,0.0
2,123,1,5.5,0.3,0.3,0.5,0.7,0.7,0.0,1.0,0.8,0.2,1.0,0.0
3,13,1,4.0,0.1,0.3,0.0,0.6,0.6,0.3,0.6,0.8,0.0,0.7,0.0
3,19,1,2.0,0.0,0.0,0.2,0.2,0.2,0.0,0.5,0.5,0.0,0.4,0.0
3,27,1,1.0,0.1,0.0,0.0,0.3,0.1,0.0,0.1,0.3,0.0,0.1,0.0
3,32,1,1.0,0.1,0.0,0.0,0.3,0.1,0.0,0.1,0.3,0.0,0.1,0.0
3,33,1,1.0,0.1,0.0,0.0,0.3,0.1,0.0,0.1,0.3,0.0,0.1,0.0
3,34,1,4.0,0.4,0.2,0.2,0.7,0.7,0.0,0.6,1.0,0.0,0.2,0.0
3,35,1,1.0,0.1,0.0,0.1,0.2,0.2,0.0,0.1,0.2,0.0,0.1,0.0
3,38,1,4.0,0.4,0.2,0.2,0.7,0.7,0.0,0.6,1.0,0.0,0.2,0.0
3,48,1,3.0,0.0,0.0,0.3,0.2,0.6,0.0,0.4,0.8,0.2,0.5,0.0
3,52,1,6.0,0.0,0.0,0.6,0.4,1.1,0.0,0.8,1.7,0.4,1.0,0.0
3,54,1,4.0,0.0,0.3,0.4,0.2,0.9,0.1,0.6,1.1,0.2,0.2,0.0
3,55,1,17.0,0.0,1.3,1.7,0.9,3.9,0.4,2.6,4.4,0.9,0.9,0.0
3,56,1,7.0,0.0,0.5,0.7,0.4,1.6,0.2,1.1,1.8,0.3,0.4,0.0
3,57,1,2.0,0.0,0.2,0.2,0.1,0.5,0.0,0.3,0.5,0.1,0.1,0.0
3,60,1,4.0,0.0,0.3,0.3,0.4,0.4,0.0,0.6,1.4,0.0,0.6,0.0
3,65,1,3.0,0.1,0.4,0.1,0.2,0.6,0.0,0.7,0.7,0.0,0.2,0.0
3,67,1,15.0,0.5,2.1,0.5,1.0,3.2,0.0,3.4,3.2,0.0,1.1,0.0
3,77,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.2,0.2,0.0,0.2,0.0
3,97,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.0
3,100,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.0
3,102,1,4.0,0.1,0.3,0.2,0.2,0.8,0.0,0.7,1.0,0.3,0.4,0.0
3,109,1,2.0,0.0,0.0,0.0,0.2,0.1,0.1,0.6,0.9,0.0,0.1,0.0
4,21,1,8.0,0.0,0.2,1.0,0.3,2.2,0.0,1.7,1.9,0.0,0.7,0.0
4,24,1,3.0,0.0,0.3,0.1,0.1,1.0,0.1,0.4,0.5,0.0,0.5,0.0
4,25,1,2.5,0.0,0.2,0.1,0.1,0.9,0.1,0.3,0.4,0.0,0.4,0.0
4,26,1,5.0,0.0,0.5,0.2,0.2,1.7,0.1,0.6,0.8,0.1,0.8,0.0
4,27,1,11.0,0.0,1.0,0.5,0.4,3.8,0.3,1.4,1.7,0.2,1.7,0.0
4,28,1,5.5,0.0,0.5,0.2,0.2,1.9,0.2,0.7,0.8,0.1,0.9,0.0
4,29,1,4.0,0.2,0.1,0.1,0.6,0.9,0.1,0.6,1.0,0.2,0.2,0.0
4,30,1,2.0,0.1,0.0,0.1,0.3,0.5,0.0,0.3,0.5,0.1,0.1,0.0
4,31,1,7.0,0.4,0.1,0.1,1.0,1.7,0.1,1.1,1.8,0.3,0.4,0.0
4,32,1,2.0,0.1,0.0,0.1,0.3,0.5,0.0,0.3,0.5,0.1,0.1,0.0
4,33,1,4.0,0.2,0.1,0.1,0.6,0.9,0.1,0.6,1.0,0.2,0.2,0.0
4,34,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
4,37,1,3.0,0.1,0.4,0.3,0.2,0.6,0.0,0.5,0.6,0.0,0.3,0.0
4,55,1,8.0,0.5,1.3,0.5,1.0,1.5,0.2,0.5,2.3,0.2,0.0,0.0
4,56,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.3,0.0,0.0,0.0
4,66,1,4.0,0.1,0.6,0.0,0.1,0.8,0.0,0.5,1.6,0.0,0.2,0.1
4,67,1,2.0,0.0,0.3,0.0,0.0,0.4,0.0,0.3,0.8,0.0,0.1,0.1
4,78,1,1.0,0.0,0.1,0.0,0.1,0.1,0.0,0.2,0.4,0.0,0.1,0.0
4,80,1,6.0,0.2,0.5,0.0,0.5,0.7,0.0,0.9,2.3,0.2,0.7,0.0
4,99,1,2.0,0.0,0.1,0.1,0.1,0.3,0.0,0.6,0.7,0.0,0.1,0.0
5,3,1,2.0,0.1,0.0,0.1,0.3,0.3,0.1,0.3,0.7,0.1,0.0,0.0
5,29,1,7.0,0.4,0.1,0.1,1.0,1.7,0.1,1.1,1.8,0.3,0.4,0.0
5,30,1,2.0,0.1,0.0,0.1,0.3,0.5,0.0,0.3,0.5,0.1,0.1,0.0
5,31,1,3.0,0.2,0.0,0.1,0.4,0.7,0.0,0.5,0.8,0.1,0.2,0.0
5,33,1,5.0,0.3,0.1,0.1,0.7,1.2,0.1,0.8,1.2,0.2,0.3,0.0
5,34,1,4.0,0.2,0.5,0.4,0.2,0.8,0.0,0.7,0.7,0.1,0.4,0.0
5,36,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
5,37,1,5.0,0.2,0.7,0.5,0.3,1.0,0.0,0.9,0.9,0.0,0.5,0.0
5,38,1,9.0,0.3,1.2,0.9,0.6,1.8,0.0,1.5,1.7,0.1,0.9,0.0
