x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,2.0,0.0,0.2,0.1,0.3,0.5,0.1,0.2,0.3,0.2,0.1,0.0
0,5,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.3,0.3,0.0,0.1,0.0
0,20,1,1.0,0.1,0.1,0.1,0.2,0.1,0.0,0.1,0.2,0.0,0.1,0.0
0,24,1,3.0,0.1,0.3,0.2,0.5,0.4,0.1,0.4,0.7,0.1,0.2,0.0
0,28,1,5.0,0.2,0.5,0.4,0.9,0.6,0.1,0.7,1.2,0.1,0.3,0.0
0,32,1,4.0,0.0,0.4,0.3,0.3,1.2,0.1,0.6,0.8,0.1,0.2,0.0
0,34,1,2.0,0.0,0.2,0.2,0.2,0.6,0.0,0.3,0.4,0.0,0.1,0.0
0,49,1,3.0,0.1,0.4,0.0,0.3,0.5,0.1,0.9,0.2,0.1,0.4,0.0
0,50,1,3.0,0.0,0.1,0.1,0.3,0.7,0.2,0.2,0.3,0.0,1.1,0.0
0,51,1,3.0,0.0,0.1,0.1,0.3,0.7,0.2,0.2,0.3,0.0,1.1,0.0
0,52,1,2.0,0.0,0.1,0.1,0.2,0.4,0.1,0.2,0.2,0.0,0.7,0.0
0,55,1,1.0,0.0,0.2,0.1,0.1,0.3,0.0,0.1,0.2,0.0,0.0,0.0
0,57,1,7.0,0.0,1.5,0.7,0.7,1.7,0.2,0.5,1.5,0.2,0.0,0.0
0,58,1,2.0,0.0,0.4,0.2,0.2,0.5,0.1,0.1,0.4,0.1,0.0,0.0
0,61,1,2.0,0.1,0.1,0.1,0.2,0.4,0.0,0.5,0.4,0.1,0.1,0.0
0,73,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.0,0.2,0.1,0.1,0.0
0,74,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.0,0.2,0.1,0.1,0.0
0,76,1,3.0,0.0,0.2,0.3,0.2,1.1,0.0,0.3,0.5,0.2,0.2,0.0
0,79,1,5.0,0.0,0.4,0.5,0.3,1.7,0.0,0.6,0.9,0.3,0.3,0.0
0,80,1,1.0,0.1,0.0,0.0,0.2,0.1,0.0,0.3,0.2,0.0,0.1,0.0
0,91,1,7.0,0.3,1.2,0.1,0.8,1.1,0.1,0.7,1.7,0.4,0.6,0.0
0,92,1,8.0,0.4,1.4,0.1,1.0,1.2,0.1,0.8,1.9,0.4,0.7,0.0
0,93,1,3.0,0.1,0.5,0.0,0.4,0.5,0.0,0.3,0.7,0.2,0.3,0.0
0,94,1,2.0,0.1,0.4,0.0,0.2,0.3,0.0,0.2,0.5,0.1,0.2,0.0
0,98,1,1.0,0.0,0.2,0.0,0.0,0.2,0.0,0.1,0.2,0.1,0.2,0.0
0,102,1,4.0,0.0,0.3,0.3,0.5,0.9,0.0,0.8,0.5,0.3,0.4,0.0
0,103,1,3.0,0.0,0.3,0.2,0.3,0.7,0.0,0.6,0.4,0.2,0.3,0.0
0,108,1,2.0,0.0,0.2,0.2,0.2,0.4,0.0,0.4,0.2,0.2,0.2,0.0
0,109,1,2.0,0.0,0.2,0.2,0.2,0.4,0.0,0.4,0.2,0.2,0.2,0.0
0,110,1,5.0,0.0,0.5,0.4,0.5,0.4,0.0,0.7,1.7,0.4,0.4,0.0
0,114,1,3.0,0.0,0.3,0.2,0.4,0.2,0.0,0.5,1.0,0.2,0.2,0.0
0,115,0,29.0,1.0,5.5,3.0,5.0,7.0,1.0,4.0,1.0,1.5,0.0,0.0
0,116,1,1.0,0.0,0.0,0.0,0.4,0.1,0.0,0.1,0.1,0.1,0.2,0.0
0,117,1,2.0,0.1,0.1,0.0,0.8,0.1,0.1,0.2,0.1,0.1,0.4,0.0
0,123,1,4.0,0.3,0.4,0.5,0.6,0.7,0.1,0.5,0.5,0.2,0.2,0.0
0,124,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.0,0.0
1,6,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.3,0.3,0.0,0.1,0.0
1,7,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.3,0.3,0.0,0.1,0.0
1,23,1,2.0,0.1,0.2,0.2,0.3,0.3,0.0,0.3,0.5,0.0,0.1,0.0
1,29,1,5.0,0.2,0.5,0.4,0.9,0.6,0.1,0.7,1.2,0.1,0.3,0.0
1,34,1,6.0,0.0,0.6,0.5,0.5,1.8,0.2,0.8,1.1,0.2,0.3,0.0
1,41,1,4.0,0.1,0.5,0.0,0.4,0.7,0.1,1.3,0.3,0.1,0.5,0.0
1,55,1,3.0,0.0,0.6,0.3,0.3,0.8,0.1,0.2,0.6,0.1,0.0,0.0
1,60,1,2.0,0.1,0.1,0.1,0.2,0.4,0.0,0.5,0.4,0.1,0.1,0.0
1,70,1,8.0,0.3,1.0,0.3,1.0,2.3,0.3,0.2,1.3,0.6,0.7,0.0
1,73,1,2.0,0.1,0.2,0.1,0.2,0.6,0.1,0.0,0.3,0.2,0.2,0.0
1,74,1,4.0,0.2,0.5,0.2,0.5,1.1,0.2,0.1,0.6,0.3,0.3,0.0
1,79,1,3.0,0.0,0.2,0.3,0.2,1.1,0.0,0.3,0.5,0.2,0.2,0.0
1,81,1,1.0,0.1,0.0,0.0,0.2,0.1,0.0,0.3,0.2,0.0,0.1,0.0
1,86,1,3.0,0.1,0.3,0.2,0.7,0.9,0.0,0.1,0.6,0.0,0.1,0.0
1,87,1,2.0,0.1,0.2,0.1,0.5,0.5,0.0,0.1,0.4,0.0,0.1,0.0
1,89,1,1.0,0.0,0.1,0.1,0.3,0.3,0.0,0.0,0.2,0.0,0.0,0.0
1,98,1,4.0,0.0,0.6,0.2,0.2,0.8,0.0,0.5,0.8,0.3,0.6,0.0
1,102,1,2.0,0.0,0.2,0.2,0.2,0.4,0.0,0.4,0.2,0.2,0.2,0.0
