x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,2.0,0.1,0.2,0.1,0.4,0.4,0.0,0.3,0.2,0.2,0.1,0.0
0,1,1,16.0,0.9,1.9,0.9,2.9,3.5,0.2,2.3,1.6,1.2,0.6,0.0
0,2,1,4.0,0.2,0.5,0.2,0.7,0.9,0.0,0.6,0.4,0.3,0.2,0.0
0,3,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.0,0.0
0,4,1,13.5,0.7,1.6,0.7,2.4,3.0,0.2,2.0,1.4,1.0,0.5,0.0
0,5,1,13.0,0.0,2.5,0.5,1.7,3.4,0.7,2.0,1.7,0.2,0.3,0.0
0,6,1,25.0,0.0,4.7,0.9,3.3,6.6,1.4,3.8,3.3,0.5,0.5,0.0
0,7,1,2.0,0.0,0.4,0.1,0.3,0.5,0.1,0.3,0.3,0.0,0.0,0.0
0,8,1,2.0,0.0,0.4,0.1,0.3,0.5,0.1,0.3,0.3,0.0,0.0,0.0
0,9,1,4.0,0.0,0.8,0.1,0.5,1.1,0.2,0.6,0.5,0.1,0.1,0.0
0,14,1,1.0,0.0,0.2,0.1,0.1,0.3,0.0,0.1,0.2,0.0,0.0,0.0
0,21,1,7.0,0.3,0.5,0.4,0.8,1.9,0.1,1.0,1.2,0.2,0.6,0.0
0,22,1,10.0,0.5,0.7,0.5,1.2,2.7,0.1,1.4,1.7,0.3,0.9,0.0
0,23,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.2,0.0,0.1,0.0
0,39,1,1.0,0.0,0.0,0.0,0.2,0.1,0.0,0.3,0.3,0.0,0.1,0.0
0,40,1,6.0,0.3,0.3,0.4,0.5,1.3,0.1,1.0,1.3,0.2,0.6,0.0
0,41,1,10.0,0.5,0.5,0.7,0.8,2.1,0.2,1.7,2.1,0.4,1.0,0.0
0,42,0,42.0,0.0,4.5,1.5,4.0,7.0,0.0,6.0,8.0,1.0,10.0,0.0
0,43,1,26.0,1.3,1.3,1.7,2.2,5.4,0.4,4.5,5.5,0.9,2.8,0.0
0,44,1,6.0,0.3,0.3,0.4,0.5,1.3,0.1,1.0,1.3,0.2,0.6,0.0
0,46,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.3,0.1,0.1,0.0
0,47,1,9.5,0.3,0.4,0.5,1.1,2.1,0.0,1.3,2.4,0.9,0.5,0.0
0,50,1,7.0,0.2,0.7,0.3,1.3,0.8,0.2,0.9,1.7,0.4,0.5,0.0
0,52,1,1.0,0.0,0.1,0.1,0.2,0.1,0.0,0.1,0.2,0.1,0.1,0.0
0,54,1,3.5,0.1,0.3,0.2,0.6,0.4,0.1,0.5,0.8,0.2,0.3,0.0
0,55,1,13.0,1.0,0.4,0.4,2.9,1.8,0.7,2.1,2.5,0.8,0.4,0.0
0,56,1,1.0,0.1,0.0,0.0,0.2,0.1,0.1,0.2,0.2,0.1,0.0,0.0
0,58,1,2.0,0.1,0.1,0.1,0.4,0.3,0.1,0.3,0.4,0.1,0.1,0.0
0,59,1,5.0,0.4,0.1,0.1,1.1,0.7,0.3,0.8,1.0,0.3,0.2,0.0
0,60,1,2.0,0.1,0.3,0.1,0.2,0.6,0.0,0.2,0.1,0.1,0.3,0.0
0,64,1,3.0,0.1,0.5,0.1,0.3,1.0,0.0,0.3,0.1,0.1,0.5,0.0
0,65,1,5.0,0.4,0.6,0.1,0.5,1.2,0.0,1.0,1.0,0.1,0.1,0.0
0,67,1,2.0,0.1,0.2,0.1,0.2,0.5,0.0,0.4,0.4,0.0,0.1,0.0
0,73,1,1.0,0.0,0.1,0.2,0.0,0.3,0.0,0.2,0.2,0.0,0.0,0.0
0,74,1,2.0,0.0,0.1,0.3,0.1,0.6,0.0,0.3,0.5,0.0,0.1,0.0
0,75,1,3.0,0.0,0.2,0.5,0.1,0.8,0.0,0.5,0.7,0.1,0.1,0.0
0,80,1,2.0,0.1,0.2,0.1,0.4,0.2,0.1,0.3,0.4,0.1,0.1,0.0
0,82,1,5.0,0.2,0.6,0.2,1.0,0.7,0.2,0.7,0.9,0.2,0.3,0.0
0,83,1,16.0,0.6,1.8,0.6,3.4,2.1,0.6,2.4,3.0,0.6,0.9,0.0
0,84,0,24.0,1.0,0.0,3.0,2.0,6.0,0.0,2.0,10.0,0.0,0.0,0.0
0,85,1,26.0,1.3,3.9,1.9,3.9,5.2,0.0,5.2,3.3,0.0,1.3,0.0
0,90,1,5.0,0.1,0.6,0.4,0.8,1.1,0.2,0.4,0.7,0.3,0.4,0.0
0,91,1,9.0,0.2,1.1,0.8,1.3,1.9,0.4,0.8,1.1,0.6,0.8,0.0
0,92,1,4.0,0.1,0.5,0.3,0.6,0.9,0.2,0.3,0.5,0.3,0.3,0.0
0,109,1,3.0,0.0,0.2,0.2,0.0,0.4,0.0,0.8,1.0,0.0,0.4,0.0
0,113,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.2,0.0,0.1,0.0
0,117,1,2.0,0.1,0.3,0.1,0.3,0.4,0.0,0.2,0.5,0.1,0.0,0.0
0,118,1,2.0,0.1,0.3,0.1,0.3,0.4,0.0,0.2,0.5,0.1,0.0,0.0
