x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
2,0,1,5,0.1,0.2,0,1.6,0,0
9,0,1,3,0,0.4,0.8,0.6,0,0
10,0,1,1,0,0.1,0.3,0.2,0,0
11,0,1,1,0,0.1,0.3,0.2,0,0
12,0,1,1,0,0.1,0.3,0.2,0,0
13,0,1,6,0,0.7,1.7,1.2,0,0
14,0,1,6,0,0.7,1.7,1.2,0,0
16,0,1,10,0,0,3.7,0,0,1.1
17,0,1,46.5,0,0,17.3,0,0,4.9
24,0,1,10,1.2,0.8,1.2,1.2,0,0
25,0,1,22,2.6,1.8,2.6,2.6,0,0
26,0,1,14,0.4,1.3,2.6,2.4,0,0
27,0,0,65,0,4,13,7,0,15
30,0,1,2,0.1,0.2,0.4,0.3,0,0
31,0,1,10,0.5,0.7,1.7,1.6,0,0
32,0,1,3,0.2,0.2,0.5,0.5,0,0
33,0,1,5,0.3,0.4,0.8,0.8,0,0
14,1,1,2,0.1,0.1,0.1,0.4,0,0
15,1,1,11,0.7,0.3,0.4,2.5,0,0
16,1,1,13,1,1.2,1.6,3.1,0,0.2
17,1,1,17,1.4,1.6,2,4.1,0,0.2
18,1,1,19,1.5,1.8,2.3,4.5,0,0.3
19,1,1,4,0.3,0.4,0.5,0.9,0,0.1
20,1,1,2,0.2,0.2,0.2,0.5,0,0
23,1,1,13,1.5,1.1,1.6,1.5,0,0
24,1,1,2,0.2,0.2,0.3,0.2,0,0
25,1,1,5,0.6,0.4,0.6,0.6,0,0
26,1,1,11,1.2,0.4,3.5,0,0,0
27,1,1,3,0.3,0.1,1,0,0,0
31,1,1,1,0.1,0.1,0.3,0,0,0
32,1,1,9,1,0.3,2.9,0,0,0
33,1,1,4,0.4,0.2,1.3,0,0,0
11,2,1,18,1.1,0.6,0.6,4.1,0,0
16,2,1,6,0.5,0.6,0.7,1.4,0,0.1
19,2,1,8,0.6,0.8,1,1.9,0,0.1
20,2,1,4,0.3,0.4,0.5,0.9,0,0.1
18,3,1,1,0.1,0.1,0.1,0.2,0,0
20,4,1,1,0.1,0.1,0.1,0.2,0,0
3,6,1,1,0,0.2,0,0.2,0,0
7,6,1,3,0.1,0.2,0.4,0.7,0,0
5,7,1,8,0.4,1.4,0.5,1.3,0,0
6,7,1,5,0.2,0.3,0.6,1.2,0,0
3,8,1,16,0.8,2.7,1,2.7,0,0
4,8,1,6,0.3,1,0.4,1,0,0
5,8,1,7,0.3,1.2,0.4,1.2,0,0
6,8,1,19.5,0.7,1.1,2.6,4.7,0,0
7,8,1,2,0.1,0.1,0.2,0.5,0,0
3,9,1,2,0.1,0.4,0.1,0.3,0,0
4,9,1,8,0.4,1.4,0.5,1.3,0,0
5,9,1,14,0.7,2.4,0.9,2.3,0,0
6,9,1,10,0.4,0.6,1.3,2.4,0,0
7,9,1,6,0.2,0.3,0.8,1.5,0,0
2,10,0,21.5,1,1,2,7,0,0
3,10,0,44,0,5,15,2,0,0
4,10,1,4,0.2,0.7,0.2,0.7,0,0
5,10,1,12,0.6,2,0.8,2,0,0
6,10,1,6,0.2,0.3,0.8,1.5,0,0
7,10,1,2,0.1,0.1,0.2,0.5,0,0
3,11,1,6,1.1,0.4,0.9,0.8,0,0
5,11,1,8,1.4,0.6,1.2,1.1,0,0
11,11,1,7,0.4,1.8,1.4,0,0,0
4,12,1,6,1.1,0.4,0.9,0.8,0,0
5,12,1,5,0.9,0.4,0.7,0.7,0,0
9,12,1,6,0.4,1.5,1.2,0,0,0
10,12,1,16,0.9,4,3.2,0,0,0
11,12,1,1,0.1,0.2,0.2,0,0,0
5,13,1,3,0.6,0.2,0.4,0.4,0,0
6,13,1,1,0.1,0.2,0.2,0,0,0
7,13,1,2,0.1,0.5,0.4,0,0,0
8,13,1,11,0.6,2.8,2.2,0,0,0
5,14,1,8,1.4,0.6,1.2,1.1,0,0
6,14,1,7,0.4,1.8,1.4,0,0,0
7,14,1,4,0.2,1,0.8,0,0,0
4,15,1,1,0.2,0.1,0.1,0.1,0,0
5,15,1,9,1.6,0.6,1.3,1.3,0,0
2,17,1,7,2.1,1,0,0.7,0,0
3,17,1,1,0.3,0.2,0,0.1,0,0
1,18,1,1,0.3,0.2,0,0.1,0,0
2,18,1,5,1.5,0.8,0,0.5,0,0
0,19,1,2,0.3,0.2,0.4,0.2,0,0
