x,y,imputed,ind,ind_snv
3,16,2,593,16461916.3
3,17,20,5383,162102692.1
3,18,17,2329.5,66001667.3
4,15,11,473,12912815.1
4,16,44,6840.5,182348629.9
4,17,49,9652,190107477.3
4,18,54,9044.5,169937892.1
5,12,11,610,9509366.4
5,13,37,7934,151828246.8
5,14,73,7235.5,154736440.2
5,15,128,3654.5,83972961.1
5,16,140,12233.5,208048153
5,17,162,10296,198204348.4
5,18,122,17683,354594474
5,19,46,7438,149534138
5,20,38,22187.5,357178258
5,21,8,4684.5,72883542.7
6,11,7,2078,62135320.8
6,12,49,8280,186055851.1
6,13,97,8744.5,165676871.6
6,14,90,4951.5,85759836.4
6,15,91,2748,45785964.9
6,16,58,1142,16163970
6,17,108,2474.5,39115463.7
6,18,143,4585,75119847.2
6,19,107,17104,362207046.5
6,20,72,27864.5,580312227.9
6,21,17,5932,119837602.5
7,11,31,3657,74554301.1
7,12,123,9759.5,210855471.7
7,13,48,2348,43201911.4
7,14,1,1,17763.9
7,15,2,8,142111.2
7,17,3,15,276743.9
7,18,5,18,332092.6
7,19,30,1027.5,18274682.3
7,20,66,2220,52964918.7
7,21,42,4428,119560588.7
7,22,4,48,659302.7
8,10,12,48,1248139.4
8,11,52,21338.5,318568587.4
8,12,113,2526.5,44125853.6
8,13,33,2890,46637890.6
8,17,1,5,92247.9
8,18,3,20,368991.7
8,19,22,899,16827093.6
8,21,82,3615.5,69230186.6
8,22,49,7387,192787398.6
9,10,85,2883.5,56763583
9,11,92,24789,440062245.3
9,12,113,8804.5,158841352.3
9,13,18,645.5,9830443.3
9,14,12,201.5,2388708.4
9,15,21,203,2311445.9
9,16,2,12,183319.5
9,17,4,85,1298513.3
9,18,3,60.5,833438.8
9,20,1,1,18738
9,21,99,6741,166521647.8
9,22,54,39690,899506814.6
10,9,21,20368,380633499
10,10,96,21681,418241499.6
10,11,128,19941.5,382697155.7
10,12,109,9988,191697708.7
10,13,11,48.5,750643.2
10,14,30,1019,14047893.4
10,15,70,4062,63855147.9
10,17,5,40,477491.7
10,18,91,1284.5,17845392.3
10,20,37,875.5,16679994.7
10,21,82,37065.5,826886019.8
10,22,29,45284.5,759540542.8
11,9,69,7123,143453257.4
11,10,106,5410,118336951.9
11,11,59,35817.5,696515787.3
11,12,129,21878.5,405208748
11,13,66,1884.5,31022896.9
11,14,3,8,168830.6
11,15,1,1,21103.8
11,17,67,1885.5,27677520.3
11,18,107,2481.5,35180049.7
11,20,75,4743,81518807.4
11,21,93,18692,418448329.8
11,22,24,2519.5,50832901.1
12,9,134,8994.5,177181740.9
12,10,155,7399,135623284.7
12,11,126,3026,51256635.9
12,12,143,6300,105266197.7
12,13,148,5740.5,93001805.2
12,14,15,60,1266229.4
12,18,46,1144,17764824.7
12,19,10,57,1058032.7
12,20,34,706,13108246.8
12,21,60,5337,118475763.7
12,22,13,9821,175695200.5
13,8,14,2798,61167216.5
13,9,193,6114.5,106544150.8
13,10,87,1997.5,31976258.9
13,11,15,70,1098757.7
13,12,30,529,8054351.6
13,13,77,1549.5,27093259.3
13,14,5,62,950440.1
13,15,53,926.5,17210076.6
13,19,36,266.5,3516910.3
13,20,120,2599.5,45757073.2
13,21,113,11100.5,198636648.2
13,22,5,699.5,14690144.7
14,8,26,12079,199499892.7
14,9,132,7265,120709713.6
14,10,42,1452,21351703
14,11,32,674.5,9791876.1
14,14,32,263.5,5211618.7
14,15,114,5759.5,103079076.1
14,16,5,27,398688.4
14,17,6,15,221493.5
14,18,1,5,75536.4
14,19,97,4175.5,73533659.9
14,20,82,19862,354081958.1
14,21,49,10432,193534186.7
15,8,29,3043,51112827.8
15,9,111,4706,78806928.3
15,10,13,611.5,8527243.6
15,15,3,10,185919
15,16,44,365,5949485.1
15,17,31,897.5,15649285.6
15,18,46,2766.5,50305942.2
15,19,73,10209,187907331
15,20,100,27569,482518460.9
15,21,21,2412.5,45456671.8
16,8,4,50.5,1002522.9
16,9,31,2225,36098727.9
16,15,5,18,334654.1
16,16,114,1379,22464193.4
16,17,76,10540,171927682.2
16,18,53,15123.5,258156759.3
16,19,9,3014.5,53929528
16,20,6,1091.5,19786966.6
17,9,37,1126,18408256.6
17,15,13,304,4806807.3
17,16,77,4296,73108291.8
17,17,25,3448,56575270.2
18,9,35,1929.5,29023318.6
18,10,23,379.5,5512873.1
18,11,7,37,778921.8
18,15,48,2864.5,44934378.8
19,13,11,540.5,8919675.1
19,14,38,994.5,14983684
19,15,30,1619,23545550.3
