x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,22,2,1,3,2,5,1
0,39,25,3,31,3,25,3
0,40,13,2,17,3,15,3
0,41,3,1,3,1,3,1
0,45,3,1,3,1,3,1
0,58,23.5,4,23,4,20,4
0,59,5,1,4,1,5,2
0,93,1,1,1,1,1,1
0,95,3,1,0,0,0,0
0,96,7,2,9,2,5,1
0,98,40,3,35,2,35,3
0,99,59.5,4,58,4,49,3
0,100,77,3,66,3,74,3
0,101,109.5,2,109,2,116,1
0,102,110,2,118,2,107,2
0,103,93,2,91.5,2,87.5,2
0,104,86.5,2,111,2,90,3
0,105,66.5,2,62,2,66,2
0,106,40.5,2,38,2,37,1
0,112,15,2,16,1,18,2
0,113,44,3,41,2,38,3
0,114,11,2,6,2,5,1
0,115,27,2,25,2,25,2
0,117,6,2,1,1,4,3
0,118,36,2,36,2,37,2
0,120,14,2,14,2,18,3
0,121,10,1,8,1,12,1
0,123,11,3,12,3,5,1
0,124,3,1,0,0,2,1
0,126,6,2,5,1,7,1
0,127,16,2,16,2,14,2
1,21,2,1,2,1,2,1
1,39,27,3,15,3,16,3
1,44,0,0,1,1,2,1
1,48,0,0,0,0,2,1
1,49,1,1,1,1,1,1
1,51,1,1,1,1,0,0
1,53,3,1,4,1,4,1
1,54,2,1,2,1,2,1
1,57,0,0,2,1,2,1
1,58,6,2,6,2,8,3
1,60,6,1,4,1,3,1
1,76,1,1,0,0,0,0
1,77,33,2,29,2,26,2
1,78,3,1,4,1,5,1
1,87,3,1,5,2,5,2
1,89,7,1,8,1,10,1
1,90,16,2,17,2,17,3
1,95,9,1,8,1,6,2
1,96,11,2,9,2,9,2
1,97,4,2,5,2,5,2
1,98,24,3,20,3,22,3
1,99,12,3,8,2,5,2
1,100,52,3,57,3,61,3
1,101,120.5,1,133,1,163,1
1,102,92,3,90,3,78,2
1,103,30,2,28,2,57,1
1,104,109.5,1,101.5,1,119,1
1,105,112.5,2,115,2,129.5,2
1,106,75,3,67.5,3,79.5,2
1,107,51,2,55.5,2,53.5,2
1,111,0,0,1,1,0,0
1,112,5,1,2,1,3,2
1,113,25,2,22,2,28,2
1,114,53,4,60.5,4,60.5,4
1,115,70,4,63,4,56.5,4
1,116,68,2,60,3,57,3
1,117,13,2,6,2,11,2
1,118,75,2,72,2,87,2
1,119,9,2,6,2,13,3
1,120,67.5,3,66,3,70,2
1,121,1,1,1,1,0,0
1,122,13,2,11,2,14,2
1,123,54.5,3,56,3,47,3
1,124,79,1,78,1,75.5,1
1,127,7,1,7,1,7,1
2,20,5,1,6,1,8,2
2,21,30,2,32,2,31,2
2,39,5,2,4,2,4,2
2,51,3,1,2,1,2,1
2,53,3,1,1,1,1,1
2,67,2,1,2,1,2,1
2,70,5,1,5,1,4,1
2,71,1,1,2,1,2,1
2,76,4,1,2,1,2,1
2,77,11,2,16,2,21,2
2,88,2,1,2,1,5,1
2,90,8,1,8,1,14.5,2
2,94,1,1,1.5,1,5,1
2,97,7,2,17,2,18,2
2,98,1,1,1,1,0,0
2,99,94,4,80,4,80,4
2,100,9,2,9,2,8,2
2,101,72,3,72,3,89,3
2,102,3,1,0,0,1,1
2,103,31,0,25,0,0,0
2,104,15,1,17,1,18,1
2,105,52,4,46,4,41,3
2,106,26,3,28,3,34,3
2,107,103,2,96,2,116,2
2,109,2,1,6,1,11.5,2
2,110,100.5,3,104.5,3,116,3
2,111,21,2,21,3,27.5,4
2,112,79.5,3,73.5,3,72,3
2,113,62,4,66,4,67,4
2,114,59,4,58,4,71,4
2,115,95,3,89.5,3,99,3
2,116,51,4,58,4,65.5,4
2,117,29,2,27,2,33,2
2,118,9,1,5,1,7,2
2,119,17,2,19,2,20,2
2,120,62.5,4,55,4,59,4
2,121,16,2,21,2,26,3
2,123,1,1,1,1,1,1
2,124,5,1,5,1,11,2
2,125,6,1,7,1,7,1
2,126,1,1,1,1,1,1
2,127,1,1,1,1,1,1
3,39,6,1,5,1,5,1
3,43,0,0,0,0,2,1
3,54,6,2,6,2,6,2
3,60,0,0,1,1,1,1
3,70,2,1,2,1,2,1
3,93,3,1,3,1,3,1
3,96,2,1,2,1,2,1
3,97,7,2,6,2,7.5,2
3,98,29,4,34,4,43,4
3,99,68.5,2,59.5,2,70.5,2
3,101,36,1,36,1,34,1
3,103,7,1,8,1,2,1
3,106,9,1,9,1,6,1
3,107,38,3,33,3,39.5,3
3,108,3,1,3,1,3,1
3,109,0,0,0,0,1,1
3,110,32,3,38,3,32,2
3,111,3,1,4,1,4,1
3,112,33,4,31,4,30,4
3,113,58.5,4,48,4,56,4
3,114,68,4,63,4,60,4
3,115,66,4,62.5,4,57.5,4
3,116,32,4,30,4,27,4
3,117,82,4,68,4,79.5,3
3,118,27,2,15,2,17,2
3,119,29,2,31,2,31,2
3,120,66,3,63,3,58,3
3,121,71,4,60.5,4,70.5,4
3,122,42,4,35,4,32,4
