x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,123,,,1,1,1,1,,
0,125,1,1,1,1,1,1,1,1
1,123,7,1,9,1,6,1,6,1
1,124,7,3,4,2,5,3,5,3
1,125,1,1,1,1,,,4,1
2,122,1,1,1,1,4,1,4,1
2,123,19.5,3,26.5,3,22.5,3,23,3
2,124,6,1,9,1,4,1,3,1
3,120,,,,,2,1,2,1
3,122,21,1,20,1,17,1,13,1
3,123,5,1,7,2,,,,
4,120,3,2,3,2,3,2,4,2
4,121,2,1,2,1,2,1,4,2
5,121,2,1,2,1,,,2,1
8,120,2,1,2,1,2,1,,
9,122,3,1,3,1,1,1,1,1
9,124,,,2,1,2,1,2,1
10,122,1,1,1,1,1,1,1,1
10,123,,,,,,,2,1
10,124,,,,,2,1,3,1
10,125,,,,,1,1,,
11,124,,,,,,,2,1
11,125,2,1,1,1,,,,
12,114,4,1,4,1,4,1,4,1
12,126,2,1,,,,,,
13,127,4,1,3,1,,,1,1
14,126,5,2,4,2,5,2,5,2
15,126,7,1,5,1,7,1,7,1
15,127,11,3,10,3,13,3,11,2
16,126,3,1,3,1,1,1,,
20,125,,,,,,,2,1
22,111,1,1,1,1,1,1,1,1
22,116,4,1,3,1,3,1,3,1
22,117,2,1,2,1,,,2,1
22,118,,,,,,,2,1
23,118,7,1,2,1,4,1,2,1
23,120,,,3,1,3,1,2,1
23,124,3,1,,,2,1,2,1
24,117,8,2,7,2,13,3,15,3
24,118,20,3,18,3,20,4,17,4
24,119,3,1,5,1,5,1,5,1
25,117,5,2,10,2,7,2,8,2
25,121,2,1,2,1,2,1,,
25,122,,,,,,,2,1
25,124,,,1,1,4,1,1,1
25,126,1,1,6,1,4,1,4,1
26,123,,,,,,,2,1
27,123,4,1,3,1,,,3,1
27,124,1,1,3,2,2,1,2,1
28,123,,,,,,,1,1
28,124,,,,,1,1,,
28,127,1,1,1,1,1,1,1,1
30,127,1,1,2,1,2,1,9,2
32,106,1,1,1,1,1,1,1,1
32,111,3,1,3,1,3,1,3,1
34,113,4,1,4,1,4,1,4,1
34,114,8,2,10,2,13,3,12.5,3
34,115,16,3,20,3,15,2,17,2
34,116,23,3,21,3,28,2,27,2
35,106,2,1,2,1,1,1,1,1
35,107,1,1,1,1,1,1,1,1
35,114,9,3,7,3,7,3,13,3
35,115,165,1,171,1,186,0,182.5,1
35,116,42,2,45,3,44,2,47,3
36,107,,,4,1,,,,
36,112,4,1,4,1,6,1,6,1
36,114,23,3,19,3,26.5,3,26.5,3
36,115,19,2,23,2,23,2,25,2
36,116,14,1,9,1,8,1,8,1
37,107,2,1,2,1,2,1,2,1
37,114,2,1,2,1,2,1,2,1
38,113,3,1,1,1,1,1,1,1
39,103,5,1,5,1,4,1,5,2
39,105,1,1,1,1,1,1,1,1
39,111,,,1,1,1,1,1,1
39,113,6,1,6,1,7,1,15,1
41,100,2,1,2,1,2,1,2,1
41,101,1,1,,,,,,
41,102,4,2,6,3,4,2,12,4
41,103,8,3,8,3,8,3,6,4
41,104,,,,,,,2,1
41,105,1,1,1,1,2,1,5,1
41,110,3,1,3,1,3,1,1,1
41,111,5,2,5,2,5,2,3,2
42,101,5,1,5,1,5,2,3,1
42,102,2,2,1,1,,,,
42,103,1,1,1,1,,,,
42,105,1,1,1,1,,,2,1
42,110,5,1,4,1,4,1,9,1
42,111,6,2,4,1,9,1,4,1
42,112,2,1,2,1,,,2,1
42,113,5,1,4,1,9,1,9,1
43,101,7,1,3,1,1,1,1,1
43,102,9,2,9.5,2,11,3,9,3
43,103,,,2,1,2,1,2.5,1
43,104,3,1,3,1,,,,
43,105,2,1,,,2,1,2,1
43,106,1,1,4,2,9,2,5,2
43,107,1,1,,,,,2,1
43,108,1,1,1,1,1,1,1,1
43,109,8,1,6,1,6,1,6,1
43,110,11,1,13,1,13,1,10,1
43,111,7,1,5,1,5,1,7,1
43,112,6,2,1,1,4,1,2,1
44,102,,,,,,,1,1
44,103,7,2,7,2,5,2,5,3
44,104,1,1,1,1,3,1,3,1
44,107,21,4,23,4,20,4,17,4
44,108,1,1,1,1,1,1,1,1
44,109,131,1,128,1,121,1,110,1
44,110,94.5,3,92.5,3,85.5,2,87.5,2
44,111,16,3,16,3,10,3,9,3
44,112,2,1,1,1,,,,
44,113,6,1,6,1,6,1,4,1
45,103,7,2,19,3,8,2,5,2
45,104,,,,,1,1,7,1
45,106,4,1,5,1,5,1,5,1
45,107,104,2,96,2,93.5,2,66.5,3
45,108,25,3,27.5,3,26,3,23,3
45,109,43,3,52,3,56,2,56,2
45,110,10,3,9,3,8,3,10,3
45,111,2,1,,,1,1,4,2
45,113,1,1,1,1,1,1,1,1
45,114,1,1,1,1,1,1,1,1
46,104,,,1,1,,,5,1
46,107,5,1,9,1,8,1,9,1
46,108,,,,,1,1,3,2
46,109,13,1,12,1,12,1,14,2
46,112,1,1,1,1,1,1,1,1
47,105,6,2,5,2,4,2,5,2
47,107,1,1,1,1,4,1,4,1
47,108,13,3,9,1,9,1,7.5,1
47,109,5,1,5,1,9,1,10,1
47,112,,,,,,,1,1
48,106,3,1,2,1,2,1,2,1
48,109,2,1,2,1,2,1,2,1
48,113,1,1,3,1,,,,
48,119,8,2,8,2,13,2,16.5,2
48,120,1,1,4,1,2,1,3,1
49,105,1,1,1,1,1,1,,
49,107,,,2,1,2,1,2,1
49,118,2,1,1,1,4,1,4,1
49,119,11,1,12.5,2,13.5,2,12,2
49,120,5,1,5.5,1,9.5,1,9,2
50,100,,,,,,,1,1
50,106,1,1,1,1,1,1,1,1
50,112,3,1,7,1,9,1,3,1
50,116,5,2,7,2,10,2,15,2
50,117,9,3,12,3,13,3,11,3
50,118,16,2,16.5,2,21.5,2,23,2
51,104,5,2,1,1,1,1,,
51,106,4,1,4,1,4,1,4,1
51,112,,,,,,,1,1
51,113,,,,,,,1,1
51,116,6,1,4,1,6,1,8,1
51,117,8,1,6,1,5,1,6,1
51,118,9,1,6,1,9,1,9,1
