x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,25,3,20,3,28,3
0,2,5,1,5,1,5,1
0,3,0,0,0,0,1,1
0,11,2,1,2,1,2,1
0,41,1,1,1,1,2,1
0,42,2,1,2,1,2,1
0,51,7,2,8,2,9,2
0,52,12,2,12,2,12,2
0,53,3,1,4,1,0,0
0,119,0,0,0,0,2,1
0,127,2,1,2,1,2,1
1,1,83,3,75,2,79.5,2
1,2,79,2,68,2,66,2
1,3,10,1,11,1,12,1
1,41,2.5,1,2.5,1,2,1
1,61,0,0,3,1,5,1
1,119,1,1,1,1,1,1
2,0,5,2,7,2,8,2
2,2,25,0,19,0,18,0
2,3,12,1,7,1,9,1
2,22,4,3,4,3,2,2
2,23,35,4,37,4,36,4
2,24,4,1,4,1,4,1
2,47,5,3,7,3,7,3
2,60,20,2,18,2,12,2
2,61,9,2,6,2,8,2
2,67,1,1,0,0,0,0
3,21,4,1,6,1,7,1
3,22,23,1,19,2,23,1
3,34,1,1,0,0,0,0
3,46,9,1,9,1,8.5,1
3,47,41.5,2,39.5,2,37,2
3,48,3,2,2,2,2,2
3,60,3,1,1,1,2,1
3,61,1,1,1,1,1,1
4,47,21,2,15,2,16,1
5,117,4,1,4,1,0,0
6,43,0,0,0,0,1,1
8,29,2,1,2,1,9,1
8,30,20,3,22,1,19,2
9,15,1,1,1,1,1,1
9,30,29,3,30,3,31,2
12,0,14,2,13,2,13,2
12,1,8,2,7,2,7,2
12,21,0,0,0,0,2,1
12,22,2,1,2,1,0,0
12,42,8,2,9,2,10,2
13,0,7,2,7,2,6,2
13,1,34.5,4,46.5,4,66.5,4
13,2,11,2,13,2,12,2
13,3,4,1,4,1,2,1
13,4,68.5,3,55,3,59,3
13,27,1,1,1,1,1,1
13,42,3,1,3,1,3,1
14,1,13,3,13,4,12,4
14,2,48.5,4,49.5,4,44.5,4
14,3,0,0,0,0,9,3
14,4,23,3,25,3,24,3
14,27,18,2,18,2,17,2
14,28,30,1,28,1,34.5,1
14,45,1,1,0,0,0,0
15,0,12,4,9,4,12.5,4
15,1,7,3,8,3,2,2
15,2,14,2,9,2,10,2
15,5,4,1,4,1,9,1
15,27,0,0,0,0,3,1
15,28,10,1,7,1,7,1
15,43,6,1,7,1,6,1
15,44,2,1,3,1,4,1
16,0,3,1,1,1,2,1
16,2,4,1,3,1,3,1
16,3,0,0,1,1,6.5,1
16,4,15,1,14,1,6,1
16,5,9,2,9,2,13,2
16,6,0,0,10,1,3,1
16,22,1,1,1,1,3,1
16,43,21,3,27,3,17,3
16,45,1,1,1,1,1,1
16,46,28,3,30,3,29,3
16,47,37,2,36,2,42,2
17,4,5,1,4,1,7,1
17,5,27,4,26,4,32,4
17,6,8,1,5,1,2,1
17,7,10,2,9,2,9,2
17,17,2,1,1,1,1,1
17,46,21,2,19,1,14,1
17,47,7,2,8,2,11,2
18,2,2,1,2,1,5,1
18,3,2,1,2,1,2,1
18,6,5,2,5,2,4,2
18,7,1,1,3,2,3,2
18,8,34.5,0,34.5,0,39,0
18,9,21,1,16,1,24.5,2
18,23,1,1,1,1,1,1
18,26,3,1,3,1,3,1
18,27,3,1,3,1,4,1
19,2,6,1,3,1,3,1
19,3,3,1,2,1,4,1
19,7,25,2,31,2,27,2
19,8,52,3,48,3,45,3
19,9,20,3,17,3,17,3
19,10,3,2,6,2,6,2
19,11,4,1,4,1,8,1
19,13,1,1,1,1,1,1
19,24,1,1,1,1,0,0
19,26,3,1,2,1,2,1
19,27,9,2,9,2,9,2
19,29,5,1,5,1,5,1
19,73,0,0,1,1,1,1
19,105,0,0,0,0,4,1
20,2,4,1,3,1,3,1
20,7,5,2,6,2,9,2
20,8,8,1,12,1,5.5,1
20,11,40,3,43,3,44,3
20,12,27,1,29,1,30,1
20,23,3,1,0,0,0,0
20,24,0,0,2,1,2,1
20,25,3,2,2,2,2,2
20,27,5,1,3,1,5,1
20,46,3,2,3,2,3,1
21,2,10,2,6,1,13,2
21,3,2,1,2,1,2,1
21,8,38,4,42,4,43,4
21,9,37,3,47,3,50,3
21,11,2,1,2,1,2,1
21,12,23,1,22,1,25,1
21,13,2,1,2,1,2,1
21,25,2,1,2,1,3,1
21,45,8,1,5,1,6,1
21,46,37,1,36,2,37,2
22,3,1,1,1,1,1,1
22,4,3,1,4,1,4,1
22,8,7,1,7,1,5,1
22,29,1,1,1,1,1,1
23,25,0,0,2,1,2,1
23,28,7,2,4,2,3,2
23,29,15,3,15,3,13,3
23,30,2,1,1,1,1,1
23,40,11,1,7,1,2,1
23,41,5,1,3,1,3,1
23,78,0,0,0,0,1,1
24,4,1,1,0,0,1,1
24,5,23,3,16,3,25,4
24,6,5,1,4,1,4,1
24,9,1,1,1,1,1,1
24,28,7,1,6,1,7,1
24,29,10,2,10,2,9,2
24,40,18,2,11,2,19,2
24,41,28,3,27,3,37,3
25,5,139,1,147.5,1,162.5,1
25,6,43,1,42,1,44,1
25,40,7,1,5,1,9,1
25,41,16,3,16,3,15,3
25,86,21,2,14,2,13,2
26,5,4,2,4,2,8,2
26,6,5,1,5,1,5,1
27,10,1,1,1,1,1,1
27,11,24,4,21,4,16,4
28,6,4,2,4,1,5,2
28,9,5,1,6,2,6.5,2
28,11,8,2,8,2,8,2
28,12,2,1,1,1,1,1
28,14,1,1,0,0,0,0
28,31,1,1,1,1,1,1
28,32,6,2,6,2,6,2
29,5,34,2,39,2,43,3
29,6,16,1,17,1,15,1
29,7,3,1,4,1,3,1
29,9,14,4,13,4,11,4
29,10,1,1,1,1,2,1
29,31,2,1,2,1,3,2
29,32,2,1,2,1,2,1
30,5,0,0,0,0,1,1
30,6,147.5,3,142.5,2,135.5,1
30,7,45,3,45,3,46,2
30,8,45,4,44,4,40,4
30,9,12,3,12,3,11,3
30,10,1,1,0,0,1,1
30,30,8,2,10,2,6,2
30,85,1,1,1,1,1,1
31,6,3,1,7,1,7,1
31,7,11,2,13,2,9,2
31,8,8,2,5,2,8,3
31,9,8,1,8,1,10,1
31,31,1,1,1,1,0,0
31,32,8,2,6,1,14,2
31,33,8,1,8,1,6,1
31,82,5,2,5,2,5,2
31,83,10,2,9,2,7,2
31,84,7,1,3,1,2,1
31,85,22,3,26,3,24,3
31,86,11,2,12,1,6,1
32,7,5,1,0,0,7,1
32,11,1,1,1,1,1,1
32,15,5,1,2,1,6,1
32,18,2,1,1,1,2,1
32,30,10,2,9,2,10,2
32,33,3,2,4,2,4,2
32,83,7,2,5,2,5,2
32,84,35,2,44,3,41,2
32,85,55,3,40,3,40,3
33,14,4,1,4,1,0,0
33,15,1,1,5,1,2,1
33,17,2,1,2,1,2,1
33,33,18,2,20,2,18,2
33,85,15,3,13,2,11,2
33,87,8,1,8,1,10,2
34,14,2,1,2,1,2,1
34,15,3,1,4,1,5,2
34,32,1,1,1,1,3,1
34,33,9,3,10,3,8,3
34,81,5,2,4,2,1,1
34,82,2,1,2,1,2,1
34,85,1,1,0,0,0,0
34,86,2,1,2,1,0,0
34,87,14,2,16.5,2,16.5,2
35,14,5,1,3,1,5,1
35,81,5,1,5,2,4,1
35,82,23,3,19,3,26,3
35,85,2,1,2,1,2,1
36,13,18,2,15,2,17,2
36,14,2,1,2,1,3,1
36,15,8,3,7,3,6,3
36,16,1,1,0,0,0,0
36,81,2,1,2,1,2,1
36,82,57,2,53,2,52.5,3
36,83,0,0,0,0,1,1
36,84,2,2,2,2,4.5,2
36,85,13,2,14,2,19,2
36,86,18,2,18,2,17,3
36,88,7,2,6,2,5,2
36,89,20,3,20,3,19,3
36,90,5,1,5,1,3,1
37,11,1,1,1,1,1,1
37,12,13,3,11,3,10,2
37,13,111.5,2,120,2,129,2
37,14,1,1,1,1,5,1
37,15,6,2,6,2,8,1
37,16,1,1,1,1,1,1
37,82,10,2,9,2,7,2
37,86,2,2,4.5,3,4,2
37,87,9,2,5,2,7,2
37,90,39,1,33,1,31,1
38,11,9,2,8,2,11,1
38,12,43.5,3,43,4,55.5,4
38,13,57,3,53,3,63.5,3
38,14,16,1,15,1,14,1
38,15,5,1,4,1,3,1
38,16,7,1,5,1,5,1
38,85,2,2,2,2,4,2
38,86,9,3,8,3,8,3
38,87,36,3,29,3,23,3
38,90,0,0,4,1,3,1
39,13,6,2,4,2,4,2
39,85,2,1,2,1,0,0
39,86,24,3,25,2,25,2
39,87,94,2,96,3,83,3
39,88,7,1,8,1,5,1
40,86,2,1,4,2,4,2
40,87,7,2,9,2,9,2
40,88,2,1,2,1,2,1
42,119,19,0,21,0,22,1
43,15,9,1,11,1,11,1
43,89,8,2,13,2,11,2
43,90,4,1,3,1,4,1
43,119,34,1,32,1,28,1
43,120,27,2,27,2,28,2
44,91,30,3,29,3,33,2
44,92,34,2,29,3,26,3
45,16,22,4,17,3,18,4
45,17,15,3,14,2,17,2
45,91,12.5,3,21,3,13,3
45,92,40,2,36,2,33,1
45,93,5,2,5,2,7,2
46,16,108,3,94.5,3,93,3
46,17,2,2,1,1,2,2
47,15,6.5,2,6.5,2,6.5,2
47,16,96,1,86,2,82,2
47,17,23,3,20,3,30.5,3
47,18,3,1,5,1,5,1
47,19,2,1,2,1,2,1
48,15,10,2,12,2,10,2
48,16,38,4,38,4,41,4
48,17,21,4,25,3,30,4
48,18,15,3,7,2,14,3
48,19,14,2,22,2,20.5,3
49,17,2,1,2,1,2,1
60,25,1,1,1,1,1,1
60,123,1,1,1,1,0,0
60,126,1,1,1,1,1,1
60,127,7,2,11,2,10,2
61,98,3,1,2,1,2,1
61,125,16,2,19,3,16,2
61,126,27,3,23,3,24,3
61,127,4,1,7,1,7,1
62,28,3,1,3,1,3,1
62,109,25,2,26,2,22,2
62,124,19,3,24,3,26,3
62,125,3,1,2,1,2,1
62,127,6,1,6,1,7,2
63,28,2,1,2,1,2,1
63,29,2,1,0,0,0,0
63,30,2,1,2,1,2,1
63,38,5,1,5,1,4,1
63,74,5,1,5,1,5,1
63,113,18,2,13,2,9,2
63,114,6,1,6,1,3,1
63,124,3,1,3,1,2,1
63,125,5,2,5,2,5,2
63,126,4,1,4,1,4,1
63,127,4,1,4,1,7,1
64,75,0,0,21,1,2,1
64,99,3,1,1,1,1,1
64,100,27,2,25,2,25,2
64,114,7,2,10,2,11,2
64,125,2,1,2,1,4,1
64,126,13,1,10,1,8,1
65,34,1,1,3,1,3,1
65,35,2,1,2,1,2,1
65,36,16,1,19,2,8,1
65,48,1,1,0,0,0,0
65,75,3,1,3,1,3,1
65,78,22,3,21,3,18,3
65,79,4,2,4,2,3,1
65,80,53.5,2,70.5,2,53.5,2
65,81,16,1,11,1,16,1
65,82,2,1,2,1,2,1
65,91,1,1,1,1,1,1
65,92,0,0,2,1,2,1
65,93,2,1,3,2,4,2
65,94,2,1,2,1,2,1
65,95,4,1,6,1,5,2
65,96,46,2,41,1,32,2
65,97,41,1,39,1,43,1
65,98,2,1,2,1,0,0
65,100,10,1,0,0,0,0
65,126,26,0,25,1,25,2
66,34,3,1,3,1,5,1
66,35,3,2,4,2,2,2
66,36,4,1,4,1,7,3
66,37,22,1,19,1,17,1
66,76,15,2,13,2,12,2
66,77,146.5,1,132.5,2,130,2
66,78,571.5,0,516.5,0,473,0
66,79,755,0,777,0,846,0
66,80,328,0,338,0,296.5,1
66,81,145.5,0,144,0,147,0
66,82,57.5,2,50.5,2,56,2
66,86,3,1,4,1,4,1
66,97,4,1,3,1,3,1
66,99,1,1,3,1,3,1
66,126,72,3,73,3,74,3
67,36,1,1,1,1,1,1
67,38,1,1,2,2,1,1
67,74,1,1,1,1,1,1
67,75,3,1,3,1,3,1
67,76,242,0,233,0,210,0
67,77,506.5,1,471,1,439,1
67,78,433.5,1,400.5,1,372,1
67,79,132,0,175,0,182,1
67,80,26,3,25,3,24,3
67,81,50,1,53,1,48,1
67,82,7,1,6,1,2,1
67,85,5,1,4,1,3,1
67,86,3,1,3,1,3,1
67,97,4,1,4,1,4,1
67,98,11,3,6,2,4,2
68,38,1,1,1,1,0,0
68,74,6,2,6,2,6,2
68,75,2,1,8,2,27,1
68,76,253.5,3,243,2,235.5,3
68,77,109,1,116,1,119,1
68,78,39,3,38,2,38,3
68,79,38.5,1,40,1,38,1
68,80,8,1,10,1,14,2
68,81,4,1,6,1,6,1
68,99,7,2,7,2,6,2
69,61,3,1,3,1,4,1
69,71,2,1,2,1,2,1
69,73,3,1,4,2,5,2
69,74,5,1,5,1,7,1
69,75,4,1,6,1,6,1
69,76,39,4,42,3,45,3
69,77,271.5,0,264,0,232.5,0
69,78,338,1,265,1,220,1
69,79,102,2,96.5,1,81.5,1
69,93,26,1,20,1,19,1
69,110,10,2,8,2,8,2
69,111,18,0,15,0,16,0
69,117,1,1,0,0,0,0
69,125,0,0,0,0,2,1
70,41,104,2,94,3,91.5,3
70,42,25,3,15,3,18,3
70,50,1,1,1,1,1,1
70,58,1,1,1,1,1,1
70,60,4,1,3,1,3,1
70,61,34,2,35,2,30,2
70,62,16,2,13,2,13,1
70,63,50.5,3,45,2,43,1
70,64,30,2,33,2,38,2
70,65,17,2,17,2,17,2
70,66,10,2,7,2,6,2
70,67,4,1,3,1,3,1
70,74,2,1,1,1,1,1
70,75,5,2,4,2,3,1
70,76,8,3,9,3,29,3
70,77,28,3,96,2,122,2
70,78,28,1,45,4,56,3
70,79,3,1,4,1,4,1
70,85,22,3,26,3,21,3
70,86,10,3,10,3,10,3
70,92,24,1,24,1,29,1
70,93,52,2,45,2,37,2
70,94,7,1,5,1,4,1
70,111,10,2,10,2,9.5,2
70,123,0,0,4,1,4,1
70,125,17,2,12,2,10,2
70,126,0,0,3,1,0,0
70,127,2,1,1,1,1,1
71,41,45.5,2,36,3,28,3
71,49,3,1,0,0,1,1
71,57,231,1,209,2,222,1
71,58,122,2,97,3,114.5,3
71,59,117,2,106,2,97,2
71,60,34,4,32,4,28,4
71,61,56.5,2,55,1,56,1
71,62,65,3,62.5,3,67,3
71,63,81,2,82,2,77,2
71,64,104,2,90,2,81,2
71,65,9,2,11,2,8,3
71,67,11,1,14,1,15,1
71,75,3,1,9,1,10,1
71,76,17,2,15,2,18,2
71,77,2,1,2,1,2,1
71,82,2,1,2,1,2,1
71,85,2,1,2,1,2,1
71,86,1,1,1,1,1,1
71,87,5,1,5,1,5,1
71,89,2,1,2,1,2,1
71,90,0,0,1,1,1,1
71,92,1,1,2,1,2,1
71,93,5,2,5,2,4,2
71,102,0,0,0,0,4,1
71,117,38,2,36,2,37,2
71,118,8,3,7,3,9,3
71,125,3,1,3,1,0,0
72,53,3,1,3,1,3,1
72,55,4,2,4,2,4,2
72,56,5,3,5,3,6,3
72,57,13,1,16,1,17,1
72,58,32,3,35,3,33,3
72,59,31,0,31.5,0,28,0
72,62,9,2,8,2,7,2
72,63,36,3,41,3,40.5,3
72,64,36.5,2,40.5,2,42,2
72,75,20,2,17,2,16,2
72,76,15,1,11,1,13,1
72,85,2,1,2,1,2,1
72,92,2,2,4,2,2,2
72,102,1,1,1,1,1,1
72,117,13,1,9,1,8,1
72,125,3,1,3,1,2,1
72,127,1,1,1,1,1,1
73,40,11,1,11,1,7,1
73,41,4,1,4,1,3,1
73,43,0,0,0,0,1,1
73,57,3,1,2,1,1,1
73,63,92.5,1,80.5,0,71,1
73,64,14,1,15,1,15,1
73,65,31,2,29,2,23,2
73,75,0,0,6,1,7,1
73,76,4,1,5,1,4,1
73,87,3,1,1,1,1,1
73,96,2,1,1,1,5,1
74,40,5,1,5,1,3,1
74,57,0,0,2.5,1,2.5,1
74,64,7,1,7,1,7,1
74,65,92,2,83.5,2,89,2
74,66,2,1,5,1,6,2
74,73,4,1,3,1,1,1
74,74,4,1,4,1,3,1
74,75,4,1,16,2,18,3
74,76,7,2,10,2,11,2
74,96,12,2,9,2,8,2
74,102,29,2,26,2,28,2
74,103,5,1,5,1,5,1
75,17,0,0,1,1,1,1
75,55,2,1,5,1,2,1
75,56,0,0,0,0,3,1
75,68,4,1,3,1,3,1
75,73,4,1,4,1,4,2
75,98,24,2,21,2,24,2
75,99,55,2,59,2,50,2
75,101,3,1,3,1,3,1
75,102,29.5,2,24,2,16,2
75,103,102,3,95,2,99.5,3
75,104,102,2,98,2,63,3
75,105,21,2,20,2,14,2
75,126,3,1,0,0,0,0
76,17,1,1,1,1,2,1
76,77,12,1,10,1,10,1
76,96,54.5,2,54,2,61,2
76,97,10,2,11,2,11,2
76,98,4,1,4,1,4,1
76,105,8.5,2,13.5,2,10.5,2
76,106,9,1,4,1,4,1
76,116,4,1,2,1,1,1
76,117,6,1,6,1,12,1
76,118,1,1,1,1,1,1
76,126,6,3,7,3,6,3
76,127,5,1,6,1,6,1
77,18,3,1,1,1,1,1
77,51,4,1,4,1,0,0
77,68,4,1,4,1,3,1
77,69,2,1,2,1,2,1
77,71,1,1,2,1,2,1
77,72,2,1,1,1,7,1
77,73,1,1,1,1,5,1
77,77,1,1,1,1,1,1
77,78,0,0,1,1,1,1
77,80,6,1,4,1,4,1
77,95,11,1,12,1,11,1
77,96,49,1,52,1,55,1
77,106,3,1,4,1,5,1
77,112,3,1,3,1,3,1
77,115,0,0,1,1,1,1
77,116,11,3,16,3,15,3
77,117,9,1,6.5,1,5,1
77,118,13,3,12,3,11,3
77,121,2,1,2,1,7,2
77,122,89,2,84,2,84,2
77,124,4,1,4,1,4,1
77,125,4,1,13,1,11,1
77,126,6,2,5,2,3,1
77,127,9,4,8,4,10,3
78,20,8,1,8,1,6,1
78,21,11,2,13,2,10,2
78,22,73.5,1,66,1,57.5,2
78,48,26,3,27,3,23,2
78,55,0,0,4,1,4,1
78,64,2,1,2,1,2,1
78,71,3,1,3,1,3,1
78,72,2,1,2,1,2,1
78,81,9,1,9,1,9,1
78,88,47,1,42,2,44,2
78,106,1,1,1,1,1,1
78,113,1,1,1,1,0,0
78,115,3,1,3,1,3,1
78,120,207.5,1,206.5,1,203.5,1
78,121,152,2,154,2,148,2
78,122,96,1,85,2,76,3
78,123,7,2,6,2,7,2
78,124,10,3,9,3,10,3
78,127,4,1,6,1,6,1
79,20,4,2,4,2,6,2
79,21,4,2,2,1,2,1
79,22,42,2,39,2,48,1
79,23,4,1,4,1,5,1
79,31,1,1,1,1,0,0
79,62,5,1,6,1,2,1
79,63,7,2,3,1,5,1
79,64,2,1,2,1,2,1
79,88,6,1,6,1,7,1
79,105,0,0,1,1,1,1
79,106,0,0,0,0,2,1
79,111,1,1,1,1,1,1
79,113,3,1,3,1,2,1
79,120,49,1,51,1,46,1
79,121,23,2,21,2,26,2
79,122,55,1,59,1,48,1
79,123,18,1,22,1,27,1
80,61,2,2,3,2,3,2
80,62,2,1,2,1,2,1
80,116,1,1,1,1,1,1
80,120,2,1,2,1,1,1
81,83,2,2,3,2,3,2
81,84,16,2,16,2,14.5,2
82,46,18,2,14,2,11,2
82,47,9,2,7,1,6,2
82,60,0,0,1,1,1,1
82,83,9,1,11,1,13,1
82,84,19,3,20,3,14,3
82,85,1,1,1,1,1,1
82,124,6,1,6,1,7,1
83,46,32,1,34,2,24,1
83,58,3,1,2,1,2,1
83,72,7,3,7,2,7,2
83,114,2,1,2,1,5,2
83,124,1,1,1,1,1,1
84,72,6,1,0,0,1,1
84,73,13,2,13,2,12,2
85,40,3,1,4,1,5,1
85,41,13,1,11,1,13,1
85,42,2,1,2,1,5,1
85,44,2,1,2,1,1,1
85,57,3,1,0,0,3,1
85,67,1,1,1,1,1,1
85,72,0,0,1,1,0,0
85,114,3,2,2,2,2,2
85,116,1,1,1,1,1,1
85,119,2,1,0,0,0,0
86,40,1,1,4,1,4,1
86,41,123,1,111,1,106,1
86,42,63,2,62,2,68,2
86,79,23,2,27,1,22,2
86,80,1,1,1,1,1,1
86,99,4,1,3,1,4,2
86,103,2,1,1,1,5,1
86,104,12,2,9,2,5,1
86,123,8,3,8,3,7,2
87,44,10,2,14,3,17,3
87,73,5,1,6,1,6,1
87,99,6.5,2,6,2,5,2
87,117,0,0,0,0,1,1
87,123,2,1,1,1,1,1
88,40,2,1,2,1,2,1
88,44,6,1,7,1,11,1
89,44,0,0,1,1,2,1
89,93,34,2,29,2,31,2
89,94,2,1,2,1,4,1
89,100,0,0,1,1,1,1
89,101,4,1,2,1,2,1
89,105,0,0,0,0,1,1
90,33,3,1,4,1,4,1
90,35,1,1,1,1,1,1
90,37,16,2,18,2,16,2
90,55,3,1,3,1,4,1
90,74,2,1,2,1,0,0
90,80,40,2,37,2,35,2
90,81,2,1,2,1,2,1
90,94,12,2,10,2,10,2
91,20,4,1,5,1,4,1
91,21,8,2,8,2,6,2
91,35,2,1,0,0,0,0
91,36,15,1,12,1,14,1
91,37,29,2,30,3,24,4
91,75,27,2,26,2,29,2
91,80,3,1,3,1,3,1
91,81,8,1,8,1,7,1
91,96,6,1,4,1,3,1
91,97,1,1,1,1,1,1
91,100,1,1,1,1,2,1
92,7,1,1,1,1,2,2
92,75,6,1,6,1,4,2
92,100,2,1,2,1,2,1
92,101,2,1,2,1,2,1
92,125,13,2,15,2,12,3
93,6,1,1,0,0,0,0
93,7,1,1,4,1,4,1
93,66,4,1,2,1,2,1
93,102,4,1,4,1,6,2
93,103,6,1,5,1,3,1
93,120,10,2,17,2,13,2
93,124,1,1,1,1,2,2
93,125,32,2,32,3,36,4
93,126,12,2,11,2,14,3
93,127,4,1,4,1,3,1
94,2,8,4,9,4,7,4
94,3,9,2,9,2,9,2
94,66,59,1,57,1,51,1
94,67,19,1,17.5,1,15.5,1
94,97,7,2,12,2,12,2
94,99,10,1,9,1,8,1
94,100,4,1,4,1,4,2
94,106,5,2,5,2,5,2
94,107,12,2,12,2,11,2
94,109,10,2,11,2,10,1
94,119,1,1,1,1,1,1
94,120,34,2,29,2,27.5,2
94,124,3,1,3,1,3,1
94,125,17,3,16,2,26,2
94,126,49,4,49,4,51,4
94,127,80.5,2,69,3,89.5,2
95,3,4,2,3,2,3,2
95,8,4,1,4,1,5,1
95,58,3,1,5,1,4,1
95,59,29,2,29,2,25,2
