x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,12,2,1,2,1,2,1
0,13,102.5,2,105,2,119,2
0,14,42.5,1,46.5,1,51.5,1
0,16,6,1,4,1,3,1
0,17,2,1,3,2,0,0
0,21,29,2,29,2,29,2
0,22,16.5,2,20.5,3,20.5,3
0,23,3,2,4,2,7,2
0,24,14,3,18,3,16,3
0,25,21,3,21,3,27,3
0,26,13,3,14,3,16,3
0,28,13,2,16,2,11,2
0,29,7,3,10,4,10,4
0,30,0,0,2,1,0,0
0,31,2,1,2,1,2,1
0,32,142,0,150.5,0,133,0
0,33,50,2,58,2,75,1
1,12,13,2,7,2,7,2
1,13,24,3,35,3,46,4
1,14,6,1,21,1,14,1
1,17,0,0,0,0,1.5,1
1,18,2,1,2,1,2,1
1,24,32,2,25,2,23,3
1,25,47,3,41,3,50.5,4
1,26,66,3,70,3,57,3
1,27,27,2,22,2,11,2
1,28,9,3,15,3,11,3
1,29,4,1,2,1,2,1
1,32,23,3,20,3,24,4
1,33,8,1,7,1,8,1
2,7,71,1,70.5,0,68,0
2,8,58,3,59,2,52,2
2,11,2,1,2,1,0,0
2,12,6,2,5,2,5,2
2,13,51,1,44,1,51,1
2,15,8,2,9,2,11,2
2,16,6,2,6,1,9,2
2,17,5,1,6,1,0,0
2,23,2,1,2,1,2,1
2,24,9,2,9,2,8,2
2,25,40,3,44,4,49,4
2,26,167.5,2,164.5,2,152.5,2
2,27,139.5,1,140,2,145.5,2
2,28,4,1,0,0,3,1
2,29,8,1,7,1,7,1
2,30,7,2,8,2,8,2
2,31,7,1,3,1,2,1
3,6,0,0,0,0,2,1
3,7,37,4,39,4,33,4
3,8,17,3,4,1,11,2
3,10,1,1,2,1,2,1
3,11,1,1,1,1,1,1
3,15,14,2,6,2,7,3
3,16,0,0,2,1,2,1
3,17,1,1,1,1,1,1
3,29,3,1,2,1,0,0
3,30,25,3,26,3,23,3
3,31,2,1,2,1,1,1
3,32,2,2,4,2,4,2
3,33,0,0,0,0,2,1
4,7,13.5,2,16,3,13,3
4,8,1,1,1,1,1,1
4,11,3,2,6,2,6,2
4,12,14,2,14,2,10,2
4,15,1,1,1,1,1,1
4,21,1,1,0,0,1,1
4,30,0,0,1,1,3,1
5,6,10,1,9,1,9,2
5,7,83,2,77.5,3,82,2
5,8,49,4,66,4,65,4
5,9,20,2,16,2,17,2
5,10,9,1,7,1,9.5,1
5,11,13,2,12,1,20,3
5,12,11,1,11,1,13,1
5,15,0,0,0,0,1,1
5,30,3,2,4,2,2,2
5,35,4,1,3,1,5,2
6,6,73,0,89,0,92,0
6,7,345.5,0,397.5,0,348,0
6,8,135.5,1,128.5,1,138,1
6,9,9,1,7,1,12,2
6,34,4,1,3,1,6,2
6,35,22,3,16,3,19,3
6,36,0,0,0,0,2,1
7,6,23,2,19,2,15,2
7,7,95,2,108,2,114,2
7,8,99,1,103,1,131,1
7,28,4,1,1,1,1,1
7,34,27,2,25,2,28,2
7,35,36,1,31,1,36,1
8,7,14.5,2,11,2,14,2
8,8,42,4,34,3,24,3
8,14,2,1,2,1,1,1
8,34,83,3,95.5,1,111,1
8,35,85,0,92,1,74,0
9,7,3,1,2,1,1,1
9,8,45,1,30,1,35,1
9,10,4,1,4,1,4,1
9,11,5,1,2,1,3,1
9,12,3,1,4,1,0,0
9,15,4,2,0,0,0,0
9,21,2,1,3,1,3,1
9,29,15,2,10,2,14,2
9,30,5,2,4,2,3,2
9,33,34.5,3,30,3,28,3
9,34,41,4,34,4,43.5,4
10,14,49,1,51,1,51,1
10,15,34,2,34.5,2,43,4
10,16,11,2,8,2,7,2
10,17,4,1,5,1,4,1
10,25,1,1,1,1,1,1
10,26,11,2,16,3,12,2
10,29,2,1,3,1,2,1
10,30,2,1,1,1,4,1
10,33,16,4,8,3,9,3
10,34,49,2,87,1,84,1
11,14,2,1,1,1,0,0
11,16,10,1,10,2,9,2
11,17,4,1,6,2,2,1
11,25,84.5,2,89,2,73,2
11,26,14,2,11,2,15,2
11,30,1,1,1,1,1,1
11,35,5,1,4,1,3,1
12,11,1,1,1,1,4,1
12,14,5,2,3,2,2,2
12,15,4,1,0,0,2,1
12,16,11,1,14,1,7,1
12,17,1,1,0,0,0,0
12,24,0,0,0,0,2,1
12,25,15.5,3,20.5,3,25,4
12,28,12,4,13,4,10,4
12,29,5,1,5,1,5,1
12,30,2,1,1,1,1,1
12,33,2,2,1,1,1,1
12,34,11,2,18,2,6,1
12,35,1,1,2,1,2,1
12,38,18,3,15,3,14,3
12,39,13,2,11,2,10,2
12,40,4,1,4,1,4,1
13,13,2,1,2,1,2,1
13,14,2,1,2,1,2,1
13,15,87,2,97,2,86.5,2
13,16,42,2,40,2,50,2
13,24,14,2,11,1,26,2
13,25,13,2,18,2,20,2
13,27,8,1,6,1,7,1
13,28,7,2,6,2,7,2
13,32,4,1,4,1,4,1
13,33,3,1,2,1,2,1
13,34,9,2,11,2,19,2
13,35,6,2,5,2,12,2
13,36,1,1,2,1,2,1
13,37,7,1,0,0,0,0
13,38,6,2,6,2,4,1
13,39,32,4,30,4,34,4
13,40,4,1,6,2,7,2
14,11,1,1,2,2,2,2
14,12,11,1,12,1,15,1
14,13,0,0,1,1,22.5,2
14,20,4,1,3,1,6,1
14,21,37,2,44,2,47,2
14,22,4,1,6,1,6,1
14,24,95.5,2,101.5,1,120,1
14,25,24,2,16,2,16,2
14,26,0,0,1,1,1,1
14,27,81,3,80,1,86,2
14,28,28,3,28,3,31.5,2
14,29,53,3,53,2,61,2
14,30,6,1,6,1,5,1
14,33,2,1,2,1,2,1
14,35,14,3,28,3,19,3
14,36,3,2,3,2,2,1
14,37,16,3,21,3,24,3
14,38,53,3,41,4,46,3
14,39,38,4,35,4,42.5,4
14,40,2,2,2,2,2,2
15,12,23,1,21,2,23,2
15,13,96,2,113.5,2,81.5,3
15,21,12,2,10,2,10,2
15,22,2,1,4,1,4,1
15,23,13,1,14,1,11,1
15,24,25,2,22,2,20,2
15,27,125,2,120,2,103,2
15,28,49,3,44,2,40,2
15,29,0,0,0,0,1,1
15,33,4,1,2,1,2,1
15,34,3,1,3,1,3,1
15,36,11,2,10,2,11,2
15,37,38,3,29.5,3,33.5,3
15,38,31,3,25,3,27,3
15,39,26.5,3,24.5,3,28.5,3
16,12,59,3,68.5,3,73,3
16,13,73,2,71,1,61,2
16,21,5,1,5,2,7,2
16,26,4,1,3,1,11,1
16,27,19,2,21.5,2,19.5,2
16,29,13,2,9,2,5,2
16,30,4,1,4,1,4,1
16,31,6,1,6,1,2,1
16,32,34.5,3,34.5,4,35.5,3
16,35,2,1,2,1,0,0
16,36,25,3,45,2,27,3
16,37,14,1,13.5,1,19.5,1
16,38,37.5,4,22,3,26,3
16,39,4,1,4,1,5,1
17,29,57,1,52,1,47,1
17,32,11,1,9,1,9,1
17,35,2,1,4,2,2,1
17,36,176.5,1,179,1,172.5,1
17,37,113,2,101,2,95.5,2
17,38,1,1,1,1,1,1
18,17,94,0,90,0,83,0
18,18,11,2,13,2,11,2
18,19,20,2,21,2,23,2
18,33,5,2,5.5,2,5.5,2
18,37,4,1,4,1,4,1
18,38,20,3,22,3,25,3
18,39,11,3,9,3,9,3
19,17,43,3,40,3,40,3
19,18,22,3,25,3,28,3
19,19,5,1,3,1,3,1
19,23,0,0,0,0,4,1
19,24,5.5,3,4,3,5,2
19,25,0,0,2,1,3,1
19,26,0,0,3,1,3,1
19,27,1,1,1,1,0,0
19,30,2,1,0,0,0,0
19,36,1,1,1,1,0,0
19,38,23,2,26,1,23,1
19,39,10,2,9,2,8,2
19,40,0,0,0,0,1,1
20,19,4,2,4,2,4,1
20,22,2,1,3,1,3,1
20,25,3,1,3,1,2,1
20,26,8,2,9,2,7,1
20,27,0,0,2,1,4.5,1
20,29,0,0,2,1,2,2
20,33,12,2,12,2,19,2
20,34,0,0,3,1,0,0
20,35,28,2,20,2,16,2
20,36,21,1,21,2,23,2
20,38,21,3,15,3,24,3
20,39,28,3,29,3,31,3
20,40,20,2,17,2,21,3
20,41,3,1,1,1,1,1
21,17,4,1,4,1,0,0
21,20,6,1,1,1,1,1
21,21,19,3,13,3,9,2
21,27,1,1,0,0,0,0
21,28,1,1,6,2,0,0
21,33,181,1,193.5,1,207,1
21,34,167,0,182,1,150,1
21,35,16,3,16,3,14,3
21,36,5,1,10,1,8,1
21,37,4,2,4,2,3,2
21,38,1,1,1,1,1,1
21,39,4,1,56,1,69,1
21,40,250,0,234,0,236,1
21,41,82,1,68.5,1,65.5,1
22,16,11,1,9,1,10,1
22,17,25,2,23,2,32,3
22,19,10,1,10,1,10,1
22,21,6,1,3,1,3,1
22,31,4,1,4,1,4,1
22,32,47,2,50,2,59,3
22,33,154,0,151,0,139.5,0
22,34,26,4,26.5,4,26.5,4
22,37,95,2,91,2,99,2
22,38,9,2,12,2,13,2
22,39,2,1,1,1,3,1
22,40,257,1,290,0,421.5,0
22,41,217,1,191.5,1,189,1
22,42,52.5,2,55,2,47,2
22,43,4,1,4,1,6,1
23,16,52,1,49,1,49,1
23,17,60.5,2,58,2,62,2
23,34,30,4,34,4,31.5,3
23,35,23,2,21,2,18,2
23,36,2,1,2,1,8,2
23,37,18,3,12,3,23,3
23,38,69,3,59,3,69,3
23,39,74,3,48.5,3,53.5,3
23,40,285,1,338.5,1,275.5,1
23,41,458,0,431,0,546.5,0
23,42,271.5,1,265.5,1,262.5,1
23,43,3,1,2,1,4,1
24,16,9,2,4,2,6,2
24,19,0,0,0,0,1,1
24,37,0,0,0,0,4,1
24,38,63,3,71,3,69,3
24,39,22,3,55.5,2,17,3
24,40,100,3,106,3,97,3
24,41,509,1,543,1,510,0
24,42,133,0,132.5,0,115,0
25,18,44,2,37,2,36,2
25,19,1,1,0,0,1,1
25,36,4,1,4,1,4,1
25,37,7,2,7,2,10,2
25,38,174,0,178,0,169,0
25,39,101,1,87,1,114,1
25,40,193.5,1,180,1,174,1
25,41,147.5,1,146.5,1,154.5,1
26,18,8,1,7,1,16,1
26,19,19,3,16,3,15,3
26,31,1,1,1,1,1,1
26,32,1,1,1,1,1,1
26,37,16,2,17,2,15,2
26,38,55,3,54,4,52,3
26,39,80,3,90.5,2,85.5,2
26,40,138.5,0,143,0,143,0
26,41,66,2,69,2,53,1
27,29,1,1,1,1,1,1
27,35,4,1,4,1,0,0
27,36,47,2,49.5,3,54,3
27,37,242.5,1,240.5,1,257,1
27,38,32,2,37,3,30,2
27,39,33,2,31,1,35,2
27,40,135,2,125,2,144,2
27,41,84,2,92,2,107,2
28,27,1,1,1,1,1,1
28,29,2,1,2,1,0,0
28,35,3,2,3,2,7,2
28,36,24,4,24,4,26,3
28,38,6,2,4,2,5,2
28,41,173,0,183.5,0,162.5,0
28,42,8,1,11,1,12,2
29,30,2,1,2,1,2,1
29,31,11,3,12,3,11,3
29,32,18,2,22,2,26,3
29,35,31,2,40,2,40,2
29,36,1,1,2,2,2,2
29,37,8,2,7,2,7,2
29,38,6,1,4,1,2,1
29,39,2,2,3,2,3,1
30,22,0,0,2,1,2,1
30,25,1,1,2,1,1,1
30,26,3,1,0,0,0,0
30,29,3,1,2,1,2,1
30,32,3,1,6,1,6,1
30,33,2,1,2,1,2,1
30,35,7,2,6,2,11,2
30,37,4,1,4,1,0,0
30,39,5,1,3,1,3,1
30,42,4,2,2,1,0,0
31,21,9,3,11,3,11,4
31,22,2,1,0,0,8,1
31,24,1,1,1,1,1,1
31,33,8,2,7,2,8.5,2
31,35,1,1,1,1,1,1
31,37,2,1,2,1,2,1
31,40,0,0,2,1,2,1
31,42,7,2,6,1,3,1
32,21,118.5,1,109,1,103,1
32,22,36,1,32,1,25,1
32,23,2,1,0,0,0,0
32,30,7,3,7,3,7,3
32,33,5,1,4,1,5,2
32,36,1,1,1,1,1,1
33,21,4,1,4,1,2,1
33,22,37,2,42,2,33,2
33,23,44,2,44,2,35.5,2
33,24,5,1,4,1,6,2
33,25,8,1,3,1,6,2
33,26,3,2,2,1,2,1
33,27,4,1,4,1,0,0
33,30,3,1,2,1,2,1
33,33,4,1,4,1,4,1
33,41,1,1,1,1,1,1
33,42,6,1,9,1,9,1
33,43,0,0,4,1,7,1
34,22,44,3,45,3,47,3
34,23,10,3,11,3,11,3
34,24,12,2,10,2,10,2
34,30,8,2,7,2,7,2
34,31,7,2,6,2,6,2
34,37,2,1,2,1,1,1
34,38,6,1,5,1,4,2
34,41,1,1,0,0,2,1
35,14,15,3,16,3,15,3
35,15,16,2,10,2,11,2
35,22,3,1,4,1,7,1
35,24,2,1,2,1,2,1
35,27,3,1,5,2,5,2
35,28,2,1,2,1,2,1
35,30,1,1,1,1,1,1
35,36,1,1,1,1,1,1
35,37,2,1,3,1,3,1
35,38,22,1,21,1,16,1
36,12,18,2,19,2,15,2
36,14,4,2,8.5,2,5.5,2
36,15,6,1,10,2,8,2
36,24,2,1,0,0,4,1
36,25,11,2,14,2,12,2
36,27,1,1,1,1,0,0
36,29,4,1,4,1,4,1
36,32,9,1,6,1,11,1
36,33,2,1,2,1,2,1
36,39,6,3,3,2,3,2
36,40,2,1,2,1,2,1
36,42,7,2,11,2,11,2
36,43,8,2,7,2,7,2
37,15,1,1,1,1,5,1
37,18,4,1,0,0,2.5,1
37,25,32,1,36,1,39,2
37,26,0,0,2,1,2,1
37,27,11,3,10,2,10,2
37,28,2,1,3,2,3,2
37,31,0,0,0,0,1,1
37,32,7,1,10,1,8,1
37,35,1,1,1,1,1,1
37,37,6,1,7,1,7,1
37,38,4,2,5,3,6.5,3
37,40,1,1,0,0,0,0
37,41,6,2,5,2,5,2
37,42,1,1,0,0,1,1
37,43,5,1,5,1,4,1
38,9,1,1,2,1,1,1
38,10,4,1,6,1,5,1
38,12,2,1,3,1,3,1
38,24,31,2,28,2,27.5,2
38,25,79,2,72,2,68,2
38,27,3,1,3,1,3,1
38,31,3,1,4,1,4,1
38,32,2,1,2,1,2,1
38,37,29,2,30,2,49,0
38,38,6,3,7,3,22,3
38,39,2,1,2,1,2,1
38,40,0,0,2,1,2,1
39,12,33,2,30,3,27,3
39,13,8,2,9,2,10,2
39,24,1,1,1,1,1,1
39,25,3,1,0,0,4,1
39,27,7,2,8,2,8,2
39,28,6,2,7,1,7,1
39,29,0,0,1,1,0,0
39,37,2,1,0,0,4,1
39,38,19,3,13,2,16,2
39,39,12,4,14,4,13,4
39,40,18,4,16,4,20,4
39,41,3,1,6,2,5,2
39,42,1,1,1,1,4,2
40,11,17,0,18,0,15,0
40,12,30,2,31,2,33,2
40,13,18,1,10,1,11,1
40,24,2,1,2,1,2,1
40,25,0,0,4,1,0,0
40,27,66,2,61,3,67,2
40,28,141.5,2,155,1,124,1
40,29,10,2,8,2,10,2
40,30,0,0,0,0,4,1
40,33,3,1,3,1,2,1
40,37,1,1,0,0,0,0
40,39,1,1,1,1,4,2
40,41,4,2,20.5,2,74.5,1
40,42,13,4,12,3,26,2
40,44,0,0,0,0,2,1
41,11,7,1,7,1,3,1
41,12,5,1,5,1,7,1
41,28,19,1,25,1,37,0
41,29,32,0,28,1,36,2
41,39,7,1,12.5,1,12.5,1
41,40,1,1,7,1,7,1
41,42,0,0,7,1,34,3
41,43,10,1,6,1,8,1
42,12,1,1,1,1,1,1
42,38,0,0,0,0,2,1
42,42,1,1,0,0,0,0
42,43,15.5,1,10,1,21,0
43,39,3,1,0,0,0,0
43,40,0,0,0,0,1,1
45,29,55,1,71,1,46,2
45,30,6,1,8,1,13,2
45,41,1,1,2,1,2,1
46,9,1,1,0,0,1,1
46,10,8,2,3,1,6,2
46,29,2,1,2,1,2,1
47,10,13,3,15,3,9,3
48,10,0,0,0,0,1,1
48,27,1,1,1,1,1,1
50,47,12,1,11,1,7,1
51,46,2,1,2,1,2,1
52,25,1,1,1,1,1,1
52,46,2,1,0,0,0,0
53,23,0,0,0,0,1,1
53,46,2,1,0,0,0,0
54,23,1,1,1,1,0,0
54,43,3,1,2,1,2,1
55,42,0,0,0,0,1,1
55,44,2,1,4,1,3,1
55,45,2,1,5,1,3,1
56,43,2,1,2,1,2,1
57,43,1,1,1,1,0,0
57,44,2,1,0,0,0,0
58,6,2,1,2,1,0,0
58,42,0,0,2,1,0,0
58,43,0,0,0,0,1,1
