x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
90,25,1,10.0,0.0,0.5,0.8,0.5,2.2,0.0,1.6,3.3,0.0,1.1,0.0
91,22,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
91,25,1,16.0,0.0,0.9,1.3,0.9,3.4,0.0,2.6,5.2,0.0,1.7,0.0
91,26,1,10.0,0.0,0.5,0.8,0.5,2.2,0.0,1.6,3.3,0.0,1.1,0.0
92,23,1,1.0,0.1,0.0,0.0,0.2,0.2,0.0,0.2,0.1,0.1,0.1,0.0
92,25,1,14.0,0.9,0.3,0.3,3.1,2.5,0.3,3.1,1.9,1.0,0.6,0.0
92,26,1,15.0,1.0,0.3,0.4,3.3,2.7,0.3,3.3,2.0,1.0,0.7,0.0
92,28,1,3.0,0.0,0.1,0.1,0.4,0.3,0.0,0.7,1.2,0.1,0.1,0.0
93,24,1,4.0,0.2,0.1,0.1,0.9,0.7,0.1,0.9,0.5,0.3,0.2,0.0
93,25,1,2.0,0.1,0.0,0.0,0.5,0.4,0.0,0.5,0.3,0.1,0.1,0.0
93,26,1,5.0,0.3,0.1,0.1,1.1,0.9,0.1,1.1,0.7,0.4,0.2,0.0
94,28,1,14.0,0.0,0.6,0.6,1.7,1.1,0.0,3.1,5.7,0.6,0.6,0.0
94,29,1,6.0,0.0,0.2,0.2,0.7,0.5,0.0,1.4,2.5,0.2,0.3,0.0
95,28,1,3.0,0.0,0.1,0.1,0.4,0.3,0.0,0.7,1.2,0.1,0.1,0.0
96,11,1,6.0,0.0,0.8,0.2,0.2,1.7,0.1,1.1,1.5,0.2,0.2,0.0
96,13,1,2.0,0.1,0.0,0.0,0.1,0.3,0.1,0.5,0.6,0.1,0.2,0.0
96,14,1,8.0,0.4,0.0,0.0,0.4,1.2,0.4,2.0,2.4,0.4,0.8,0.0
96,16,1,7.0,0.3,0.0,0.0,0.4,1.0,0.3,1.8,2.1,0.4,0.7,0.0
