x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
56,3,1,7.0,0.0,0.0,0.2,0.2,0.5,0.0,2.6,2.4,0.0,1.1,0.0
56,4,1,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.3,0.0,0.2,0.0
57,3,1,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.3,0.0,0.2,0.0
59,2,1,2.0,0.0,0.0,0.1,0.1,0.1,0.0,0.7,0.7,0.0,0.3,0.0
75,0,1,16.0,0.6,0.6,0.9,1.2,2.6,0.0,2.1,5.6,0.9,1.5,0.0
76,0,1,10.0,0.4,0.4,0.6,0.7,1.7,0.0,1.3,3.5,0.5,0.9,0.0
76,1,1,25.0,0.9,0.9,1.4,1.9,4.2,0.0,3.2,8.8,1.4,2.3,0.0
76,2,1,3.0,0.1,0.1,0.2,0.2,0.5,0.0,0.4,1.0,0.2,0.3,0.0
76,77,1,1.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.6,0.0,0.1,0.0
77,0,1,5.0,0.0,0.2,0.1,0.6,0.7,0.0,0.8,1.7,0.2,0.6,0.1
77,1,1,24.0,0.2,0.8,0.5,3.0,3.5,0.2,3.8,8.0,0.7,3.0,0.3
77,2,1,7.0,0.1,0.2,0.1,0.9,1.0,0.1,1.1,2.3,0.2,0.9,0.1
77,3,1,3.0,0.0,0.1,0.1,0.4,0.4,0.0,0.5,1.0,0.1,0.4,0.0
77,78,1,1.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.6,0.0,0.1,0.0
77,86,1,4.0,0.0,0.1,0.2,0.3,0.6,0.0,0.8,0.9,0.1,1.0,0.0
78,0,1,8.0,0.1,0.2,0.2,1.0,1.2,0.1,1.2,2.7,0.2,1.0,0.1
78,1,1,13.0,0.1,0.4,0.3,1.6,1.9,0.2,2.0,4.3,0.4,1.6,0.2
78,2,1,14.0,0.1,0.4,0.3,1.8,2.0,0.1,2.2,4.7,0.4,1.8,0.2
78,3,1,19.0,0.2,0.6,0.4,2.4,2.8,0.2,2.9,6.3,0.6,2.4,0.2
78,86,1,3.0,0.0,0.1,0.1,0.2,0.4,0.0,0.6,0.7,0.1,0.8,0.0
79,2,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.4,0.0,0.1,0.0
79,3,0,17.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,5.0,0.0,0.0,0.0
79,4,0,29.0,1.0,1.0,2.0,3.0,5.0,0.0,5.0,9.0,1.0,2.0,0.0
