x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,60,1,5.0,0.1,0.1,0.0,1.0,0.5,0.0,1.0,1.6,0.4,0.3,0.0
0,61,1,7.0,0.2,0.2,0.0,1.3,0.7,0.0,1.3,2.2,0.6,0.5,0.0
0,77,1,4.0,0.1,0.1,0.0,0.8,0.4,0.0,0.8,1.2,0.3,0.3,0.0
0,81,1,10.0,1.4,0.4,0.4,1.4,1.4,0.0,1.8,0.9,0.0,2.3,0.0
0,82,0,14.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,0.0,4.0,0.0
0,83,1,3.0,0.4,0.1,0.1,0.4,0.4,0.0,0.6,0.3,0.0,0.7,0.0
0,99,1,2.0,0.0,0.0,0.1,0.2,0.3,0.0,0.5,0.6,0.1,0.2,0.0
0,100,1,1.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,0.3,0.0,0.2,0.0
0,104,1,15.0,0.4,0.0,0.0,3.7,1.6,0.0,1.2,4.9,0.0,3.2,0.0
0,105,1,13.0,0.0,0.6,1.1,0.6,2.2,0.0,3.7,2.8,0.0,2.0,0.0
0,106,1,4.0,0.0,0.2,0.3,0.2,0.7,0.0,1.1,0.9,0.0,0.6,0.0
1,99,1,6.0,0.1,0.0,0.4,0.6,0.8,0.1,1.5,1.8,0.1,0.6,0.0
1,104,1,1.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,0.3,0.0,0.2,0.0
1,105,1,12.0,0.0,0.5,1.1,0.5,2.1,0.0,3.4,2.6,0.0,1.8,0.0
1,106,1,3.0,0.0,0.1,0.3,0.1,0.5,0.0,0.8,0.7,0.0,0.5,0.0
2,81,1,1.0,0.1,0.1,0.1,0.1,0.1,0.0,0.2,0.1,0.0,0.2,0.0
2,94,1,10.0,0.2,0.5,0.3,0.7,1.4,0.3,0.7,4.0,0.3,1.6,0.0
2,97,1,1.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.4,0.0,0.2,0.0
2,105,1,3.0,0.2,0.3,0.1,0.4,0.8,0.0,0.3,0.4,0.2,0.3,0.0
2,106,1,3.0,0.2,0.3,0.1,0.4,0.8,0.0,0.3,0.4,0.2,0.3,0.0
2,107,1,1.0,0.1,0.1,0.0,0.1,0.3,0.0,0.1,0.1,0.1,0.1,0.0
2,108,1,3.0,0.2,0.3,0.1,0.4,0.8,0.0,0.3,0.4,0.2,0.3,0.0
3,81,1,5.0,0.7,0.2,0.2,0.7,0.7,0.0,0.9,0.5,0.0,1.1,0.0
3,96,1,4.0,0.1,0.2,0.1,0.3,0.6,0.1,0.3,1.6,0.1,0.6,0.0
3,97,1,10.0,0.2,0.5,0.3,0.7,1.4,0.3,0.7,4.0,0.3,1.6,0.0
3,98,1,3.5,0.1,0.2,0.1,0.2,0.5,0.1,0.2,1.4,0.1,0.6,0.0
3,101,1,3.0,0.2,0.3,0.1,0.4,0.8,0.0,0.3,0.4,0.2,0.3,0.0
3,109,1,5.0,0.3,0.6,0.1,0.7,1.2,0.0,0.6,0.7,0.3,0.5,0.0
4,96,1,5.0,0.1,0.3,0.2,0.3,0.7,0.2,0.3,2.0,0.1,0.8,0.0
4,97,1,13.0,0.2,0.7,0.5,0.9,1.8,0.5,0.9,5.2,0.3,2.0,0.0
4,98,1,10.0,0.2,0.5,0.3,0.7,1.4,0.3,0.7,4.0,0.3,1.6,0.0
4,111,1,2.0,0.1,0.2,0.1,0.3,0.5,0.0,0.2,0.3,0.1,0.2,0.0
5,1,1,7.0,0.0,1.3,0.0,0.6,2.0,0.3,0.6,1.1,0.6,0.5,0.0
5,2,1,1.0,0.0,0.2,0.0,0.1,0.3,0.0,0.1,0.1,0.1,0.1,0.0
