x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,48,1,1.0,0.1,0.1,0.1,0.1,0.3,0.1,0.0,0.2,0.0,0.0,0.0
0,49,1,1.0,0.1,0.1,0.1,0.1,0.3,0.1,0.0,0.2,0.0,0.0,0.0
0,56,1,2.0,0.1,0.3,0.2,0.3,0.6,0.1,0.0,0.4,0.0,0.0,0.0
0,57,1,4.0,0.2,0.5,0.4,0.6,1.3,0.2,0.0,0.8,0.0,0.0,0.0
0,58,1,3.0,0.1,0.1,0.2,0.5,0.4,0.1,0.6,0.6,0.2,0.2,0.0
0,61,1,5.0,0.2,0.1,0.4,0.8,0.6,0.1,1.0,1.1,0.3,0.4,0.0
0,63,1,3.0,0.1,0.1,0.2,0.5,0.4,0.1,0.6,0.6,0.2,0.2,0.0
0,115,1,2.0,0.1,0.1,0.1,0.3,0.3,0.0,0.5,0.4,0.1,0.1,0.0
0,116,1,9.0,0.3,0.5,0.4,1.5,1.5,0.2,2.0,1.6,0.6,0.4,0.0
0,117,1,6.0,0.2,0.3,0.3,1.0,1.0,0.1,1.4,1.0,0.4,0.3,0.0
0,125,1,2.0,0.0,0.2,0.2,0.2,0.6,0.1,0.3,0.2,0.1,0.1,0.0
0,126,1,3.0,0.1,0.4,0.3,0.3,0.9,0.1,0.4,0.2,0.1,0.2,0.0
0,127,1,3.0,0.1,0.4,0.3,0.3,0.9,0.1,0.4,0.2,0.1,0.2,0.0
1,49,1,7.0,0.4,0.9,0.7,1.1,2.2,0.4,0.0,1.3,0.0,0.0,0.0
1,56,1,3.0,0.2,0.4,0.3,0.5,0.9,0.2,0.0,0.5,0.0,0.0,0.0
1,57,1,4.0,0.2,0.5,0.4,0.6,1.3,0.2,0.0,0.8,0.0,0.0,0.0
1,58,1,7.0,0.3,0.2,0.5,1.1,0.8,0.1,1.5,1.5,0.4,0.6,0.0
1,59,1,10.0,0.4,0.3,0.8,1.5,1.2,0.2,2.1,2.1,0.6,0.8,0.0
1,61,1,2.5,0.1,0.1,0.2,0.4,0.3,0.1,0.5,0.5,0.1,0.2,0.0
1,115,1,4.0,0.1,0.2,0.2,0.6,0.7,0.1,0.9,0.7,0.3,0.2,0.0
1,116,1,11.0,0.4,0.6,0.5,1.8,1.8,0.2,2.5,1.9,0.8,0.5,0.0
