x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
105,0,0,111,6,14,8,16,23,6,15,5,13,2,3
105,1,1,6,0.1,0.3,0.6,1.2,1.3,0.3,0.9,1,0.3,0,0
106,0,0,155,5,24,13,23,37,3,22,10,12,2,4
106,1,0,117,9,10,5,26,18,1,18,13,9,6,2
106,2,0,79,1,10,8,10,22,2,9,12,4,0,1
106,3,1,21,0.3,1.2,2.1,4.2,4.5,0.9,3.3,3.3,1.2,0,0
106,30,1,5,0.2,0.6,0.1,1.1,0.9,0,0.6,0.8,0.5,0.1,0.1
107,0,1,10,0.3,0.4,0.2,2.2,2.4,0.2,0.6,1.5,1.9,0.3,0
107,1,0,98,4,8,4,20,20,3,14,12,9,4,0
107,2,0,180,6,19,8,23,41,3,31,20,20,8,1
107,3,0,97.5,5,12.5,6.5,20,20,0,16,4,8.5,2,3
107,4,0,122,1,15,7,14,33,1,12,19,11,5,4
107,5,0,64,3,4.5,3.5,10,20,1,1,11,2,3,5
107,6,0,45,1,6,4,4,17,0,7,1,3,1,1
107,8,1,8,0.1,0.9,0.4,1.4,1.7,0.3,1.4,1.2,0.5,0,0.1
107,9,0,179.5,15,14.5,8.5,78,33,8,5,2,10.5,1,4
107,18,1,1,0,0,0.1,0.1,0.3,0,0.2,0.1,0.2,0,0
108,1,1,43,0.6,2.5,4.3,8.6,9.2,1.8,6.8,6.8,2.4,0,0
108,2,0,109,2,12,12,17,21,1,16,12,5,8,3
108,3,0,509,34,61.5,44,103,88,16,57,28,47.5,12,18
108,4,0,128,3,19,6,14,42,3,9,18,5,8,1
108,5,0,115.5,5,17.5,8,15,30,1,14,9,8,8,0
108,6,0,206.5,6,35,18,41,59,6,22,7,12.5,0,0
108,8,0,44.5,4,4.5,2,10,13,0,1,2,4,0,4
108,9,0,419.5,35,41,31,157,71,9,16,6,43.5,0,10
108,10,0,88,7,3,2,43,18,2,10,1,1,0,1
108,11,0,114,8,19,3,26,32,9,2,0,13,0,2
108,12,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0
108,17,1,14,0,0.8,0.8,1.5,4.9,0,2.3,1.1,2.6,0,0
108,19,1,1,0,0,0.1,0.1,0.3,0,0.2,0.1,0.2,0,0
108,31,0,83,5,8,11,11,19,3,11,6,6,1,2
108,32,0,102,4,8,0,16,26,2,15,13,10,6,2
109,3,0,72,3,8,5,19,9,0,16,5,7,0,0
109,4,0,80,4,10,5,16,22,2,11,4,5,1,0
109,5,0,95.5,3,10,8,14,29,4,10,6,6.5,4,1
109,6,1,22,0.3,2.3,1.1,4,4.7,0.7,4,3.2,1.3,0,0.4
109,7,1,31,0.5,3.3,1.5,5.6,6.6,1,5.6,4.6,1.8,0,0.5
109,8,0,126,9,12,10,22,29,5,18,6,11,3,1
109,9,0,217,9,23,12,38,56,7,26,20,19,2,5
109,10,0,101,2,10,7,20,21,2,16,12,9,2,0
109,11,1,76,0,6.9,3,7.9,25.7,2.9,7.9,11.8,3,6.9,0
109,17,1,4,0,0.2,0.2,0.4,1.4,0,0.7,0.3,0.8,0,0
109,18,1,2,0,0.1,0.1,0.2,0.7,0,0.3,0.2,0.4,0,0
109,19,1,10,0,0.5,0.6,1.1,3.5,0,1.6,0.8,1.9,0,0
109,20,1,4,0,0.2,0.2,0.4,1.4,0,0.7,0.3,0.8,0,0
109,21,1,1,0,0,0.1,0.1,0.3,0,0.2,0.1,0.2,0,0
109,29,1,103,3.7,13,2.8,23.2,18.6,0.9,13,15.8,9.3,1.8,0.9
109,30,1,3,0.1,0.4,0.1,0.7,0.5,0,0.4,0.5,0.3,0,0
109,31,0,152,6,21,9,36,27,6,10,12,21,4,0
109,32,0,314,5,50,24,52,79,18,14,21,46,3,2
110,6,1,2,0.2,0.3,0.1,0.3,0.4,0,0.1,0.2,0.2,0.1,0.1
110,7,0,33,1,2,2,6,8,2,3,6,3,0,0
110,8,0,181,9,21.5,19,39,40,2,28,10,8.5,2,2
110,9,0,153,6,14,7,20,42,3.5,14,28,8.5,10,0
110,10,1,5,0.4,0.8,0.3,0.7,1.1,0.1,0.4,0.4,0.5,0.2,0.1
110,18,1,6,0.4,0.4,0.4,1.6,0.9,0.1,1.4,0,0.6,0.1,0.1
110,29,0,338,20,45,37,47,84,6,40,27,23,8,1
110,30,0,228,9,29,25.5,36,54,5,29,15,16.5,5,4
110,31,0,248.5,11,32.5,26,41,48,5,42,22,14,5,2
110,32,0,220,12,21,12,47,40,9,33,18,16,11,1
110,33,0,125,6,12,9,20,16,2,27,17,7,5,4
110,34,0,66.5,2,4,2,8,14,1,10,13,2.5,8,2
110,35,0,35,1,5,4,2,6,3,6,5,1,2,0
111,8,1,23,2,3.8,1.6,3.3,4.9,0.4,1.6,1.8,2.5,0.7,0.4
111,9,1,4,0.3,0.7,0.3,0.6,0.8,0.1,0.3,0.3,0.4,0.1,0.1
111,10,1,4,0.3,0.7,0.3,0.6,0.8,0.1,0.3,0.3,0.4,0.1,0.1
111,18,1,9,0.6,0.6,0.6,2.4,1.4,0.1,2,0,0.9,0.2,0.2
111,28,1,58.5,3.5,11.1,1.4,6.9,15.9,0.7,6.9,6.9,2.4,1.4,1.4
111,29,0,181,6,17,7,34,40,3,31,23,12,7,1
111,30,0,767.5,58,123,89,126,136,32,56,33,93.5,8,13
111,31,0,281,20,27,27,61,55,8,27,22,21,4,9
111,32,0,66,4,2.5,5,11,17,2,7,6,7.5,2,2
111,33,0,181,7,14,7,38,33,3,33,15,13,10,8
111,34,0,197,14,16.5,9,38,45,4,19,21,14.5,6,10
111,35,0,94,8,10,5,12,24,1,7,11,3,8,5
111,36,1,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0,0.1,0
112,7,1,2,0.2,0.3,0.1,0.3,0.4,0,0.1,0.2,0.2,0.1,0.1
112,8,0,99,8,16,8,20,17,5,14,4,6,1,0
112,18,1,11,0.7,0.7,0.7,2.9,1.7,0.1,2.5,0,1.1,0.3,0.3
112,19,1,11,0.7,0.7,0.7,2.9,1.7,0.1,2.5,0,1.1,0.3,0.3
112,20,1,22,1.4,1.4,1.4,5.8,3.3,0.3,5,0,2.2,0.6,0.6
112,28,1,26,1.5,4.9,0.6,3.1,7.1,0.3,3.1,3.1,1.1,0.6,0.6
112,29,0,81,3,5,5,8,20,1,10,18,4,7,0
112,30,0,271,23,33,36,54,45,10,23,15,25,4,3
112,31,0,203,8,24,6,38,47,3,35,21,13,8,0
112,32,0,700.5,44,101.5,54,124,158,24,58,43,68,16,10
112,33,0,145,4,15.5,7,23,36,2,22,17,8.5,7,3
112,34,0,205,6,34,13,32,44,3,21,23,12,13,4
