x,y,imputed,ind,ind_snv
117,255,1,15.0,276445.7
118,255,1,9.0,165867.4
119,255,1,3.0,55289.1
120,254,1,4.0,71406.9
124,251,1,1.0,17851.7
125,249,1,6.0,98666.0
125,251,1,6.0,107110.4
126,248,1,29.0,476885.8
126,249,1,21.0,345331.1
127,248,1,17.0,279553.8
127,251,1,1.0,17851.7
128,247,1,2.0,32888.7
129,245,1,4.0,65777.4
129,246,0,59.0,900066.4
129,247,1,13.0,213776.4
130,246,1,15.0,330388.2
130,247,1,6.0,132155.3
130,248,1,5.5,121142.3
131,248,1,4.0,88103.5
131,251,1,1.0,15680.1
131,253,1,1.0,15680.1
131,254,1,4.0,62720.5
132,247,1,15.0,330388.2
132,248,1,13.0,286336.4
132,249,1,9.0,198232.9
132,251,0,48.0,545323.8
132,252,0,118.0,1629754.8
132,253,0,62.0,1522163.8
132,254,0,51.0,916434.1
133,247,1,13.5,297349.4
133,248,0,53.0,884350.3
133,249,0,87.0,1772992.9
133,250,0,84.0,1773701.3
133,251,1,8.0,125441.0
133,252,0,239.0,4515368.1
133,253,0,241.5,3703855.8
133,254,0,274.0,3587390.2
133,255,0,74.0,1459459.9
134,238,1,16.0,557787.0
134,248,1,11.0,242284.7
134,249,0,97.0,1908216.0
134,250,0,120.0,2464698.4
134,251,1,25.0,392003.1
134,252,0,44.5,1062648.5
134,253,0,87.0,2047556.6
134,254,0,52.0,1157631.4
134,255,0,111.0,2873843.5
135,232,1,11.0,409271.9
135,233,0,106.5,3568498.7
135,234,0,53.0,1954338.5
135,235,1,1.0,34861.7
135,236,1,58.0,2021977.7
135,237,0,132.5,4250082.5
135,238,0,96.0,2759256.4
135,248,1,28.0,839406.9
135,249,0,157.0,2690530.2
135,250,0,60.5,1282129.4
135,251,0,107.0,2202684.4
135,252,0,297.5,5451413.4
135,253,1,38.5,729102.9
135,254,0,82.0,2096489.5
135,255,0,95.0,1900997.4
136,232,0,39.5,1261598.6
136,233,0,392.5,9852132.1
136,234,0,119.0,3128609.5
136,235,0,51.0,1712858.1
136,236,0,149.0,4583523.5
136,237,0,135.0,4386429.5
136,239,1,2.0,69723.4
136,247,0,87.0,2644411.8
136,248,0,56.5,1411033.5
136,249,0,66.5,2436166.2
136,250,0,104.0,3193136.0
136,251,0,91.5,2338043.3
