x,y,imputed,ind,ind_snv
73,104,1,12.0,444087.7
73,105,0,26.0,1031965.2
73,106,0,39.0,1498069.5
73,107,0,31.0,990891.0
74,103,0,70.0,2729083.2
74,104,0,92.0,3393957.4
74,105,0,38.0,1189083.3
74,106,0,92.5,2074863.2
74,107,0,28.0,881826.1
74,108,1,21.0,777153.5
75,101,0,64.5,2006395.5
75,102,0,107.0,3794803.3
75,103,0,99.0,3207066.8
75,104,0,54.0,2062804.2
75,105,0,67.5,2574923.2
75,106,1,25.0,835998.0
75,107,1,35.0,1170397.3
75,108,0,37.0,1476961.9
75,109,1,5.0,171788.2
76,85,1,4.0,113171.6
76,86,0,184.5,5301350.3
76,87,0,107.0,2831532.8
76,88,1,3.0,84878.7
76,91,1,19.0,724496.5
76,92,0,34.0,1176935.2
76,93,0,32.0,1123970.3
76,94,0,31.0,1168631.6
76,95,0,36.0,1129528.7
76,96,0,22.0,708308.5
76,99,0,33.0,908577.8
76,100,0,159.0,4491568.2
76,101,0,63.0,2343865.4
76,102,1,20.0,795028.0
76,103,1,11.0,437265.4
76,104,1,25.0,835998.0
76,105,0,77.0,2719003.5
76,106,1,8.0,267519.4
76,107,0,50.0,1895636.7
76,108,0,67.0,2693450.0
76,109,0,36.0,948160.1
76,110,1,7.0,240503.5
77,83,1,28.0,992798.0
77,84,0,51.0,1777122.4
77,85,0,61.0,1728370.9
77,86,0,283.5,6611990.7
77,87,0,156.0,4989922.1
77,89,1,4.0,152525.6
77,90,0,86.0,2775527.5
77,92,1,33.0,1258336.0
77,93,0,45.5,1696977.8
77,94,1,13.0,471767.2
77,95,0,120.0,2307850.9
77,96,0,83.0,2927899.1
77,97,1,5.0,181448.9
77,98,0,39.0,1012393.3
77,99,0,148.5,4466021.6
77,100,0,138.0,2732951.7
77,101,0,118.5,4119806.9
77,102,1,21.0,834779.4
77,103,1,11.0,437265.4
77,104,1,2.0,66879.8
77,105,0,75.0,1956259.7
77,106,0,125.0,2300622.6
77,107,0,74.0,1496814.0
77,108,1,6.0,200639.5
77,109,1,4.0,137430.6
77,110,1,19.0,652795.3
77,111,1,15.0,515364.7
78,82,0,100.0,2759759.1
78,83,0,165.5,3585278.5
78,84,0,49.0,1777387.7
78,85,0,58.0,2173151.9
78,86,0,55.5,2111937.9
78,87,1,53.0,1499523.4
78,88,0,50.0,593393.6
78,90,1,1.0,38131.4
78,92,1,14.0,533839.5
78,93,0,55.0,2242052.7
78,94,0,52.0,2006853.4
78,95,0,35.0,1429227.7
78,96,0,62.5,2368768.4
78,97,0,67.5,2143696.7
78,98,0,115.0,3206695.3
78,99,0,157.5,3390639.3
78,100,0,108.0,2074951.9
78,101,0,165.0,4198282.5
78,102,0,100.5,3797558.5
78,103,1,6.0,238508.4
78,105,1,15.0,501598.8
78,110,0,124.0,3739069.7
78,111,0,150.5,2848223.1
78,112,0,82.5,2642506.0
79,80,1,10.0,354570.7
79,81,0,39.5,1387197.6
79,82,0,152.5,4402828.1
79,83,0,154.5,3440187.6
79,84,0,89.5,2821120.6
79,85,0,40.5,1114927.9
79,86,1,4.0,113171.6
79,91,0,45.5,1672037.2
79,92,0,322.0,7337987.9
79,93,0,252.5,7102846.3
79,94,0,290.5,7493747.8
79,95,0,112.0,3021998.1
79,96,0,206.0,3990916.3
79,97,0,81.0,1759400.2
79,98,1,19.5,707650.8
79,99,0,94.0,2507595.7
79,100,0,59.0,1545294.6
79,101,1,13.0,516768.2
79,102,0,56.5,2115582.2
79,107,1,16.0,535038.7
79,108,1,3.0,100319.8
79,110,0,209.5,4848235.8
79,111,0,246.5,5015100.0
79,112,0,33.0,1001505.3
79,113,0,37.0,1141636.4
79,114,1,2.0,74014.6
80,79,1,6.0,212779.4
80,80,0,56.0,1685616.4
80,81,0,85.0,3005830.4
80,82,0,91.0,2675825.2
80,83,0,73.5,1137410.3
80,84,1,7.5,221301.9
80,91,1,27.0,796687.0
80,92,0,114.5,3863700.6
80,93,0,147.5,2677294.1
80,94,0,147.0,2376497.1
80,95,0,203.5,6524839.2
80,96,0,169.5,2282918.8
80,97,0,116.0,1568485.9
80,98,0,144.0,2411641.7
80,99,0,162.0,3126542.3
80,100,0,115.0,2313133.6
