x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,2,0,0.1,0.4,0.3,0,0
0,2,1,2,0,0.1,0.4,0.3,0,0
0,5,1,3,0,0.3,0.3,0.8,0,0
0,7,1,4,0,0.3,0.5,1.1,0,0
0,10,1,1,0,0.1,0.1,0.3,0,0
0,15,1,2,0,0.1,0.1,0.9,0,0
0,25,1,3.5,0.1,0.3,0.2,1.1,0,0
0,35,1,2,0.1,0,0.3,0.5,0,0
0,38,1,2,0.1,0,0.3,0.5,0,0
0,41,1,3,0.1,0,0.4,0.8,0,0
0,43,1,1,0,0,0.1,0.3,0,0
0,56,1,2,0.1,0.1,0.1,0.5,0,0
0,60,1,4,0.2,0.1,0.1,1.1,0,0
0,63,1,3,0.1,0.1,0.1,0.8,0,0
0,69,1,5,0.2,0.2,0,2,0,0
0,82,1,6,0.1,0.8,1.5,0.6,0,0
0,88,1,9,0.7,0.3,1.9,0.1,0,0
0,89,0,27,7,1,1,7,0,0
0,90,0,53,5,2,2,11,0,0
0,91,1,4,0.4,0.6,0.5,0.2,0,0
0,94,1,5,0,1.3,0.8,0.3,0,0
0,95,1,8,0,2.1,1.3,0.4,0,0
0,99,1,1,0,0.1,0.1,0.4,0,0
0,101,1,2,0.1,0.2,0.1,0.8,0,0
0,115,1,2,0,0,0.2,0.5,0,0
0,126,1,4,0,0.3,0.3,0.9,0,0
1,5,1,2,0,0.2,0.2,0.5,0,0
1,10,1,4,0,0.3,0.5,1.1,0,0
1,11,1,4,0,0.3,0.5,1.1,0,0
1,12,1,1,0,0.1,0.1,0.3,0,0
1,15,1,1,0,0,0,0.5,0,0
1,20,1,2,0,0.1,0.1,0.9,0,0
1,24,1,2,0.1,0.2,0.1,0.6,0,0
1,47,1,2,0,0,0.4,0.4,0,0
1,49,1,1.5,0,0,0.3,0.3,0,0
1,72,1,4,0.1,0.1,0,1.7,0,0
1,80,1,2,0,0.3,0.5,0.2,0,0
1,89,1,12,1.3,1.6,1.5,0.7,0,0
1,90,0,40,1,1,5,11,0,0
1,94,1,6,0,1.6,1,0.3,0,0
1,95,1,4,0,1,0.7,0.2,0,0
1,107,1,2,0,0.1,0.4,0.4,0,0
1,108,1,4,0,0.1,0.9,0.8,0,0
1,112,1,2,0,0.1,0.4,0.4,0,0
1,125,1,1,0,0.1,0.1,0.2,0,0
2,0,1,4,0,0.3,0.7,0.5,0,0
2,6,1,5,0,0.5,0.6,1.3,0,0
2,8,1,1,0,0.1,0.1,0.3,0,0
2,12,1,1,0,0.1,0.1,0.3,0,0
2,17,1,2,0,0.1,0.1,0.9,0,0
2,20,1,4,0,0.2,0.2,1.8,0,0
2,22,1,1,0,0,0,0.5,0,0
2,29,1,3,0.1,0.3,0.1,1,0,0
2,49,1,4,0,0.1,0.7,0.8,0,0
2,62,1,1,0.1,0,0,0.3,0,0
2,68,1,2,0.1,0.1,0,0.8,0,0
2,74,1,2,0,0.1,0.5,0.1,0,0
2,86,1,3,0.2,0.1,0.6,0.1,0,0
2,87,0,61,4,16,4,9,0,15
2,88,0,38.5,4,0,2,16,0,0
2,90,1,3,0.3,0.4,0.4,0.2,0,0
2,94,1,25,0,6.5,4.2,1.3,0,0
2,97,1,2,0,0.5,0.4,0.1,0,0
2,106,1,8,0,0.3,1.8,1.5,0,0
2,107,1,5,0,0.2,1.1,0.9,0,0
2,109,1,1,0,0,0.2,0.2,0,0
2,117,1,5,0,0.1,0.4,1.2,0,0
2,122,1,5,0,0.1,0.4,1.2,0,0
3,3,1,7,0,0.5,1.3,0.9,0,0
3,6,1,1,0,0.1,0.1,0.3,0,0
3,11,1,1,0,0.1,0.1,0.3,0,0
3,14,1,2,0,0.1,0.1,0.9,0,0
3,21,1,1,0,0,0,0.5,0,0
3,34,1,4,0.1,0,0.5,1.1,0,0
3,35,1,2,0.1,0,0.3,0.5,0,0
3,38,1,4,0.1,0,0.5,1.1,0,0
3,48,1,3,0,0.1,0.5,0.6,0,0
3,61,1,4,0.2,0.1,0.1,1.1,0,0
3,70,1,1,0,0.1,0,0.4,0,0
3,71,1,4,0.1,0.1,0,1.7,0,0
3,78,1,3,0,0.2,0.7,0.2,0,0
3,79,1,4,0.1,0.5,1,0.4,0,0
3,84,1,6,0.5,0.2,1.2,0.1,0,0
3,85,1,5,0.4,0.2,1,0.1,0,0
3,86,0,146.5,10,5,8,39,0,0
3,87,0,300.5,9,27,34,97,0,20
3,88,0,99,19,5,3,28,0,0
3,89,1,11,1.2,1.5,1.3,0.7,0,0
3,90,1,4,0.4,0.6,0.5,0.2,0,0
3,93,1,6,0.7,0.8,0.7,0.4,0,0
3,94,1,13,0,3.4,2.2,0.6,0,0
3,95,1,4,0,1,0.7,0.2,0,0
3,106,1,11,0,0.4,2.4,2.1,0,0
3,107,1,2,0,0.1,0.4,0.4,0,0
3,114,1,2,0,0,0.2,0.5,0,0
3,117,1,5,0,0.1,0.4,1.2,0,0
3,120,1,2,0,0,0.2,0.5,0,0
4,2,1,12,0,0.8,2.2,1.6,0,0
4,3,1,5,0,0.3,0.9,0.7,0,0
4,5,1,4,0,0.3,0.5,1.1,0,0
4,11,1,2,0,0.2,0.2,0.5,0,0
4,18,1,3,0,0.1,0.1,1.4,0,0
4,40,1,2,0.1,0,0.3,0.5,0,0
4,41,1,4,0.1,0,0.5,1.1,0,0
4,63,1,3,0.1,0.1,0.1,0.8,0,0
