x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
100,42,0,30,12,1,1,0,0,0
100,44,1,1,0.2,0.3,0,0,0,0
100,45,1,18,3.6,4.5,0,0.3,0,0
100,46,1,2,0.4,0.4,0,0,0,0
101,41,0,68,19,1,5,7,0,0
101,42,1,17,3.4,4.2,0,0.3,0,0
101,43,1,5,1,1.2,0,0.1,0,0
101,44,1,19,3.8,4.8,0,0.3,0,0
101,45,0,114.5,35,8,2,2,0,0
101,46,0,124,44,2,4,4,0,0
101,47,0,112,33,2,5,5,0,1
101,48,0,101,13,16,6,0,0,0
101,49,0,41.5,1,12,2,0,0,0
102,40,1,31.5,9.8,0.6,0.6,1.8,0,0
102,41,0,85,17,4,4,9,0,0
102,42,0,47,7,8,1,1,0,0
102,44,0,122.5,1,0,47,0,0,39
102,45,0,112,34,6,1,4,0,0
102,46,0,182.5,30,20,4,25,0,0
102,47,0,203.5,19,34,29,11,0,14
102,48,0,173.5,29,48,4,1,0,0
102,49,0,107.5,27,9,5,0,0,0
102,50,0,113.5,34,6,2,1,0,0
102,51,1,4,0.2,0.3,0.3,0.6,0,0
103,39,1,20,6.2,0.4,0.4,1.2,0,0
103,40,0,50,14,0,2,6,0,0
103,41,0,174.5,21,16,26,13,0,12
103,42,0,356.5,51,0,141,0,0,94
103,43,0,137,28,18,3,0,0,0
103,44,0,233.5,12,23,63,0,0,61
103,45,0,154,33,23,3,16,0,0
103,46,0,180,12,30,5,27,0,0
103,47,0,136,37,19,1,3,0,0
103,48,0,172.5,31,25,2,11,0,0
103,49,0,114,27,14,8,3,0,0
103,50,1,22,4.8,4.3,0,0,0,0
104,39,0,50.5,30,0,0,2,0,0
104,40,0,61,3,1,0,23,0,0
104,41,0,262.5,11,7,64,18,0,52
104,42,0,155,21,3,37,6,0,21
104,43,0,69,11,14,3,1,0,0
104,44,0,111,2,34,4,0,0,0
104,45,0,179,27,6,35,14,0,12
104,46,0,174,40,7,20,15,1,0
104,47,0,136,15,32,13,4,0,0
104,48,0,151.5,19,22,16,2,0,4
104,49,0,83,18,9,5,1,0,4
104,50,1,22,4.8,4.3,0,0,0,0
105,38,1,3,1,0.4,0.1,0.1,0,0
105,39,0,118,19,1,8,27,0,0
105,40,0,172,13,1,18,42,0,0
105,41,1,42,6,2,4,6.7,0,0
105,42,0,214,5,4,50,43,0,0
105,43,0,174.5,23,6,5,34,0,0
