x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,28,1,2,0.1,0.2,0.2,0.4,0,0
0,34,1,4,0,0.5,0.2,0.8,0.1,0
0,35,1,5,0,0.7,0.2,1,0.1,0
0,49,1,2,0.1,0.2,0.1,0.5,0,0
0,64,1,2,0,0.3,0.2,0.3,0,0
0,70,1,2,0.1,0.5,0.3,0,0,0
0,71,1,22,0.6,5.6,3.4,0,0,0
0,72,1,31,0,2.9,5.9,2.3,0,0
0,73,0,48,1,22,1,3,0,9
0,74,0,57.5,0,21,3,0,0,1
0,75,0,54.5,1,3,23,0,0,18
0,76,1,26,0,2.5,4.9,1.9,0,0
0,77,0,53.5,1,5,3,23,0,0
0,78,0,34,4,3,2,11,0,0
0,79,1,3,0.1,0.1,0.7,0.2,0,0
0,80,1,30,0.5,1.1,7,2.1,0,0
0,81,0,52,0,0,19,0,0,0
0,82,0,30,0,0,12,0,0,0
0,103,1,3,0,0.2,0.1,0.9,0,0
0,118,1,3,0,0.4,0.4,0.4,0,0.1
0,121,1,9,0.1,1.1,1.3,1.1,0,0.2
1,45,1,1,0,0.1,0,0.3,0,0
1,47,1,2,0.1,0.2,0.1,0.5,0,0
1,52,1,3,0.2,0.2,0.2,0.8,0,0
1,55,1,13,1,1,0.6,3.3,0,0
1,68,1,2,0.1,0.5,0.3,0,0,0
1,69,1,2,0.1,0.5,0.3,0,0,0
1,71,1,6,0.2,1.5,0.9,0,0,0
1,76,1,19,0,1.8,3.6,1.4,0,0
1,77,0,71,3,2,6,26,0,0
1,78,0,40,2,1,3,13,0,0
1,79,1,6,0.1,0.2,1.4,0.4,0,0
1,80,1,8,0.1,0.3,1.9,0.6,0,0
1,81,1,4,0.1,0.1,0.9,0.3,0,0
1,82,1,1,0.1,0.2,0.1,0.1,0,0
1,102,1,10,0,0.8,0.3,2.8,0,0
1,103,1,7,0,0.5,0.2,2,0,0
1,117,1,1,0,0.1,0.2,0.1,0,0
1,118,1,21.5,0.3,2.5,3.1,2.7,0,0.5
1,119,1,29,0.4,3.4,4.2,3.6,0,0.6
1,122,1,1,0,0,0,0.4,0,0
2,17,1,13,0.4,2.5,1.8,0.9,0,0
2,18,1,4,0.1,0.8,0.5,0.3,0,0
2,23,1,2,0,0.3,0.2,0.3,0,0
2,24,1,25,0.6,3.1,2.9,3.1,0,0
2,33,1,2,0,0.3,0.1,0.4,0,0
2,49,1,5,0.3,0.4,0.1,1.4,0,0
2,55,1,4,0.3,0.3,0.2,1,0,0
2,56,1,5,0.4,0.4,0.2,1.3,0,0
2,68,1,1,0,0.3,0.1,0,0,0
2,69,1,4,0.1,1,0.6,0,0,0
2,75,0,26,0,4,7,0,0,0
2,76,1,12,0,1.1,2.3,0.9,0,0
2,77,1,5,0.1,0.2,1.2,0.3,0,0
2,78,0,74,0,8,6,28,0,11
2,79,0,91.5,2,5,9,33,0,4
2,80,0,60,5,1,8,23,0,0
2,81,0,33,3,2,1,13,0,0
2,82,1,13,1.1,2.2,1.9,1.5,0,0
2,83,1,7,0.6,1.2,1,0.8,0,0
2,85,1,3,0.3,0.5,0.4,0.3,0,0
2,86,1,2,0.2,0.3,0.3,0.2,0,0
2,87,1,5,0.5,0.8,0.7,0.6,0,0
2,103,1,7,0,0.5,0.2,2,0,0
2,104,1,3,0,0.2,0.1,0.9,0,0
2,106,1,4,0,0.3,0.1,1.2,0,0
2,117,1,5,0.1,0.6,0.7,0.6,0,0.1
2,118,1,13,0.2,1.5,1.9,1.6,0,0.3
2,119,1,16,0.2,1.9,2.3,2,0,0.3
3,17,1,11,0.3,2.1,1.5,0.8,0,0
3,18,0,36.5,0,14,0,0,0,0
3,19,1,2,0.1,0.4,0.3,0.1,0,0
3,21,1,11,0.3,2.1,1.5,0.8,0,0
3,22,1,25,0.6,3.1,2.9,3.1,0,0
3,23,1,6,0.1,0.8,0.7,0.7,0,0
3,24,1,22,0.5,2.8,2.5,2.7,0,0
3,26,1,2,0,0.3,0.2,0.3,0,0
3,27,1,1,0,0.1,0.1,0.2,0,0
