x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,55,2,10,4.6,1.9,0.5,1.1,0.3,3.5,1.1,4,570.5
0,58,3,13,6.1,2.5,0.8,1.4,0.3,4.7,1.4,5.3,741.8
0,59,2,14,6.4,2.7,0.7,1.5,0.4,4.9,1.5,5.7,798.7
0,74,1,3,1.4,0.4,0.1,0.2,0.1,1.2,0,1.2,163.5
0,76,2,19.5,8.1,0.9,0,0,0.4,8.1,0.4,7.2,1021.7
0,77,3,21,8.7,0.9,0,0,0.4,8.7,0.4,7.8,1100.3
0,80,3,85.5,33.9,9.6,3.6,7,5.6,26.9,2.7,23.4,4108.8
0,81,5,139,46.1,1,5,0,3,46.1,3,43,5603.1
0,82,9,176.5,68.1,19.1,9.1,5.9,4,62.2,4.9,57.9,7262.1
0,86,4,99,40,11.9,4,10,2,30,5,32,4221
0,87,2,102.5,48,15,2,9,5,39,5,37,5066
0,88,5,368,144,34,8,13,21.1,131,8,100,13934
0,89,2,17,6.4,1.6,0,0,0.4,6.4,0.4,5.1,896.6
0,95,8,224.5,82.9,11.9,6,10.9,6,72,4.9,68.9,9256
0,96,10,128,54.1,16,2,4,1,50.1,4,48,6411.9
0,97,6,299,137,55.8,10.9,69.9,18,67.1,14.1,67,13053.1
0,98,12,150.5,57.9,12,4,7.9,2.8,50,1.8,52,6375.1
0,99,4,36,12,2.1,2.1,0,0.9,12,2.1,10,1592
0,102,6,17,7.4,1.7,0.6,0.6,0,6.8,1.1,5.7,812
0,103,10,116,51.9,13,2,6,0,45.9,2,43,7074
0,104,9,309,136,41.9,10,66.8,14,69.2,4,78.2,13556.8
0,105,6,88,33.1,5,3,6,3,27.1,2.1,26,4466.1
0,114,8,150,63.1,12.1,1.9,7.1,5.9,56,3.9,55.9,6843.1
0,115,8,102,46,19.1,1.8,4,2,42,1,41,5180.1
0,116,13,293.5,138.1,51.1,6.1,66.2,12.8,71.9,24.1,92.8,14421.1
0,117,9,248.5,120.9,45,4,80,20.9,40.9,23.9,54,11211.1
0,118,1,13.5,5.6,0.9,0.3,1.2,0.6,4.4,0.9,5,628.7
1,56,2,15,7.1,3.2,0.5,1.9,0.5,5.2,1.5,4.7,703.7
1,57,5,69,32.9,15.8,1.5,14.1,1.5,18.8,4.6,19.3,3295.2
1,75,2,8,3.7,1.1,0.2,0.5,0.3,3.2,0,3.2,435.9
1,76,6,529,219.1,49.1,11,25.1,24,194,14,201.1,24269
1,77,1,5,2.1,0.2,0,0,0.1,2.1,0.1,1.9,262
1,79,2,6,2.7,1,0.5,0.5,0.3,2.2,0.7,2,367.2
1,81,3,9.5,3.1,0.4,0.4,0,0.4,3.1,0.2,2.7,443.1
1,85,3,84,33.1,7.1,4,0,2,33.1,1,30,3199
1,86,9,298.5,115,24.1,9.9,10.2,10,104.8,11.1,102,14093.3
1,87,4,660.5,281,86,17,109,30,172,43,189,27988.5
1,88,5,376.5,158,44.1,11.9,32,18.9,126,14,114,17847
1,89,4,254.5,83.7,13.5,9,4,2.5,79.7,4.5,73.8,10282.4
1,91,10,158.5,61.8,17.1,7,12.6,5.7,49.2,9.7,49.9,7297.9
1,92,3,182,70,19,6,6,4,64,4,66,8666.9
1,94,3,76,33.1,8,1,14,3,19.1,2,18,3874
