x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,9,0.5,0.5,0.9,1.8,0,0
0,5,1,10,0,1.3,0.8,1.5,0,0
0,8,3,56,0,3.7,16.6,1.5,0,0
0,9,2,10,0,0.2,2.9,0.5,0,0
0,11,1,1,0,0.1,0.2,0,0,0
0,13,2,3,0,0.3,0.6,0.2,0,0
0,14,6,177,0,48.1,27,0.9,0,0
0,17,2,4,0,0,0.3,1.2,0,0
0,19,3,14,0.2,0.4,0.7,4.1,0,0
0,24,1,1,0,0.1,0.1,0.3,0,0
0,29,2,16,0,1,1.6,4.8,0,0
0,30,6,14,0,1,1.4,4.2,0,0
0,36,2,4,0.3,0.3,0.5,0.8,0,0
0,37,10,730,49.1,69,80,139,0,29
0,38,8,292,28.8,53.4,17.3,41.6,0,5.9
0,39,4,9,0.9,1.6,0.7,1.1,0,0
0,41,4,17,0.8,2,2.6,1.7,0,0
0,42,3,23,1,3,1.6,3.4,0,0
0,44,2,3,0.1,0.3,0.2,0.9,0,0
0,49,1,6,0,0.9,0.8,0.9,0,0
0,51,3,21,0.5,3.7,2.5,4.1,0,0
0,52,6,60,0,6,15,0,0,0
0,53,6,53,0.9,11.1,5.9,3.4,0,0
0,54,3,32,2,1,5,4,0,0
0,55,3,26,0,3.7,2.1,4.8,0,0
0,57,1,2,0.1,0.1,0.1,0.6,0,0
0,58,2,5,0.2,0.8,0.5,1,0,0
0,59,6,28,0,2.9,2.2,6.9,0,0
0,61,1,6,0,0.1,0.3,2.2,0,0
0,62,3,7,0,0.1,0.2,2.7,0,0
0,63,2,4,0,0,0.2,1.6,0,0
0,65,3,10,0,1.2,0.7,3.8,0,0
0,67,1,2,0.3,0.2,0.1,0.6,0,0
0,68,4,11,0,1.1,2,1.9,0,0
0,69,3,17,0,1.9,3,2.9,0,0
0,70,1,4,0,0.3,0.3,0.9,0,0
0,71,3,10,0,0.7,0.8,2.2,0,0
0,72,2,7,0.2,0.3,0.4,2.4,0,0
0,74,2,3,0,0.1,0.2,1.1,0,0
0,75,1,2,0,0.1,0.1,0.7,0,0
0,76,4,13,1.1,1.7,0.2,4,0,0
0,77,2,4,0.4,0.6,0,1.2,0,0
0,78,2,8,0.4,0.6,0.6,2.4,0,0
0,79,3,14,0.8,1.2,0.9,4.1,0,0
0,80,2,4,0.2,0.4,0.4,0.8,0,0
0,82,3,14,0.7,0.7,0.7,3.5,0,0
0,83,5,21,0.9,1.2,1.2,5.1,0,0
0,84,1,3,0.2,0.2,0.1,0.8,0,0
0,85,2,7,0.6,0.6,0.1,1.8,0,0
0,87,2,5,0.4,0.4,0.1,1.2,0,0
0,89,1,6.5,0.3,0.6,0.2,1.7,0,0
0,90,3,6,0.3,0.6,0.3,1.5,0,0
