x,y,imputed,ind,ind_snv
254,79,1,3,93155.5
255,79,0,26.5,860920.8
251,80,1,6,205939
252,80,1,1,34323.2
253,80,1,12,411877.9
254,80,0,46,1919023.5
255,80,1,12,372621.8
248,81,1,3,87584.4
249,81,1,19,652140.1
251,81,1,11,377554.8
252,81,1,30.5,1046856.4
253,81,1,26,892402.2
254,81,0,38,1146326.3
255,81,1,7,217362.7
248,82,1,10.5,306545.5
249,82,1,5,171615.8
250,82,0,58,1861862.2
251,82,1,4,137292.6
252,82,0,36,1611965.6
253,82,0,45,1661812.3
254,82,0,37,1470145.8
247,83,0,120,2947291.3
248,83,0,132.5,2404872.8
249,83,1,1,29194.8
250,83,0,41,965949.9
251,83,1,17,496311.7
252,83,1,2,58389.6
253,83,1,12,350337.7
254,83,1,25,681511.3
247,84,0,95,2429224.7
248,84,0,55,1590821.7
249,84,1,9,262753.3
251,84,1,5,145974
252,84,1,23,671480.6
253,84,1,17,496311.7
254,84,1,6.5,177192.9
246,85,0,55,948854.7
247,85,0,122.5,2458363.1
250,85,1,11,321142.9
252,85,1,2,58389.6
253,85,1,18,525506.5
254,85,1,15,408906.8
255,85,1,14,381646.3
244,86,1,5,127304.9
245,86,0,76,1346581.4
246,86,0,47,1025396.9
247,86,0,43,834028.7
248,86,0,137.5,3491247.3
249,86,1,4,116779.2
250,86,1,10,291948.1
251,86,1,14,408727.3
253,86,1,6,175168.8
254,86,1,4,109041.8
255,86,1,4,109041.8
243,87,1,14,438964.1
244,87,0,129.5,2334220.9
245,87,0,156.5,3210200.4
246,87,1,12,305531.8
247,87,0,298,5444206.2
248,87,1,49,1247588.2
249,87,1,2,58389.6
250,87,1,8,233558.5
251,87,1,15,437922.1
252,87,1,10,291948.1
253,87,1,2,58389.6
254,87,1,6,163562.7
255,87,1,1,27260.5
243,88,1,28.5,830892.4
244,88,0,81,1755366.1
245,88,0,78,2302896.5
246,88,1,15,466686.5
247,88,0,500.5,9130839.9
250,88,1,2,56781.2
251,88,1,5,141952.9
252,88,1,7,198734
254,88,1,12,385416.5
244,89,1,10,311124.3
245,89,0,123.5,3715335.6
246,89,0,43.5,1052117.7
247,89,1,13,404461.6
248,89,1,6,186674.6
250,89,1,1,28390.6
251,89,1,18,511030.4
252,89,1,2,56781.2
245,90,0,147.5,3197699.2
246,90,0,54,2000585.9
247,90,1,7,217787
248,90,1,11,342236.7
252,90,1,10,283905.8
253,90,1,1,28390.6
242,91,1,9,262387.1
243,91,1,16,466465.9
244,91,1,13,404461.6
245,91,1,5,155562.2
246,91,1,5,155562.2
247,91,1,9,280011.9
248,91,1,11,342236.7
249,91,1,8,227124.6
253,91,1,18,511030.4
254,91,1,6.5,208767.3
238,92,1,5,145770.6
242,92,1,2,58308.2
244,92,1,11,342236.7
245,92,1,7,217787
246,92,0,39,1175465.3
247,92,1,8,248899.5
248,92,1,11.5,357793
253,92,1,5,141952.9
254,92,1,3,96354.1
238,93,0,22,849520
239,93,1,14,412452
240,93,1,2,58921.7
241,93,1,5,147304.3
245,93,1,1,30055.5
246,93,1,21,631165.7
247,93,1,13,390721.6
248,93,1,2,60111
252,93,1,6,138504.3
237,94,1,15,303551.3
238,94,0,91.5,1972011.2
239,94,0,36,1033067.3
240,94,0,30,837528.2
241,94,1,13,382991.1
246,94,1,2,60111
248,94,1,7,210388.6
249,94,1,2,46168.1
252,94,1,2,46168.1
237,95,1,16,323788.1
238,95,1,11,222604.3
249,95,1,1,23084
251,95,1,11,253924.5
252,95,1,3,69252.1
248,96,1,10,300555.1
249,96,1,7,161588.3
252,96,1,12,277008.6
253,96,1,1,23084
235,97,1,2,40473.5
236,97,0,22.5,370815.8
237,97,1,13,263077.8
238,97,0,352.5,5601214.1
248,97,1,3,90166.5
249,97,1,5,115420.2
250,97,1,14,323176.7
255,97,1,4,128378.1
236,98,1,35,666553.3
237,98,0,220.5,3825371.5
238,99,1,9,171399.4
253,99,1,8,250836.6
253,100,1,1,31354.6
232,101,1,2,41347.7
233,101,1,8,165390.9
234,101,1,5,95221.9
232,102,0,62,1099029.4
233,102,1,50,1033693.1
234,102,1,14,266621.3
235,102,1,2,38088.8
230,103,1,10,241738.8
231,103,1,11,265912.7
232,103,0,62.5,1278524.6
233,103,1,8,193391
234,103,0,24,509008.9
235,103,1,26,602398.7
236,103,1,5.5,127430.5
237,103,1,1,23169.2
230,104,0,48,1045387.8
231,104,1,13,314260.4
232,104,1,20,483477.6
233,104,1,15,362608.2
235,104,1,11,254861
236,104,1,10,231691.8
238,104,1,3,69507.5
254,104,1,2,62709.2
230,105,0,270,4614780.6
231,105,0,34,843180.8
233,105,0,126.5,2232316.8
237,105,1,5,115845.9
238,105,1,6,139015.1
239,105,1,6,197321.5
240,105,1,19,624851.4
253,105,1,4,125418.3
254,105,1,3,94063.7
230,106,1,13,314260.4
231,106,0,17,365504.3
233,106,1,8,193391
239,106,1,3,98660.8
240,106,1,18,591964.5
241,106,1,1,32886.9
242,106,1,26,855059.9
243,106,1,2,65773.8
253,106,1,4,125418.3
231,107,1,7,169217.1
234,107,1,6,139015.1
242,107,1,2,65773.8
243,107,1,6,197321.5
229,108,1,2,51475.3
230,108,1,18,463277.9
231,108,1,10,257376.6
233,108,1,1,25737.7
243,108,1,10,229423.2
244,108,1,1,19097.4
229,109,1,8,205901.3
230,109,0,29,806895.1
231,109,1,7,180163.6
241,109,1,2,45884.6
242,109,1,4,91769.3
244,109,0,37,953388
248,109,1,2,38194.8
227,110,1,4,109480.7
228,110,1,6,164221
229,110,1,2,51475.3
230,110,1,18,463277.9
231,110,1,3,77213
239,110,1,2,45884.6
243,110,1,10,229423.2
244,110,1,6,114584.5
245,110,1,15,286461.3
230,111,1,6,154426
231,111,1,16,411802.6
236,111,1,4,91769.3
240,111,1,4,91769.3
242,111,1,3.5,80298.1
243,111,1,2,45884.6
244,111,1,9,171876.8
246,111,1,7,133681.9
247,111,1,5,95487.1
248,111,1,1,19097.4
226,112,1,6,164221
232,112,1,3,77213
236,112,1,4,91769.3
238,112,1,4,91769.3
240,112,1,2,45884.6
246,112,1,9,171876.8
247,112,1,10,190974.2
248,112,1,2,38194.8
249,112,1,1,15318.7
226,113,1,16,422587.3
227,113,1,12,316940.5
231,113,1,2,54740.3
233,113,1,4,109480.7
239,113,1,2,40417.2
226,114,1,6,158470.2
227,114,0,30,808975.1
228,114,0,29,839535.8
229,114,1,3,82110.5
231,114,1,2,54740.3
235,114,1,3,93195.5
