x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
24,119,174,1,163,1,144.5,1,161.5,1
24,120,254.5,0,310,0,296.5,0,313,1
24,121,21,1,19,1,21,1,24,1
25,112,28,1,23,1,22,1,24,1
25,113,584,1,673.5,0,591.5,0,656.5,0
25,114,270,2,256.5,2,232,1,238.5,1
25,115,172,2,150,2,146,3,179.5,3
25,116,277.5,1,270,1,268.5,1,276,1
25,117,149,1,179.5,1,169,2,156,3
25,118,724.5,0,794.5,0,751.5,0,738.5,0
25,119,350,6,391.5,6,358.5,5,324.5,4
25,120,536.5,3,678.5,2,788,2,802.5,2
25,121,181,5,189.5,5,191,5,180.5,5
25,122,15,1,12.5,1,10.5,1,11.5,1
26,111,72,2,77,2,86.5,2,79,2
26,112,861.5,0,876,0,807.5,0,804.5,0
26,113,304,2,323.5,2,366.5,2,346.5,2
26,114,103,1,108.5,2,101.5,3,73,3
26,115,524,3,587,2,567.5,3,557,3
26,116,1295,0,1273,0,1244.5,1,1299.5,0
26,117,981,1,967.5,1,938.5,1,940,1
26,118,873.5,1,878,1,846.5,1,847.5,1
26,119,169,2,180.5,4,165.5,3,137.5,3
26,120,34,3,19,3,23,4,26,4
26,121,553.5,3,571.5,3,524,3,533,2
26,122,710.5,1,748,1,665,1,651,1
26,123,2,1,2,1,2,1,2,1
27,110,307.5,2,300,2,304.5,2,316.5,2
27,111,307,2,322.5,2,309.5,3,298.5,3
27,112,144.5,2,151,1,164,2,257.5,2
27,113,2,1,,,,,,
27,116,18,1,32,1,48,0,133,2
27,117,1003,2,980,2,964.5,2,946,2
27,118,379,1,404.5,1,387,2,422,2
27,119,34,4,21,4,15,3,15,3
27,120,12,2,15,2,16,2,14,2
27,121,70,2,83,2,79,3,82,4
27,122,14,3,9,2,10,3,6,3
27,123,4,1,5,1,5,1,,
28,109,249.5,2,251,2,261.5,2,227,2
28,110,1477,0,1503,0,1447,0,1489.5,0
28,111,681,1,708.5,1,656,2,607.5,3
28,112,309,1,312.5,1,306.5,1,290.5,1
28,117,2,2,2,1,1,1,3,1
28,118,5,2,4,2,5,2,6,2
28,119,54.5,4,55,6,53.5,6,48.5,6
28,120,110,6,124,6,91,4,90.5,4
28,121,24,4,34,6,26,6,29,6
29,109,762,2,778,2,737,2,782.5,2
29,110,298,1,305,1,257.5,1,259.5,1
29,111,3,1,3,1,,,4,1
29,115,7,1,3,1,2,1,1,1
29,116,,,,,,,26,1
29,119,1,1,,,1,1,1,1
29,120,3,2,3,2,8,3,10,3
30,107,40,2,36,2,44,2,31,2
30,108,723,3,748.5,3,639,3,675,2
30,109,16,3,18,3,15,2,20,2
30,114,11,1,5,1,9,1,9,1
30,117,3.5,1,,,,,,
30,119,364.5,2,342,2,330.5,2,330,2
30,120,233.5,1,193.5,3,143,2,223,1
30,121,4,1,4,1,4,1,4,1
30,123,16,1,21,1,17,1,12,1
31,105,7,1,9,1,8,1,6,1
31,106,79,2,75,2,70,2,56,2
31,107,186,1,232,2,222,1,204.5,1
31,108,256,4,261,2,261.5,3,236,3
31,109,,,10,1,,,,
31,110,,,,,5,1,6,1
31,114,327.5,1,332,1,299,1,305,1
31,115,20,3,27,3,29,3,28,3
31,116,237.5,1,230,0,200,2,192,2
31,117,866.5,2,843.5,3,780,2,746,2
31,118,35,0,34.5,2,36,2,36,2
31,119,1105.5,1,1253.5,1,1252,1,1291.5,1
31,120,359.5,3,378.5,3,484,3,479.5,4
31,121,2,1,2,1,2,1,8.5,2
32,104,41.5,1,44,2,51.5,1,45,1
32,105,240,6,260.5,5,258.5,5,281.5,4
32,106,29,4,26,4,23,3,20,4
32,107,3,1,5,1,9,2,8,2
32,108,,,,,,,13.5,1
32,109,2,1,2,1,2,1,6,2
32,110,42,2,50,2,44,2,46,2
32,111,77,3,83.5,3,90.5,3,76,3
32,112,290,2,284,3,300,1,162,3
32,113,217,0,193,1,191,2,189,1
32,114,692.5,2,653.5,2,659,2,647,2
32,115,45,7,43,7,44,6,42,7
32,116,627,2,631,2,567.5,2,570,2
32,117,562,0,562,1,538.5,0,584,1
32,118,1072.5,2,1118.5,1,1065,1,1060.5,1
32,119,1047.5,2,1057.5,2,1251.5,1,1558.5,1
32,120,294,3,517,2,494,3,515.5,3
32,121,213,1,204,1,182.5,2,197,2
32,122,794.5,2,746,2,683,1,671,1
32,123,1408.5,0,1491,0,1421,1,1530,2
32,124,334,3,335.5,2,355,2,374,1
32,125,587,1,626,1,545.5,1,521,1
33,104,175,3,176,3,154,3,152,3
33,105,48,4,64.5,3,106,3,93.5,3
33,106,32,0,33,1,25,1,25,1
33,108,3,1,4,1,8,2,8,2
33,109,123,5,147,6,164,5,158,5
33,110,146,4,144,4,128,2,113,3
33,111,1057.5,0,1026.5,0,1017,0,989.5,0
33,112,657,2,631.5,2,600,2,704,1
33,113,698,4,730.5,1,693,2,645.5,2
33,114,490.5,2,509,2,499.5,2,504,2
33,115,37,6,36,4,31,5,31,5
33,116,229.5,3,202,3,200.5,3,216.5,3
33,117,106.5,4,103,4,106,3,116.5,4
33,118,889.5,0,854.5,0,860,0,925,0
33,119,191,5,201,5,189,5,246,5
33,120,839,2,703.5,2,655.5,2,637,2
33,121,1469.5,1,1427,0,1271,1,1289.5,1
33,122,882,1,928,1,879.5,1,979,1
33,123,2423.5,0,2276.5,0,2122.5,0,2161.5,0
33,124,57,4,52,2,53,3,53,3
33,125,1264,1,1221,0,1088,1,1125.5,1
33,126,192.5,2,194.5,2,173.5,2,180,2
34,100,180,0,184.5,0,165.5,0,160.5,0
34,101,181.5,2,201.5,2,187,2,200,2
34,104,34.5,3,38.5,3,36.5,3,40.5,2
34,105,16,2,22,2,33,3,34,3
34,106,90,3,87,0,65,3,65.5,4
34,108,170,2,154,2,143,2,135.5,2
34,109,785.5,3,915,2,1062,2,1015.5,2
34,110,289.5,5,269,5,275,5,316,4
34,111,628,2,738,2,730.5,2,784,2
34,112,262.5,4,515.5,2,486.5,2,484,2
34,113,213,4,188.5,4,185.5,5,235,4
34,114,21,4,26,3,25,3,15,3
34,115,18,2,30,4,30,4,34,4
34,116,26,3,15,3,13,2,15,3
34,117,172,2,232,2,196,2,201,2
34,118,1014,1,1057.5,2,1263.5,2,1282.5,3
34,119,235.5,1,243,1,226,2,234,2
34,120,816.5,2,719.5,2,650,1,865.5,1
34,121,430,5,380.5,4,401,5,421.5,5
34,122,570,4,535.5,4,512,4,517.5,5
34,123,443,1,442.5,1,421.5,1,401,1
34,124,146.5,1,131,1,95,1,90,1
34,125,641,4,602,3,587,4,654,4
34,126,1023.5,1,1017,1,921,1,968,2
34,127,179,1,170.5,2,139.5,2,189,1
35,99,13,2,16,2,12,2,9,2
35,100,348.5,4,345,4,320,4,323,4
35,101,262.5,2,274.5,2,254,3,252,2
35,102,15,3,18,3,24,3,26,3
35,106,11,1,8,1,11,2,13,2
35,107,138,3,133,3,92,4,78,4
35,108,90,2,112.5,1,138,1,135.5,1
35,109,458,3,474,4,426,3,413.5,3
35,110,74.5,6,70,5,77,5,76,6
35,111,108,7,110,7,165.5,7,188,6
35,112,24,2,27,3,19,3,18,3
35,113,77,2,86,2,62.5,2,56.5,2
35,114,134,7,107.5,7,107,7,110,7
35,115,119,4,121,4,98,3,111,3
35,116,51,7,45,6,39,6,36,6
35,117,154,5,164.5,5,170.5,5,174.5,5
35,118,358.5,3,394,3,388.5,4,435,4
35,119,681.5,2,754,2,720.5,2,771.5,2
35,120,180,6,195.5,6,187,6,181.5,6
35,121,35,4,23,5,21,5,25,5
35,122,73,3,128,2,133,2,150,2
35,123,4,1,4,1,4,1,4,1
35,124,225,0,209,0,198,0,223.5,1
35,125,1422.5,2,1358,2,1180.5,1,1218.5,2
35,126,538.5,2,556.5,2,497.5,2,545,2
35,127,1177.5,1,1249,2,1166,1,1346.5,2
36,90,31,3,36,3,38,3,35,3
36,91,54.5,3,46.5,3,48,3,38.5,2
36,92,3,1,6,2,3,1,3,2
36,95,83,1,93.5,1,69.5,1,80,1
36,96,166,2,191.5,1,173.5,2,167,1
36,97,33,3,32,3,23,3,20,3
36,98,100,3,100,3,98,3,110.5,3
36,99,27,4,41,4,39,5,48,5
36,100,2,1,3,1,3,1,1,1
36,101,74,6,70,7,98.5,7,83.5,7
36,102,14,2,15,2,15,2,14,1
36,103,3,1,,,,,,
36,104,7,2,13,2,12,2,13,2
36,105,20,3,21,3,15,3,16,4
36,106,13,1,12,1,19,1,17,1
36,107,464,1,487.5,0,454.5,0,480.5,0
36,108,43,1,50,2,47,1,45,0
36,109,168.5,1,169,3,150,3,147,3
36,110,35,3,39,3,35,4,38,3
36,111,308.5,3,298,4,313,3,288,4
36,112,68,4,69,4,74,4,83.5,4
36,113,11,1,4,1,12,2,12,1
36,114,173,3,157,2,134,3,132,4
36,115,80,3,77,3,77,2,71,2
36,116,117,3,123.5,2,112.5,2,110,2
36,117,616.5,2,620,2,550,1,586.5,1
36,118,296,3,274.5,3,288,4,295,4
36,119,465,2,658,2,583,2,625.5,2
36,120,18,1,16,1,13,1,17,1
36,121,14,4,13,4,15.5,4,32.5,6
36,122,894,1,975,1,851,1,878.5,2
36,123,680.5,1,663.5,2,610,2,662.5,2
36,124,535,2,545,1,498,3,541.5,1
36,125,230,2,207.5,2,180,4,192,4
36,126,246,2,223,1,228.5,1,225,1
37,89,5,1,,,,,8,2
37,90,1,1,2,1,3,1,3,1
37,91,562,2,588,2,561,2,520,2
37,92,8,1,10,2,9,2,5,2
37,93,243.5,0,258.5,0,226,0,231.5,0
37,94,722,2,739.5,2,725,2,793.5,2
37,95,1067.5,1,1193,1,1168,1,1258,1
37,96,1232,2,1309.5,2,1310.5,2,1258.5,2
37,97,127.5,4,161.5,3,128,4,138,5
37,98,127,8,138,7,129,8,132,7
37,99,16,2,17,2,10,2,9,2
37,100,2,1,5,1,5,1,2,1
37,101,211.5,8,230,7,257,6,247,6
37,102,330,2,321.5,2,316,4,333,2
37,103,61.5,5,83.5,6,82.5,6,90.5,6
37,104,138,7,125,6,110,6,99,5
37,105,40,7,24,6,24,5,24,5
37,106,,,,,6,1,6,1
37,107,406,4,390.5,3,401,4,393.5,4
37,108,540,1,557,1,619,1,581,2
37,109,232.5,5,227.5,5,215,5,217.5,6
37,110,383,4,398,4,390.5,4,359.5,4
37,111,46,2,38,3,41,2,46,2
37,112,97,3,97,2,94.5,2,89.5,2
37,113,103,5,100,4,91,4,80,3
37,114,490,3,504.5,3,486.5,3,506,3
37,115,110,4,109,3,103.5,4,111,4
37,116,412.5,1,426.5,0,391,1,431.5,0
37,117,193.5,5,240.5,5,220.5,5,243,5
37,118,33,5,31.5,5,28,4,29.5,4
37,119,122,5,105.5,6,106,6,96,6
37,120,51,6,54,6,56,6,52,6
37,121,308.5,6,325,5,312,4,336,4
37,122,186,7,202,7,197.5,7,217.5,6
37,123,511,4,520,4,498.5,4,555,4
37,124,668.5,1,658.5,1,577,1,614.5,1
37,125,29,2,61,1,47,2,48,2
37,126,77,3,83,3,69,2,74,2
38,85,24,1,22,1,26,2,23,2
38,86,4,1,4,1,3,1,3,1
38,87,,,1,1,5,1,,
38,88,478,4,578.5,4,563.5,4,606,4
38,89,576,3,596.5,3,523,3,489,3
38,90,555.5,4,557,4,560,4,545,5
38,91,676.5,1,884.5,0,969,0,981,0
38,92,195.5,3,426,2,510.5,2,620.5,3
38,93,56,1,53,1,43.5,1,47,1
38,94,212.5,4,228,4,224,4,214.5,3
38,95,462,2,463,3,503,2,488.5,2
38,96,134.5,1,140,1,145,1,136.5,1
38,97,29,1,26,1,24,2,21,2
38,98,92,4,88,4,100,4,104,4
38,99,43,6,41,6,40,6,42,6
38,100,45,4,46,4,41,4,33,4
38,101,245.5,4,242,4,245.5,4,253,4
38,102,193.5,3,185.5,4,177.5,4,199.5,3
38,103,40,5,35.5,5,35.5,5,33,5
38,104,5,1,5,1,4,1,3,1
38,105,18,5,33,7,25,7,32,8
38,106,116,4,112.5,3,95,4,103,4
38,107,362,3,389,3,356.5,4,365,4
38,108,1027,0,970.5,0,925.5,0,980,0
38,109,317.5,6,333.5,6,347.5,6,343,6
38,110,246,3,230,4,224,4,220.5,4
38,111,86,3,83,3,71,3,73.5,3
38,112,86,6,86.5,6,95.5,6,95,6
38,113,72,3,75,2,56,2,73.5,3
38,114,394.5,5,383,5,333,4,342.5,4
38,115,228,5,246,5,217,6,228,6
38,116,486,0,501,0,522.5,0,516,0
38,117,48.5,5,40.5,5,46.5,4,46.5,5
38,118,60,6,62,6,51,7,55,6
38,119,153.5,9,138,9,127.5,9,120,9
38,120,786,1,855.5,1,714.5,1,727.5,1
38,121,701.5,0,857,0,987,0,1045,0
38,122,203,6,176,6,187,6,196,6
38,123,255.5,6,218.5,6,207.5,6,212,6
38,124,491,3,445.5,3,389.5,4,413,3
38,125,46,1,56,2,59,2,48,1
38,126,8,3,4,1,7,2,3,1
38,127,39,2,43,0,27,2,22,2
