x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
35,0,598.5,2,576,2,566.5,2
35,1,231,0,219.5,0,200.5,0
35,2,187.5,1,193.5,1,166.5,1
35,5,1,1,0,0,0,0
35,6,0,0,3,1,2,1
35,9,5,1,3,1,0,0
36,0,733,1,663.5,0,608,0
36,1,649.5,2,627.5,2,643.5,2
36,2,1205,1,1315,2,1287.5,2
36,3,385,3,371.5,3,297,1
36,5,26,4,19,3,13,3
36,6,16,4,17.5,4,17,4
36,9,672,2,690.5,2,628.5,0
36,10,1244.5,0,1225.5,0,1176,0
36,11,101.5,0,116,0,106,1
37,2,542,3,512.5,3,458.5,3
37,3,4,1,4,1,0,0
37,5,25,3,17,3,21,3
37,6,41,4,41,4,41,4
37,8,191,0,180,0,166,0
37,9,2785.5,2,2774,2,2179.5,2
37,10,2657.5,0,2710,0,3042.5,0
37,11,1688,1,1667.5,1,1585,1
37,12,876,1,895.5,2,872,2
37,13,0,0,3,1,2,1
38,1,36,2,35,2,20,2
38,2,399.5,2,363,3,317,3
38,3,19,1,15,1,20,1
38,4,23,5,25.5,4,24,3
38,5,34,3,15,3,14.5,2
38,6,72,2,75,5,67,5
38,7,2,1,0,0,0,0
38,8,185.5,2,180,2,128,1
38,9,3871.5,0,3907.5,0,3765,0
38,10,2192,2,2142,2,2147,2
38,11,2150,0,2231.5,0,1821,1
38,12,1116,1,1204,1,1181.5,1
39,0,100,2,91,2,27,2
39,1,0,0,1,1,2,1
39,4,312,3,305,4,327.5,4
39,5,13,2,9,2,9,2
39,6,141.5,2,130,2,115,0
39,8,287.5,4,272,4,261.5,4
39,9,739,4,733.5,4,711,4
39,10,2397.5,0,2470.5,0,1933.5,0
39,11,4693,0,4651.5,0,4828.5,0
39,12,39,2,35,2,38,2
40,0,122,5,142,4,135,2
40,1,47,3,43,3,33,4
40,2,33,2,31,2,23,2
40,4,11,2,11,2,8,1
40,5,9,2,9,2,6,1
40,6,7,2,3,2,3,2
40,7,239,3,217.5,3,199,3
40,8,632,0,615,0,571.5,1
40,9,0,0,0,0,72,1
40,10,9,3,12,3,6,2
40,11,718,3,688.5,3,595,3
40,12,519.5,0,530.5,0,490,0
41,0,59,5,75,3,75,4
41,1,190,3,181.5,1,175.5,3
41,2,71,6,63,5,55,6
41,3,229,1,206.5,3,481.5,3
41,4,143,1,145,1,182.5,2
41,5,23.5,3,18,3,16,2
41,6,677,2,601,2,564,2
41,7,2613,1,2876.5,0,2981,0
41,8,15,2,66,2,81.5,3
42,0,477.5,1,474,1,613.5,1
42,1,844.5,2,854,2,721.5,2
42,2,930.5,1,947.5,1,844,1
42,3,1364.5,1,1319.5,1,1208.5,1
42,4,299.5,2,301,2,250.5,1
42,5,1,1,11,1,13,1
42,6,1194,0,1134.5,0,1161.5,0
42,7,722.5,4,940.5,3,987.5,3
42,8,129.5,7,124.5,6,140.5,6
43,0,745,0,720,0,696,0
43,1,1306.5,0,1338.5,0,1204.5,0
43,2,854.5,1,883,1,838,1
43,3,1444,0,1383.5,0,1320.5,0
43,4,460,3,498,3,415,3
43,5,167.5,2,169.5,2,165.5,2
43,6,1556,1,1703.5,1,1584.5,1
43,7,805,1,1707.5,1,2284.5,1
43,8,1150,2,1315,2,1232.5,2
43,9,1206,3,1144,3,956,3
43,10,96,3,132,3,138.5,2
43,11,16,3,21,3,16,3
43,12,0,0,0,0,1,1
44,0,780,0,728.5,1,719.5,1
44,1,340,5,359,5,306.5,3
44,2,927,1,861.5,0,836,1
44,3,862.5,3,817.5,3,854.5,3
44,4,430.5,4,450,2,409.5,2
44,5,134,1,122.5,1,133,1
44,6,1620,0,1626.5,0,1571.5,0
44,7,982.5,2,959.5,2,938.5,2
44,8,1642,2,1927,2,1813.5,2
44,9,1131.5,1,1059.5,1,1287.5,1
44,10,571.5,2,596,2,561,2
44,11,488,5,537,4,1241.5,3
44,12,1901.5,1,1842,2,1745,3
44,13,702,2,697,2,713,2
45,0,56,5,57.5,6,31,5
45,1,154.5,6,137,6,134,5
45,2,271,3,254,3,225,2
45,3,618,1,786.5,0,798,0
45,4,244.5,2,195.5,3,219.5,3
45,5,19,2,18,2,14,1
45,6,961.5,2,996,1,933.5,2
45,7,1223.5,1,1168,1,1107,2
45,8,1436,1,1422,1,1401.5,1
45,9,419,4,429,4,420,4
45,10,642,2,654,1,643,2
45,11,414,4,419.5,4,404,4
45,12,427,1,429,1,418.5,1
45,13,1295,1,1269,1,1378,1
46,0,58,5,53,5,50,4
46,1,44,2,45,1,42,0
46,2,73.5,5,71,6,89,5
46,3,224,7,230,7,203.5,5
46,4,19,2,18,2,14,2
46,5,87.5,3,100,3,68,3
46,6,830.5,1,860,0,863.5,0
46,7,689,1,697.5,1,657.5,1
46,8,901,0,978,0,1107,0
46,9,186,2,200,2,205.5,2
46,11,36,4,31,3,31,3
46,12,74.5,2,86.5,2,83.5,3
46,13,1064,0,1058,0,997,2
46,14,207,1,209,1,181.5,2
47,0,4,1,1,1,1,1
47,1,2,1,2,1,0,0
47,3,6,1,10,2,6,2
47,5,67,2,50,2,64,3
47,6,71.5,8,85.5,7,82.5,8
47,7,382.5,4,375,4,376,4
47,8,277,4,294.5,4,276.5,5
47,10,77,3,65,3,70.5,3
47,11,57,3,82,3,70,3
47,12,247.5,1,243,1,239.5,2
47,13,654.5,1,639.5,1,643,1
47,14,11,1,12,1,12,1
48,5,33,3,41,3,35.5,4
48,6,68,5,65,5,64,5
48,7,2,2,4,2,1,1
48,10,51,5,65,4,47,4
48,11,19,4,19,4,17,4
48,12,464.5,3,489,3,501.5,2
48,13,231.5,6,244,5,277.5,4
48,14,52,2,57,2,48.5,2
49,0,9,1,9,1,0,0
49,4,7,1,9,1,9,2
49,5,39,5,38,4,40,5
49,6,54,4,45,4,52,3
49,10,64,5,86,4,78.5,7
49,11,7,1,4,1,4,1
49,12,282.5,1,415.5,1,421,1
49,13,702.5,2,726.5,2,745.5,2
49,14,40,3,36,3,32.5,3
50,3,12,2,12,2,13,2
50,4,4,1,4,1,2,2
50,6,1,1,2,1,2,1
50,10,6,3,2,2,5,2
50,12,105.5,4,104.5,4,100.5,4
50,13,366.5,2,373.5,2,346,2
50,14,230,1,232.5,1,221,1
51,3,167,4,186,3,166,4
51,12,29,2,30,3,38,3
51,13,111,3,104.5,3,97.5,3
51,14,157,2,183,2,184.5,2
51,17,3,1,5,1,6,1
51,18,18,3,18,3,11,1
51,19,14,1,14,1,12,1
52,2,233,2,262,2,258,2
52,3,280.5,2,265,3,287,3
52,4,14,1,14,2,10,1
52,11,4,1,0,0,0,0
52,13,34,2,40,4,55,4
52,17,9,2,6,1,5,1
52,19,8,2,10,2,25,2
53,2,232,1,242,1,251,1
53,3,327.5,6,318,5,296.5,5
53,4,1,1,1,1,1,1
53,14,4,1,0,0,0,0
54,2,102,5,115,4,146.5,3
54,3,211,5,240,5,209.5,6
54,14,7,2,6,2,6,2
54,15,12,3,11,3,11,3
54,16,0,0,0,0,2,1
54,17,6,1,5,1,2,1
54,18,42,2,44,2,37,2
54,19,177.5,6,161,6,176.5,6
54,20,0,0,2,1,0,0
55,2,31,2,37,2,38,2
55,3,110,7,139.5,7,92.5,6
55,4,3,1,4,1,0,0
55,13,2,1,2,1,2,2
55,14,180,8,203.5,7,202,7
55,15,134,6,130,6,130.5,6
55,16,163.5,7,170,6,148,7
55,17,382,3,385,3,367.5,3
55,18,384,5,341.5,5,361.5,5
55,19,42,6,42,5,43.5,6
55,20,7,2,5,2,5,2
55,21,12,1,12,1,11,1
56,3,12,1,16,1,50.5,1
56,13,9,2,10,2,14.5,3
56,14,237.5,6,230.5,6,224,7
56,15,236.5,4,229,4,248,5
56,16,590,0,579.5,1,511.5,1
56,17,718,1,704.5,2,715.5,1
56,18,248,3,266.5,4,218,5
56,19,156,7,140,5,148,6
56,20,31,2,31.5,3,42.5,2
57,15,161.5,5,180.5,5,154,3
57,16,72,7,91,7,81,7
57,17,67,4,77,3,76,4
57,18,306,2,342,2,322,2
57,19,409.5,2,426,1,394.5,1
57,20,893,2,966,1,1033.5,1
57,21,295,5,326.5,4,311.5,2
57,22,4,1,0,0,9,1
58,16,104,3,105.5,3,89.5,3
58,17,100.5,4,98,3,99.5,4
58,18,445,2,419.5,2,418,2
58,19,1114.5,2,1167,2,1094.5,2
58,20,823.5,2,806.5,1,757,1
58,21,193.5,1,180,2,170,1
59,17,77.5,3,75,3,68,4
59,18,177,4,185,4,176.5,4
59,19,578,1,562,1,606.5,1
59,20,1061.5,1,1079.5,0,959.5,0
59,21,302.5,3,316.5,3,289,3
59,22,290.5,1,286.5,1,265.5,1
60,19,163,2,153.5,1,146,1
60,20,794,2,858.5,2,803,2
60,21,507,3,511.5,3,509,3
60,22,404,4,400,4,363,4
61,10,4,2,0,0,0,0
61,11,2,1,3,1,3,1
61,12,75,4,74,4,82,4
61,13,181.5,5,186,6,176,6
61,14,132,3,123,3,124,3
61,15,8,1,8,1,7,1
61,19,246,4,264,4,227.5,4
61,20,411,2,433,2,426,2
61,21,246,6,246,6,234,6
61,22,206,3,201,3,194,3
62,10,1,1,0,0,0,0
62,11,4,1,5,1,6,1
62,12,18,3,18,3,24,3
62,13,60,5,47,5,53.5,5
62,14,402,4,500,4,465.5,4
62,15,135,5,158,6,146,5
62,16,79,3,66,2,66.5,2
62,17,116,2,126,2,116,2
62,18,0,0,0,0,4,1
62,19,25,2,29,2,24,2
62,20,0,0,0,0,3,1
62,21,292,0,383,0,0,0
62,22,173.5,0,187,1,188,0
63,11,2,1,2,1,0,0
63,12,0,0,0,0,12,1
63,13,36,2,24,1,32,2
63,14,2,1,8,2,5,1
63,15,41,3,37,3,43,3
63,16,90.5,7,92.5,7,85,7
63,17,903.5,2,896,2,863,2
63,18,825,2,865,2,800.5,2
63,19,1529.5,1,1628,1,1562,1
63,20,517,3,611.5,4,602,3
63,21,1389,2,1319,2,1512,3
63,22,2061.5,2,1958,2,1918.5,2
63,23,14,1,14,1,17,1
64,11,4,1,5,1,1,1
64,12,25,2,37,3,16,3
64,13,27,4,42.5,4,43.5,4
64,14,76,6,74,6,70,6
64,17,579.5,1,564.5,1,559,1
64,18,1280,0,1143.5,0,1138.5,0
64,19,1963.5,2,2060.5,2,2150.5,2
64,20,2454,0,2498.5,0,2334.5,0
64,21,1845.5,1,1852.5,1,1773.5,1
64,22,1678.5,0,1714,0,1732,0
64,23,939.5,2,1059,2,1018,2
65,13,168,3,157,3,161.5,3
65,14,304,5,297,5,289.5,4
65,15,11,3,10,3,13,3
65,16,246,5,180.5,5,247.5,5
65,17,425,2,457,2,464.5,2
65,18,517,4,507,4,478.5,4
65,19,783,2,768.5,2,892.5,2
65,20,3852.5,0,3999.5,0,3948,0
65,21,2161,1,2316.5,1,2327,1
65,22,2242,0,2736.5,1,2615.5,1
65,23,307.5,1,266,1,272.5,1
66,13,33,5,40,5,39,6
66,14,287,6,295.5,5,257.5,6
66,15,587.5,2,625.5,2,619.5,2
66,16,668.5,2,723,2,600.5,2
66,17,911,1,906,1,896.5,1
66,18,1385.5,1,1423,1,1442,1
66,19,3416.5,0,3634.5,0,3716.5,0
66,20,4367,1,4280,1,4142,1
66,21,4479,1,4326.5,1,4355.5,1
66,22,928,1,893,1,909.5,1
67,11,29,3,22.5,3,20.5,3
67,12,78.5,2,93,2,98,2
67,13,2,1,13,2,9,1
67,14,181.5,2,177.5,2,164,1
67,15,92,4,100.5,4,104.5,4
67,16,643.5,4,880.5,3,843.5,3
67,17,1045,0,976,0,966,0
67,18,2946,2,3047.5,2,3091,2
67,19,2026,0,1966,0,1721,0
67,20,1167.5,1,1086,1,899.5,1
67,21,2391.5,2,2311.5,2,2573.5,2
68,11,15,2,11,2,11,2
68,12,246,5,235,4,239.5,5
68,13,563,3,511.5,3,547.5,3
68,14,810.5,2,810.5,2,778,2
68,15,987,1,1024,1,1007,1
68,16,1298.5,1,1242.5,1,1148.5,2
68,17,844,2,848,2,822.5,2
68,18,2301.5,0,2269.5,1,2133,1
68,19,1796,0,1851,1,1847,1
68,20,894,1,867,1,846.5,1
68,21,640,1,621.5,1,522.5,1
69,10,0,0,0,0,1,1
69,11,27,2,29,2,29,2
69,12,3,1,3,1,4,1
69,13,101,7,104,8,92,6
69,14,385.5,4,366,4,364,4
69,15,1048.5,0,1103.5,0,1081,0
69,16,1331,0,1237,0,1293,0
69,17,2830.5,0,2981,0,2923,0
69,18,2484,0,2616.5,0,2568,0
69,19,3800,0,4205.5,0,4282.5,0
69,20,2592.5,2,2445,2,2515,2
69,21,325,0,330,0,349,0
70,9,4,2,4,2,4,2
70,10,76,6,75,6,75,6
70,11,208,7,215,6,198.5,6
70,12,28,3,27,3,18,3
70,13,8,3,10,3,6,3
70,14,326.5,6,345.5,5,312.5,5
70,15,1379.5,0,1439,0,1377,0
70,16,3176.5,1,3162.5,0,3011.5,0
70,17,2190.5,1,2137,2,1856.5,2
70,18,1803,3,1817,2,1777.5,3
70,19,4140,0,4006,0,4017.5,0
70,20,3499,0,3461.5,0,3368,0
70,21,107,2,430.5,2,509,1
71,9,8,1,8,1,7,1
71,10,161,5,146,5,160.5,5
71,11,419.5,5,418,5,355.5,5
71,12,782,0,801.5,0,784.5,0
71,13,1531,0,1539.5,0,1400.5,0
71,14,1021,2,1033,2,1032.5,2
71,15,942.5,2,862.5,2,797.5,2
71,16,743,3,724,3,861.5,2
71,17,1629,0,1550.5,0,1555,0
71,18,2614,0,2795,1,2908,1
71,19,3538.5,0,3402,0,3381.5,0
71,20,1862,2,1889,2,1862.5,3
72,9,5,1,5,1,4,1
72,10,112,7,118,7,130,6
72,11,261,5,261.5,5,249,4
72,12,1073,1,1050,1,1044,1
72,13,698.5,2,683.5,2,750,2
72,14,1139.5,1,1211,1,1187,1
72,15,1305,0,1309,0,1240.5,0
72,16,1413,0,1351,0,1310.5,0
72,17,497,3,454.5,3,487.5,2
72,18,1835,2,1820,2,1770,4
72,19,915,1,958.5,1,1045.5,1
72,20,43.5,4,41,3,39.5,4
73,11,12.5,2,11.5,2,11.5,2
73,12,113,5,110.5,5,110,5
73,13,464.5,4,449.5,4,467,4
73,14,443.5,1,477,0,496.5,0
73,15,284,5,277,5,275.5,4
73,16,582,3,559,3,541,4
73,17,337.5,1,486,1,599,2
73,18,1299,2,1401.5,2,1431,1
73,19,94,2,91,2,71,3
73,20,1,1,0,0,1,1
74,12,15,1,7,1,6,1
74,13,136,7,104,6,129,7
74,14,81,6,77,6,70,6
74,15,1143.5,1,1174.5,0,1164.5,0
74,16,1096,1,1062.5,1,1015,1
74,17,362,6,463.5,5,507.5,3
74,18,166,2,158.5,2,151.5,2
74,19,52,1,50.5,1,59.5,2
74,20,41.5,1,37.5,1,52.5,1
75,9,9,1,7,1,1,1
75,12,2,1,65,1,107,1
75,13,86,7,83,7,93,6
75,14,436,2,405,2,406.5,3
75,15,816.5,1,789,0,877,0
75,16,206,1,212.5,1,194,1
75,17,16,3,17,3,21,3
75,19,8,1,8,1,5,1
75,20,14,1,13,1,16,1
76,7,1,1,1,1,1,1
76,8,339,4,358,3,350.5,3
76,9,393,2,391,2,456,2
76,10,336,3,353,3,358.5,3
76,11,226,1,217,1,224,1
76,12,111.5,5,120.5,4,154,4
76,13,342,5,324,5,305.5,5
76,14,1273.5,0,1233,0,1209.5,0
76,15,1074,0,1163,0,1093,0
76,16,479,3,474,3,465.5,4
76,17,124,5,101,5,132,5
76,18,68.5,1,77.5,2,66,2
77,5,72,6,67,6,77,7
77,6,47,4,49,5,51,6
77,8,79,1,84,2,86,2
77,9,508,3,515,4,484,3
77,10,476,3,482.5,3,454,3
77,11,151,6,177,5,182,6
77,12,459.5,3,469.5,3,462,3
77,13,1198.5,0,1264.5,0,1244.5,0
77,14,380.5,2,419.5,2,430,3
77,15,350,4,485,4,545.5,3
77,16,9,2,11,2,1,1
77,17,546,0,528,1,506,1
77,18,583.5,1,546,1,543,1
77,19,38,0,34,0,36,0
78,5,6,1,0,0,6,1
78,6,22,6,25,6,26,5
78,7,17,3,17.5,3,15,2
78,8,29,2,43,3,53,3
78,9,303.5,5,321.5,4,365.5,3
78,10,405,3,462.5,2,510.5,2
78,11,667,0,650.5,1,698,0
78,12,796.5,1,759,0,845.5,0
78,13,889.5,1,859.5,1,881,1
78,14,833,1,1240.5,2,1345.5,1
78,15,1609.5,0,1617.5,0,1729.5,0
78,18,19,3,17,4,14,4
78,19,295,2,277.5,3,287.5,3
79,7,22,3,29,3,33,4
79,8,102,7,87,6,90,6
79,9,329,5,319,5,315.5,4
79,10,219,5,253.5,4,225.5,5
79,11,56,5,55,5,63,4
79,12,147.5,4,356.5,1,422,1
79,13,13,1,13,1,10,1
79,14,335,3,353,3,381.5,2
79,15,85,4,78,3,83,4
79,18,151,3,145.5,3,122.5,4
79,19,151,5,159.5,5,134,4
80,8,8,1,10,1,9,2
80,9,97,6,85,5,84,5
80,10,216.5,6,228.5,5,267.5,5
80,11,326,4,343,3,329.5,3
80,12,460,2,482,2,634.5,2
80,13,155,2,162,2,123,3
80,14,2,1,0,0,4,1
80,18,252,1,254.5,1,252,1
80,19,303.5,0,299.5,0,288.5,0
81,9,0,0,2,1,5,2
81,10,87,3,84.5,3,74,2
81,11,185.5,2,216.5,2,206,2
81,12,403.5,6,403,6,383,5
81,13,869.5,1,861,1,867,2
81,14,402.5,2,387,2,403.5,2
81,15,13,2,12,1,18,2
81,18,1220.5,1,1108.5,1,1143,1
81,19,1034,3,972.5,3,869.5,3
82,12,0,0,0,0,3,1
82,13,232.5,0,214,0,225,0
82,14,83,4,94,4,92,3
82,15,251.5,4,228,4,214.5,4
82,16,3,1,0,0,2,1
82,18,837.5,3,799,3,773.5,3
82,19,743.5,1,971,2,946.5,1
83,13,58,5,66,5,63,5
83,14,2,1,0,0,1,1
83,15,38,2,38.5,2,39,2
83,16,27,2,38.5,2,31,3
83,17,19,2,16.5,2,19,2
83,18,1331,2,1426.5,2,1412,3
83,19,1291,1,1375,1,1299,1
84,5,7,1,5,2,1,1
84,16,104,1,106,1,97,1
84,17,45,1,43,0,39,0
84,18,302.5,2,283,2,266.5,2
84,19,859.5,0,883,0,869.5,0
85,5,10,4,11,4,11,4
85,7,20,6,29,7,26,7
85,14,39,3,36,3,24,3
85,15,45,2,41,2,53,2
85,16,316,2,308,2,301,1
85,17,181.5,2,189.5,2,200.5,3
85,18,781.5,3,887,2,911.5,3
85,19,1351.5,1,1358.5,1,1280.5,1
86,0,8,2,10,2,10,2
86,3,0,0,0,0,1,1
86,8,13,2,5,1,5,2
86,12,62.5,2,59,2,52,2
86,13,326.5,4,531.5,2,705,3
86,14,269,1,282.5,1,265.5,1
86,19,6,1,6,1,4,1
87,0,26,4,27,4,24,4
87,5,12,1,1,1,0,0
87,9,27,4,27,3,23,3
87,10,11,2,13,3,6,2
87,11,18,2,25,3,23,3
87,12,596.5,1,682.5,1,691,1
87,13,1537.5,2,1515.5,2,1632,1
87,14,616,2,581,2,443.5,2
87,15,59,2,52,2,53,2
87,16,3,1,3,1,3,1
87,18,74,2,72,2,67,2
88,0,9,3,21,3,21,3
88,4,14,3,18,4,11,3
88,5,49,6,57,5,59,6
88,6,214,1,230.5,1,210,1
88,10,2,1,1,1,4,1
88,11,5,1,6,2,3,2
88,12,159,5,162,3,166.5,3
88,13,480.5,4,488,4,460.5,4
88,14,431.5,3,420.5,3,433,2
88,17,36,5,38,6,28,5
89,0,26,3,38,3,30,3
89,5,57,5,46,5,50,4
89,6,56,8,58,7,52,8
89,7,290.5,6,323.5,6,344,5
89,8,37,3,36,3,37,2
89,10,12,3,13,3,17,4
89,12,34,5,30,5,48,5
89,13,109,8,99,7,76,7
89,14,33,4,41,4,45,4
89,15,183,1,187,2,195.5,1
89,16,604,2,591.5,2,597,2
89,17,231,3,224,3,220,3
89,18,45,0,37,2,1,1
90,0,3,1,0,0,0,0
90,5,28,2,36,2,34,1
90,6,63.5,7,63.5,7,70,8
90,7,212,6,197,5,189,5
90,8,17,4,24,4,19,4
90,9,19,2,17,2,14,2
90,11,23,3,24,4,22,4
90,12,14,1,21,2,31,3
90,13,27,7,29,7,30,7
90,14,208,7,196,7,205,7
90,15,166.5,3,165.5,2,144,3
90,16,118,0,124.5,0,104.5,0
90,17,587.5,2,693.5,1,700,1
90,18,858,1,1012,1,1064.5,3
90,19,2,1,1,1,1,1
91,0,6,1,7,1,10,3
91,1,5,1,8,2,6,1
91,2,0,0,0,0,4,1
91,5,103,6,101,6,107,6
91,6,67,6,73,6,72,5
91,7,458,4,449,4,471,4
91,8,51,4,50,4,57,5
91,9,85,4,74,5,62,5
91,10,4,1,10,1,6,1
91,11,151,3,141,3,133.5,3
91,12,120,3,106,3,96,3
91,13,124,7,125,8,138,7
91,14,46,6,53,5,58.5,6
91,15,11,2,11,2,11,1
