x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,79,1,1,0.6,0.4,0,0,0,0.6,0.1,0.6,55.4
0,80,1,7,4.3,2.7,0,0.1,0,4.2,0.4,4,387.5
0,81,1,2,1.2,0.8,0,0,0,1.2,0.1,1.1,110.7
0,82,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,42.2
0,98,1,5,2.2,0.4,0,0.3,0,1.9,0.3,2.1,226.7
0,120,1,3,1.6,0.8,0,0.1,0.2,1.5,0.3,1.6,155.1
0,124,1,3,1.5,0.6,0,0.2,0.2,1.3,0.3,1.2,151.5
0,125,1,5,2.6,0.9,0,0.4,0.3,2.2,0.4,2,252.6
0,126,1,3,1.5,0.6,0,0.2,0.2,1.3,0.3,1.2,151.5
1,80,1,8,4.9,3.1,0,0.2,0,4.7,0.5,4.6,442.9
1,81,1,15,9.3,5.7,0,0.3,0,9,1,8.6,830.4
1,120,1,1,0.5,0.3,0,0,0.1,0.5,0.1,0.5,51.7
1,121,1,17,9.2,4.6,0,0.7,1.1,8.5,1.8,9.2,878.7
1,124,1,3,1.5,0.6,0,0.2,0.2,1.3,0.3,1.2,151.5
2,55,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,65.7
2,57,1,2,1.1,0.5,0.1,0.2,0.2,0.9,0.2,0.7,131.4
2,81,1,2,1,0.3,0,0.1,0,0.9,0.1,0.9,88.4
2,88,1,2,1,0.3,0,0.1,0,0.9,0.1,0.9,88.4
3,55,1,5,2.7,1.2,0.1,0.5,0.4,2.2,0.5,1.8,328.5
3,58,1,4,2.2,0.9,0.1,0.4,0.3,1.8,0.4,1.4,262.8
3,65,1,23,10.5,3.8,1,1.9,0.5,8.6,1.4,8.6,904.2
3,67,1,5,2.3,0.8,0.2,0.4,0.1,1.9,0.3,1.9,196.6
3,68,1,2,0.9,0.3,0.1,0.2,0,0.7,0.1,0.8,78.6
3,81,1,1,0.5,0.1,0,0,0,0.5,0.1,0.5,44.2
3,99,1,3,1.7,0.7,0,0.1,0.1,1.6,0,1.7,169.3
4,55,1,6,3.2,1.4,0.2,0.6,0.5,2.6,0.6,2.2,394.2
4,66,1,3,1.4,0.5,0.1,0.3,0.1,1.1,0.2,1.1,117.9
4,68,1,15,6.9,2.5,0.6,1.3,0.3,5.6,0.9,5.6,589.7
4,110,1,1,0.6,0.2,0,0,0,0.6,0,0.6,56.4
4,111,1,5,2.9,1.2,0,0.2,0.2,2.7,0,2.9,282.1
4,112,1,2,1,0.2,0,0.1,0.2,0.9,0.1,0.8,104.8
4,113,1,34,16.3,3.9,0,1.9,2.6,14.4,2,13.7,1782.4
4,114,1,2,1,0.2,0,0.1,0.2,0.9,0.1,0.8,104.8
4,127,1,6,3.2,1.6,0,0.2,0.4,3,0.6,3.2,310.1
5,4,1,7,4.7,2.9,0,1.8,0.3,2.9,1.3,3.4,404.2
5,5,1,7,4.7,2.9,0,1.8,0.3,2.9,1.3,3.4,404.2
5,6,1,3,2,1.2,0,0.8,0.1,1.2,0.6,1.4,173.2
5,10,1,2,1.3,0.8,0,0.5,0.1,0.8,0.4,1,115.5
5,52,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,65.7
5,53,1,9,4.8,2.1,0.2,0.9,0.7,3.9,0.9,3.2,591.2
5,111,1,17,9.8,3.9,0,0.7,0.7,9.1,0,9.8,959.2
5,112,1,5,2.4,0.6,0,0.3,0.4,2.1,0.3,2,262.1
5,113,1,9,4.3,1,0,0.5,0.7,3.8,0.5,3.6,471.8
6,0,1,6,2.8,0.9,0.1,0.8,0.1,2,0.4,2.3,282.3
6,4,1,1,0.7,0.4,0,0.3,0,0.4,0.2,0.5,57.7
6,5,1,2,1.3,0.8,0,0.5,0.1,0.8,0.4,1,115.5
6,52,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,65.7
6,53,1,3,1.6,0.7,0.1,0.3,0.2,1.3,0.3,1.1,197.1
6,61,1,2,1.1,0.5,0.1,0.2,0.2,0.9,0.2,0.7,131.4
9,7,1,1,0.6,0.3,0,0.3,0.1,0.3,0.2,0.3,49.2
9,8,1,8,4.9,2.4,0,2.6,0.7,2.3,1.4,2.6,393.4
9,9,1,5,3.1,1.5,0,1.6,0.4,1.5,0.9,1.6,245.9
9,10,1,9,5.6,2.6,0,2.9,0.8,2.7,1.6,2.9,442.6
9,11,1,2,1.2,0.6,0,0.6,0.2,0.6,0.4,0.6,98.4
10,6,1,5,3.3,2,0,1.3,0.2,2,0.9,2.4,288.7
10,7,1,2,1.2,0.6,0,0.6,0.2,0.6,0.4,0.6,98.4
10,9,1,7,4.3,2.1,0,2.3,0.6,2,1.2,2.3,344.2
12,11,1,5,2,0.4,0.2,0.4,0.2,1.6,0.1,1.6,231
12,12,1,8,3.7,1.2,0.2,1,0.2,2.7,0.5,3,376.4
12,31,1,3,1.4,0.5,0.1,0.4,0.1,1,0.2,1.1,141.1
12,32,1,16,6.6,1.4,0.9,0.9,0.9,5.7,0.5,4.7,582.1
12,49,1,6,2.9,1.6,0.3,0.3,0,2.6,0.3,2.9,260.1
12,50,1,8,3.8,2.1,0.3,0.3,0,3.5,0.3,3.8,346.8
13,12,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,47
13,31,1,3,1.4,0.5,0.1,0.4,0.1,1,0.2,1.1,141.1
13,38,1,1,0.4,0.1,0.1,0.1,0.1,0.3,0,0.3,36.4
13,99,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,91.4
13,100,1,3,1.2,0.3,0,0,0.1,1.2,0.1,1.1,137.1
14,11,1,7,2.8,0.6,0.3,0.6,0.3,2.2,0.1,2.2,323.5
14,12,1,5,2.3,0.8,0.1,0.7,0.1,1.6,0.3,1.9,235.2
14,36,1,7,2.9,0.6,0.4,0.4,0.4,2.5,0.2,2.1,254.7
14,37,1,8,3.3,0.7,0.5,0.5,0.5,2.8,0.2,2.4,291.1
14,43,1,3,1.8,0.9,0,0.4,0,1.4,0.2,1.4,143.2
14,83,1,7,3.8,1.7,0,0.4,0.6,3.4,0.4,2.5,343
14,100,1,4,1.6,0.4,0,0,0.1,1.6,0.1,1.4,182.8
14,101,0,20,11,4,0,0,1,11,0,10,1015
15,5,1,2,0.8,0.2,0.1,0.2,0.1,0.6,0,0.6,92.4
15,43,1,2,1.2,0.6,0,0.3,0,0.9,0.1,0.9,95.5
15,44,1,14,8.2,4.1,0,1.8,0,6.4,0.9,6.4,668.2
15,45,1,9,5.2,2.6,0,1.1,0,4.1,0.6,4.1,429.6
15,53,1,1,0.5,0.1,0,0.1,0,0.4,0,0.3,49.9
15,57,1,1,0.5,0.1,0,0.1,0,0.4,0,0.3,49.9
15,83,1,8,4.3,1.9,0,0.4,0.6,3.9,0.4,2.8,392
15,84,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,49
15,100,1,19,7.8,1.7,0,0,0.5,7.8,0.5,6.8,868.2
15,101,1,15,6.2,1.3,0,0,0.4,6.2,0.4,5.4,685.4
16,43,1,8,4.7,2.3,0,1,0,3.7,0.5,3.7,381.8
16,44,1,8,4.7,2.3,0,1,0,3.7,0.5,3.7,381.8
16,45,1,4,2.3,1.2,0,0.5,0,1.8,0.2,1.8,190.9
16,55,1,6,2.8,0.7,0,0.4,0.1,2.4,0.2,2.1,299.7
16,97,1,14,5.7,1.3,0,0,0.4,5.7,0.4,5,639.7
16,100,1,21,8.6,1.9,0,0,0.5,8.6,0.5,7.5,959.5
16,101,0,56.5,22,6,3,0,4,22,3,7,1855
17,42,1,3,1.4,0.8,0.1,0.1,0,1.3,0.1,1.4,130
17,93,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,86.6
17,94,1,3,1.3,0.3,0,0,0.1,1.3,0.1,1.1,129.8
17,97,1,10,4.8,1.3,0.2,0.9,0.5,3.9,0.6,3.8,530.4
17,100,0,35,19,9,1,8,1,11,2,12,1593
17,101,1,17,8.1,2.2,0.4,1.4,0.8,6.7,1,6.5,901.6
17,102,1,4,1.8,0.7,0.1,0,0,1.8,0.3,1.6,177.5
18,51,1,4,1.9,1,0.2,0.2,0,1.7,0.2,1.9,173.4
18,62,1,4,1.9,0.4,0,0.3,0.1,1.6,0.1,1.4,199.8
18,63,1,2,0.9,0.2,0,0.1,0,0.8,0.1,0.7,99.9
18,73,1,20,7,1.7,1.3,2.2,1.7,4.8,2.2,4.8,763.5
18,74,1,1,0.3,0.1,0.1,0.1,0.1,0.2,0.1,0.2,38.2
18,83,1,14,7.6,3.4,0,0.8,1.1,6.8,0.8,4.9,686
18,84,1,7,3.8,1.7,0,0.4,0.6,3.4,0.4,2.5,343
18,93,1,15,6.6,1.4,0,0,0.7,6.6,0.7,5.6,649.2
18,94,1,20,8.8,1.9,0,0,0.9,8.8,0.9,7.4,865.6
18,100,1,9,4.3,1.2,0.2,0.8,0.4,3.5,0.5,3.4,477.3
18,101,0,30,13,2,0,5,1,8,2,12,1322
18,102,1,8,3.6,1.4,0.3,0,0,3.6,0.5,3.2,355.1
19,42,1,1,0.5,0.3,0,0.1,0,0.4,0,0.5,43.3
19,50,1,1,0.5,0.3,0,0.1,0,0.4,0,0.5,43.3
19,62,1,3,1.4,0.3,0,0.2,0.1,1.2,0.1,1,149.8
19,63,1,8,3.8,0.9,0,0.6,0.1,3.2,0.3,2.8,399.6
19,72,1,3,1,0.3,0.2,0.3,0.3,0.7,0.3,0.7,114.5
19,73,1,22,7.7,1.9,1.4,2.4,1.9,5.3,2.4,5.3,839.8
19,93,1,3,1.3,0.3,0,0,0.1,1.3,0.1,1.1,129.8
19,100,1,4,1.9,0.5,0.1,0.3,0.2,1.6,0.2,1.5,212.1
19,101,1,22,10.5,2.9,0.5,1.8,1,8.7,1.3,8.4,1166.8
19,102,1,4,1.8,0.7,0.1,0,0,1.8,0.3,1.6,177.5
20,0,1,6,2.4,0.5,0.2,0.5,0.2,1.9,0.1,1.9,277.2
20,1,1,7,2.8,0.6,0.3,0.6,0.3,2.2,0.1,2.2,323.5
20,2,1,3,1.2,0.2,0.1,0.3,0.1,0.9,0.1,0.9,138.6
20,3,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,46.2
20,35,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,72.8
20,54,1,2,0.9,0.2,0,0.1,0,0.8,0.1,0.7,99.9
20,55,1,6,2.8,0.7,0,0.4,0.1,2.4,0.2,2.1,299.7
20,64,1,4,1.9,0.4,0,0.3,0.1,1.6,0.1,1.4,199.8
20,66,1,2,0.9,0.2,0,0.1,0,0.8,0.1,0.7,99.9
20,100,1,16,7.6,2.1,0.4,1.3,0.8,6.3,1,6.1,848.6
20,101,1,6,2.9,0.8,0.1,0.5,0.3,2.4,0.4,2.3,318.2
20,102,1,40,18.1,7.1,1.3,0,0,18.1,2.6,16.1,1775.5
21,0,1,9,3.6,0.8,0.4,0.8,0.4,2.8,0.2,2.8,415.9
21,6,1,6,2.4,0.5,0.2,0.5,0.2,1.9,0.1,1.9,277.2
21,62,1,1,0.5,0.1,0,0.1,0,0.4,0,0.3,49.9
21,63,1,10,4.7,1.1,0,0.7,0.2,4,0.4,3.5,499.5
21,68,1,2,0.9,0.2,0,0.1,0,0.8,0.1,0.7,99.9
21,69,1,3,1.4,0.3,0,0.2,0.1,1.2,0.1,1,149.8
21,102,1,6,2.7,1.1,0.2,0,0,2.7,0.4,2.4,266.3
22,32,1,1,0.6,0.4,0,0,0,0.6,0.2,0.5,57.9
22,33,1,4,2.5,1.4,0.1,0,0.1,2.5,0.8,2.1,231.6
22,62,1,3,1.6,0.9,0,0.3,0.2,1.3,0.3,1.1,162.9
22,63,1,1,0.5,0.3,0,0.1,0.1,0.4,0.1,0.4,54.3
23,32,1,3,1.8,1.1,0.1,0,0.1,1.8,0.6,1.5,173.7
23,33,1,2,1.2,0.7,0.1,0,0.1,1.2,0.4,1,115.8
23,67,1,11,6,3.1,0,1.3,0.6,4.7,1.3,4.1,597.3
23,68,1,6,3.3,1.7,0,0.7,0.3,2.6,0.7,2.2,325.8
24,47,1,2,1.2,0.7,0.1,0,0.1,1.2,0.4,1,115.8
24,48,1,3,1.8,1.1,0.1,0,0.1,1.8,0.6,1.5,173.7
24,49,1,1,0.6,0.4,0,0,0,0.6,0.2,0.5,57.9
24,55,1,2,1,0.4,0,0,0,1,0,0.8,136.3
