x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
39,0,1,5,1.7,0.2,0.1,0,0.1,1.7,0.1,1.7,210.2
40,0,1,27,9.4,0.8,0.4,0,0.4,9.4,0.4,9.4,1134.8
57,0,1,14,6,1.6,0.3,0.1,0.6,5.9,0.7,4.7,774
88,0,1,3.5,1.4,0.3,0.1,0.1,0.3,1.3,0.3,1.2,192.6
39,1,1,4,1.4,0.1,0.1,0,0.1,1.4,0.1,1.4,168.1
40,1,1,11,3.8,0.3,0.2,0,0.2,3.8,0.2,3.8,462.3
41,1,0,60.5,22,4,3,0,3,22,5,5,2012
42,1,1,2,0.8,0.1,0.1,0,0,0.8,0,0.6,80.1
57,1,1,4,1.7,0.5,0.1,0,0.2,1.7,0.2,1.3,221.1
58,1,1,9,3.9,1,0.2,0.1,0.4,3.8,0.5,3,497.6
61,1,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,110.6
88,1,1,2,0.8,0.2,0,0.1,0.2,0.7,0.2,0.7,110
113,1,1,6,2.2,0.4,0.4,0,0.4,2.2,0.6,1.6,263.2
114,1,1,21,7.6,1.5,1.3,0,1.3,7.6,2,5.6,921.2
115,1,1,7,2.5,0.5,0.4,0,0.4,2.5,0.7,1.9,307.1
39,2,0,49,21,6,1,5,4,16,4,13,2291
40,2,0,57,27,10,3,2,6,25,6,16,2819
41,2,0,53,27,7,0,0,1,27,2,25,2654
42,2,1,25,9.9,1.7,1.2,0,0.6,9.9,0,7.6,1001.2
59,2,1,7,3,0.8,0.1,0.1,0.3,2.9,0.4,2.4,387
60,2,0,30,12,4,1,1,0,11,4,9,1748
61,2,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,55.3
113,2,1,15,5.4,1.1,0.9,0,0.9,5.4,1.4,4,658
114,2,1,14,5.1,1,0.8,0,0.8,5.1,1.3,3.7,614.1
38,3,0,57,27,7,0,2,2,25,6,13,2518
39,3,0,73,29,9,4,7,3,22,3,18,3406
40,3,1,4,1.4,0.1,0.1,0,0.1,1.4,0.1,1.4,168.1
41,3,0,72,24,4,3,0,3,24,3,18,2744.1
42,3,1,13,5.1,0.9,0.6,0,0.3,5.1,0,3.9,520.6
57,3,1,13,5.6,1.5,0.3,0.1,0.5,5.5,0.7,4.4,718.7
58,3,0,44.5,20,6,1,4,6,16,5,9,2268
59,3,1,4,1.7,0.5,0.1,0,0.2,1.7,0.2,1.3,221.1
60,3,0,50,17,2,3,0,1,17,1,16,1966
61,3,1,17,7.3,2,0.4,0.2,0.7,7.1,0.9,5.7,939.8
113,3,1,10,3.6,0.7,0.6,0,0.6,3.6,1,2.7,438.7
114,3,1,10,3.6,0.7,0.6,0,0.6,3.6,1,2.7,438.7
38,4,0,51.5,26,12,2,2,2,24,3,18,2903
39,4,0,54,21,3,3,2,1,19,1,15,2632
41,4,1,37.5,13.3,3.5,1.4,0,0,13.3,4.2,11.2,1598.8
56,4,1,7,3,0.7,0.3,0.1,0,2.9,0.3,2.4,364.7
57,4,1,19,7.2,0.9,0.6,0,0.9,7.2,0.4,5.7,832.7
58,4,1,20,7.5,1,0.6,0,1,7.5,0.4,6,876.5
59,4,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.6,87.7
60,4,0,50.5,21,5,0,0,3,21,0,18,2391
61,4,1,13,4.9,0.6,0.4,0,0.6,4.9,0.3,3.9,569.7
62,4,1,1,0.4,0.1,0,0,0,0.4,0,0.3,52.1
38,5,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.6
39,5,0,37,15,2,0,0,2,15,1,14,1853
47,5,1,17,6.3,1.2,0.9,1.2,0,5.1,1.8,5.4,747.4
56,5,1,19,8.1,1.9,0.8,0.4,0,7.7,0.8,6.6,989.9
57,5,1,5,1.9,0.2,0.1,0,0.2,1.9,0.1,1.5,219.1
60,5,1,20.5,7.7,1,0.6,0,1,7.7,0.4,6.1,898.4
61,5,1,19,7.2,0.9,0.6,0,0.9,7.2,0.4,5.7,832.7
62,5,1,3,1.3,0.3,0.1,0.1,0,1.2,0.1,1,156.3
95,5,1,2,0.9,0.4,0.1,0,0.2,0.9,0.3,0.8,78.6
109,5,1,6,2.8,1.2,0.2,0,0.5,2.8,1,2.2,235.8
38,6,1,2,0.7,0.2,0.1,0,0,0.7,0.2,0.6,85.3
39,6,1,9,3.2,0.8,0.3,0,0,3.2,1,2.7,383.7
47,6,0,26,12,1,0,0,1,12,0,12,1312
56,6,1,13,5.6,1.3,0.5,0.3,0,5.3,0.5,4.5,677.3
61,6,1,5,1.9,0.2,0.1,0,0.2,1.9,0.1,1.5,219.1
46,7,1,7,4.1,1.5,0,0,0,4.1,0,3.3,391.6
47,7,1,32,11.8,2.2,1.7,2.3,0,9.5,3.4,10.1,1406.9
46,8,1,6,3.5,1.3,0,0,0,3.5,0,2.8,335.7
47,8,1,8,2.9,0.6,0.4,0.5,0,2.4,0.8,2.5,351.7
45,9,1,21,8.6,2.2,1.1,1.5,0,7.1,1.5,7.1,1000.1
46,9,0,39,19,8,2,4,1,15,2,12,1946
45,10,1,7,2.9,0.8,0.4,0.5,0,2.4,0.5,2.4,333.4
46,10,1,28,11.5,3,1.5,2,0,9.5,2,9.5,1333.5
47,10,1,6,3.5,1.3,0,0,0,3.5,0,2.8,335.7
87,11,1,2,0.9,0.2,0.1,0.1,0,0.8,0.1,0.8,96.3
34,13,1,4,1.4,0.4,0.1,0,0,1.4,0.4,1.2,170.5
34,14,1,2,1,0.4,0,0.1,0,0.9,0.1,1,111.2
101,14,1,17.5,5.9,1.3,1.7,0,0.8,5.9,1.3,3.8,645.2
35,15,1,3,1.6,0.7,0,0.1,0,1.5,0.1,1.4,166.8
100,15,1,19,6.4,1.4,1.8,0,0.9,6.4,1.4,4.1,700.5
101,15,0,33,15,6,0,4,2,11,4,11,1572
35,16,1,1,0.5,0.2,0,0,0,0.5,0,0.5,55.6
101,16,1,2,0.7,0.1,0.2,0,0.1,0.7,0.1,0.4,73.7
102,16,1,13,6,2.7,0.5,0,1.1,6,2.2,4.9,510.8
35,17,1,3,1.6,0.7,0,0.1,0,1.5,0.1,1.4,166.8
43,17,1,1,0.5,0.2,0,0,0,0.5,0,0.5,55.6
45,17,1,1,0.5,0.2,0,0,0,0.5,0,0.5,55.6
8,18,1,10,4,1.1,0.3,0,0,4,1.4,3.1,436.3
8,19,1,18,7.2,2.1,0.5,0,0,7.2,2.6,5.7,785.3
9,19,1,4,1.6,0.5,0.1,0,0,1.6,0.6,1.3,174.5
65,19,1,3,1.3,0.3,0.1,0.1,0,1.2,0.1,1,156.3
89,19,1,2,0.9,0.2,0.1,0.1,0,0.8,0.1,0.8,96.3
19,20,1,3,1.2,0.1,0.1,0.1,0.1,1.1,0.3,1.1,140
65,20,1,3,1.3,0.3,0.1,0.1,0,1.2,0.1,1,156.3
79,20,1,5,2.7,1.5,0.2,0.3,0,2.4,0.5,2.1,307.4
80,20,1,5,2.7,1.5,0.2,0.3,0,2.4,0.5,2.1,307.4
81,20,1,12,6.6,3.5,0.4,0.8,0,5.8,1.2,5,737.8
82,20,1,6,2.6,0.6,0.2,0.2,0,2.4,0.2,2.4,288.9
84,20,1,5,2.1,0.5,0.2,0.2,0,1.9,0.2,2,240.8
36,21,1,8,4.2,1.7,0,0.4,0,3.8,0.3,3.8,444.9
37,21,1,5,2.6,1.1,0.1,0.2,0,2.4,0.5,2,292.6
80,21,1,7,3.8,2,0.2,0.4,0,3.4,0.7,2.9,430.4
81,21,0,45,22,9,1,4,2,18,2,16,2494
82,21,1,5,2.1,0.5,0.2,0.2,0,1.9,0.2,2,240.8
83,21,1,5,2.1,0.5,0.2,0.2,0,1.9,0.2,2,240.8
19,22,1,2,0.8,0.1,0.1,0.1,0,0.7,0.2,0.7,93.3
36,22,1,4,2.1,0.9,0,0.2,0,1.9,0.2,1.9,222.4
37,22,1,25,12.8,5.4,0.7,0.7,0,12.1,2.7,10.1,1462.8
38,22,1,7,3.6,1.5,0.2,0.2,0,3.4,0.8,2.8,409.6
81,22,1,2,1.1,0.6,0.1,0.1,0,1,0.2,0.8,123
95,22,1,3,1,0.2,0.3,0,0.1,1,0.2,0.7,110.6
37,23,0,44,20,6,0,4,1,16,3,13,2754
84,23,1,3,1.3,0.3,0.1,0.1,0,1.2,0.1,1.2,144.5
37,24,1,6,2.7,0.7,0,0.2,0.1,2.5,0.1,2.4,366.6
45,24,1,3,1,0.2,0.2,0,0.1,1,0.2,0.8,114.7
84,24,1,2,0.8,0.2,0,0.1,0.2,0.7,0.1,0.6,110.3
37,25,1,2,0.9,0.2,0,0.1,0,0.8,0,0.8,122.2
38,25,1,16,7.1,2,0,0.5,0.2,6.6,0.2,6.4,977.5
45,25,1,23,8,1.6,1.6,0,0.5,8,1.6,6.4,879.3
46,25,1,10,3.5,0.7,0.7,0,0.2,3.5,0.7,2.8,382.3
37,26,1,1,0.4,0.1,0,0,0,0.4,0,0.4,61.1
38,26,0,45,20,9,2,3,3,17,6,15,2569
39,26,1,6,2.7,0.7,0,0.2,0.1,2.5,0.1,2.4,366.6
40,26,1,4,1.8,0.5,0,0.1,0.1,1.7,0.1,1.6,244.4
45,26,0,63,27,5,2,1,1,26,1,22,3471
46,26,0,52,20,3,1,2,0,18,1,17,2484
10,27,1,18,6.3,1.3,0.9,0,0.3,6.3,1.3,6,889.3
