x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,14,1,5,2.1,0.9,0.3,0.9,0.2,1.2,0.2,1.4,204.7
0,21,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,44
0,22,1,9,4.1,1.8,0.4,0.7,0.4,3.4,0.5,3.6,396.2
0,28,1,13,4.1,0.6,0.6,0,0.3,4.1,0.6,3.3,452.2
0,29,1,23,7.3,1,1,0,0.5,7.3,1,5.9,800.1
0,59,1,5,2.1,0.7,0.2,0.3,0.2,1.8,0.2,1.6,198.7
0,63,1,8,3.4,1.1,0.4,0.5,0.4,2.9,0.4,2.5,317.9
0,65,1,4,1.7,0.5,0.2,0.3,0.2,1.4,0.2,1.2,158.9
0,67,1,2,0.8,0.3,0.1,0.1,0.1,0.7,0.1,0.6,79.5
0,68,1,6,2.1,0.5,0.5,0,0.2,2.1,0.6,1.5,263.8
1,6,1,2,0.7,0.2,0.1,0.1,0.1,0.6,0.1,0.6,82.8
1,15,1,20,8.3,3.4,1.4,3.5,0.7,4.8,0.7,5.5,818.6
1,23,1,4,1.5,0.3,0,0,0.4,1.5,0.3,1.4,158.9
1,28,1,3,1,0.1,0.1,0,0.1,1,0.1,0.8,104.4
1,67,1,3,1.3,0.4,0.1,0.2,0.1,1.1,0.1,0.9,119.2
1,68,1,9,3.1,0.7,0.7,0,0.3,3.1,0.9,2.2,395.7
2,0,1,2,0.7,0.2,0.1,0.2,0,0.5,0.1,0.4,88.5
2,1,1,11,3.9,1.2,0.6,1.2,0,2.7,0.6,2.2,486.9
2,6,1,4,1.4,0.4,0.2,0.4,0,1,0.2,0.8,177
2,15,0,27.5,11,4,2,1,2,10,3,10,984
2,16,1,6,3.3,1.2,0,0,0,3.3,0.9,2.4,294.9
2,17,1,4,2.2,0.8,0,0,0,2.2,0.6,1.6,196.6
2,61,1,4,1.7,0.4,0,0.3,0,1.4,0.1,1.5,177.3
2,63,0,47,29,18,1,7,4,22,10,13,1899
2,64,1,11,5.4,1.9,0,0.4,0.2,5,0.8,4.2,550.4
2,66,1,3,1.5,0.5,0,0.1,0.1,1.4,0.2,1.1,150.1
2,67,1,4,2,0.7,0,0.2,0.1,1.8,0.3,1.5,200.2
2,68,1,5,1.9,0.3,0.1,0,0.3,1.9,0.1,1.9,219.1
2,70,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,87.6
2,71,1,16,6.2,0.8,0.4,0,0.8,6.2,0.4,6.2,701.1
2,72,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,43.8
2,75,1,7,2.5,0.4,0.1,0,0.2,2.5,0.6,2.3,277.8
2,76,1,2,0.7,0.1,0,0,0.1,0.7,0.2,0.6,79.4
3,1,1,6,2.1,0.7,0.3,0.7,0,1.4,0.3,1.2,265.6
3,15,1,1,0.6,0.2,0,0,0,0.6,0.2,0.4,49.2
3,16,1,1,0.6,0.2,0,0,0,0.6,0.2,0.4,49.2
3,31,1,4,1.9,0.7,0.2,0.2,0.3,1.7,0.2,1.3,237.7
3,32,1,3,1.4,0.5,0.1,0.1,0.2,1.3,0.1,1,178.3
3,48,1,2,0.8,0.3,0.1,0.1,0.1,0.7,0.3,0.5,86.1
3,52,1,2,0.8,0.3,0.1,0.1,0.1,0.7,0.3,0.5,86.1
3,63,1,9,4.4,1.5,0,0.3,0.2,4.1,0.7,3.4,450.3
3,71,1,9,3.5,0.5,0.2,0,0.5,3.5,0.2,3.5,394.4
3,72,1,4,1.5,0.2,0.1,0,0.2,1.5,0.1,1.5,175.3
