x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,74,1,2,0.7,0.2,0.2,0.2,0.1,0.5,0.1,0.6,84.1
0,77,1,6,2.2,0.6,0.5,0.6,0.3,1.6,0.2,1.9,252.4
0,80,1,2,0.7,0.2,0.2,0.2,0.1,0.5,0.1,0.6,84.1
0,121,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.8,87.7
2,0,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.6,88.7
2,103,1,5,2.3,0.8,0.2,0.6,0.1,1.7,0.2,2.1,286.9
2,108,1,1,0.4,0,0.1,0,0,0.4,0.1,0.4,43.9
3,1,1,4,1.4,0.1,0.1,0.1,0.1,1.3,0.1,1.3,177.5
3,3,0,43,18,4,1,2,1,16,1,14,1838
3,4,0,28,13,2,0,0,0,13,0,10,1189
3,5,1,6,2.4,0.5,0.1,0.1,0.2,2.3,0.2,2.4,278.9
3,79,1,2,1,0.5,0.1,0.2,0.1,0.8,0.1,0.8,99.8
3,80,1,10,5,2.5,0.4,0.8,0.4,4.2,0.6,3.8,498.8
3,106,1,5,2,0.2,0.4,0,0,2,0.4,2,219.3
4,3,1,12,4.1,0.3,0.3,0.3,0.3,3.8,0.3,3.8,532.4
4,4,0,91.5,34,7,2,7,2,27,2,30,3696
4,5,0,76.5,33,11,4,6,3,27,7,25,3626.5
4,6,0,37,14,4,1,4,1,10,2,10,1629
4,7,0,57,20,2,1,0,1,20,2,20,2610
4,8,1,25,10.1,2.2,0.4,0.4,0.9,9.7,0.9,10.1,1162.3
4,9,1,8,3.4,0.9,0.1,0.1,0.4,3.3,0.1,3.1,375.9
4,36,1,3,1.3,0.4,0.1,0.2,0.1,1.1,0.3,1.2,154.3
4,37,1,4,1.7,0.6,0.1,0.2,0.1,1.5,0.5,1.6,205.7
4,62,1,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.6,67.3
4,81,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,49.9
4,86,1,2,0.9,0.1,0,0,0.1,0.9,0.1,0.8,100
4,114,1,3,1.3,0.4,0,0.2,0.2,1.1,0.1,1.2,154.1
5,3,1,15,5.1,0.4,0.4,0.4,0.4,4.7,0.4,4.7,665.5
5,4,0,34,12,1,1,0,1,12,1,11,1652
5,5,0,51,19,2,2,0,2,19,2,15,2056
5,6,0,73,26,5,4,0,2,26,3,25,3141
5,7,0,54.5,22,5,2,5,4,17,4,15,2340
5,8,0,62,30,10,1,12,4,18,2,22,3493
5,9,0,35,18,6,0,2,1,16,2,15,2195
5,10,0,31,15,5,1,1,3,14,0,13,1652
5,11,1,20,8.5,2.2,0.4,0.4,1.1,8.1,0.4,7.8,939.6
5,22,1,1,0.4,0.1,0,0,0,0.4,0,0.4,49
5,29,1,2,0.7,0.1,0.1,0.2,0,0.5,0,0.4,83.3
5,60,1,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.6,67.3
5,68,1,8,2.9,0.9,0.2,0.7,0,2.2,0.4,2,355.3
5,69,1,10,4.4,1.8,0.5,1.3,0.5,3.1,0.8,3.4,443.5
5,70,1,11,4.9,1.9,0.6,1.4,0.6,3.5,0.8,3.8,487.9
5,71,1,8,3.5,1.4,0.4,1,0.4,2.5,0.6,2.7,354.8
5,72,1,6,2.7,1.1,0.3,0.8,0.3,1.9,0.5,2.1,266.1
5,84,1,5,2.2,0.3,0.1,0.1,0.3,2.1,0.1,1.9,250
5,85,1,4,1.8,0.3,0.1,0.1,0.3,1.7,0.1,1.5,200
5,86,1,16,7,1.1,0.2,0.2,1.1,6.8,0.4,6.2,799.8
