x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
57,0,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,106
60,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,53
65,0,1,3,1.3,0.5,0.1,0.6,0.1,0.7,0.2,0.9,147.4
69,0,1,6,2.6,0.9,0.2,1.1,0.2,1.5,0.3,1.9,294.8
71,0,1,4,1.7,0.6,0.2,0.7,0.2,1,0.2,1.3,196.6
112,0,1,9,3,0.6,0.4,0.4,0.1,2.6,0.6,2.7,457.1
113,0,1,9,3,0.6,0.4,0.4,0.1,2.6,0.6,2.7,457.1
117,0,0,283.5,141,59,4,141,18,0,18,27,8935
118,0,0,53,27,12,1,20,1,7,3,19,1940
119,0,0,116,38,2,6,2,0,36,2,35,4619
120,0,0,107,35,3,3,1,1,34,4,33,4061
121,0,1,16,5.9,1.7,0.7,0.7,0.3,5.2,0,4.9,866.8
122,0,1,11,4.2,1.2,0.5,1.2,0.4,3,0.8,2.5,427.5
125,0,1,21,8,2.4,0.9,2.2,0.7,5.8,1.4,4.7,816.1
26,1,1,4,1.7,0.3,0,0.2,0.3,1.5,0.2,1.4,179.1
37,1,1,2,0.8,0.1,0,0.1,0,0.7,0.1,0.8,89.6
39,1,1,1,0.4,0,0,0,0,0.4,0,0.4,44.8
40,1,1,1,0.4,0,0,0,0,0.4,0,0.4,44.8
53,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,53
54,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,53
56,1,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,106
62,1,1,1,0.4,0.2,0,0.2,0,0.2,0.1,0.3,49.1
116,1,1,1,0.4,0.1,0,0.1,0.1,0.3,0,0.3,51.5
117,1,0,48.5,17,1,1,0,0,17,3,17,2489
118,1,0,340,196,111,4,195,11,1,13,65,10779
119,1,0,51,15,2,1,0,1,15,2,14,1993
120,1,0,153.5,48,4,10,0,2,48,4,20,4624
122,1,1,3,1.2,0.3,0.1,0.4,0,0.8,0.2,0.9,144.1
23,2,1,7,3,0.6,0,0.4,0.5,2.6,0.3,2.4,313.4
53,2,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,106
54,2,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,106
56,2,1,4,1.8,0.4,0,0.1,0.2,1.7,0.2,1.5,212
57,2,1,5.5,2.5,0.6,0,0.1,0.2,2.4,0.2,2.1,291.4
58,2,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,106
59,2,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,106
68,2,1,2,0.9,0.3,0.1,0.4,0.1,0.5,0.1,0.6,98.3
73,2,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,59.5
82,2,1,3,1.3,0.4,0,0.1,0.1,1.2,0.2,1.2,178.6
83,2,1,2,0.9,0.3,0,0.1,0,0.8,0.1,0.8,119.1
114,2,1,2,0.8,0.2,0,0.2,0.1,0.6,0.1,0.6,103
116,2,0,41,12,3,4,0,0,12,1,9,1946
117,2,0,53,23,5,1,4,2,19,4,21,3191
119,2,1,6,2.2,0.5,0,0.4,0.2,1.8,0.6,1.9,342.7
120,2,0,66,22,2,2,2,1,20,0,21,3043
121,2,1,9,3.3,0.8,0,0.7,0.3,2.6,0.9,2.8,514.1
11,3,1,9,3.2,0.7,0.6,0.5,0.4,2.7,0.2,3.2,359
12,3,1,3.5,1.5,0.3,0,0.2,0.2,1.3,0.2,1.2,156.7
14,3,1,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.7,89.5
28,3,1,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.7,89.5
44,3,1,4,1.8,0.7,0,0.7,0,1.1,0.4,1.1,203
51,3,1,4,1.8,0.7,0,0.7,0,1.1,0.4,1.1,203
58,3,1,3,1.3,0.3,0,0,0.1,1.3,0.1,1.1,159
62,3,1,8,3.4,1.2,0.3,1.5,0.3,1.9,0.4,2.5,393.1
71,3,1,3,1.3,0.5,0.1,0.6,0.1,0.7,0.2,0.9,147.4
112,3,1,3,1.2,0.3,0.1,0.3,0.2,0.9,0.1,0.8,154.6
