x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,86,1,19,7.8,2.2,0.5,0.3,0.2,7.5,0.6,6,894.6
0,87,1,11,4.5,1.3,0.3,0.2,0.1,4.3,0.4,3.5,517.9
0,88,1,15,6.2,1.8,0.4,0.3,0.2,5.9,0.5,4.7,706.2
0,89,0,45,16,1,1,0,2,16,5,9,1419
0,90,1,5,3.4,2.2,0,1.5,0,1.9,0.6,0.3,236.9
1,11,1,2,0.8,0.3,0,0,0,0.8,0.1,0.8,92.4
1,84,1,8.5,3.5,1,0.2,0.2,0.1,3.3,0.3,2.7,400.2
1,85,1,15,6.2,1.8,0.4,0.3,0.2,5.9,0.5,4.7,706.2
1,86,1,35,14.5,4.1,0.9,0.7,0.5,13.8,1.1,11,1647.9
1,87,1,19,7.8,2.2,0.5,0.3,0.2,7.5,0.6,6,894.6
1,88,1,3,1.2,0.4,0.1,0,0,1.2,0.1,0.9,141.2
1,90,1,11,7.6,4.8,0,3.5,0,4.1,1.4,0.7,521.1
2,12,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46.2
2,85,0,30,13,2,0,1,3,12,3,12,1309
2,86,0,72,34,19,4,9,1,25,7,22,3941
2,87,1,10,3.9,0.8,0.4,0.1,0.1,3.8,0.5,3.2,483.3
2,88,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,96.7
2,90,1,9,5.3,3.3,0.4,1.6,0.4,3.7,1.6,2.5,605
3,24,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,58.4
3,85,0,38.5,15,5,3,0,1,15,2,14,1871
3,86,1,29,11.5,2.2,1.1,0.4,0.4,11.1,1.5,9.2,1401.6
3,87,1,8,3.2,0.6,0.3,0.1,0.1,3.1,0.4,2.5,386.6
4,20,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,58.4
4,23,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,116.9
4,24,1,11,4.9,1.2,0.1,0,0.5,4.9,1.1,4.2,642.9
4,85,1,13,5.1,1,0.5,0.1,0.2,5,0.7,4.1,628.3
