x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,23,1,2,1.1,0.6,0,0,0.1,1.1,0.2,1,113.8
0,81,1,12,5.6,1.8,0.5,0.6,0.1,5,0.6,4.4,657.8
0,82,1,17,8,2.4,0,0.5,1.1,7.5,0.5,7.2,941.3
0,83,0,62.5,25,5,2,9,4,16,3,18,2776
0,84,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.9,110.7
1,23,1,17,9.4,5,0,0,1.3,9.4,1.9,8.2,967.1
1,24,0,23.5,11,3,0,0,2,11,2,8,1259
1,25,1,8,4.4,2.4,0,0,0.6,4.4,0.9,3.9,455.1
1,81,1,7,3.3,1,0.3,0.4,0.1,2.9,0.3,2.6,383.7
1,82,0,25,13,6,0,0,1,13,6,6,1407
1,83,1,15,7.1,2.1,0,0.5,0.9,6.6,0.5,6.4,830.6
1,84,1,1,0.5,0.1,0,0,0.1,0.5,0,0.4,55.4
1,85,1,4,1.9,0.6,0,0.1,0.3,1.8,0.1,1.7,221.5
1,98,1,3,1.4,0.6,0.1,0,0,1.4,0.2,1.4,152.2
2,81,1,7,3,0.6,0.1,0.6,0.4,2.4,1,2.3,311.7
2,82,1,22,8.6,1,0.5,0,0.5,8.6,1.4,8.1,1055
2,83,1,12,4.7,0.5,0.3,0,0.3,4.7,0.8,4.4,575.5
2,98,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,57.1
2,99,1,2,1,0.4,0.1,0,0,1,0.2,0.9,114.3
3,82,0,25,11,3,1,0,1,11,3,7,1220
3,110,1,1,0.4,0.1,0,0,0,0.4,0,0.3,51.3
4,32,1,4,1.6,0.4,0.1,0,0,1.6,0.3,1.3,165.9
4,39,1,4,1.6,0.2,0.2,0,0.2,1.6,0.1,1.4,199.9
4,40,1,9,3.6,0.5,0.5,0,0.5,3.6,0.3,3.1,449.7
4,82,1,5,2,0.2,0.1,0,0.1,2,0.3,1.8,239.8
4,83,1,7,2.7,0.3,0.2,0,0.2,2.7,0.5,2.6,335.7
4,110,1,3,1.2,0.4,0.2,0,0,1.2,0.2,1,153.9
5,37,1,7,2.8,0.4,0.4,0,0.4,2.8,0.2,2.4,349.8
5,39,1,17,6.7,0.9,0.9,0,0.9,6.7,0.6,5.9,849.4
5,40,0,28,11,2,1,3,1,8,2,7,998
6,37,1,21,8.3,1.1,1.1,0,1.1,8.3,0.7,7.2,1049.3
6,38,0,45.5,22,7,0,2,2,20,6,16,2670
6,39,0,41.5,23,9,0,3,5,20,2,17,2801
6,40,0,34.5,14,5,3,0,3,14,2,7,1321
7,35,1,2,0.8,0.2,0,0,0,0.8,0.2,0.7,82.9
7,36,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.5
7,37,1,8,3.1,0.8,0.2,0,0,3.1,0.7,2.6,331.7
7,38,1,17.5,6.9,1.8,0.4,0,0,6.9,1.4,5.8,725.6
7,40,1,2,0.8,0.2,0,0,0,0.8,0.2,0.7,82.9
7,41,1,9,3.5,0.9,0.2,0,0,3.5,0.7,3,373.2
7,108,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,102.6
7,109,1,5,2,0.6,0.2,0.1,0,1.9,0.2,1.7,256.5
7,110,1,4,1.6,0.5,0.2,0.1,0,1.5,0.2,1.3,205.2
7,111,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,102.6
8,37,1,4,1.6,0.4,0.1,0,0,1.6,0.3,1.3,165.9
8,45,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.5
8,86,1,12,4.8,0.6,0.2,0,0.2,4.8,0,4.6,555.2
8,87,1,10,4.8,1.4,0,0.3,1.4,4.5,0.3,3.4,609.7
8,109,1,13,5.2,1.5,0.7,0.2,0,5,0.7,4.3,666.9
8,110,0,65,33,13,0,8,3,25,6,20,3661
9,85,1,2,0.8,0.1,0,0,0,0.8,0,0.8,92.5
9,86,1,11,4.4,0.5,0.2,0,0.2,4.4,0,4.2,508.9
9,87,0,53,22,5,2,1,1,21,5,18,2798
9,88,1,14,6.8,1.9,0,0.5,1.9,6.3,0.5,4.8,853.5
9,109,0,20,12,7,1,1,1,11,0,8,1719
9,110,1,20,8,2.3,1,0.3,0,7.7,1,6.7,1026
9,111,0,35.5,14,4,0,0,2,14,3,11,2098
9,121,1,1,0.4,0,0,0,0,0.4,0.1,0.4,46.7
10,85,1,20,8,1,0.3,0,0.3,8,0,7.7,925.3
10,88,1,4,1.9,0.6,0,0.1,0.6,1.8,0.1,1.4,243.9
10,89,1,1,0.5,0.1,0,0,0.1,0.5,0,0.3,61
10,111,1,10,4,1.2,0.5,0.2,0,3.8,0.5,3.3,513
10,112,1,8,3.1,0.4,0.4,0.2,0.2,2.9,0.9,2.9,373.3
10,119,1,3,1.2,0.1,0.1,0.1,0.1,1.1,0.3,1.1,140
10,120,1,18,7,0.8,0.8,0.4,0.4,6.6,2.1,6.6,840
11,0,1,11,4.2,0.8,0.3,0,0.6,4.2,0.6,4.2,594.3
11,85,1,15,6,0.8,0.2,0,0.2,6,0,5.8,694
11,118,1,8.5,3.3,0.4,0.4,0.2,0.2,3.1,1,3.1,396.7
11,119,0,34.5,14,4,2,1,2,13,3,10,1644
11,120,0,39,21,11,1,6,1,15,2,15,2162
12,0,0,26,15,7,0,0,4,15,4,15,1895
12,118,1,6,3,0.8,0,0.2,0.6,2.8,0.2,3,325.4
12,119,0,61.5,26,8,0,3,4,23,3,22,2819
12,120,1,11,5.5,1.5,0,0.4,1.1,5.1,0.4,5.5,596.6
13,0,1,8,3.6,1.8,0.2,0.5,0.2,3.1,0.2,2.8,449.3
13,1,1,7,3.1,1.6,0.1,0.4,0.1,2.7,0.1,2.4,393.1
13,2,1,2,1,0.3,0.1,0,0.1,1,0.1,1,120.2
13,52,1,1,0.4,0.1,0.1,0,0,0.4,0,0.4,41.6
13,118,1,7,3.5,0.9,0,0.2,0.7,3.3,0.2,3.5,379.6
13,119,1,6,3,0.8,0,0.2,0.6,2.8,0.2,3,325.4
14,0,1,12,5.4,2.7,0.2,0.7,0.2,4.7,0.2,4.2,674
14,1,1,3,1.3,0.7,0.1,0.2,0.1,1.1,0.1,1,168.5
14,2,1,4,2,0.7,0.1,0,0.2,2,0.2,2,240.3
14,3,1,17,8.4,2.9,0.6,0,0.9,8.4,0.9,8.4,1021.4
14,4,1,3,1.5,0.5,0.1,0,0.2,1.5,0.2,1.5,180.3
14,5,1,2,1,0.3,0.1,0,0.1,1,0.1,1,120.2
14,52,1,15,5.9,1.8,0.8,0.2,0,5.7,0.6,5.3,623.9
14,53,0,43,15,3,2,3,3,12,5,8,1703
14,54,1,14,5.5,1.7,0.7,0.2,0,5.3,0.6,5,582.3
14,56,1,1,0.4,0.1,0.1,0,0,0.4,0,0.4,41.6
