x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,80,1,5,2.2,0.5,0.2,1.7,0.5,0.5,0.7,1,155.5
0,82,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,35.5
0,113,1,2,1.1,0.5,0,0.1,0,1,0.1,0.7,166.3
0,126,1,4,1.5,0.4,0.2,0.2,0.2,1.3,0.2,1.2,165.6
1,79,1,16,6.9,1.6,0.5,5.3,1.6,1.6,2.1,3.2,497.6
1,81,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,35.5
1,82,1,3,1.2,0.4,0.1,0.3,0.2,0.9,0.2,0.8,106.4
1,109,1,1,0.6,0.2,0,0.1,0,0.5,0,0.3,83.1
1,112,1,1,0.6,0.2,0,0.1,0,0.5,0,0.3,83.1
1,113,1,4,2.2,1,0,0.3,0,1.9,0.1,1.4,332.6
2,13,1,4,1.3,0.2,0.4,0.1,0.2,1.2,0.2,1.1,155.2
2,81,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,86.1
2,83,1,3,1.1,0.3,0.1,0,0,1.1,0.2,0.9,129.1
2,106,1,4,1.9,1,0.2,1.1,0.1,0.8,0.6,0.8,167.9
2,107,1,14.5,7,3.7,0.6,3.9,0.3,3.1,2.3,2.8,608.7
2,112,1,4,1.9,1,0.2,1.1,0.1,0.8,0.6,0.8,167.9
2,127,1,4,1.4,0.4,0.2,0.4,0,1,0.2,0.8,177
3,0,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,93.8
3,80,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43
3,105,1,4,2.1,0.9,0.1,1.1,0.2,1,0.4,0.3,190.6
3,106,1,1,0.5,0.3,0,0.3,0,0.2,0.2,0.2,42
3,107,1,6,2.9,1.5,0.2,1.6,0.1,1.3,0.9,1.2,251.9
3,112,1,5,2.4,1.3,0.2,1.3,0.1,1.1,0.8,1,209.9
