x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
8,0,1,17,6.3,1.1,0.6,0.6,0.3,5.7,0.6,6.2,763
9,0,0,30,12,3,1,0,2,12,0,11,1463
10,0,0,25.5,14,4,0,2,4,12,2,13,2463
11,0,1,5,1.9,0.3,0.2,0.2,0.1,1.7,0.2,1.8,224.4
28,0,1,2,0.9,0.4,0,0,0,0.9,0.1,0.9,96.3
29,0,1,7,3.2,1.3,0.1,0.1,0.1,3.1,0.4,3.2,337
95,0,0,27.5,12,2,0,2,2,10,0,11,1281
96,0,1,10,4.8,1.3,0,0.2,0.6,4.6,0.6,4.5,557.1
97,0,1,3,1.5,0.4,0,0.1,0.2,1.4,0.2,1.4,167.1
7,1,1,10,3.7,0.6,0.4,0.3,0.2,3.4,0.4,3.6,448.8
8,1,1,25,9.3,1.6,0.9,0.9,0.5,8.4,0.9,9.1,1122
9,1,0,28,16,10,1,6,0,10,1,8,1544
10,1,0,35,19,10,0,7,2,12,2,14,2125
11,1,1,16,6,1,0.6,0.6,0.3,5.4,0.6,5.8,718.1
13,1,1,11,4.5,0.6,0.2,0,0.4,4.5,0,4.5,465.7
29,1,0,27,12,4,1,0,1,12,2,11,1149
30,1,1,3,1.4,0.5,0.1,0.1,0.1,1.3,0.2,1.4,144.4
38,1,1,4,1.9,0.6,0,0,0.1,1.9,0.3,1.8,209.3
95,1,1,15,7.3,2,0,0.3,0.9,7,0.9,6.8,835.7
116,1,1,5,2.2,0.9,0.4,0.2,0.1,2,0.3,1.9,276.1
123,1,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,55.2
9,2,1,15,6.2,1.8,0.4,0,0.4,6.2,0.4,5.7,686.4
11,2,1,11,4.6,1.3,0.3,0,0.3,4.6,0.3,4.2,503.4
13,2,1,23,9.5,1.3,0.4,0,0.9,9.5,0,9.5,973.7
28,2,1,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.7,101.7
29,2,1,8,3.6,1.2,0.1,0.4,0.2,3.2,0.3,2.9,406.9
30,2,1,19,8.5,2.8,0.2,0.9,0.5,7.6,0.6,6.9,966.4
32,2,1,9,3.4,1.1,0.4,1,0.3,2.4,0.2,2.3,356.4
38,2,1,4,1.7,0.5,0.1,0.4,0.3,1.3,0.4,1.1,194.8
39,2,1,3,1.3,0.4,0.1,0.3,0.2,1,0.3,0.8,146.1
65,2,1,8,3.3,1.1,0.4,0.5,0.1,2.8,0.1,2.6,393.2
66,2,1,2,0.8,0.3,0.1,0.1,0,0.7,0,0.6,98.3
95,2,1,2,0.7,0.2,0.1,0.1,0,0.6,0.1,0.5,75.9
116,2,1,7,3,1.3,0.5,0.2,0.1,2.8,0.4,2.6,386.6
117,2,1,8,3.5,1.5,0.6,0.3,0.2,3.2,0.5,3,441.8
9,3,1,13,5.4,1.5,0.3,0,0.3,5.4,0.3,5,594.9
11,3,1,12,5,1.4,0.3,0,0.3,5,0.3,4.6,549.1
15,3,1,2,0.8,0.1,0,0,0.1,0.8,0,0.8,84.7
27,3,1,4,1.8,0.6,0.1,0.2,0.1,1.6,0.1,1.4,203.4
28,3,1,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.7,101.7
29,3,1,6,2.7,0.9,0.1,0.3,0.2,2.4,0.2,2.2,305.2
30,3,1,15,6.7,2.2,0.2,0.7,0.4,6,0.5,5.4,762.9
33,3,1,7,2.7,0.8,0.3,0.8,0.2,1.9,0.1,1.8,277.2
38,3,1,2,0.8,0.2,0.1,0.2,0.1,0.6,0.2,0.5,97.4
64,3,1,5,2.1,0.7,0.3,0.3,0.1,1.8,0.1,1.6,245.7
65,3,1,7,2.9,0.9,0.4,0.5,0.1,2.4,0.1,2.2,344
66,3,1,4,1.7,0.5,0.2,0.3,0.1,1.4,0.1,1.3,196.6
96,3,1,2,0.7,0.2,0.1,0.1,0,0.6,0.1,0.5,75.9
117,3,1,2,0.9,0.4,0.2,0.1,0,0.8,0.1,0.8,110.5
118,3,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,55.2
2,4,1,6,2.7,1.1,0.3,0.2,0.3,2.5,0.3,2.1,324.7
10,4,1,8,3.3,1,0.2,0,0.2,3.3,0.2,3,366.1
11,4,1,1,0.4,0.1,0,0,0,0.4,0,0.4,45.8
24,4,1,1,0.5,0.1,0,0.1,0,0.4,0,0.4,58.9
25,4,1,20,9.5,2.7,0.5,2.7,0.5,6.8,0.5,7.3,1177.3
26,4,1,23,11,3.1,0.5,3.1,0.5,7.9,0.5,8.4,1353.9
27,4,0,36,17,4,0,5,5,12,0,14,1780
28,4,1,10,4.5,1.4,0.1,0.5,0.3,4,0.3,3.6,508.6
29,4,1,9,4,1.3,0.1,0.4,0.2,3.6,0.3,3.3,457.8
30,4,0,46,23,9,1,14,2,9,0,13,2270
31,4,1,9,4,1.3,0.1,0.4,0.2,3.6,0.3,3.3,457.8
32,4,1,6,2.3,0.7,0.3,0.7,0.2,1.6,0.1,1.5,237.6
33,4,1,6,2.3,0.7,0.3,0.7,0.2,1.6,0.1,1.5,237.6
34,4,0,46,12,0,5,0,0,12,0,11,1244
35,4,1,30,11.5,3.5,1.5,3.5,0.9,8,0.6,7.6,1187.9
36,4,1,3,1.1,0.4,0.1,0.3,0.1,0.8,0.1,0.8,118.8
49,4,1,2,1,0.5,0,0.2,0.1,0.8,0.2,0.7,114.7
63,4,1,10,4.1,1.3,0.5,0.6,0.1,3.5,0.1,3.2,491.5
