x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,32,0,42,13,2,3,0,0,13,1,12,1272
0,33,0,50.5,23,6,0,5,4,18,0,18,2455
0,34,1,22,8.2,0.6,0.6,0,1.3,8.2,0.6,8.2,898.2
0,35,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,81.7
0,70,1,4,1.8,0.7,0.2,0.6,0.2,1.2,0.2,1.2,160.9
0,71,1,19,8.3,3.2,0.8,2.8,1.2,5.5,1.2,5.9,764.4
0,72,0,21,12,6,0,2,3,10,0,9,979
0,76,1,12,5.5,1.9,0.4,0.9,1,4.6,0,4,513.9
0,77,1,1,0.5,0.2,0,0.1,0.1,0.4,0,0.3,42.8
0,78,1,8,3.4,0.8,0.4,0.2,0.2,3.2,0.4,3.2,407.8
0,79,1,4,1.7,0.4,0.2,0.1,0.1,1.6,0.2,1.6,203.9
0,80,1,6,2.6,0.6,0.3,0.2,0.1,2.4,0.3,2.4,305.9
0,82,1,4,1.7,0.4,0.2,0.1,0.1,1.6,0.2,1.6,203.9
0,83,1,1,0.4,0.1,0,0,0,0.4,0,0.4,51
1,7,1,4,2.3,1.5,0.2,0,0,2.3,0.5,2.2,244.3
1,11,1,5,2.4,0.5,0.2,0.9,0.4,1.5,0,1.5,203.6
1,12,1,20.5,9.7,2.2,0.7,3.7,1.5,6,0,6,834.9
1,31,1,4,1.4,0.2,0.1,0.5,0.2,0.9,0,0.9,135
1,32,0,41,19,8,1,1,3,18,2,16,1864
1,33,1,10,3.7,0.3,0.3,0,0.6,3.7,0.3,3.7,408.3
1,72,0,43,25,14,1,18,3,7,5,12,1569
1,73,1,13,6,2.1,0.4,1,1,5,0,4.3,556.7
1,74,1,5,2.3,0.8,0.2,0.4,0.4,1.9,0,1.7,214.1
1,75,1,2,0.9,0.3,0.1,0.1,0.2,0.8,0,0.7,85.7
1,76,1,12,5.5,1.9,0.4,0.9,1,4.6,0,4,513.9
2,12,1,1,0.4,0.1,0,0,0,0.4,0,0.4,48.6
2,35,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.3
2,36,1,5,2.3,1,0.1,0,0,2.3,0.3,2.1,251.7
2,37,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.3
2,72,1,3,1.4,0.4,0.1,0.3,0.1,1.1,0,1.2,150.1
2,73,1,18,8.4,2.6,0.6,1.7,0.6,6.7,0.3,7.3,900.9
2,74,1,2,0.9,0.3,0.1,0.2,0.1,0.7,0,0.8,100.1
2,76,1,1,0.5,0.1,0,0.1,0,0.4,0,0.4,50
2,77,1,13,6.1,1.9,0.4,1.3,0.4,4.8,0.2,5.2,650.6
3,12,1,1,0.4,0.1,0,0,0,0.4,0,0.4,48.6
3,16,1,3,1.4,0.4,0,0,0,1.4,0,1.2,145.8
3,73,1,3,1.4,0.4,0.1,0.3,0.1,1.1,0,1.2,150.1
3,74,1,3,1.4,0.4,0.1,0.3,0.1,1.1,0,1.2,150.1
3,79,1,1,0.5,0.1,0,0.1,0,0.4,0,0.4,50
4,9,1,4,1.8,0.6,0,0,0,1.8,0.1,1.7,194.4
4,15,1,16,7.2,2.4,0,0,0,7.2,0.3,6.7,777.6
4,16,1,18,8.1,2.7,0,0,0,8.1,0.3,7.5,874.8
4,17,1,4,1.8,0.6,0,0,0,1.8,0.1,1.7,194.4
4,37,1,3,1.4,0.6,0.1,0,0,1.4,0.2,1.3,151
4,38,1,15,5.3,0.9,0.6,0.3,0.3,5,0.3,5,620.6
4,41,1,2,0.7,0.1,0.1,0,0,0.7,0,0.7,82.8
4,42,1,5,1.8,0.3,0.2,0.1,0.1,1.7,0.1,1.7,206.9
4,43,1,2,0.9,0.3,0,0,0.1,0.9,0,0.8,94.4
4,44,1,1,0.4,0.1,0,0,0,0.4,0,0.4,47.2
4,76,1,2,0.9,0.3,0.1,0.2,0.1,0.7,0,0.8,100.1
4,77,1,1,0.5,0.1,0,0.1,0,0.4,0,0.4,50
5,14,1,2,0.9,0.3,0,0,0,0.9,0,0.8,97.2
5,15,1,1,0.4,0.1,0,0,0,0.4,0,0.4,48.6
5,17,1,2,0.9,0.3,0,0,0,0.9,0,0.8,97.2
5,38,1,2,0.7,0.1,0.1,0,0,0.7,0,0.7,82.8
5,42,1,2,0.7,0.1,0.1,0,0,0.7,0,0.7,82.8
5,44,1,9,4,1.3,0,0,0.3,4,0,3.7,424.7
5,45,1,7,3.1,1,0,0,0.3,3.1,0,2.9,330.3
5,48,1,2,0.6,0.1,0.2,0,0.1,0.6,0.1,0.6,72.7
5,49,1,2,0.6,0.1,0.2,0,0.1,0.6,0.1,0.6,72.7
5,50,1,5,1.6,0.2,0.4,0.1,0.1,1.5,0.1,1.4,181.7
6,2,1,13,5.3,1.4,0,1,0,4.3,0.5,3.4,538.3
6,3,1,14,5.7,1.6,0,1,0,4.7,0.5,3.6,579.7
6,16,1,8,3.6,1.2,0,0,0,3.6,0.1,3.3,388.8
6,20,1,2,0.8,0.1,0.1,0.1,0,0.7,0,0.7,97.6
6,41,1,4,1.4,0.2,0.2,0.1,0.1,1.3,0.1,1.3,165.5
6,42,1,18,6.4,1.1,0.8,0.4,0.4,6,0.4,6,744.8
