x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
85,57,1,7,2.9,1.1,0.3,2,0.3,0.9,0.2,1,211.2
86,57,1,1,0.4,0.2,0,0.3,0,0.1,0,0.1,30.2
84,60,1,1,0.4,0.2,0,0.3,0,0.1,0,0.1,30.2
84,63,1,2,0.8,0.3,0.1,0.6,0.1,0.2,0,0.3,60.3
82,65,1,26,10.7,4,1.2,7.3,1.2,3.4,0.6,3.7,784.3
84,65,1,18,7.4,2.8,0.8,5.1,0.8,2.3,0.4,2.5,543
85,65,1,13,5.4,2,0.6,3.7,0.6,1.7,0.3,1.8,392.1
86,65,1,2,0.8,0.3,0.1,0.6,0.1,0.2,0,0.3,60.3
83,66,1,5,2.6,1,0.1,1.8,0.3,0.8,0.2,1.4,214.6
84,66,0,25,14,7,0,11,1,3,2,3,1020
85,66,0,42,21,7,1,14,0,7,4,15,1601
86,66,0,77,33,10,3,33,4,0,6,0,2300
95,66,1,1,0.4,0.2,0,0.3,0,0.1,0,0.1,30.2
78,67,1,4,1.6,0.6,0.2,1.1,0.2,0.5,0.1,0.6,120.7
82,67,1,14,7.2,2.8,0.2,5,0.8,2.2,0.5,4,601
83,67,1,4,2.1,0.8,0.1,1.4,0.2,0.7,0.1,1.1,171.7
84,67,1,17,8.8,3.3,0.3,6.1,0.9,2.7,0.6,4.9,729.8
85,67,0,32,17,7,0,15,3,2,1,10,982
86,67,1,11,5.7,2.2,0.2,3.9,0.6,1.8,0.4,3.1,472.2
77,68,1,8,3.3,1.2,0.4,2.3,0.4,1,0.2,1.1,241.3
82,68,1,5,2.6,1,0.1,1.8,0.3,0.8,0.2,1.4,214.6
77,71,1,1,0.4,0.2,0,0.3,0,0.1,0,0.1,30.2
100,71,1,1,0.4,0.2,0,0.3,0,0.1,0,0.1,30.2
64,82,1,1,0.5,0.2,0,0.2,0,0.3,0,0.3,46.3
64,83,1,14,6.4,2.6,0.5,2.6,0.6,3.8,0.5,3.8,648.3
65,83,1,11,5,2,0.4,2,0.5,3,0.4,3,509.4
66,83,1,22,10,4,0.8,4,0.9,6,0.8,6,1018.8
61,84,1,4,1.9,0.8,0.1,0.2,0,1.7,0.3,1.3,237.5
62,84,1,20,9.1,3.6,0.7,3.6,0.8,5.5,0.7,5.5,926.2
63,84,1,9,4.1,1.6,0.3,1.6,0.4,2.5,0.3,2.5,416.8
64,84,1,9.5,4.3,1.7,0.3,1.7,0.4,2.6,0.3,2.6,439.9
65,84,1,7,3.2,1.3,0.2,1.3,0.3,1.9,0.2,1.9,324.2
66,84,0,22,14,10,0,13,1,1,3,5,615
67,84,1,3,1.4,0.5,0.1,0.6,0.1,0.8,0.1,0.8,138.9
59,85,1,7,3.3,1.5,0.2,0.4,0,2.9,0.6,2.2,415.6
60,85,1,14,6.6,2.9,0.4,0.7,0,5.9,1.1,4.4,831.2
61,85,1,13,6.2,2.7,0.3,0.7,0,5.5,1,4.1,771.8
62,85,1,19,8.7,3.5,0.7,3.5,0.8,5.2,0.7,5.2,879.9
63,85,1,8,3.6,1.5,0.3,1.4,0.3,2.2,0.3,2.2,370.5
64,85,1,5,2.3,0.9,0.2,0.9,0.2,1.4,0.2,1.4,231.5
65,85,1,8,3.6,1.5,0.3,1.4,0.3,2.2,0.3,2.2,370.5
69,85,1,6,2.7,1.1,0.2,1.1,0.3,1.6,0.2,1.6,277.9
54,86,1,2,1.1,0.4,0,0.2,0.2,0.9,0.2,0.9,117.3
59,86,1,1,0.4,0.1,0,0,0,0.4,0,0.3,46.2
61,86,1,23,9.6,2.8,0.3,0.8,0.5,8.8,0.3,5.9,1062.7
62,86,0,33,13,2,1,0,3,13,1,11,1638
63,86,0,28,13,2,0,3,1,10,3,7,1415
64,86,1,13.5,6,1.8,0.3,0.8,0.5,5.2,0.8,5,656.4
65,86,1,4,1.8,0.5,0.1,0.2,0.2,1.6,0.2,1.5,194.5
67,86,1,1,0.4,0,0,0.2,0,0.2,0,0.3,60.8
51,87,1,2,1,0.3,0,0.2,0.1,0.8,0.1,0.6,69.8
52,87,1,2,1.1,0.4,0,0.2,0.2,0.9,0.2,0.9,117.3
53,87,1,1,0.6,0.2,0,0.1,0.1,0.5,0.1,0.4,58.7
54,87,1,6,3.4,1.3,0,0.7,0.5,2.7,0.7,2.7,352
59,87,0,39,16,7,2,13,3,3,0,0,1219
61,87,0,21,11,4,0,1,2,10,3,8,1332
62,87,0,45,21,7,1,5,2,16,1,15,1745
63,87,1,15,6.7,2,0.3,0.9,0.6,5.8,0.9,5.5,729.3
64,87,1,4,1.8,0.5,0.1,0.2,0.2,1.6,0.2,1.5,194.5
