x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
2,0,1,4,1.5,0.3,0.2,0.1,0.1,1.4,0.1,1.3,154.2
4,0,1,13,4.8,0.9,0.5,0.3,0.5,4.5,0.4,4.4,501.1
6,0,0,30,11,2,1,11,2,0,2,0,1222.6
9,0,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,85.5
13,0,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,107.4
15,0,1,6,2.4,0.3,0.1,0,0.2,2.4,0.2,2.1,322.2
20,0,0,45,16,3,3,0,0,16,0,16,1576
21,0,0,34,14,3,1,0,1,14,2,12,1547
22,0,0,45,19,5,1,0,0,19,2,19,2181
23,0,0,49,20,2,0,2,3,18,2,18,2014
24,0,0,61,24,6,3,0,4,24,4,23,2500
25,0,0,54,18,2,4,0,0,18,3,17,1949
26,0,1,22,9,1.3,0.4,0,0,9,0.4,8.6,985.8
27,0,1,22.5,8.7,1.4,0.7,0,0.7,8.7,0.5,8,991.6
28,0,0,27,11,0,0,0,1,11,0,10,1437
29,0,1,11,4.2,0.7,0.3,0,0.3,4.2,0.2,3.9,484.8
30,0,1,20,7.7,1.2,0.6,0,0.6,7.7,0.4,7.1,881.4
31,0,0,26,13,2,0,0,1,13,0,11,1465
32,0,0,42,20,5,0,0,1,20,3,20,2124
33,0,0,29,13,1,0,0,0,13,0,11,1493
34,0,0,30,13,3,0,0,1,13,0,13,1432
35,0,0,32,16,6,1,0,0,16,0,15,1784
36,0,0,53,22,4,1,0,0,22,1,21,2147
37,0,0,50,20,3,2,0,3,20,2,19,2094
38,0,1,2,0.9,0.1,0,0,0.1,0.9,0.1,0.8,143.6
39,0,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,71.8
42,0,1,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.7,86.9
44,0,0,55.5,26,8,1,19,6,7,10,8,1716
45,0,0,117.5,46,13,6,15,3,31,7,33,3870
46,0,0,161.5,80,37,5,61,10,19,15,52,3819
47,0,1,13,5.3,1.6,0.5,0.6,0.1,4.7,0.9,4,549.8
48,0,1,5,2,0.6,0.2,0.2,0,1.8,0.3,1.5,211.4
49,0,0,91.5,35,4,0,5,6,30,2,29,3479
50,0,0,43,15,4,3,0,0,15,1,15,1583
51,0,1,14,5.7,1.7,0.5,0.7,0.1,5,0.9,4.3,592
52,0,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,102.4
53,0,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,102.4
54,0,1,11,4.6,0.7,0.2,0.1,0.4,4.5,0.5,4.3,563.2
56,0,1,3,1.3,0.2,0.1,0.1,0.1,1.2,0.1,1.2,153.6
57,0,1,13,5,0.6,0.2,0.2,0.6,4.8,0.5,4.8,527.9
58,0,1,14,5.4,0.6,0.2,0.2,0.6,5.2,0.6,5.1,568.5
60,0,1,24,9.2,1.1,0.4,0.3,1.1,8.9,0.9,8.8,974.6
61,0,1,22,8.4,1,0.4,0.2,1,8.2,0.9,8.1,893.4
63,0,1,15,6.4,1.3,0.1,0.9,1.1,5.5,0.6,5.4,656.5
64,0,1,12,5.1,1,0.1,0.7,0.9,4.4,0.5,4.3,525.2
65,0,1,11.5,4.9,1,0.1,0.7,0.9,4.2,0.4,4.1,503.3
66,0,1,9,3.8,0.8,0.1,0.5,0.7,3.3,0.3,3.2,393.9
67,0,1,6,2.4,0.4,0.1,0.1,0.2,2.3,0.6,2.3,238.8
68,0,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.8,79.6
70,0,1,4.5,1.8,0.3,0.1,0.1,0.1,1.7,0.4,1.7,179.1
71,0,1,3,1.2,0.2,0,0,0.1,1.2,0.3,1.2,119.4
73,0,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,47.4
74,0,1,15,5.9,1.7,0.8,0.4,0.4,5.5,0.6,5,710.9
75,0,1,15,5.9,1.7,0.8,0.4,0.4,5.5,0.6,5,710.9
76,0,1,12,4.7,1.4,0.7,0.4,0.3,4.3,0.5,4,568.7
77,0,1,22.5,8.6,1.1,1,0.8,1.1,7.8,1.3,7.1,901.2
78,0,1,22,8.4,1.1,1,0.8,1.1,7.6,1.3,7,881.2
79,0,1,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.6,80.1
82,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42
84,0,1,3,1.3,0.4,0.1,0.1,0.1,1.2,0.2,1,126
85,0,1,12.5,5.2,1.6,0.4,0.2,0.4,5,0.7,4.3,524.8
86,0,1,8,3.3,1,0.2,0.1,0.2,3.2,0.5,2.8,335.9
87,0,1,10,4.3,1.1,0.1,0.1,0.5,4.2,0.3,3.7,514.2
88,0,1,8,3.4,0.9,0.1,0.1,0.4,3.3,0.2,3,411.4
89,0,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,102.8
90,0,1,13.5,5.8,1.5,0.1,0.1,0.6,5.7,0.4,5,694.2
91,0,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,102.8
92,0,1,6,2.7,1.2,0.2,0,0.2,2.7,1,2.1,272.7
109,0,1,2,1,0.4,0,0.1,0.2,0.9,0.2,0.6,68.7
2,1,1,17,6.3,1.1,0.7,0.4,0.6,5.9,0.5,5.7,655.3
3,1,1,22,8.2,1.5,0.9,0.6,0.8,7.6,0.7,7.4,848
4,1,0,31,17,8,0,0,0,17,2,15,1532
5,1,1,18,6.7,1.2,0.7,0.5,0.6,6.2,0.6,6.1,693.8
6,1,1,29,10.8,1.9,1.2,0.8,1,10,0.9,9.8,1117.8
7,1,0,35,12,0,1,0,3,12,0,12,1128
8,1,1,14,5.2,0.6,0.6,0.1,0.2,5.1,0.5,4.7,598.4
9,1,1,16,6,0.6,0.6,0.1,0.3,5.9,0.6,5.4,683.9
10,1,1,27,10.1,1.1,1.1,0.2,0.5,9.9,0.9,9.1,1154.1
11,1,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,85.5
12,1,1,4,1.6,0.2,0.1,0,0.1,1.6,0.2,1.4,214.8
13,1,1,4,1.6,0.2,0.1,0,0.1,1.6,0.2,1.4,214.8
14,1,1,10,4,0.5,0.2,0,0.3,4,0.4,3.5,537
15,1,1,15,6,0.7,0.2,0,0.5,6,0.6,5.3,805.5
20,1,1,11,3.9,0.4,0.4,0,0,3.9,0.4,2.8,534.7
21,1,1,14,5,0.5,0.5,0,0,5,0.5,3.6,680.6
22,1,0,40,13,1,2,0,2,13,1,12,1355
23,1,0,47,16,3,2,0,0,16,1,14,1463
24,1,1,23,9.4,1.4,0.5,0,0,9.4,0.5,9,1030.6
25,1,0,30.5,17,9,0,0,1,17,2,17,1820
26,1,0,31,12,2,1,0,2,12,1,11,1269
27,1,0,32,15,5,0,0,1,15,0,15,1396
28,1,0,21,11,4,0,0,0,11,0,11,1151
29,1,0,42,19,4,0,0,0,19,0,17,2273
30,1,0,30,12,2,2,0,1,12,2,12,1341
31,1,0,30,15,3,0,0,0,15,1,14,1478
32,1,0,62,25,4,3,1,3,24,1,24,2536
33,1,0,47,19,4,0,0,1,19,1,15,1835
34,1,1,26.5,11.7,2.2,0,0.4,0,11.3,0.4,11,1376.9
35,1,0,33,13,1,1,0,0,13,0,13,1588
36,1,0,33,14,2,0,0,0,14,3,13,1423
37,1,0,34,14,1,1,0,0,14,0,14,1481
45,1,1,6,2.3,0.4,0.2,0.1,0.3,2.2,0.4,2,260.8
46,1,1,27,10.2,1.6,0.8,0.4,1.4,9.8,1.8,9.1,1173.8
47,1,1,18,7.3,2.2,0.7,0.9,0.1,6.4,1.2,5.6,761.2
48,1,0,27,12,2,0,0,1,12,0,10,1295
49,1,0,50,17,3,2,3,1,14,1,16,1726
50,1,0,43,14,2,1,2,0,12,1,12,1478
51,1,1,17,6.9,2.1,0.6,0.8,0.1,6.1,1.1,5.3,718.9
