x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
46,0,1,14,5.7,1.6,0.5,0.7,0.2,5,0.7,4.7,680.6
47,0,0,70.5,32,12,2,14,5,18,6,18,3265
48,0,1,43,20.5,9.6,1.3,9,1.3,11.5,1.9,11.6,1985.2
70,0,1,3,1.2,0.3,0.1,0.1,0.1,1.1,0.1,1.2,148.7
71,0,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.8,99.2
72,0,1,31,11.9,2.7,1.5,2,1.5,9.9,1.2,9.4,1318
73,0,1,3,1.1,0.3,0.1,0.2,0.1,0.9,0.1,0.9,127.5
115,0,1,5,2,0.7,0.2,0,0.1,2,0.3,1.9,292
116,0,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.8,116.8
117,0,1,5,2,0.7,0.2,0,0.1,2,0.3,1.9,292
124,0,1,7,2.8,0.6,0.1,0.5,0.3,2.3,0.3,2.3,364
125,0,1,3,1.2,0.2,0.1,0.2,0.1,1,0.1,1,156
43,1,1,6,2.4,0.7,0.2,0.3,0.1,2.1,0.3,2,291.7
44,1,1,24,9.8,2.7,0.8,1.3,0.3,8.5,1.1,8,1166.7
45,1,1,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.7,97.2
46,1,1,16,6.5,1.8,0.5,0.9,0.2,5.6,0.7,5.3,777.8
47,1,1,17,8.1,3.8,0.5,3.5,0.5,4.6,0.8,4.6,784.9
48,1,1,4,1.9,0.9,0.1,0.8,0.1,1.1,0.2,1.1,184.7
72,1,1,14,5.4,1.2,0.7,0.9,0.7,4.5,0.5,4.3,595.2
73,1,1,5,1.9,0.4,0.2,0.3,0.2,1.6,0.2,1.5,212.6
44,2,1,23,9.4,2.6,0.8,1.3,0.3,8.1,1.1,7.7,1118.1
45,2,0,30,15,6,1,4,0,11,1,12,1732
46,2,1,12,4.9,1.4,0.4,0.6,0.2,4.3,0.6,4,583.4
59,2,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.8,99.2
72,2,1,22,8.4,1.9,1,1.4,1,7,0.9,6.7,935.3
73,2,0,26,14,6,0,4,1,10,1,10,1390
74,2,1,20,7.7,1.7,0.9,1.3,0.9,6.4,0.8,6.1,850.3
121,2,1,13,5.2,1.7,0.6,0,0.3,5.2,0.9,4.9,759.2
44,3,1,3,1.2,0.3,0.1,0.1,0,1.1,0.1,1,145.8
45,3,0,31,13,4,2,0,2,13,4,12,1544
46,3,1,23,9.4,2.6,0.8,1.3,0.3,8.1,1.1,7.7,1118.1
60,3,1,3,1.2,0.3,0.1,0.1,0.1,1.1,0.1,1.2,148.7
72,3,1,17,6.5,1.5,0.8,1.1,0.8,5.4,0.7,5.2,722.8
73,3,0,33,11,3,4,5,1,6,1,7,1365
74,3,1,8,3.1,0.7,0.4,0.5,0.4,2.6,0.3,2.4,340.1
84,3,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,47.5
85,3,1,28.5,9.7,1.9,2.3,0.9,1.4,8.8,0.5,8.8,1352.7
99,3,1,1,0.4,0.2,0,0,0.1,0.4,0,0.4,47.1
120,3,1,16,6.4,2.1,0.7,0,0.4,6.4,1.1,6,934.4
121,3,0,30,14,5,1,2,0,12,2,10,1642.6
127,3,1,12,5.8,1.9,0,2.3,0.4,3.5,0.4,3.9,853.9
44,4,1,10,4.1,1.1,0.3,0.6,0.1,3.5,0.5,3.3,486.1
45,4,1,16,6.5,1.8,0.5,0.9,0.2,5.6,0.7,5.3,777.8
46,4,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,48.6
71,4,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.8,99.2
72,4,1,8,3.1,0.7,0.4,0.5,0.4,2.6,0.3,2.4,340.1
84,4,1,6,2,0.4,0.5,0.2,0.3,1.8,0.1,1.9,284.8
85,4,1,26,8.9,1.7,2.1,0.9,1.3,8,0.4,8,1234
99,4,1,5,2.2,1,0.1,0,0.3,2.2,0.1,1.9,235.5
120,4,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,58.4
121,4,1,3,1.2,0.4,0.1,0,0.1,1.2,0.2,1.1,175.2
126,4,1,13,5.1,1.1,0.3,0.8,0.5,4.3,0.5,4.3,676
127,4,1,13,6.3,2.1,0,2.5,0.4,3.8,0.4,4.2,925.1
45,5,1,3,1.4,0.7,0.1,0.6,0.1,0.8,0.1,0.8,138.5
85,5,1,19,7.2,0.7,0.7,0,0.7,7.2,0.7,7.2,904.8
126,5,1,5,2,0.4,0.1,0.3,0.2,1.7,0.2,1.7,260
127,5,1,21,9,2.1,0,0,0,9,0.4,8.6,1095.9
126,6,1,20,7.9,1.7,0.4,1.2,0.8,6.7,0.8,6.7,1040
127,6,1,20,8.6,2,0,0,0,8.6,0.4,8.2,1043.7
76,9,1,18.5,5.5,0.3,1.4,1.4,1.7,4.1,0.3,4.1,658.7
77,9,1,27,8.1,0.5,2,2,2.5,6.1,0.5,6.1,961.4
78,9,1,8,2.4,0.1,0.6,0.6,0.7,1.8,0.1,1.8,284.9
89,9,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,95.2
90,9,1,8,3,0.3,0.3,0,0.3,3,0.3,3,381
76,10,1,37,14.6,1.8,1.2,0.6,1.8,14,1.2,13.3,1773
77,10,0,45,21,6,0,0,0,21,0,19,2442
78,10,1,17,6.5,1.2,0.8,1.2,0.8,5.3,0,4.5,883.6
89,10,1,2.5,1.1,0.3,0,0,0.2,1.1,0.1,1.1,140
90,10,0,32,15,5,1,3,1,12,2,7,1591
91,10,1,7,3.1,0.8,0,0,0.5,3.1,0.3,3.1,392
76,11,1,16,6.3,0.8,0.5,0.3,0.8,6,0.5,5.8,766.7
77,11,1,13,5,0.9,0.6,1,0.6,4,0,3.4,675.7
78,11,0,34,19,8,0,10,1,9,1,11,2295
79,11,1,5,1.9,0.4,0.2,0.4,0.2,1.5,0,1.3,259.9
89,11,1,4,1.7,0.4,0,0,0.3,1.7,0.1,1.7,224
90,11,1,11,4.8,1.2,0,0,0.8,4.8,0.4,4.8,616
78,12,1,7,2.7,0.5,0.3,0.5,0.3,2.2,0,1.8,363.8
90,12,1,3,1.3,0.3,0,0,0.2,1.3,0.1,1.3,168
4,13,1,21,8.7,2.8,0.3,1.4,1.7,7.3,1,6.9,1047.2
5,13,0,26,11,3,1,1,0,10,1,7,1351.5
6,13,1,2,0.8,0.3,0,0.1,0.2,0.7,0.1,0.7,99.7
3,14,1,5,2.1,0.7,0.1,0.3,0.4,1.8,0.2,1.7,249.3
4,14,1,14,5.8,1.9,0.2,0.9,1.2,4.9,0.7,4.6,698.1
5,14,1,14,5.8,1.9,0.2,0.9,1.2,4.9,0.7,4.6,698.1
6,14,1,4.5,1.9,0.6,0.1,0.3,0.4,1.6,0.2,1.5,224.4
59,14,1,4,1.7,0.4,0.2,0.2,0.1,1.5,0.1,1.6,198.3
101,14,1,6,2.6,1.2,0.2,0,0.3,2.6,0.2,2.3,282.6
2,15,1,4,1.6,0.5,0.3,0.2,0,1.4,0.3,1,193.6
5,15,1,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.2,48.4
6,15,1,2.5,1,0.3,0.2,0.1,0,0.9,0.2,0.6,121
10,15,1,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.5,96.8
36,15,1,4,1.3,0.1,0.2,0,0.1,1.3,0.1,1.3,156.5
57,15,1,13,5.4,1.3,0.5,0.5,0.4,4.9,0.4,5.1,644.5
58,15,1,27,11.1,2.8,1.1,1.1,0.9,10,0.9,10.5,1338.6
59,15,1,5,2.1,0.5,0.2,0.2,0.2,1.9,0.2,1.9,247.9
101,15,1,1,0.4,0.2,0,0,0.1,0.4,0,0.4,47.1
6,16,1,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.2,48.4
35,16,1,4,1.3,0.1,0.2,0,0.1,1.3,0.1,1.3,156.5
36,16,1,3,0.9,0.1,0.2,0,0.1,0.9,0.1,0.9,117.4
37,16,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,55.5
57,16,1,20,8.3,2.1,0.8,0.8,0.6,7.5,0.6,7.8,991.6
58,16,1,11,4.5,1.1,0.4,0.4,0.3,4.1,0.3,4.3,545.4
59,16,1,11,4.5,1.1,0.4,0.4,0.3,4.1,0.3,4.3,545.4
0,17,1,4,2,0.5,0,0.5,0.2,1.5,0.1,1.7,256.9
3,17,1,6,2.4,0.7,0.4,0.3,0,2.1,0.4,1.5,290.4
35,17,1,21.5,6.7,0.7,1.1,0,0.7,6.7,0.4,6.7,841.3
36,17,0,29,14,6,1,3,2,11,2,9,1444
37,17,1,23.5,10.4,2.2,0,0.7,2.2,9.7,0,10.4,1304.8
57,17,1,5,2.1,0.5,0.2,0.2,0.2,1.9,0.2,1.9,247.9
58,17,0,56,19,7,4,3,2,16,4,14,2613
59,17,1,4,1.7,0.4,0.2,0.2,0.1,1.5,0.1,1.6,198.3
60,17,1,4,1.7,0.4,0.2,0.2,0.1,1.5,0.1,1.6,198.3
80,17,1,7,2.8,0.3,0.2,0.1,0.3,2.7,0.2,2.5,335.4
0,18,1,10,5,1.1,0,1.1,0.5,3.9,0.2,4.3,642.3
2,18,1,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.5,96.8
4,18,1,5,2,0.6,0.4,0.3,0,1.7,0.4,1.2,242
35,18,1,2,0.6,0.1,0.1,0,0.1,0.6,0,0.6,78.3
36,18,1,23,7.2,0.8,1.2,0,0.8,7.2,0.4,7.2,900
37,18,1,7,3.1,0.7,0,0.2,0.7,2.9,0,3.1,388.7
57,18,1,5,2.1,0.5,0.2,0.2,0.2,1.9,0.2,1.9,247.9
58,18,0,25,14,6,0,2,2,12,2,9,1411
59,18,0,36,11,1,4,2,1,9,2,9,1304
80,18,1,1,0.4,0,0,0,0,0.4,0,0.4,47.9
2,19,1,6,2.4,0.7,0.4,0.3,0,2.1,0.4,1.5,290.4
5,19,1,7,2.8,0.9,0.5,0.4,0,2.4,0.5,1.7,338.8
