x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,44,1,17,1.2,0.5,1.2,4,3.1,0,2.1,2.5,1.5,0.9,0
0,45,1,8,0.6,0.2,0.6,1.9,1.4,0,1,1.2,0.7,0.4,0
0,46,1,9,0.7,0.2,0.7,2.1,1.6,0,1.1,1.3,0.8,0.5,0
0,47,0,34,3,3,2,4,6,2,5,5,2,2,0
0,48,0,33,5,1,4,9,2,2,1,4,3,2,0
0,49,1,6,0,1.3,0,1,1.5,0,0.8,0,1.2,0.2,0
0,63,1,2,0,0.4,0,0.3,0.5,0,0.3,0,0.4,0.1,0
0,64,1,2,0,0.1,0.2,0.3,0.5,0.1,0.3,0.4,0.1,0,0
0,76,1,2,0,0.1,0.2,0.3,0.5,0.1,0.3,0.4,0.1,0,0
1,46,1,13,0.9,0.4,0.9,3.1,2.3,0,1.6,1.9,1.2,0.7,0
1,47,0,45,3,1,3,8,6,2,5,10,2,2,3
1,48,0,21,2,1,3,3,5,0,2,4,1,0,0
1,49,1,1,0,0.2,0,0.2,0.3,0,0.1,0,0.2,0,0
1,50,1,4,0,0.9,0,0.7,1,0,0.5,0,0.8,0.1,0
1,51,1,5,0,1.1,0,0.8,1.3,0,0.6,0,1,0.2,0
1,66,1,2,0,0.1,0.2,0.3,0.5,0.1,0.3,0.4,0.1,0,0
2,47,1,1,0.1,0,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0
2,67,1,5,0,0.2,0.5,0.7,1.2,0.2,0.9,1.1,0.2,0,0
3,45,1,1,0.1,0,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0
6,41,1,2,0,0.1,0,0.4,0.3,0,0.3,0.4,0.2,0.3,0
6,42,1,9,0.2,0.5,0.2,1.8,1.2,0,1.4,1.6,0.9,1.2,0
6,43,1,4,0.1,0.2,0.1,0.9,0.5,0,0.6,0.7,0.4,0.5,0
6,127,1,2,0.1,0.2,0.2,0.2,0.6,0.1,0.1,0.4,0,0.1,0
7,13,0,38,5,4,0,15,5,1,0,3,4,1,0
7,14,1,9,0.5,0.8,0.6,1.9,1.9,0.2,1.4,1.3,0.2,0.2,0
7,41,1,2,0,0.1,0,0.4,0.3,0,0.3,0.4,0.2,0.3,0
7,42,1,17,0.4,0.9,0.4,3.5,2.2,0,2.6,3.1,1.7,2.2,0
8,13,0,52,5,8,2,8,9,1,2,11,2,4,0
8,14,1,13,0.7,1.2,0.9,2.8,2.8,0.2,2.1,1.9,0.2,0.2,0
8,55,1,1,0.1,0,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0
9,13,0,62,2,10,4,8,19,2,3,8,1,5,0
9,14,1,17,0.9,1.5,1.2,3.7,3.7,0.3,2.7,2.4,0.3,0.3,0
9,31,1,3,0.1,0.3,0.4,0.3,0.8,0.1,0.3,0.5,0.1,0.1,0
9,32,1,16,0.6,1.8,1.9,1.5,4.2,0.3,1.8,2.6,0.7,0.6,0
9,41,1,5,0.1,0.3,0.1,1,0.6,0,0.8,0.9,0.5,0.7,0
9,55,1,12,0.8,0.2,1,1.9,1.9,0,3,1.7,0.2,1.3,0
9,56,1,11,0.7,0.2,0.9,1.7,1.7,0,2.8,1.6,0.2,1.2,0
9,57,1,2,0.1,0.1,0.2,0.3,0.3,0,0.5,0.3,0,0.2,0
9,107,1,5,0.2,0.3,0.7,0.5,1.2,0,0.6,0.9,0.2,0.3,0.1
9,108,1,6,0.2,0.3,0.9,0.6,1.5,0.1,0.7,1.1,0.2,0.3,0.1
10,12,1,1,0.1,0.1,0,0.2,0.3,0,0,0.1,0.1,0.1,0
10,13,0,43,3,3,4,13,8,1,7,2,2,0,0
10,14,0,47,3,3,4,5,14,2,4,7,1,4,0
10,30,1,11,0.4,1.2,1.3,1,2.9,0.2,1.3,1.8,0.5,0.4,0
10,31,1,18,0.7,2,2.2,1.6,4.8,0.3,2,2.9,0.8,0.7,0
10,32,1,5,0.2,0.6,0.6,0.4,1.3,0.1,0.6,0.8,0.2,0.2,0
10,55,1,12,0.8,0.2,1,1.9,1.9,0,3,1.7,0.2,1.3,0
10,56,0,33,1,2,0,5,7,0,7,4,3,4,0
10,57,1,11,0.7,0.2,0.9,1.7,1.7,0,2.8,1.6,0.2,1.2,0
10,62,1,1,0.1,0,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0
10,106,1,16,0.7,0.8,2.3,1.7,3.9,0.2,1.8,2.9,0.7,0.8,0.2
10,107,0,21,0,3,0,4,3,0,5,4,1,1,0
11,12,1,5,0.3,0.5,0.1,0.9,1.4,0.1,0.2,0.7,0.4,0.4,0
11,13,1,43,2.6,4.4,0.9,7.9,11.4,0.9,1.8,6.1,3.5,3.5,0
11,14,0,60.5,1,4.5,8.5,12,19,2,6,5,2.5,0,0
11,15,1,1,0.1,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0,0
11,30,1,6,0.2,0.7,0.7,0.5,1.6,0.1,0.7,1,0.3,0.2,0
11,31,0,79,5,12,5,17,18,5,2,5,8,2,0
11,55,1,7,0.4,0.1,0.6,1.1,1.1,0,1.8,1,0.1,0.8,0
11,56,0,29,1,1,1,5,6,1,4,3,1,6,0
11,66,1,4,0.1,0.4,0.4,0.5,0.9,0,0.7,0.4,0.4,0.2,0
11,67,0,30,1,0,3,5,8,1,4,2,3,3,0
11,68,1,9,0.3,1,0.8,1.1,1.9,0.1,1.6,0.9,0.9,0.4,0
11,69,1,5,0.1,0.6,0.5,0.6,1.1,0,0.9,0.5,0.5,0.2,0
11,70,1,3,0.1,0.3,0.3,0.4,0.6,0,0.6,0.3,0.3,0.1,0
11,91,1,21,0.6,2.5,1.5,2.7,4.3,0.4,3.5,3.7,0.8,1,0
11,92,1,2,0.1,0.2,0.1,0.3,0.4,0,0.3,0.4,0.1,0.1,0
11,105,1,14,0.6,0.7,2.1,1.5,3.4,0.1,1.6,2.5,0.6,0.7,0.2
11,106,0,58,2,8,4,16,7,2,8,2,7,2,0
11,107,1,2,0.1,0.1,0.3,0.2,0.5,0,0.2,0.4,0.1,0.1,0
12,14,1,16,0.9,1.4,1.1,3.4,3.4,0.3,2.6,2.3,0.3,0.3,0
12,30,1,13,0.5,1.5,1.6,1.2,3.4,0.2,1.5,2,0.6,0.5,0
12,31,1,34,1.3,3.9,4.1,3.1,9,0.5,3.9,5.4,1.5,1.3,0
12,56,1,3,0.2,0.1,0.2,0.5,0.5,0,0.8,0.4,0,0.3,0
12,62,1,3,0.2,0.1,0.2,0.5,0.5,0,0.8,0.4,0,0.3,0
12,66,0,24.5,0.5,0,1,3,4,1,5,7,1,2,0
12,67,0,58,5,6,3,11,10,2,9,4,5,3,0
12,68,1,26,0.8,2.9,2.4,3.2,5.5,0.3,4.7,2.6,2.6,1,0
12,91,1,8,0.2,0.9,0.6,1,1.7,0.2,1.3,1.4,0.3,0.4,0
