x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,24,1,2,0.1,0.1,0.1,0.3,0.4,0.1,0.4,0.2,0.1,0.2,0
0,25,1,4,0.3,0.2,0.3,0.6,0.8,0.1,0.8,0.3,0.3,0.3,0
0,26,1,12,0.8,0.7,0.8,1.9,2.5,0.2,2.3,1,0.8,1,0
0,28,1,3,0.2,0.3,0.1,0.7,0.5,0.1,0.3,0.3,0.4,0.1,0
0,29,0,40,0,3,0,8,7,0,8,8,3,3,0
0,30,1,6,0.5,0.7,0.1,1.4,1.1,0.1,0.6,0.5,0.8,0.2,0
0,32,1,8,0,0.5,1.1,0.2,2.4,0,0.9,2.2,0.2,0.5,0
0,33,1,2,0,0.1,0.3,0.1,0.6,0,0.2,0.5,0.1,0.1,0
0,36,1,17,0,0.9,2.4,0.5,5.2,0,1.9,4.7,0.5,0.9,0
0,43,1,13,0.5,1.6,0.9,1.9,3,0.3,1,2,1,0.8,0
0,44,1,7,0.3,0.9,0.5,1,1.6,0.2,0.5,1.1,0.5,0.4,0
0,55,1,4,0.2,0.2,0.4,0.7,0.7,0.1,0.7,0.7,0.2,0.1,0
0,57,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.2,0,0,0
0,61,1,7,0.4,0.5,0.7,1.2,1.2,0.1,1.2,1.3,0.3,0.1,0
0,62,1,11,0.6,1.3,0.7,2.5,2.5,0.5,0.7,0.4,1.3,0.4,0.1
0,63,1,1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0,0.1,0,0
0,64,1,17,1,2.1,1.1,3.8,3.9,0.8,1.1,0.7,1.9,0.5,0.1
0,65,1,4,0.2,0.5,0.3,0.9,0.9,0.2,0.3,0.2,0.4,0.1,0
0,66,1,5,0.3,0.6,0.3,1.1,1.2,0.2,0.3,0.2,0.6,0.2,0
0,80,1,5,0.2,0.5,0.2,1.3,0.6,0.4,1.2,0.3,0.2,0.1,0
0,87,1,3,0,0.4,0.2,0.2,0.9,0.1,0.6,0.3,0.2,0.1,0
