x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,73,1,5,0.4,0.7,0.1,0.8,1.1,0.1,0.5,0.8,0.4,0.1,0
0,86,1,8,0.2,0.7,1.3,1.2,1.9,0.2,1.3,0.4,0.4,0.4,0
1,4,1,11,0.3,1.2,0.7,1.7,2.5,0,1.7,1.5,0.7,0.7,0
1,5,1,11,0.3,1.2,0.7,1.7,2.5,0,1.7,1.5,0.7,0.7,0
2,2,1,5,0.1,0.6,0.3,0.8,1.1,0,0.8,0.7,0.3,0.3,0
2,3,1,8,0.2,0.9,0.5,1.2,1.8,0,1.3,1.1,0.5,0.5,0
2,4,0,74,3,7,0,8,19,2,11,13,5,6,0
2,5,0,61,4,3,1,8,9,1,8,16,2,9,0
2,6,0,41,0,2,6,3,8,0,14,3,2,2,1
2,7,1,2,0.2,0.4,0,0.3,0.3,0,0.4,0.2,0.1,0.1,0
2,70,1,1,0.1,0,0,0.3,0.1,0,0.1,0.2,0.1,0.1,0
2,71,1,5,0.7,0.1,0.2,1.5,0.6,0,0.6,0.7,0.3,0.3,0
2,111,1,2,0.1,0.1,0.1,0.5,0.4,0.1,0.1,0.3,0.1,0.2,0
3,3,1,10,0.2,1.1,0.7,1.5,2.2,0,1.6,1.3,0.7,0.7,0
3,4,0,99.5,4,7.5,7,12,17,2,20,20,0,10,0
3,5,0,75.5,6,6,5,12,18,1,0,13,9.5,5,0
3,6,0,74,2,3.5,10,6,12,1,19,16,4.5,0,0
3,7,1,13,1.4,2.2,0,1.9,2,0,2.5,1.4,0.8,0.8,0
3,8,1,3,0.3,0.5,0,0.4,0.5,0,0.6,0.3,0.2,0.2,0
3,49,1,6,0.3,0.1,0.5,0.4,1.1,0,1.8,1.5,0.2,0.1,0
3,111,1,3,0.1,0.2,0.2,0.8,0.6,0.1,0.2,0.4,0.1,0.3,0
3,112,1,7,0.8,1.1,0.1,1.7,2.1,0.6,0,0,0.6,0,0
4,4,0,68,4,9,3,7,11,1,13,16,2,2,0
4,5,0,112,3,13,6,19,21,4,5,19,11,11,0
4,6,0,98,2,9,17,8,26,1,16,9,3,7,0
4,7,0,66,2,2,2,8,12,1,9,15,4,11,0
4,8,0,24,0,3,0,1,3,0,1,10,1,5,0
4,47,1,14.5,0.4,0.8,1.4,1.9,2.8,0.5,2.7,2.1,0.8,1.1,0
4,48,1,26,0.8,1.4,2.5,3.5,5,0.9,4.8,3.7,1.5,1.9,0
4,49,0,31.5,0,2.5,1,4,6,1,6,10,1,0,0
4,111,1,5,0.4,0.4,0.3,0.9,1.1,0.3,0.5,0.5,0.4,0.1,0.1
4,112,1,18,1.4,0.9,1.7,3.1,4.9,0.5,2.3,1.6,0.6,1,0
4,113,1,5,0.4,0.2,0.5,0.9,1.4,0.1,0.6,0.4,0.2,0.3,0
4,114,1,5,0.4,0.2,0.5,0.9,1.4,0.1,0.6,0.4,0.2,0.3,0
5,4,0,55,2,1,7,6,6,1,9,14,1,8,0
5,5,0,94,4.5,10,2,14,20,2,15,17,5.5,4,0
5,6,0,136,6.5,18.5,9,20,30,6.5,11,19,11.5,4,0
5,7,1,23,0.6,1.9,1.9,3.1,1.9,0.6,3.1,6.8,0.6,2.5,0
5,8,1,2,0,0.2,0.2,0.3,0.2,0,0.3,0.6,0,0.2,0
5,46,1,2,0,0.1,0.2,0.3,0.4,0.1,0.4,0.3,0.1,0.1,0
5,47,0,47,5,2,0,10,6,1,11,9,2,1,0
5,48,0,53.5,4,6.5,4,7,13,1,8,5,5,0,0
5,74,1,31,1.8,2.7,1.8,4.9,7.6,1.2,3,3.4,4.3,0.3,0
5,111,1,10,0.8,0.7,0.5,1.9,2.2,0.7,1,1,0.8,0.2,0.2
5,112,0,56,4,6,4,11,8,0.5,7,8,4.5,3,0
5,113,0,44,2,3,1,7,7,0,11,9,1,3,0
5,114,0,48,2,2,6,9,13,2,9,2,2,1,0
6,4,1,10,0,0.8,0,1.1,1.5,0.4,2.3,1.2,0.8,1.9,0
6,5,0,87,5,8,5,16,22,2,11,10,3,5,0
6,6,0,71,5,7,5,10,17,1,5,7,7,7,0
6,7,0,33,0,5,1,2,10,2,4,6,2,1,0
6,20,1,15,0.7,1.2,3.1,2.1,4.8,0.3,1.4,1.4,0,0,0
6,46,1,13,0.4,0.7,1.3,1.7,2.5,0.4,2.4,1.8,0.8,1,0
6,47,0,70,10,7,4,20,11,0,6,3,7,2,0
6,48,0,27,3,0,3,5,7,1,3,4,1,0,0
6,74,0,50.5,1,3.5,5,13,11,2,4,4,6,1,0
6,110,1,5,0.4,0.4,0.3,0.9,1.1,0.3,0.5,0.5,0.4,0.1,0.1
6,111,1,21,1.8,1.4,1.1,3.9,4.6,1.4,2.1,2.1,1.8,0.4,0.4
6,112,1,20,1.5,1,1.9,3.5,5.4,0.6,2.5,1.7,0.7,1.2,0
6,113,0,81,7,8,6,12,20,0,15,3,5,5,0
6,114,0,39,1,2,4,6,8,1,6,6,3,2,0
7,3,1,3,0,0.2,0,0.3,0.5,0.1,0.7,0.4,0.2,0.6,0
7,5,1,1,0,0.1,0,0.1,0.2,0,0.2,0.1,0.1,0.2,0
7,6,1,10,0,0.8,0,1.1,1.5,0.4,2.3,1.2,0.8,1.9,0
7,17,1,17,0.8,1.4,3.5,2.3,5.5,0.4,1.5,1.6,0,0,0
7,18,0,81,2,10,12,8,18,1,18,7,5,0,0
7,19,0,137,6,18,12,15,49,3,14,5,13,2,0
7,20,0,94.5,1,9.5,8,8,28,5,23,10,2,0,0
7,21,1,10,0.5,0.8,2.1,1.4,3.2,0.2,0.9,0.9,0,0,0
7,46,1,11,0.3,0.6,1.1,1.5,2.1,0.4,2,1.6,0.6,0.8,0
7,47,0,49,1,4,3,9,13,0,6,8,1,4,0
7,48,1,23,0.7,1.3,2.2,3.1,4.4,0.8,4.2,3.3,1.3,1.7,0
7,49,0,35,2,3,1,4,7,1,4,10,3,0,0
7,73,1,27,1.6,2.4,1.6,4.2,6.6,1.1,2.6,2.9,3.7,0.3,0
7,74,0,56,5,4,7,12,10,0,9,5,4,0,0
7,75,1,10,0.6,0.9,0.6,1.5,2.4,0.4,1,1.1,1.4,0.1,0
7,112,1,2,0.2,0.1,0.2,0.3,0.5,0.1,0.2,0.2,0.1,0.1,0
