x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
3,103,1,2,0.1,0.1,0.1,0.4,0.3,0,0.2,0.4,0.1,0.3,0
4,98,1,6,0,0.2,0.5,0.7,2.4,0.2,1,0.5,0,0.5,0
4,99,1,14,0,0.6,1.1,1.7,5.6,0.6,2.2,1.1,0,1.1,0
4,103,1,5.5,0.1,0.2,0.3,0.6,0.7,0,1.8,1.2,0.2,0.4,0
5,101,1,16,0.2,0.7,0.7,1.7,2.1,0,5.2,3.6,0.6,1.2,0
5,102,0,32,3,4,2,3,8,1,6,2,3,0,0
5,103,1,1,0,0.1,0.1,0.1,0.1,0,0.3,0.2,0,0.1,0
6,101,0,23,0,3,1,6,3,0,5,2,1,2,0
6,102,1,15,0.2,0.7,0.7,1.5,2,0,4.9,3.3,0.6,1.1,0
7,101,1,18,0.3,0.8,0.8,1.9,2.4,0,5.8,4,0.7,1.3,0
7,102,1,12,0.2,0.5,0.5,1.3,1.6,0,3.9,2.7,0.4,0.9,0
8,61,1,12,0.9,1.1,0.7,1.3,2.6,0.4,1.4,1.4,0.9,1.3,0
8,100,1,2,0,0.1,0.1,0.2,0.8,0.1,0.3,0.2,0,0.2,0
9,61,1,17.5,1.3,1.5,1,1.9,3.8,0.6,2.1,2.1,1.3,1.9,0
9,62,1,10,0.7,0.9,0.5,1.1,2.2,0.3,1.2,1.2,0.8,1.1,0
10,60,1,11,0.3,1.6,1,1.1,2.9,0.1,1.3,2.4,0.1,0.2,0
10,61,0,20,0,0,0,7,1,2,3,2,2,2,1
11,56,1,5,0.1,0.7,0.5,0.5,1.3,0,0.6,1.1,0.1,0.1,0
11,57,1,20,0.6,2.8,1.9,1.9,5.3,0.2,2.3,4.4,0.2,0.4,0
11,58,0,62,5,13,3,13,15,3,1,2,6,0,1
11,60,1,18,0.5,2.6,1.7,1.7,4.8,0.2,2.1,3.9,0.2,0.3,0
11,61,1,25,1.8,2.2,1.4,2.7,5.5,0.8,3,3,1.9,2.7,0
11,62,1,12,0.9,1.1,0.7,1.3,2.6,0.4,1.4,1.4,0.9,1.3,0
12,56,0,50.5,3,9.5,0,4,8,2,2,10,6,6,0
12,57,0,48,1.5,3,4,9,9,1,7,10,1.5,2,0
12,58,0,57,3.5,2.5,2,11,14,2,10,6,3,3,0
12,59,0,34,1,3,2,8,8,1,4,1,3,3,0
12,60,1,18,0.5,2.6,1.7,1.7,4.8,0.2,2.1,3.9,0.2,0.3,0
12,61,1,3,0.2,0.3,0.2,0.3,0.6,0.1,0.4,0.4,0.2,0.3,0
12,62,1,6,0.4,0.5,0.3,0.7,1.3,0.2,0.7,0.7,0.5,0.7,0
12,63,1,6,0.4,0.5,0.3,0.7,1.3,0.2,0.7,0.7,0.5,0.7,0
13,56,1,24,0.7,3.4,2.3,2.3,6.4,0.2,2.7,5.3,0.2,0.5,0
13,57,0,30,2,1,1,5,5,0,3,7,1,5,0
