x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,79,1,8.0,3.2,0.9,0.3,1.4,0.8,1.8,0.6,1.8,309.9
0,86,1,9.0,3.4,0.8,0.4,0.4,0.4,3.0,0.2,2.8,383.2
0,87,1,13.0,4.9,1.2,0.6,0.6,0.6,4.3,0.3,4.0,553.4
0,88,1,10.0,3.8,0.9,0.4,0.3,0.5,3.5,0.3,3.0,376.1
1,78,0,49.0,23.0,8.0,1.0,17.0,6.0,6.0,5.0,16.0,1900.0
1,79,0,100.0,56.0,31.0,3.0,39.0,7.0,17.0,12.0,27.0,4908.0
1,80,0,51.0,18.0,2.0,2.0,9.0,4.0,9.0,2.0,10.0,1619.0
1,81,1,25.0,9.9,2.8,0.9,4.2,2.4,5.7,1.9,5.7,968.4
1,87,1,5.0,1.9,0.5,0.2,0.2,0.2,1.7,0.1,1.5,212.9
1,89,1,5.0,1.9,0.5,0.2,0.1,0.3,1.8,0.1,1.5,188.0
1,90,1,14.0,5.3,1.3,0.6,0.4,0.8,4.9,0.4,4.2,526.5
1,91,1,4.0,1.5,0.4,0.2,0.1,0.2,1.4,0.1,1.2,150.4
2,77,1,1.0,0.5,0.2,0.0,0.3,0.1,0.2,0.1,0.4,43.4
2,78,0,107.5,45.0,16.0,4.0,21.0,12.0,24.0,11.0,19.0,3079.0
2,79,0,118.0,48.0,11.0,5.0,35.0,11.0,13.0,9.0,17.0,4064.0
2,80,0,93.0,31.0,4.0,5.0,10.0,9.0,21.0,6.0,22.0,3034.0
2,81,0,53.0,18.0,6.0,2.0,4.0,1.0,14.0,3.0,16.0,1720.0
2,84,0,31.0,12.0,3.0,0.0,5.0,4.0,7.0,5.0,5.0,930.0
2,85,1,22.0,8.3,2.1,0.9,1.0,0.9,7.3,0.6,6.8,936.6
2,89,0,39.0,11.0,0.0,3.0,1.0,2.0,10.0,0.0,7.0,676.0
2,90,1,8.0,3.0,0.8,0.3,0.2,0.4,2.8,0.2,2.4,300.9
2,91,1,11.0,4.2,1.0,0.4,0.3,0.6,3.9,0.3,3.3,413.7
3,77,0,89.5,34.0,10.0,4.0,20.0,10.0,14.0,10.0,9.0,2176.0
3,78,0,179.0,86.0,35.0,7.0,46.0,20.0,40.0,30.0,44.0,6066.0
3,79,0,91.0,35.0,9.0,2.0,21.0,4.0,14.0,5.0,17.0,3068.0
3,80,0,33.0,12.0,2.0,0.0,2.0,2.0,10.0,1.0,6.0,1266.0
3,81,1,1.0,0.4,0.1,0.0,0.1,0.1,0.3,0.1,0.3,35.3
3,82,1,19.0,7.7,2.1,0.6,1.7,1.3,6.0,1.9,6.3,670.4
3,83,1,7.0,2.6,0.7,0.4,0.5,0.5,2.1,0.7,1.9,222.3
3,84,0,74.0,27.0,11.0,4.0,8.0,4.0,19.0,12.0,13.0,1746.0
3,85,1,18.0,6.7,1.9,1.1,1.3,1.3,5.4,1.9,4.8,571.7
3,86,1,29.0,10.8,3.0,1.7,2.2,2.2,8.6,3.0,7.8,921.1
3,91,1,7.0,2.2,0.1,0.4,0.1,0.1,2.1,0.4,1.8,244.0
3,92,1,13.0,4.1,0.3,0.8,0.3,0.3,3.8,0.8,3.3,453.1
4,77,0,140.0,72.0,40.0,4.0,37.0,17.0,35.0,25.0,22.0,4718.0
4,78,0,106.0,46.0,21.0,4.0,9.0,7.0,37.0,20.0,25.0,3031.0
4,79,0,178.0,68.0,25.0,11.0,16.0,15.0,52.0,29.0,40.0,4710.0
4,80,0,91.0,35.0,12.0,5.0,23.0,7.0,12.0,11.0,18.0,2598.0
4,81,1,9.0,3.7,1.0,0.3,0.8,0.6,2.9,0.9,3.0,317.6
4,82,1,4.0,1.6,0.4,0.1,0.3,0.3,1.3,0.4,1.3,141.1
4,83,0,50.0,22.0,4.0,0.0,9.0,12.0,13.0,6.0,12.0,1701.0
4,84,0,52.0,15.0,4.0,4.0,5.0,2.0,10.0,7.0,7.0,843.0
4,85,0,32.0,13.0,2.0,1.0,0.0,3.0,13.0,3.0,12.0,1053.0
4,86,1,29.0,10.8,3.0,1.7,2.2,2.2,8.6,3.0,7.8,921.1
4,87,1,17.0,6.3,1.8,1.0,1.2,1.3,5.1,1.8,4.6,539.9
4,92,1,13.0,4.1,0.3,0.8,0.3,0.3,3.8,0.8,3.3,453.1
4,93,1,16.0,5.9,1.7,0.4,0.0,0.4,5.9,0.4,4.2,631.6
4,94,1,6.0,2.2,0.6,0.2,0.0,0.2,2.2,0.2,1.6,236.8
5,75,0,58.0,27.0,13.0,2.0,26.0,5.0,1.0,4.0,8.0,1433.0
5,76,0,70.0,33.0,18.0,1.0,22.0,9.0,11.0,7.0,11.0,2386.0
5,77,0,124.0,64.0,26.0,0.0,19.0,17.0,45.0,25.0,28.0,3869.0
5,78,0,159.0,73.0,33.0,6.0,22.0,13.0,51.0,28.0,27.0,5033.0
5,79,0,77.0,33.0,11.0,1.0,19.0,8.0,14.0,4.0,20.0,2375.0
5,80,1,19.0,7.7,2.1,0.6,1.7,1.3,6.0,1.9,6.3,670.4
5,81,1,22.0,8.9,2.4,0.7,1.9,1.5,7.0,2.2,7.3,776.3
5,83,1,6.0,2.2,0.6,0.4,0.4,0.4,1.8,0.6,1.6,190.6
5,85,1,3.0,1.1,0.3,0.2,0.2,0.2,0.9,0.3,0.8,95.3
5,86,1,9.0,3.4,0.9,0.5,0.7,0.7,2.7,0.9,2.4,285.9
5,87,1,12.0,4.5,1.3,0.7,0.9,0.9,3.6,1.3,3.2,381.1
5,89,1,2.0,0.6,0.0,0.1,0.0,0.0,0.6,0.1,0.5,69.7
5,92,1,5.0,1.6,0.1,0.3,0.1,0.1,1.5,0.3,1.3,174.3
5,93,1,8.0,2.9,0.8,0.2,0.0,0.2,2.9,0.2,2.1,315.8
5,94,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,39.5
5,95,1,3.0,1.1,0.3,0.1,0.0,0.1,1.1,0.1,0.8,118.4
6,75,0,78.0,51.0,31.0,0.0,43.0,6.0,8.0,7.0,21.0,2813.0
6,76,0,53.0,31.0,16.0,0.0,11.0,3.0,20.0,3.0,15.0,2664.0
6,77,0,98.0,45.0,18.0,4.0,29.0,7.0,16.0,3.0,27.0,3443.0
6,78,0,82.0,33.0,10.0,3.0,20.0,5.0,13.0,6.0,14.0,2279.0
6,79,0,64.0,24.0,7.0,3.0,8.0,5.0,16.0,11.0,10.0,1880.0
6,80,0,37.0,18.0,7.0,2.0,8.0,4.0,10.0,6.0,8.0,1504.0
6,88,1,6.0,1.9,0.1,0.4,0.1,0.1,1.8,0.4,1.5,209.1
6,89,1,1.0,0.3,0.0,0.1,0.0,0.0,0.3,0.1,0.3,34.9
7,74,1,28.0,14.5,4.8,0.0,7.7,2.9,6.8,2.9,11.6,1214.6
7,75,0,80.5,31.0,7.0,5.0,17.0,5.0,14.0,4.0,17.0,2673.0
7,76,0,101.5,41.0,11.0,3.0,20.0,5.0,21.0,8.0,27.0,3355.0
7,77,0,56.0,29.0,16.0,1.0,13.0,6.0,16.0,13.0,14.0,1930.0
7,78,0,74.0,29.0,8.0,3.0,13.0,6.0,16.0,8.0,16.0,2086.0
7,79,0,52.0,31.0,17.0,1.0,28.0,10.0,3.0,5.0,10.0,1499.0
7,80,1,3.0,1.2,0.3,0.1,0.3,0.2,0.9,0.3,1.0,105.9
7,81,1,14.0,5.7,1.5,0.5,1.2,0.9,4.5,1.4,4.6,494.0
7,82,0,29.0,12.0,5.0,0.0,7.0,2.0,5.0,0.0,6.0,912.0
7,83,1,4.0,1.5,0.4,0.2,0.3,0.3,1.2,0.4,1.1,127.0
8,73,1,30.0,11.6,4.9,2.4,4.3,3.1,7.3,4.9,5.5,926.3
8,74,0,114.0,54.0,19.0,1.0,36.0,9.0,18.0,4.0,24.0,4606.0
8,75,0,108.0,49.0,18.0,3.0,25.0,8.0,24.0,6.0,25.0,4286.0
8,76,0,236.5,86.0,27.0,11.0,42.0,14.0,44.0,14.0,48.0,6957.0
8,77,0,193.0,78.0,24.0,9.0,38.0,19.0,40.0,17.0,43.0,5633.0
8,78,0,137.0,54.0,12.0,5.0,34.0,13.0,20.0,12.0,23.0,4445.0
8,79,0,147.5,72.0,29.0,2.0,48.0,15.0,24.0,14.0,37.0,5276.0
8,80,1,7.0,2.7,0.4,0.0,0.8,0.6,1.9,0.8,1.5,275.0
8,88,1,6.0,2.1,0.9,0.4,0.0,0.2,2.1,0.2,1.9,189.2
9,72,0,109.0,59.0,33.0,2.0,36.0,9.0,23.0,19.0,18.0,3823.0
9,73,0,32.0,18.0,9.0,1.0,9.0,4.0,9.0,6.0,5.0,1148.0
9,74,0,158.0,68.0,25.0,5.0,45.0,12.0,23.0,14.0,29.0,4623.0
9,75,0,145.0,63.0,17.0,7.0,34.0,15.0,29.0,11.0,29.0,4535.0
9,76,0,78.5,35.0,12.0,2.0,12.0,3.0,23.0,14.0,21.0,2541.0
9,77,0,120.0,51.0,19.0,5.0,40.0,10.0,11.0,8.0,10.0,3843.0
9,78,0,170.5,115.0,77.0,0.0,110.0,19.0,5.0,30.0,29.0,4940.0
9,79,0,101.0,38.0,8.0,4.0,16.0,4.0,22.0,2.0,28.0,4127.0
9,80,0,32.0,17.0,6.0,0.0,5.0,2.0,12.0,0.0,15.0,1886.0
9,81,1,2.0,0.8,0.1,0.0,0.3,0.2,0.5,0.2,0.4,78.6
9,82,1,10.5,4.1,0.6,0.0,1.3,0.9,2.8,1.3,2.2,412.5
9,83,0,75.0,24.0,3.0,2.0,8.0,7.0,16.0,9.0,17.0,1937.0
9,84,0,37.0,18.0,7.0,0.0,9.0,4.0,9.0,5.0,8.0,1433.0
9,85,1,24.0,11.4,4.4,0.7,3.6,1.7,7.8,3.2,7.5,1210.2
10,71,0,109.5,49.0,22.0,5.0,25.0,10.0,24.0,16.0,17.0,2955.0
10,72,0,52.0,22.0,5.0,1.0,10.0,10.0,12.0,4.0,7.0,1721.0
10,73,1,7.0,2.7,1.1,0.6,1.0,0.7,1.7,1.1,1.3,216.1
10,74,1,3.0,1.2,0.5,0.2,0.4,0.3,0.8,0.5,0.6,92.6
10,75,0,58.0,33.0,15.0,0.0,30.0,8.0,3.0,4.0,2.0,2032.0
10,76,1,8.0,3.1,1.3,0.7,1.1,0.8,2.0,1.3,1.5,247.0
10,78,0,116.0,51.0,15.0,2.0,29.0,11.0,22.0,0.0,37.0,5512.0
10,79,0,57.0,18.0,2.0,2.0,5.0,3.0,13.0,1.0,14.0,1835.0
10,80,0,81.0,34.0,12.0,6.0,5.0,6.0,29.0,2.0,29.0,3715.0
10,81,0,22.0,12.0,5.0,0.0,1.0,5.0,11.0,2.0,8.0,1533.0
10,82,0,72.0,33.0,15.0,2.0,26.0,5.0,7.0,8.0,13.0,2833.0
10,83,0,90.0,38.0,13.0,4.0,18.0,5.0,20.0,7.0,25.0,3641.0
10,84,1,12.0,5.7,2.2,0.4,1.8,0.8,3.9,1.6,3.8,605.1
10,85,0,98.0,38.0,11.0,5.0,22.0,9.0,16.0,12.0,18.0,2993.0
10,86,0,107.0,45.0,15.0,5.0,25.0,8.0,20.0,9.0,18.0,3192.0
10,87,1,18.0,8.5,3.3,0.5,2.7,1.3,5.8,2.4,5.6,907.6
11,70,1,43.5,20.3,8.1,0.8,3.2,3.3,17.1,3.3,6.5,1445.7
11,71,0,116.0,48.0,15.0,3.0,32.0,12.0,16.0,10.0,22.0,3205.0
11,72,0,81.0,27.0,3.0,3.0,17.0,3.0,10.0,2.0,16.0,2185.0
11,73,1,1.0,0.4,0.2,0.1,0.1,0.1,0.3,0.2,0.2,30.9
11,74,0,29.0,11.0,4.0,0.0,8.0,1.0,3.0,2.0,7.0,882.0
11,77,0,25.0,14.0,7.0,1.0,2.0,0.0,12.0,3.0,13.0,1207.0
11,78,0,450.0,234.0,112.0,13.0,212.0,55.0,22.0,44.0,84.0,17307.0
11,79,1,14.0,5.4,0.8,0.0,1.7,1.3,3.7,1.7,2.9,550.0
11,80,0,154.5,64.0,18.0,4.0,13.0,13.0,51.0,4.0,48.0,5718.0
11,81,0,101.0,43.0,12.0,2.0,0.0,4.0,43.0,2.0,41.0,4596.0
11,82,0,69.0,32.0,14.0,3.0,23.0,4.0,9.0,2.0,11.0,2445.0
11,83,0,57.0,31.0,14.0,0.0,9.0,3.0,22.0,3.0,23.0,3651.0
11,84,0,62.0,23.0,4.0,3.0,10.0,1.0,13.0,1.0,15.0,2471.0
11,85,0,57.0,25.0,4.0,0.0,6.0,5.0,19.0,1.0,18.0,2707.0
11,86,0,53.0,17.0,3.0,3.0,10.0,3.0,7.0,3.0,7.0,1502.0
11,87,0,107.5,48.0,16.0,2.0,36.0,11.0,12.0,12.0,17.0,3519.0
