x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
22,127,1,15.0,6.0,2.6,0.9,0.9,1.1,5.1,2.4,2.4,364.7
23,122,1,3.5,1.6,0.6,0.1,0.4,0.2,1.2,0.5,1.1,127.8
23,123,1,2.0,0.9,0.3,0.0,0.2,0.1,0.7,0.3,0.6,73.0
23,124,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.2,0.3,36.5
23,125,1,4.0,1.8,0.6,0.1,0.4,0.2,1.4,0.6,1.2,146.1
23,126,1,24.0,9.0,2.8,1.3,3.0,1.1,6.0,2.2,6.0,748.1
23,127,1,17.0,6.4,2.0,0.9,2.1,0.8,4.3,1.6,4.2,529.9
24,121,1,22.0,10.0,3.6,0.3,2.4,1.2,7.6,3.4,6.6,803.4
24,122,1,3.0,1.4,0.5,0.0,0.3,0.2,1.1,0.5,0.9,109.6
24,125,1,10.0,4.6,1.6,0.2,1.1,0.5,3.5,1.5,3.0,365.2
24,126,1,10.0,3.8,1.2,0.5,1.3,0.5,2.5,0.9,2.5,311.7
25,120,1,5.0,2.2,0.8,0.3,0.2,0.5,2.0,1.2,1.7,146.5
25,122,1,10.0,4.6,1.6,0.2,1.1,0.5,3.5,1.5,3.0,365.2
25,124,1,8.0,3.6,1.3,0.1,0.8,0.4,2.8,1.2,2.4,292.1
25,125,1,7.0,3.2,1.1,0.1,0.8,0.4,2.4,1.1,2.1,255.6
25,126,1,24.0,9.0,2.8,1.3,3.0,1.1,6.0,2.2,6.0,748.1
25,127,1,14.0,5.2,1.6,0.8,1.7,0.7,3.5,1.3,3.5,436.4
26,118,1,12.0,5.2,2.0,0.8,0.4,1.2,4.8,2.8,4.0,351.6
26,119,0,42.5,16.0,5.0,3.0,10.0,1.0,6.0,5.0,9.0,1376.0
26,120,0,38.0,12.0,4.0,4.0,5.0,3.0,7.0,4.0,8.0,944.0
26,121,1,17.0,7.7,2.8,0.3,1.8,0.9,5.9,2.6,5.1,620.8
26,122,1,6.0,2.7,1.0,0.1,0.6,0.3,2.1,0.9,1.8,219.1
26,124,1,8.0,3.6,1.3,0.1,0.8,0.4,2.8,1.2,2.4,292.1
26,125,1,3.0,1.4,0.5,0.0,0.3,0.2,1.1,0.5,0.9,109.6
26,126,0,32.0,11.0,3.0,2.0,1.0,2.0,10.0,5.0,8.0,772.0
27,118,1,13.0,5.6,2.2,0.9,0.4,1.3,5.2,3.0,4.3,380.9
27,119,0,89.0,43.0,22.0,3.0,10.0,7.0,33.0,23.0,21.0,3112.0
27,120,0,58.0,21.0,7.0,4.0,5.0,0.0,16.0,11.0,14.0,1708.0
