x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,20,1,3.0,1.1,0.3,0.2,0.1,0.2,1.0,0.5,0.8,84.6
0,24,1,14.0,5.2,1.5,0.9,0.4,0.7,4.8,2.2,3.5,394.9
0,25,1,12.0,4.4,0.3,0.3,0.0,1.7,4.4,1.6,3.4,352.8
0,31,1,6.0,2.1,0.4,0.4,0.2,0.5,1.9,0.7,1.4,150.4
0,32,0,38.0,16.0,7.0,2.0,3.0,3.0,13.0,12.0,8.0,1522.0
0,45,1,2.0,0.7,0.1,0.2,0.0,0.2,0.7,0.4,0.3,44.5
0,54,1,3.0,1.3,0.6,0.2,0.0,0.1,1.3,0.7,0.4,87.4
0,55,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.2,0.3,42.0
0,56,0,51.0,15.0,3.0,5.0,5.0,3.0,10.0,7.0,7.0,1215.0
0,57,0,30.0,16.0,5.0,0.0,4.0,3.0,12.0,9.0,9.0,1083.0
0,58,0,43.0,15.0,2.0,2.0,3.0,1.0,12.0,3.0,13.0,1169.0
0,59,1,2.0,1.0,0.4,0.1,0.0,0.1,1.0,0.4,0.5,84.0
0,60,1,3.0,1.1,0.4,0.1,0.0,0.1,1.1,0.5,0.7,84.0
0,61,1,8.0,3.0,1.2,0.3,0.1,0.4,2.9,1.2,1.9,224.1
0,62,1,14.0,5.3,2.0,0.6,0.1,0.7,5.2,2.1,3.4,392.2
0,63,1,5.0,1.9,0.7,0.2,0.0,0.2,1.9,0.8,1.2,140.1
0,64,1,11.0,4.1,1.6,0.4,0.1,0.5,4.0,1.7,2.6,308.2
0,65,1,5.0,2.1,0.6,0.1,0.2,0.4,1.9,0.9,1.6,199.7
0,66,1,3.0,1.2,0.3,0.1,0.1,0.2,1.1,0.6,0.9,119.8
0,67,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.4,0.6,79.9
0,81,0,28.0,15.0,10.0,1.0,8.0,3.0,7.0,6.0,1.0,360.0
0,82,1,11.0,6.9,3.7,0.0,0.5,0.5,6.4,3.2,4.6,533.0
0,83,0,38.0,22.0,13.0,0.0,5.0,3.0,17.0,6.0,7.0,1703.0
1,18,1,8.0,2.6,0.6,0.5,0.0,0.3,2.6,1.0,1.4,240.0
1,24,1,16.0,5.9,1.7,1.1,0.4,0.8,5.5,2.5,4.0,451.4
1,25,1,9.0,3.3,0.2,0.2,0.0,1.3,3.3,1.2,2.6,264.6
1,31,1,3.0,1.0,0.2,0.2,0.1,0.2,0.9,0.4,0.7,75.2
1,33,1,3.0,1.0,0.2,0.2,0.1,0.2,0.9,0.4,0.7,75.2
1,34,1,5.0,1.7,0.3,0.3,0.1,0.4,1.6,0.6,1.2,125.4
1,54,1,4.0,1.7,0.8,0.3,0.0,0.1,1.7,0.9,0.5,116.5
1,55,1,6.0,3.1,1.3,0.2,0.1,0.4,3.0,1.2,1.6,251.9
1,56,0,59.0,19.0,4.0,4.0,3.0,3.0,16.0,13.0,8.0,1117.0
1,58,0,39.0,15.0,3.0,0.0,3.0,4.0,12.0,10.0,6.0,868.0
1,59,0,44.0,22.0,10.0,1.0,0.0,5.0,22.0,8.0,18.0,1472.0
1,60,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.2,0.2,28.0
1,61,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.2,0.2,28.0
1,62,1,27.0,10.2,3.9,1.1,0.2,1.3,10.0,4.1,6.5,756.4
1,65,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.4,0.6,79.9
1,66,1,13.0,5.4,1.5,0.4,0.4,0.9,5.0,2.4,4.1,519.3
1,67,0,33.0,13.0,5.0,2.0,0.0,1.0,13.0,8.0,5.0,1121.0
1,82,0,36.0,16.0,7.0,1.0,1.0,0.0,15.0,6.0,10.0,1153.0
1,83,0,43.0,20.0,8.0,1.0,3.0,4.0,17.0,9.0,5.0,1409.0
2,19,1,16.0,5.1,1.3,1.0,0.0,0.6,5.1,1.9,2.9,480.0
2,20,1,15.0,5.5,1.6,1.0,0.4,0.8,5.1,2.4,3.8,423.2
2,24,1,6.0,2.2,0.6,0.4,0.2,0.3,2.0,0.9,1.5,169.3
2,25,1,3.0,1.1,0.1,0.1,0.0,0.4,1.1,0.4,0.9,88.2
2,33,1,5.0,1.7,0.3,0.3,0.1,0.4,1.6,0.6,1.2,125.4
2,54,1,19.0,8.0,3.7,1.2,0.0,0.6,8.0,4.3,2.5,553.5
2,55,1,26.0,13.2,5.8,0.7,0.4,1.8,12.8,5.2,6.9,1091.8
2,56,0,29.0,14.0,3.0,0.0,0.0,1.0,14.0,7.0,10.0,958.0
2,57,1,10.0,5.1,2.2,0.3,0.2,0.7,4.9,2.0,2.7,419.9
2,58,1,12.0,6.1,2.7,0.3,0.2,0.8,5.9,2.4,3.2,503.9
2,59,1,11.0,5.6,2.5,0.3,0.2,0.8,5.4,2.2,2.9,461.9
2,60,1,8.0,3.0,1.2,0.3,0.1,0.4,2.9,1.2,1.9,224.1
2,62,1,10.0,3.8,1.4,0.4,0.1,0.5,3.7,1.5,2.4,280.2
2,66,1,7.0,2.9,0.8,0.2,0.2,0.5,2.7,1.3,2.2,279.6
2,67,1,8.0,3.3,0.9,0.2,0.2,0.6,3.1,1.5,2.5,319.5
2,68,1,4.0,1.7,0.5,0.1,0.1,0.3,1.6,0.7,1.3,159.8
2,81,0,94.0,36.0,7.0,2.0,0.0,6.0,36.0,9.0,28.0,3018.0
2,82,0,196.0,78.0,20.0,8.0,74.0,35.0,4.0,35.0,5.0,5025.0
2,83,0,75.0,39.0,20.0,2.0,4.0,8.0,35.0,15.0,17.0,2465.0
2,84,0,19.0,12.0,7.0,0.0,1.0,3.0,11.0,6.0,4.0,429.0
3,19,1,6.0,1.9,0.5,0.4,0.0,0.2,1.9,0.7,1.1,180.0
3,22,1,2.0,0.7,0.1,0.1,0.0,0.2,0.7,0.2,0.6,54.6
3,24,1,6.0,2.1,0.3,0.3,0.0,0.6,2.1,0.6,1.8,163.9
3,34,1,2.0,0.7,0.1,0.1,0.1,0.2,0.6,0.2,0.5,50.1
3,53,1,4.0,1.8,0.6,0.1,0.1,0.2,1.7,0.9,0.9,124.2
3,54,0,21.0,12.0,4.0,0.0,2.0,2.0,10.0,4.0,5.0,896.0
3,55,0,60.0,21.0,4.0,2.0,0.0,8.0,21.0,6.0,12.0,1512.0
3,56,0,74.0,28.0,8.0,3.0,0.0,6.0,28.0,11.0,11.0,2360.0
3,57,0,49.0,19.0,6.0,2.0,2.0,3.0,17.0,5.0,15.0,1518.0
3,58,0,29.0,15.0,10.0,1.0,5.0,3.0,10.0,6.0,7.0,1014.0
3,59,0,25.0,16.0,10.0,0.0,1.0,2.0,15.0,7.0,8.0,1208.0
3,60,0,37.0,17.0,5.0,1.0,0.0,1.0,17.0,9.0,11.0,1676.0
3,62,1,5.0,2.2,0.9,0.4,0.0,0.2,2.2,0.8,1.6,160.1
3,67,1,14.0,4.5,0.9,0.2,0.5,0.7,4.0,1.2,3.3,375.6
3,68,1,8.0,2.6,0.5,0.1,0.3,0.4,2.3,0.7,1.9,214.6
3,69,1,1.0,0.3,0.1,0.0,0.0,0.1,0.3,0.1,0.2,26.8
3,81,0,31.0,16.0,8.0,0.0,0.0,3.0,16.0,9.0,13.0,1114.0
3,82,0,115.0,42.0,12.0,5.0,3.0,6.0,39.0,17.0,27.0,2791.0
3,83,0,30.0,14.0,7.0,0.0,6.0,1.0,8.0,5.0,5.0,820.0
4,22,1,5.0,1.8,0.2,0.2,0.0,0.5,1.8,0.5,1.5,136.6
4,23,1,3.0,1.1,0.1,0.1,0.0,0.3,1.1,0.3,0.9,82.0
4,25,1,8.0,2.8,0.4,0.4,0.0,0.7,2.8,0.7,2.3,218.6
4,53,1,5.0,2.3,0.7,0.1,0.2,0.2,2.1,1.1,1.1,155.2
4,54,1,16.0,7.2,2.3,0.3,0.5,0.8,6.7,3.6,3.6,496.8
4,55,0,86.0,26.0,4.0,6.0,3.0,4.0,23.0,7.0,13.0,1985.0
4,56,0,34.0,12.0,4.0,2.0,0.0,3.0,12.0,6.0,4.0,794.0
4,57,0,202.5,74.0,14.0,8.0,60.0,37.0,14.0,32.0,11.0,5096.0
4,58,0,67.0,28.0,9.0,1.0,0.0,6.0,28.0,15.0,17.0,1632.0
4,59,0,122.0,44.0,6.0,4.0,39.0,28.0,5.0,23.0,4.0,2959.0
4,60,0,38.0,18.0,7.0,1.0,0.0,1.0,18.0,8.0,11.0,1300.0
4,67,1,19.0,6.1,1.3,0.3,0.6,1.0,5.5,1.6,4.5,509.8
4,69,1,17.0,5.5,1.2,0.3,0.6,0.9,4.9,1.4,4.0,456.1
4,70,1,8.0,4.0,1.9,0.3,0.5,1.1,3.5,0.8,2.1,215.2
4,80,0,71.0,26.0,7.0,3.0,24.0,15.0,2.0,16.0,0.0,1687.0
4,81,0,101.0,45.0,14.0,2.0,0.0,8.0,45.0,20.0,36.0,3326.0
4,82,0,102.0,43.0,12.0,4.0,6.0,5.0,37.0,16.0,25.0,3091.0
5,23,1,2.0,0.7,0.1,0.1,0.0,0.2,0.7,0.2,0.6,54.6
5,24,1,2.0,0.7,0.1,0.1,0.0,0.2,0.7,0.2,0.6,54.6
5,25,1,7.0,2.5,0.3,0.3,0.0,0.6,2.5,0.6,2.0,191.3
5,27,1,2.0,0.7,0.1,0.1,0.0,0.2,0.7,0.2,0.6,54.6
5,52,1,13.0,5.9,1.9,0.2,0.4,0.6,5.5,2.9,2.9,403.6
5,53,0,31.0,13.0,4.0,0.0,5.0,4.0,8.0,7.0,6.0,947.0
5,54,1,8.0,3.6,1.2,0.1,0.3,0.4,3.3,1.8,1.8,248.4
5,55,0,34.0,11.0,4.0,3.0,2.0,0.0,9.0,6.0,7.0,901.0
5,59,1,20.0,9.2,3.3,0.8,0.0,0.8,9.2,5.8,5.8,763.3
5,60,1,20.0,8.7,3.8,1.4,0.0,0.9,8.7,3.2,6.4,640.6
5,61,1,20.0,8.7,3.8,1.4,0.0,0.9,8.7,3.2,6.4,640.6
5,70,1,5.0,2.5,1.2,0.2,0.3,0.7,2.2,0.5,1.3,134.5
5,80,1,29.0,12.6,3.9,1.9,0.0,2.9,12.6,5.8,8.7,1025.6
5,81,0,120.0,50.0,15.0,4.0,0.0,6.0,50.0,24.0,35.0,4089.0
5,82,1,1.0,0.4,0.1,0.1,0.0,0.1,0.4,0.2,0.3,35.4
6,18,1,1.0,0.3,0.1,0.1,0.0,0.0,0.3,0.1,0.2,30.0
6,19,1,1.0,0.3,0.1,0.1,0.0,0.0,0.3,0.1,0.2,30.0
6,23,1,5.0,1.8,0.2,0.2,0.0,0.5,1.8,0.5,1.5,136.6
6,24,1,5.0,1.8,0.2,0.2,0.0,0.5,1.8,0.5,1.5,136.6
6,25,1,6.0,2.1,0.3,0.3,0.0,0.6,2.1,0.6,1.8,163.9
6,52,1,5.0,2.3,0.7,0.1,0.2,0.2,2.1,1.1,1.1,155.2
6,53,0,37.0,14.0,6.0,3.0,0.0,3.0,14.0,7.0,8.0,941.0
6,55,0,20.0,12.0,5.0,0.0,0.0,3.0,12.0,7.0,7.0,621.0
6,56,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.6,0.6,76.3
6,60,1,1.0,0.4,0.2,0.1,0.0,0.0,0.4,0.2,0.3,32.0
6,61,1,16.0,7.0,3.0,1.2,0.0,0.7,7.0,2.6,5.1,512.5
6,62,1,4.0,1.7,0.8,0.3,0.0,0.2,1.7,0.6,1.3,128.1
7,17,1,2.0,0.6,0.2,0.1,0.0,0.1,0.6,0.2,0.4,60.0
7,18,1,3.0,1.0,0.2,0.2,0.0,0.1,1.0,0.4,0.5,90.0
7,20,1,3.0,1.1,0.1,0.1,0.0,0.3,1.1,0.3,0.9,82.0
7,24,1,9.0,3.2,0.4,0.4,0.0,0.8,3.2,0.8,2.6,245.9
7,52,1,9.0,4.1,1.3,0.1,0.3,0.4,3.8,2.0,2.0,279.4
7,53,1,2.0,0.9,0.3,0.0,0.1,0.1,0.8,0.5,0.5,62.1
7,55,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.6,0.6,76.3
7,61,1,3.0,1.3,0.6,0.2,0.0,0.1,1.3,0.5,1.0,96.1
7,62,0,33.0,12.0,1.0,0.0,0.0,3.0,12.0,6.0,9.0,931.0
8,17,1,5.0,2.1,0.9,0.2,0.2,0.3,1.9,0.8,1.3,148.2
8,53,1,6.0,2.9,1.2,0.3,0.1,0.7,2.8,0.9,2.1,231.0
8,54,1,18.0,8.7,3.6,0.8,0.2,2.1,8.5,2.8,6.4,693.0
8,56,1,1.0,0.5,0.2,0.1,0.0,0.1,0.5,0.2,0.3,38.6
8,61,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.3,0.2,54.6
8,62,1,11.0,5.5,2.2,0.0,0.4,0.8,5.1,2.9,2.4,600.5
8,63,1,2.0,1.0,0.4,0.0,0.1,0.1,0.9,0.5,0.4,109.2
8,77,1,2.0,1.0,0.4,0.0,0.0,0.2,1.0,0.4,0.6,75.9
8,78,1,21.0,10.3,4.2,0.5,0.0,1.9,10.3,4.7,6.1,797.1
9,17,1,8.0,3.3,1.4,0.3,0.3,0.5,3.0,1.2,2.1,237.0
9,47,1,4.0,1.8,0.6,0.0,0.3,0.6,1.5,0.8,1.0,144.9
9,56,1,5.0,2.4,1.2,0.3,0.1,0.4,2.3,1.1,1.4,192.8
9,62,1,6.0,3.0,1.2,0.0,0.2,0.4,2.8,1.6,1.3,327.6
9,77,1,10.0,4.9,2.0,0.2,0.0,0.9,4.9,2.2,2.9,379.6
9,78,1,10.0,4.9,2.0,0.2,0.0,0.9,4.9,2.2,2.9,379.6
10,16,1,2.0,0.8,0.3,0.1,0.1,0.1,0.7,0.3,0.5,59.3
10,55,1,29.0,13.8,6.7,1.5,0.6,2.1,13.2,6.4,8.2,1118.4
10,56,1,21.0,10.0,4.9,1.1,0.4,1.5,9.6,4.7,5.9,809.9
11,49,1,21.0,9.6,3.4,0.0,1.7,3.4,7.9,4.0,5.1,760.5
11,51,1,12.0,5.8,2.4,0.5,0.2,1.4,5.6,1.9,4.3,462.0
11,52,1,7.0,3.4,1.4,0.3,0.1,0.8,3.3,1.1,2.5,269.5
11,53,1,7.0,3.4,1.4,0.3,0.1,0.8,3.3,1.1,2.5,269.5
11,54,1,5.0,2.4,1.0,0.2,0.1,0.6,2.3,0.8,1.8,192.5
11,55,1,13.0,6.2,3.0,0.7,0.3,0.9,5.9,2.9,3.7,501.4
11,56,0,75.0,35.0,13.0,1.0,5.0,8.0,30.0,18.0,21.0,3014.0
11,57,1,14.0,6.6,3.3,0.7,0.3,1.0,6.3,3.1,4.0,539.9
12,49,0,48.0,13.0,2.0,5.0,4.0,2.0,9.0,7.0,9.0,1179.0
12,50,1,9.0,4.4,1.8,0.4,0.1,1.0,4.3,1.4,3.2,346.5
12,51,1,2.0,1.0,0.4,0.1,0.0,0.2,1.0,0.3,0.7,77.0
12,52,1,4.0,1.9,0.8,0.2,0.0,0.5,1.9,0.6,1.4,154.0
12,55,0,25.0,14.0,6.0,0.0,1.0,3.0,13.0,8.0,11.0,965.0
12,56,0,118.0,47.0,14.0,6.0,5.0,13.0,42.0,26.0,30.0,3369.0
12,57,1,12.0,5.7,2.8,0.6,0.2,0.8,5.5,2.7,3.4,462.8
12,58,1,4.0,1.9,0.9,0.2,0.1,0.3,1.8,0.9,1.1,154.3
13,49,1,1.0,0.5,0.2,0.0,0.1,0.2,0.4,0.2,0.2,36.2
13,50,1,6.0,2.7,1.1,0.3,0.1,0.4,2.6,1.7,1.4,208.5
13,53,1,3.0,1.3,0.6,0.1,0.0,0.2,1.3,0.8,0.7,104.3
13,54,1,8.0,3.5,1.5,0.4,0.1,0.5,3.4,2.2,1.8,278.0
13,55,0,65.0,35.0,17.0,0.0,7.0,9.0,28.0,20.0,16.0,1449.0
13,56,0,73.0,30.0,10.0,3.0,2.0,6.0,28.0,13.0,23.0,2268.0
13,57,1,12.0,5.2,1.8,0.6,0.6,0.7,4.6,2.1,2.9,398.1
13,59,1,3.0,1.3,0.4,0.1,0.1,0.2,1.2,0.5,0.7,99.5
13,60,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.4,0.5,62.1
13,61,1,5.0,3.1,1.7,0.0,0.0,0.5,3.1,2.1,2.6,310.5
13,73,1,5.0,1.9,0.5,0.3,0.0,0.2,1.9,1.0,1.3,198.2
13,74,1,19.0,7.4,1.8,1.2,0.0,0.6,7.4,3.7,4.9,753.3
13,75,1,2.0,1.0,0.4,0.0,0.0,0.2,1.0,0.4,0.6,75.9
14,49,1,4.0,1.8,0.6,0.0,0.3,0.6,1.5,0.8,1.0,144.9
14,51,1,4.0,1.8,0.8,0.2,0.1,0.3,1.7,1.1,0.9,139.0
14,52,1,9.0,4.0,1.7,0.4,0.2,0.6,3.8,2.5,2.1,312.8
14,53,1,3.0,1.3,0.6,0.1,0.0,0.2,1.3,0.8,0.7,104.3
14,54,1,10.0,4.4,1.9,0.5,0.2,0.7,4.2,2.8,2.3,347.5
14,55,0,48.0,18.0,6.0,3.0,6.0,4.0,12.0,7.0,6.0,1375.0
14,56,0,30.0,17.0,10.0,1.0,1.0,1.0,16.0,9.0,8.0,1357.0
14,57,1,29.0,12.5,4.2,1.3,1.3,1.8,11.2,5.1,6.9,962.1
14,58,1,10.0,4.3,1.5,0.5,0.5,0.6,3.8,1.8,2.4,331.8
14,59,1,3.0,1.3,0.4,0.1,0.1,0.2,1.2,0.5,0.7,99.5
14,61,1,2.0,1.2,0.7,0.0,0.0,0.2,1.2,0.9,1.0,124.2
14,74,1,5.0,1.9,0.5,0.3,0.0,0.2,1.9,1.0,1.3,198.2
15,50,1,8.0,3.5,1.5,0.4,0.1,0.5,3.4,2.2,1.8,278.0
15,51,1,15.0,6.6,2.8,0.7,0.3,1.0,6.3,4.1,3.4,521.3
15,52,1,7.0,3.1,1.3,0.3,0.1,0.5,3.0,1.9,1.6,243.3
15,53,1,17.0,7.5,3.2,0.8,0.3,1.1,7.2,4.7,3.9,590.8
