x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
49,79,1,2,0.8,0.3,0,0.1,0,0.7,0.2,0.8,72.3
45,118,1,3,1.4,0.4,0,0.1,0.1,1.3,0.1,1.1,145.1
35,118,1,5,2.1,0.7,0.1,0,0.1,2.1,0.3,1.7,212.3
102,34,1,3,1.1,0.3,0.1,0,0.1,1.1,0,0.6,84.2
105,34,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,36.8
75,97,0,48,18,3,1,0,2,18,2,17,1644
100,34,1,1,0.4,0.1,0,0,0,0.4,0,0.2,28.1
101,34,1,1,0.4,0.1,0,0,0,0.4,0,0.2,28.1
85,81,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.5,37.1
126,81,1,2,1.2,0.6,0,0,0.1,1.2,0.4,0.8,94.9
64,120,0,29,11,4,2,0,1,11,1,10,1252
65,120,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,111.7
70,120,1,6,2.6,0.8,0.2,0.1,0.3,2.5,0.4,1.7,319.5
80,120,1,4,1.8,0.8,0.2,0,0.2,1.8,0.5,1.4,177.1
88,120,1,6,3.1,1.7,0.2,0.5,0.5,2.6,0.7,2.9,309.6
56,97,1,14.5,6.4,2.3,0,0,1.4,6.4,0.9,5.1,667.5
57,97,1,3,1.3,0.5,0,0,0.3,1.3,0.2,1,138.1
57,119,1,5,1.9,0.3,0.2,0,0,1.9,0.1,1.7,210.7
53,82,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,38.3
55,82,1,3,1.6,0.6,0,0,0.1,1.6,0.5,1.3,115
81,82,1,2,1,0.4,0.1,0,0,1,0.1,0.8,87
82,82,1,21.5,10.7,4.8,0.6,0,0.4,10.7,1.5,9,935.1
106,82,1,2,0.9,0.4,0.1,0,0.1,0.9,0.4,0.8,79
57,109,1,4,1.7,0.3,0,0,0.1,1.7,0.1,1.4,162.9
76,36,1,2,1.2,0.7,0.1,0,0.1,1.2,0.6,1,87.9
54,97,1,7,3.4,1.1,0.1,0,0.3,3.4,0.3,3.1,350.3
86,52,1,3,2,1,0,0.2,0.3,1.8,0.6,1.3,129
88,52,1,1,0.7,0.3,0,0.1,0.1,0.6,0.2,0.4,43
89,52,1,2,1.3,0.7,0,0.1,0.2,1.2,0.4,0.9,86
67,123,1,10,4.3,1.4,0.1,0.4,0.5,3.9,0.7,4.2,507.2
68,123,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,50.7
94,123,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.6,82.2
64,121,1,4,1.6,0.5,0.2,0,0.1,1.6,0.1,1.4,191.3
66,121,1,14,6.3,1.2,0,0,0.5,6.3,0.7,5.6,781.9
75,121,1,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.6,106.5
77,121,1,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.6,106.5
103,121,1,6,2.5,0.7,0.2,0.1,0.3,2.4,0.9,1.4,313.5
114,121,1,4,1.9,0.7,0,0,0.1,1.9,0.7,1.3,205.5
89,100,1,4,1.6,0.4,0.1,0.3,0.3,1.3,0.5,1.2,166
91,121,1,3,1.3,0.4,0.1,0,0.1,1.3,0.3,0.9,123.3
99,121,1,4,1.8,0.6,0.1,0,0.4,1.8,0.4,1.1,205.7
71,108,1,9,4.1,1.3,0.3,0.3,0.4,3.8,0.4,3.3,458.1
