x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,2,0.9,0.3,0,0,0,0.9,0.2,0.8,118.4
0,8,1,3,1.3,0.4,0,0,0,1.3,0.2,1.2,177.7
0,10,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,59.2
0,13,1,8,3.7,1.7,0.3,0,0,3.7,1.7,3.7,427.3
0,16,1,1,0.5,0.2,0,0,0,0.5,0.2,0.5,53.4
0,21,1,3,1.4,0.6,0.1,0,0,1.4,0.6,1.4,160.2
0,23,1,2,0.9,0.1,0,0,0,0.9,0.1,0.9,106
0,24,1,2,0.9,0.1,0,0,0,0.9,0.1,0.9,106
0,34,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,60.8
0,40,1,2,1,0.4,0.1,0,0.1,1,0.2,0.9,121.6
0,44,1,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.8,112.2
0,58,1,2,0.9,0.3,0,0,0.1,0.9,0,0.7,107.9
0,71,1,5,2.3,0.8,0.1,0,0,2.3,0.7,1.3,354.2
0,77,1,2,0.9,0.3,0.1,0.1,0.2,0.8,0.1,0.5,109.9
0,84,1,3,1.1,0.3,0.1,0.1,0.2,1,0.2,0.6,128.9
0,86,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,43
0,90,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,43
0,91,1,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.4,86
0,99,1,4,2.1,0.9,0,0,0.1,2.1,0.4,1.3,222.8
0,100,1,2,1,0.5,0,0,0,1,0.2,0.7,111.4
0,106,1,6,2.5,0.9,0.5,0,0,2.5,0.7,2.3,305.8
0,107,1,1,0.4,0.1,0,0,0,0.4,0,0.3,40.2
0,119,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,51.2
1,23,1,2,0.9,0.1,0,0,0,0.9,0.1,0.9,106
1,29,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,53
1,35,1,2,1,0.4,0.1,0,0.1,1,0.2,0.9,121.6
1,37,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,60.8
1,41,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,60.8
1,58,1,3,1.4,0.4,0,0,0.1,1.4,0,1.1,161.9
1,60,1,1,0.5,0.1,0,0,0,0.5,0,0.4,54
1,68,1,3,1.4,0.5,0.1,0,0,1.4,0.4,0.8,212.5
1,70,1,5,2.3,0.8,0.1,0,0,2.3,0.7,1.3,354.2
1,83,1,5,1.8,0.5,0.2,0.1,0.3,1.7,0.3,1,214.9
1,84,1,4,1.5,0.4,0.2,0.1,0.3,1.4,0.3,0.8,171.9
1,92,1,4,2.1,0.9,0,0,0.1,2.1,0.4,1.3,222.8
1,93,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,55.7
1,117,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,51.2
1,119,1,6,2.5,0.8,0.2,0,0.3,2.5,0.4,2.3,307.2
1,121,1,3,1.3,0.4,0.1,0,0.1,1.3,0.2,1.1,153.6
2,11,1,5,2.2,0.7,0,0,0,2.2,0.4,2.1,296.1
2,30,1,2,0.9,0.1,0,0,0,0.9,0.1,0.9,106
2,32,1,2,1,0.4,0.1,0,0.1,1,0.2,0.9,121.6
2,33,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,60.8
2,35,1,4,2.1,0.8,0.1,0,0.2,2.1,0.3,1.7,243.1
2,39,1,2,1,0.4,0.1,0,0.1,1,0.2,0.9,121.6
2,44,1,3,1.4,0.5,0.1,0,0.1,1.4,0.4,1.2,168.2
2,50,1,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.8,112.2
2,58,1,4,1.9,0.6,0,0,0.1,1.9,0,1.4,215.9
2,59,1,3,1.4,0.4,0,0,0.1,1.4,0,1.1,161.9
2,60,1,6,2.8,0.9,0,0,0.2,2.8,0,2.1,323.8
2,80,1,3,1.4,0.4,0.1,0.1,0.3,1.3,0.2,0.8,164.9
2,83,1,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.4,86
2,86,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,43
2,88,1,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.4,86
2,99,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,55.7
2,102,1,5,2.1,0.8,0.4,0,0,2.1,0.6,1.9,254.8
2,104,1,2,0.8,0.3,0.2,0,0,0.8,0.2,0.8,101.9
2,105,1,3,1.3,0.5,0.2,0,0,1.3,0.3,1.2,152.9
2,109,1,5,2,0.6,0,0,0,2,0.2,1.5,201.1
2,119,1,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.8,102.4
2,121,1,3,1.3,0.4,0.1,0,0.1,1.3,0.2,1.1,153.6
2,122,1,3,1.1,0.1,0.1,0,0,1.1,0.1,1.1,162.2
2,126,1,7,2.7,0.3,0.3,0,0,2.7,0.1,2.5,378.4
2,127,1,2,0.8,0.1,0.1,0,0,0.8,0,0.7,108.1
3,0,1,5,2.3,0.7,0.1,0.2,0.3,2.1,0.3,1.8,287.7
3,1,1,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.4,57.5
3,10,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,59.2
3,11,1,4,1.8,0.6,0,0,0,1.8,0.3,1.7,236.9
3,23,1,2,0.9,0.1,0,0,0,0.9,0.1,0.9,106
3,25,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,53
3,26,1,2,0.9,0.1,0,0,0,0.9,0.1,0.9,106
3,30,1,9,4,0.5,0,0,0.2,4,0.5,4,477
3,35,1,2,1,0.4,0.1,0,0.1,1,0.2,0.9,121.6
3,44,1,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.8,112.2
3,51,1,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.8,112.2
3,54,1,4,1.8,0.5,0.1,0,0.2,1.8,0.1,1.7,226.9
3,57,1,6,2.8,0.9,0,0,0.2,2.8,0,2.1,323.8
3,59,1,1,0.5,0.1,0,0,0,0.5,0,0.4,54
3,78,1,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.2,55
