x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
83,75,1,2,0.7,0.1,0.2,0,0.1,0.7,0.1,0.6,87.4
38,55,1,17.5,6.3,1,0.8,0.1,0.3,6.2,0.1,5.7,734.1
24,55,1,26,12,3.5,0.6,0.6,0.3,11.4,0.6,10.5,1378.9
40,0,0,85,26,2,4,0,2,26,0,23,2866
37,55,1,18,6.5,1,0.8,0.1,0.3,6.4,0.1,5.8,755
82,75,1,3,1.1,0.2,0.3,0,0.1,1.1,0.2,1,131
34,55,0,37,15,2,2,0,0,15,3,12,1789
33,55,1,3,1.1,0.3,0.2,0,0.1,1.1,0.1,1.1,131
85,75,1,2,0.8,0.1,0,0,0,0.8,0,0.7,85.1
59,103,1,8,3.5,0.6,0.2,0.1,0.2,3.4,0,3.2,604.2
57,103,1,5,2.2,0.4,0.1,0.1,0.1,2.1,0,2,377.6
74,75,1,6,2.1,0.7,0.3,0,0.1,2.1,0.1,1.8,230.4
87,105,0,213,71,10,11,9,14,62,16,17,6079
27,55,1,2,0.9,0.2,0.1,0,0,0.9,0,0.7,83
52,103,1,7,2.7,0.5,0.1,0.2,0.1,2.5,0.1,2.5,441.1
45,103,0,279.5,182,112,2,137,13,45,14,130,13177
36,55,1,15,5.4,0.9,0.7,0.1,0.2,5.3,0.1,4.9,629.2
47,103,0,180,70,13,4,0,12,70,4,51,5892
60,103,1,7,2.7,0.4,0.1,0,0.1,2.7,0,2.2,297.1
58,75,1,4,1.5,0.4,0.1,0,0.1,1.5,0.2,1.5,182.5
57,75,1,3,1.1,0.3,0.1,0,0,1.1,0.1,1.1,136.9
46,103,0,263.5,112,30,3,0,11,112,11,90,9637
35,55,1,23,8.2,1.3,1,0.1,0.3,8.1,0.1,7.5,964.8
63,75,1,2,1,0.5,0.1,0,0.1,1,0.1,0.9,109.2
84,105,1,19.5,8.4,2.2,0.6,0,0.7,8.4,0.2,7.8,822.4
39,0,0,27,11,5,2,1,1,10,1,9,1073
83,105,0,33,13,5,1,0,0,13,1,11,1428
65,2,1,3,1.4,0.4,0,0,0.1,1.4,0.2,1,135.7
41,55,1,9.5,3.7,1.1,0.5,0,0,3.7,0.3,3.7,476.3
17,0,1,4,2,0.4,0,0,0.1,2,0.3,2,203.9
17,3,1,4,1.4,0.3,0.1,0,0,1.4,0.1,1.2,129.9
120,1,1,2,0.7,0.1,0,0,0,0.7,0.1,0.6,84.4
82,105,1,20,8.6,2.3,0.6,0,0.8,8.6,0.2,8,843.4
11,0,1,2,0.8,0.1,0,0,0,0.8,0.2,0.6,86.6
21,3,1,4,1.2,0.1,0.2,0,0.1,1.2,0.1,1.1,140
9,0,1,8,3.5,1,0.5,0,0.1,3.5,0.2,3.1,379.5
57,33,0,80,27,6,3,0,0,27,3,21,2592
38,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,86.3
53,75,1,9,3.5,1,0.5,0,0.2,3.5,0.2,3.4,408.1
43,0,1,7.5,2.5,0.1,0.1,0,0.2,2.5,0.3,2.3,271.7
88,105,0,152.5,64,15,4,0,11,64,5,50,5528
85,105,0,75,24,2,6,0,2,24,1,17,2379
126,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.2
40,103,0,217.5,96,34,7,42,13,54,8,72,13894
37,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,86.3
25,3,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,76.4
58,103,0,27,11,2,0,0,0,11,0,11,1251
72,75,1,3,1.1,0.4,0.1,0,0.1,1.1,0.1,0.9,115.2
50,103,0,113,36,4,5,0,6,36,3,18,3827
59,75,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,91.2
70,105,1,3,1.3,0.3,0,0,0.1,1.3,0.1,1.1,134.4
39,103,0,213,120,66,4,96,11,24,15,55,12348
28,75,1,2,1,0.2,0,0,0.1,1,0.1,0.8,87
51,103,1,11,4.2,0.8,0.2,0.3,0.1,3.9,0.1,3.9,693.2
48,103,0,338,126,26,11,0,19,126,14,70,9632
29,3,1,7,2.4,0.4,0.3,0,0.1,2.4,0.1,2.2,267.6
37,103,0,340.5,208,125,4,175,19,33,42,79,15192
110,1,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.5,70
11,3,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,92.1
77,105,1,3,1.4,0.2,0,0,0.2,1.4,0.2,1,199.1
44,0,1,3,1,0,0.1,0,0.1,1,0.1,0.9,108.7
45,0,1,5,1.8,0.1,0.3,0,0.3,1.8,0.2,1.3,194.2
49,103,0,164.5,70,22,6,18,13,52,5,27,5715
9,3,0,25,14,8,0,4,0,10,2,9,1169
34,31,0,121.5,40,5,4,0,2,40,1,34,3958
42,103,0,134,92,59,0,75,4,17,4,64,9177
86,105,0,74,30,4,2,0,2,30,3,29,3044
73,105,1,4,1.8,0.4,0.1,0,0.1,1.8,0.2,1.4,179.2
12,3,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,46
64,105,0,103,45,8,2,0,0,45,0,43,4571
41,103,0,353,162,74,15,71,10,91,16,107,16852
