x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
28,112,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,95.6
27,112,1,7,2.9,0.4,0.1,0,0.3,2.9,0.3,2.2,334.5
26,112,1,2.5,1.1,0.2,0.1,0,0.1,1.1,0.1,0.8,119.5
25,112,1,4,1.7,0.3,0.1,0,0.2,1.7,0.2,1.3,191.2
23,120,1,1.5,0.7,0.2,0,0,0.1,0.7,0.1,0.6,70.8
19,120,1,2,0.8,0.1,0.1,0,0,0.8,0.2,0.8,93.8
14,120,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,142.8
3,120,1,15,5.6,0.6,0.5,0.3,1,5.3,1,4.4,664.2
13,120,1,21,8.7,1.8,0.5,0,1,8.7,0.8,7.2,999.5
12,120,1,17,7,1.5,0.4,0,0.8,7,0.6,5.8,809.2
2,120,1,9,3.4,0.4,0.3,0.2,0.6,3.2,0.6,2.6,398.5
15,120,1,5,1.9,0.4,0.2,0,0.1,1.9,0.5,1.9,234.5
9,120,1,2,1,0.2,0,0,0.1,1,0.2,0.8,116.3
1,120,1,12,4.5,0.5,0.4,0.3,0.8,4.2,0.8,3.5,531.4
4,112,1,12,4.2,1,0.5,0,0.1,4.2,0.7,3.4,529.3
7,120,1,2,1,0.2,0,0,0.1,1,0.2,0.8,116.3
1,112,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.1
0,112,1,11,3.9,0.9,0.4,0,0.1,3.9,0.6,3.2,485.2
28,113,1,5,2,0.3,0.1,0,0.2,2,0.1,2,237.2
37,111,1,6,2.6,0.4,0.1,0.2,0,2.4,0.3,2.3,305
36,111,1,2,0.9,0.1,0,0.1,0,0.8,0.1,0.8,101.7
21,113,1,4,1.6,0.1,0.1,0,0.1,1.6,0.2,1.5,199.8
0,113,1,7,2.8,0.5,0,0,0,2.8,0.7,2.6,378.2
25,113,1,1,0.4,0.1,0,0,0,0.4,0,0.4,47.4
3,113,1,3,1.2,0.2,0,0,0,1.2,0.3,1.1,162.1
1,105,1,3,1.2,0.3,0.2,0,0.1,1.2,0.2,1,126.8
29,111,1,6,2.5,0.4,0.1,0,0.3,2.5,0.3,1.9,286.7
26,113,1,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.2,142.3
33,113,1,3,1.3,0.2,0,0,0,1.3,0.3,1.1,147.4
6,121,1,2,1,0.2,0,0,0.1,1,0.2,0.8,116.3
27,111,1,6,2.5,0.4,0.1,0,0.3,2.5,0.3,1.9,286.7
1,103,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,84.5
2,103,1,3,1.2,0.3,0.2,0,0.1,1.2,0.2,1,126.8
11,121,1,1,0.4,0.1,0,0,0,0.4,0,0.3,47.6
38,127,1,4,1.6,0.2,0.1,0,0.1,1.6,0.3,1.5,185.7
