x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,7,1,3,1.2,0.5,0.2,0,0.1,1.2,0.1,1,142.5
0,14,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48
0,17,0,57.5,25,9,1,0,1,25,8,8,1953
0,67,1,6,3,1.1,0.1,0,0.3,3,0.7,2.1,380.3
0,85,0,44,21,7,2,0,2,21,3,17,2128
0,86,0,41,18,8,3,2,1,16,4,8,1707
0,90,1,11,5.3,1.8,0,0,0.9,5.3,0.9,4,485.3
0,91,1,12,5.8,1.9,0,0,1,5.8,1,4.3,529.4
0,102,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.7,80.7
0,103,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.7,80.7
1,14,1,4,2.1,0.9,0.1,0,0.1,2.1,0.6,1.7,192.1
1,15,1,2,1.1,0.4,0,0,0.1,1.1,0.3,0.9,96.1
1,17,0,24,13,5,1,0,0,13,3,11,1452
1,70,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.6
1,71,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,87.1
1,83,1,2,0.8,0.2,0.1,0,0.2,0.8,0.1,0.4,80.2
1,84,1,7,2.8,0.7,0.3,0,0.7,2.8,0.5,1.3,280.8
1,85,1,2,0.8,0.2,0.1,0,0.2,0.8,0.1,0.4,80.2
1,86,1,28,11.3,2.7,1.3,0,2.7,11.3,2,5.3,1123.3
1,96,1,3,1.3,0.3,0,0,0.1,1.3,0.5,1.1,156.6
1,127,1,1,0.5,0.1,0,0,0.1,0.5,0,0.4,43.8
2,11,1,4,2.1,0.9,0.1,0,0.1,2.1,0.6,1.7,192.1
2,14,1,4,2.1,0.9,0.1,0,0.1,2.1,0.6,1.7,192.1
2,15,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48
2,16,1,2,1.1,0.4,0,0,0.1,1.1,0.3,0.9,96.1
2,17,0,46,24,12,1,1,1,23,5,17,2296
2,18,1,10,4.4,0.9,0,0,0.3,4.4,0.3,3.5,493.2
2,19,1,7,3.1,0.6,0,0,0.2,3.1,0.2,2.5,345.3
2,21,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,98.6
2,67,1,4,2,0.8,0.1,0,0.2,2,0.5,1.4,253.5
2,73,1,5,2.1,0.7,0.2,0,0,2.1,0.3,2,217.9
2,84,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,40.1
2,94,1,1,0.4,0.1,0,0,0,0.4,0.2,0.4,52.2
2,101,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.7,80.7
2,119,1,1,0.5,0.1,0,0,0.1,0.5,0,0.4,43.8
3,11,1,3,1.6,0.6,0,0,0.1,1.6,0.4,1.3,144.1
3,14,1,7,3.7,1.5,0.1,0,0.2,3.7,1,3,336.2
3,15,1,9,4.8,1.9,0.1,0,0.2,4.8,1.3,3.9,432.2
3,16,1,5,2.7,1.1,0.1,0,0.1,2.7,0.7,2.2,240.1
3,17,1,13,6.9,2.8,0.2,0,0.3,6.9,1.8,5.6,624.3
3,19,1,3,1.3,0.3,0,0,0.1,1.3,0.1,1.1,148
3,20,1,7,3.1,0.6,0,0,0.2,3.1,0.2,2.5,345.3
3,21,1,4,1.8,0.4,0,0,0.1,1.8,0.1,1.4,197.3
3,25,1,2,1,0.2,0.1,0,0.1,1,0.2,0.8,107.7
3,69,1,5,2.1,0.7,0.2,0,0,2.1,0.3,2,217.9
3,76,1,4,1.7,0.6,0.2,0,0,1.7,0.3,1.6,174.3
3,85,1,2,0.8,0.2,0.1,0,0.2,0.8,0.1,0.4,80.2
3,96,1,1,0.4,0.1,0,0,0,0.4,0.2,0.4,52.2
3,97,1,1,0.4,0.1,0,0,0,0.4,0.2,0.4,52.2
4,1,1,1,0.4,0.2,0.1,0,0,0.4,0,0.3,47.5
4,6,1,1,0.4,0.2,0.1,0,0,0.4,0,0.3,47.5
4,14,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48
4,15,1,4,2.1,0.9,0.1,0,0.1,2.1,0.6,1.7,192.1
4,16,1,10,5.3,2.2,0.1,0,0.3,5.3,1.4,4.3,480.3
4,17,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48
4,18,1,1,0.4,0.1,0,0,0,0.4,0,0.4,49.3
4,25,1,2,1,0.2,0.1,0,0.1,1,0.2,0.8,107.7
4,26,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,53.8
4,27,1,8,4,0.9,0.3,0,0.3,4,0.9,3.1,430.8
4,56,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,63.4
4,59,1,2,1,0.4,0,0,0.1,1,0.2,0.7,126.8
4,63,1,3,1.5,0.6,0.1,0,0.1,1.5,0.4,1.1,190.1
4,67,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,63.4
4,82,1,6,2.2,0.2,0.2,0,0.2,2.2,0.2,2.2,235.3
4,91,1,2,1,0.3,0,0,0.2,1,0.2,0.7,88.2
4,110,1,2,0.9,0.3,0.1,0,0.1,0.9,0,0.7,87.7
5,11,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48
5,12,1,2,1.1,0.4,0,0,0.1,1.1,0.3,0.9,96.1
5,14,1,2,1.1,0.4,0,0,0.1,1.1,0.3,0.9,96.1
5,18,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,53.8
5,27,1,2,1,0.2,0.1,0,0.1,1,0.2,0.8,107.7
5,56,1,3,1.5,0.6,0.1,0,0.1,1.5,0.4,1.1,190.1
5,84,1,6,2.2,0.2,0.2,0,0.2,2.2,0.2,2.2,235.3
5,86,1,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1.1,117.7
5,88,1,6,2.6,0.6,0,0,0.2,2.6,1,2.2,313.2
5,89,1,3,1.3,0.3,0,0,0.1,1.3,0.5,1.1,156.6
5,92,1,3,1.3,0.3,0,0,0.1,1.3,0.5,1.1,156.6
5,102,1,13,5.4,0.9,0.3,0,0.6,5.4,1.2,4.2,524.8
5,107,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.7,80.7
5,127,1,2,0.9,0.3,0.1,0,0.1,0.9,0,0.7,87.7
6,4,1,5,2,0.8,0.3,0,0.1,2,0.1,1.7,237.5
6,17,1,3,1.6,0.6,0,0,0.1,1.6,0.4,1.3,144.1
6,46,1,2,0.8,0.2,0,0,0.1,0.8,0.2,0.4,98.7
6,48,1,3,1.5,0.6,0.1,0,0.1,1.5,0.4,1.1,190.1
6,73,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,87.1
6,79,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,78.4
6,81,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,78.4
6,86,1,1,0.4,0,0,0,0,0.4,0,0.4,39.2
6,87,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,78.4
6,98,1,4,1.7,0.3,0.1,0,0.2,1.7,0.4,1.3,161.5
6,111,1,5,2.3,0.7,0.2,0,0.3,2.3,0,1.8,219.2
7,19,1,2,1,0.2,0.1,0,0.1,1,0.2,0.8,107.7
7,25,1,2,1,0.2,0.1,0,0.1,1,0.2,0.8,107.7
7,51,1,2,1,0.4,0,0,0.1,1,0.2,0.7,126.8
7,56,1,2,1,0.4,0,0,0.1,1,0.2,0.7,126.8
7,66,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,63.4
7,68,1,6,2.6,0.9,0.3,0,0,2.6,0.4,2.4,261.4
7,89,1,2,0.9,0.2,0,0,0.1,0.9,0.3,0.7,104.4
7,90,1,2,0.9,0.2,0,0,0.1,0.9,0.3,0.7,104.4
7,98,1,3,1.3,0.2,0.1,0,0.1,1.3,0.3,1,121.1
7,102,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.7,80.7
7,103,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.7,80.7
7,105,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40.4
7,115,1,2,0.9,0.3,0.1,0,0.1,0.9,0,0.7,87.7
7,116,1,6,2.8,0.8,0.2,0,0.4,2.8,0,2.2,263
7,118,1,2,0.9,0.3,0.1,0,0.1,0.9,0,0.7,87.7
7,124,1,1,0.5,0.1,0,0,0.1,0.5,0,0.4,43.8
7,125,1,1,0.5,0.1,0,0,0.1,0.5,0,0.4,43.8
8,32,1,1,0.4,0.1,0,0,0,0.4,0.1,0.2,49.4
8,55,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,63.4
8,66,1,5,2.5,1,0.1,0,0.2,2.5,0.6,1.8,316.9
8,85,1,6,2.2,0.2,0.2,0,0.2,2.2,0.2,2.2,235.3
8,86,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,78.4
8,89,1,2,0.9,0.2,0,0,0.1,0.9,0.3,0.7,104.4
8,90,1,2,0.9,0.2,0,0,0.1,0.9,0.3,0.7,104.4
8,98,1,6,2.5,0.4,0.1,0,0.3,2.5,0.6,2,242.2
8,99,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.7,80.7
8,107,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.7,80.7
8,125,1,2,0.9,0.3,0.1,0,0.1,0.9,0,0.7,87.7
9,33,1,1,0.4,0.1,0,0,0,0.4,0.1,0.2,49.4
9,50,1,2,1,0.4,0,0,0.1,1,0.2,0.7,126.8
9,55,1,2,1,0.4,0,0,0.1,1,0.2,0.7,126.8
9,65,1,2,1,0.4,0,0,0.1,1,0.2,0.7,126.8
9,66,1,2,1,0.4,0,0,0.1,1,0.2,0.7,126.8
9,79,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,78.4
9,93,1,4,1.7,0.4,0,0,0.1,1.7,0.7,1.5,208.8
9,109,1,3,1.4,0.4,0.1,0,0.2,1.4,0,1.1,131.5
9,115,1,2,0.9,0.3,0.1,0,0.1,0.9,0,0.7,87.7
10,0,1,3,1.2,0.5,0.2,0,0.1,1.2,0.1,1,142.5
10,33,1,2,0.8,0.2,0,0,0.1,0.8,0.2,0.4,98.7
10,66,1,4,1.4,0.3,0.1,0,0,1.4,0.4,1.1,142.9
10,76,1,2,0.7,0.2,0.1,0,0,0.7,0,0.6,76.5
10,98,1,3,1.2,0.5,0.2,0,0.1,1.2,0.2,0.9,119
10,116,1,4,2.1,1,0.1,0,0,2.1,0.1,1.8,209.8
10,121,1,7,2.6,0.6,0.3,0,0.1,2.6,0.9,2.3,234.4
11,52,1,8,3.7,1.1,0.2,0,0.8,3.7,0.8,3.2,442.5
11,55,1,4,1.8,0.5,0.1,0,0.4,1.8,0.4,1.6,221.2
11,88,1,7,2.8,1.1,0.5,0,0.1,2.8,0.5,2.2,277.7
11,92,1,2.5,1,0.4,0.2,0,0,1,0.2,0.8,99.2
11,104,1,6,2.4,0.9,0.4,0,0.1,2.4,0.4,1.8,238.1
11,124,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,33.5
