x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
16,18,1,5,2.2,0.5,0,0,0.1,2.2,0.2,2,224.1
93,98,1,2,1,0.3,0,0,0,1,0.1,0.9,91.2
73,18,1,4,1.6,0.6,0.1,0,0.1,1.6,0.5,1.3,171.9
36,18,1,4,2.1,0.7,0,0,0.1,2.1,0.3,1.9,207.4
19,18,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,89.7
113,116,1,48.5,12.2,0,2.6,0,1.7,12.2,0.9,12.2,1448.9
17,18,1,1,0.4,0.1,0,0,0,0.4,0,0.4,44.8
115,116,0,40,13,1,2,0,1,13,0,12,1392
21,18,1,5,2.2,0.7,0,0,0.1,2.2,0.7,2.2,248.3
20,18,1,7,3,0.9,0,0,0.2,3,0.9,3,347.6
71,3,1,24,9.7,1,0,0,0.7,9.7,0.3,7.9,1067.7
114,116,0,89,28,3,4,0,1,28,1,25,2963
63,102,1,19,8,2.7,0.5,0,0.3,8,0.8,6.4,773.9
42,102,1,3,1.2,0.2,0.1,0,0.2,1.2,0.5,0.7,118.6
42,84,1,21,8.9,2.3,0.4,0,0.5,8.9,1.4,7.7,930.8
65,3,1,6,3.2,1.5,0,0,0.2,3.2,0.3,2.9,325.4
61,3,1,13,5,1.2,0.2,0,0.2,5,0.2,5,511.3
43,84,1,9,3.8,1,0.2,0,0.2,3.8,0.6,3.3,398.9
62,102,1,14,5.9,2,0.4,0,0.2,5.9,0.6,4.7,570.3
62,3,1,22.5,8.6,2.2,0.3,0,0.3,8.6,0.3,8.6,884.9
35,84,1,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1.1,144.1
1,55,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,89.2
60,3,1,7,2.7,0.7,0.1,0,0.1,2.7,0.1,2.7,275.3
41,84,1,16,6.8,1.7,0.3,0,0.4,6.8,1.1,5.9,709.2
11,18,1,11,4.6,0.7,0.3,0,0.4,4.6,0.6,4.6,482.8
116,116,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,85.5
47,84,1,6,2.8,0.8,0,0,0.6,2.8,0.6,1.8,253
61,98,1,19,9.2,3.4,0.5,0.5,0.2,8.7,1.3,5.9,845.2
32,84,1,1,0.3,0,0.1,0,0,0.3,0,0.3,36.3
63,98,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,44.5
62,98,1,16,7.7,2.9,0.4,0.4,0.1,7.3,1.1,5,711.7
44,84,1,25,10.6,2.7,0.4,0,0.6,10.6,1.7,9.2,1108.1
5,75,1,8,3,0.7,0.4,0,0.2,3,0.1,2.4,336.2
124,35,1,2,0.7,0.1,0,0,0.1,0.7,0,0.6,88.4
58,3,1,6,2.7,0.7,0,0,0,2.7,0.1,2.2,242.2
59,3,1,8,3.5,0.9,0,0,0,3.5,0.2,3,323
29,119,1,18,9.3,3.1,0,0,1,9.3,1,6.7,775.5
39,113,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,104.7
40,113,1,5,2.2,0.6,0.1,0,0.2,2.2,0.2,1.9,229.7
4,75,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,87.9
56,3,1,2,0.9,0.2,0,0,0,0.9,0,0.7,80.7
57,3,1,2,0.9,0.2,0,0,0,0.9,0,0.7,80.7
22,119,1,1,0.4,0.1,0,0,0,0.4,0,0.4,37.3
30,119,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,75.3
55,3,1,5,2.2,0.6,0,0,0,2.2,0.1,1.9,201.9
50,98,1,3,1.1,0.2,0.1,0,0,1.1,0,0.9,101.7
57,98,1,26,11.2,2.6,0.2,0,0.2,11.2,1.2,10.3,1146.6
60,98,1,26,12.6,4.7,0.7,0.7,0.2,11.9,1.8,8.1,1156.6
55,98,1,14,6,1.4,0.1,0,0.1,6,0.6,5.5,617.4
123,35,1,4,1.4,0.1,0.1,0,0.2,1.4,0.1,1.1,176.9
8,0,1,8,3.1,1,0.1,0,0,3.1,0,2.2,300.5
