x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
92,103,1,2,1.1,0.4,0,0,0,1.1,0.2,0.9,132.3
5,107,1,19,7.4,0.6,0,0,0.9,7.4,0.3,6.4,889
89,103,1,3,0.9,0.1,0.2,0,0,0.9,0.1,0.7,124
91,103,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,66.1
2,107,1,23,7.4,1,1,0,0.3,7.4,0.8,6.5,822.3
7,5,1,5,1.6,0.2,0.3,0,0,1.6,0.2,1.4,207.9
30,5,1,3,1.1,0.3,0.1,0,0.1,1.1,0.3,1,154.4
1,5,1,5,1.6,0.2,0.3,0,0,1.6,0.2,1.4,207.9
2,5,1,2,0.6,0.1,0.1,0,0,0.6,0.1,0.6,83.2
3,107,1,28,9,1.2,1.2,0,0.4,9,1,7.9,1001.1
1,107,1,9,2.9,0.4,0.4,0,0.1,2.9,0.3,2.6,321.8
4,107,1,9,2.9,0.4,0.4,0,0.1,2.9,0.3,2.6,321.8
90,103,1,2,1.1,0.4,0,0,0,1.1,0.2,0.9,132.3
77,102,1,3,1.3,0.4,0.1,0,0.1,1.3,0.4,1.2,183
72,53,1,1,0.5,0.2,0,0,0,0.5,0,0.4,56
0,102,1,3,1.4,0.5,0,0,0.2,1.4,0.4,1.3,151.5
29,62,1,4,1.2,0,0.1,0,0,1.2,0.1,1,138.1
17,6,1,5,2.1,1,0.2,0,0.1,2.1,0.1,2,225
24,5,1,2,0.8,0.2,0,0,0,0.8,0.1,0.8,91.1
25,6,1,4,1.7,0.4,0,0,0,1.7,0.2,1.6,182.2
14,6,1,1,0.4,0.2,0,0,0,0.4,0,0.4,45
16,62,1,1,0.4,0.1,0,0,0,0.4,0,0.4,45.2
18,62,1,3,1.3,0.3,0.1,0,0,1.3,0.1,1.1,135.5
21,37,1,7,3.1,1.3,0.5,0,0,3.1,0.5,2.6,408.3
53,21,1,6,2.3,0.3,0.3,0,0,2.3,0,2,260.9
47,21,0,27,16,9,0,0,2,16,1,11,1636
93,103,1,2,1.1,0.4,0,0,0,1.1,0.2,0.9,132.3
26,62,1,4,1.2,0,0.1,0,0,1.2,0.1,1,138.1
0,83,1,3,1,0.3,0.1,0,0,1,0.2,0.9,133.6
0,13,1,5.5,1.9,0.4,0.3,0,0.2,1.9,0.3,1.6,208.3
93,102,1,4,2.2,0.8,0,0,0,2.2,0.3,1.8,264.5
44,70,1,3,1.3,0.4,0.1,0,0.1,1.3,0.2,1.1,134.3
2,62,1,2,0.9,0.2,0,0,0,0.9,0,0.9,123.7
0,62,1,2,0.9,0.2,0,0,0,0.9,0,0.9,123.7
23,37,1,3,1.3,0.6,0.2,0,0,1.3,0.2,1.1,175
29,83,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.8,98.4
20,62,1,2,1,0.4,0,0,0,1,0.1,0.8,111.2
60,118,1,10,4.7,1.5,0.1,0,0.7,4.7,0.7,3,473.2
58,118,1,11,4.5,1.1,0.2,0.1,0.9,4.4,0.5,3.9,516.5
24,62,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.6
31,70,1,2,0.8,0.3,0,0,0,0.8,0.2,0.7,89.1
39,70,1,2,0.8,0.3,0,0,0,0.8,0.2,0.7,89.1
5,108,0,34,12,1,0,0,1,12,0,9,1280
9,83,1,3,1.5,0.5,0.1,0,0.1,1.5,0.3,1.2,165.3
43,83,1,1,0.5,0.2,0,0,0,0.5,0,0.4,53.1
29,70,1,1,0.6,0.2,0,0,0.1,0.6,0,0.5,61
57,118,1,10,4.1,1,0.2,0.1,0.8,4,0.5,3.5,469.6
34,37,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.7,104.2
10,83,1,3,1.2,0.3,0.1,0.1,0.3,1.1,0.3,0.8,142.9
78,103,1,2,0.9,0.3,0,0,0,0.9,0.2,0.8,122
4,62,1,1,0.4,0.1,0,0,0,0.4,0,0.4,61.9
49,103,1,7,2.9,0.8,0,0,0,2.9,0.5,2,412.4
46,21,1,9,4,1.5,0.2,0,0.4,4,1.4,2.9,416.2
10,62,1,8,2.9,0.7,0.4,0,0.1,2.9,0.3,2.1,368.8
26,37,1,1,0.4,0.1,0,0,0.2,0.4,0.1,0.4,48.4
54,103,1,4,1.5,0.3,0.1,0,0.1,1.5,0.3,1.5,179.2
7,107,1,2,0.8,0.1,0,0,0.1,0.8,0,0.7,93.6
12,107,1,2,0.7,0.1,0,0,0,0.7,0.1,0.6,76.9
48,103,1,5,2.1,0.5,0,0,0,2.1,0.3,1.4,294.6
57,70,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,51.3
42,103,1,2,0.8,0.2,0,0,0,0.8,0.1,0.6,117.8
36,53,1,3,1.3,0.3,0.1,0,0.2,1.3,0.2,1.2,155
26,83,1,4,1.6,0.4,0.2,0,0.1,1.6,0,1.5,196.9
31,83,1,3,1.3,0.2,0,0,0.1,1.3,0.2,1.2,156.2
34,83,1,4,1.7,0.3,0,0,0.1,1.7,0.3,1.5,208.3
2,108,1,24,7.7,1,1,0,0.3,7.7,0.9,6.8,858.1
11,62,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.5,92.2
23,103,1,2,0.7,0,0,0,0.1,0.7,0.2,0.5,106.5
3,62,1,2,0.9,0.2,0,0,0,0.9,0,0.9,123.7
41,103,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,58.9
54,118,1,10,4.6,1.4,0,0,0.3,4.6,0.6,4.3,450
94,107,1,2,1.1,0.4,0,0,0,1.1,0.2,0.9,132.3
30,103,1,3,1.3,0.5,0.1,0,0.1,1.3,0.2,1,163.2
27,70,1,2,1.1,0.5,0,0,0.2,1.1,0.1,0.9,122
52,118,1,4,1.8,0.6,0,0,0.1,1.8,0.2,1.7,180
3,108,0,38,12,1,1,0,0,12,0,11,1363
33,83,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,104.1
114,103,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.6,100.8
0,117,1,4,1.8,0.4,0.1,0,0.2,1.8,0.2,1.4,233.5
13,103,1,8,3.3,1,0.3,0,0.1,3.3,0.3,2.6,443.9
21,103,1,4,1.4,0.1,0,0,0.1,1.4,0.3,1,213
50,118,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.9,90
45,53,1,1,0.4,0.1,0,0,0,0.4,0,0.3,43.2
49,53,1,3,1.3,0.4,0.1,0.1,0.1,1.2,0.1,0.9,129.6
93,107,1,3,1.6,0.6,0,0,0,1.6,0.2,1.4,198.4
96,107,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,66.1
55,40,1,3,1.1,0.1,0.1,0,0.1,1.1,0.1,0.9,125.5
5,103,1,2,1,0.3,0,0,0.1,1,0.3,0.9,101
97,107,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,66.1
7,102,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,50.5
101,107,1,2,1,0.3,0,0,0,1,0.1,0.9,125.9
41,21,1,4,1.4,0.1,0.1,0,0.2,1.4,0.4,1.3,182.7
24,70,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.4,80.5
69,53,1,4,1.9,0.6,0,0.1,0.4,1.8,0.6,1.4,227.2
99,107,1,2,1.1,0.4,0,0,0,1.1,0.2,0.9,132.3
14,103,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,111
26,103,1,3,1.1,0,0,0,0.1,1.1,0.3,0.8,159.8
31,53,1,3,1.3,0.3,0.1,0,0.2,1.3,0.2,1.2,155
23,6,1,6,2.5,0.5,0,0,0,2.5,0.4,2.4,273.3
102,107,1,1,0.5,0.1,0,0,0,0.5,0,0.4,62.9
111,102,1,3,1.2,0.2,0.1,0,0.1,1.2,0.4,0.9,151.2
110,103,1,4,1.6,0.2,0.1,0,0.2,1.6,0.5,1.2,201.6
15,62,1,11,4.6,1.2,0.2,0,0,4.6,0.2,3.9,496.7
6,68,1,10,3.8,0.7,0.2,0,0.2,3.8,0.2,3.4,471.1
83,107,1,1,0.3,0,0.1,0,0,0.3,0,0.2,41.3
53,118,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.9,90
119,103,1,4,1.6,0.2,0.1,0,0.2,1.6,0.5,1.2,201.6
35,21,1,4,1.7,0.5,0.1,0,0.2,1.7,0.1,1,198.1
23,96,1,10,3.4,0.8,0.7,0,0.2,3.4,0.3,2.8,398.8
49,118,1,5,2.2,0.5,0.2,0,0.2,2.2,0.2,1.4,273.9
47,48,1,6,2.4,0.5,0.2,0,0,2.4,0.7,2.4,264
44,117,1,3,1.3,0.3,0.1,0,0.1,1.3,0.1,0.8,164.4
15,21,1,2,0.9,0.3,0,0.1,0,0.8,0.1,0.8,90.2
49,20,1,1,0.4,0.2,0,0,0,0.4,0.2,0.3,46.2
11,88,1,4,1.7,0.4,0.1,0,0.3,1.7,0.2,1.3,217.8
28,53,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,92.1
119,117,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,52.8
4,117,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,116.7
47,117,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.6,109.6
23,70,1,7,2.5,0.4,0.4,0,0.2,2.5,0.2,1.4,281.9
30,21,1,1,0.4,0.1,0,0,0,0.4,0,0.2,49.5
3,21,1,5,2.1,0.8,0.2,0,0,2.1,0.2,1.3,233.6
30,98,1,4,1.9,0.8,0,0,0,1.9,0.6,1.6,224.6
5,124,1,4,1.8,0.6,0.1,0,0.1,1.8,0.3,1,201.2
59,117,1,17,7,1.7,0.3,0.2,1.3,6.8,0.8,6,798.3
63,117,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,47.3
20,81,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,70.8
11,68,1,6,2.5,0.7,0.1,0,0,2.5,0.1,2.1,270.9
29,21,1,4,1.3,0.2,0.1,0,0.1,1.3,0.4,1,141.2
