x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
51,114,1,2,1,0.3,0,0.1,0.1,0.9,0.3,0.7,123.2
126,117,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,55.5
59,114,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,61.6
63,114,1,4,1.6,0.1,0,0,0.1,1.6,0.3,1.3,167
81,127,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,51.1
70,127,1,4,1.6,0.1,0,0,0.1,1.6,0.3,1.3,167
69,127,1,13,5.4,1.4,0.4,0.3,0.7,5.1,1.5,2.8,586.1
68,127,1,6,2.5,0.6,0.2,0.1,0.3,2.4,0.7,1.3,270.5
72,121,1,2,0.9,0.2,0.1,0,0.1,0.9,0.3,0.6,103.1
123,113,1,5,2.6,0.9,0,0.1,0.4,2.5,0.7,2.4,277.3
64,121,1,1,0.4,0,0,0,0,0.4,0.1,0.3,41.7
123,112,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,55.5
124,112,1,3,1.5,0.5,0,0.1,0.2,1.4,0.4,1.5,166.4
123,122,1,2,1,0.3,0,0,0.1,1,0.3,1,114.4
52,121,1,4,2,0.6,0,0.1,0.1,1.9,0.6,1.5,246.3
118,127,1,3,1.1,0.2,0.2,0,0,1.1,0.5,0.7,111.7
75,122,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,83.5
124,121,1,2,1,0.3,0,0,0.1,1,0.3,1,110.9
127,121,1,2,1,0.3,0,0,0.1,1,0.3,1,110.9
122,122,1,4,2,0.5,0,0,0.1,2,0.5,2,228.8
124,122,1,2,1,0.3,0,0,0.1,1,0.3,1,114.4
63,112,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,83.5
120,121,1,3,1.5,0.5,0,0.1,0.2,1.4,0.4,1.5,166.4
47,122,1,2,1,0.4,0.1,0,0,1,0.3,0.9,108
